1377656223, 414.00
1377656228, 403.00
1377656233, 406.00
1377656238, 409.00
1377656243, 412.00
1377656248, 408.00
1377656253, 406.00
1377656258, 395.00
1377656263, 396.00
1377656268, 393.00
1377656273, 391.00
1377656278, 396.00
1377656283, 397.00
1377656288, 403.00
1377656293, 398.00
1377656298, 402.00
1377656303, 401.00
1377656308, 406.00
1377656313, 416.00
1377656318, 412.00
1377656323, 413.00
1377656328, 413.00
1377656333, 409.00
1377656338, 403.00
1377656343, 406.00
1377656348, 412.00
1377656353, 409.00
1377656358, 407.00
1377656363, 412.00
1377656368, 412.00
1377656373, 403.00
1377656378, 404.00
1377656383, 408.00
1377656388, 406.00
1377656393, 407.00
1377656398, 409.00
1377656403, 412.00
1377656408, 407.00
1377656413, 406.00
1377656418, 404.00
1377656423, 404.00
1377656428, 408.00
1377656433, 403.00
1377656438, 407.00
1377656443, 409.00
1377656448, 412.00
1377656453, 414.00
1377656458, 407.00
1377656463, 407.00
1377656468, 401.00
1377656473, 401.00
1377656478, 396.00
1377656483, 400.00
1377656488, 400.00
1377656493, 403.00
1377656498, 404.00
1377656503, 406.00
1377656508, 408.00
1377656513, 398.00
1377656518, 400.00
1377656523, 398.00
1377656528, 401.00
1377656533, 404.00
1377656538, 414.00
1377656543, 409.00
1377656548, 409.00
1377656553, 406.00
1377656558, 401.00
1377656563, 403.00
1377656568, 403.00
1377656573, 401.00
1377656578, 404.00
1377656583, 401.00
1377656588, 404.00
1377656593, 404.00
1377656598, 403.00
1377656603, 404.00
1377656608, 409.00
1377656613, 404.00
1377656618, 407.00
1377656623, 398.00
1377656628, 401.00
1377656633, 396.00
1377656638, 391.00
1377656643, 396.00
1377656648, 401.00
1377656653, 401.00
1377656658, 398.00
1377656663, 408.00
1377656668, 414.00
1377656673, 407.00
1377656678, 413.00
1377656683, 422.00
1377656688, 424.00
1377656693, 425.00
1377656698, 424.00
1377656703, 424.00
1377656708, 418.00
1377656713, 415.00
1377656718, 407.00
1377656723, 411.00
1377656728, 412.00
1377656733, 407.00
1377656738, 403.00
1377656743, 406.00
1377656748, 397.00
1377656753, 401.00
1377656758, 398.00
1377656763, 404.00
1377656768, 403.00
1377656773, 404.00
1377656778, 399.00
1377656783, 406.00
1377656788, 406.00
1377656793, 409.00
1377656798, 407.00
1377656803, 409.00
1377656808, 412.00
1377656813, 409.00
1377656818, 407.00
1377656823, 407.00
1377656828, 416.00
1377656833, 409.00
1377656838, 408.00
1377656843, 401.00
1377656848, 401.00
1377656853, 397.00
1377656858, 401.00
1377656863, 404.00
1377656868, 401.00
1377656873, 397.00
1377656878, 401.00
1377656883, 403.00
1377656888, 401.00
1377656893, 401.00
1377656898, 398.00
1377656903, 401.00
1377656908, 403.00
1377656913, 398.00
1377656918, 408.00
1377656923, 407.00
1377656928, 416.00
1377656933, 418.00
1377656938, 411.00
1377656943, 407.00
1377656948, 403.00
1377656953, 404.00
1377656958, 398.00
1377656963, 403.00
1377656968, 404.00
1377656973, 403.00
1377656978, 406.00
1377656983, 407.00
1377656988, 403.00
1377656993, 404.00
1377656998, 406.00
1377657003, 401.00
1377657008, 406.00
1377657013, 401.00
1377657018, 404.00
1377657023, 401.00
1377657028, 402.00
1377657033, 401.00
1377657038, 400.00
1377657043, 402.00
1377657048, 403.00
1377657053, 399.00
1377657058, 401.00
1377657063, 406.00
1377657068, 408.00
1377657073, 407.00
1377657078, 409.00
1377657083, 414.00
1377657088, 412.00
1377657093, 412.00
1377657098, 411.00
1377657103, 412.00
1377657108, 414.00
1377657113, 404.00
1377657118, 403.00
1377657123, 406.00
1377657128, 416.00
1377657133, 411.00
1377657138, 407.00
1377657143, 414.00
1377657148, 413.00
1377657153, 412.00
1377657158, 407.00
1377657163, 412.00
1377657168, 403.00
1377657173, 404.00
1377657178, 401.00
1377657183, 398.00
1377657188, 402.00
1377657193, 403.00
1377657198, 404.00
1377657203, 399.00
1377657208, 401.00
1377657213, 396.00
1377657218, 383.00
1377657223, 398.00
1377657228, 396.00
1377657233, 396.00
1377657238, 398.00
1377657243, 401.00
1377657248, 403.00
1377657253, 416.00
1377657258, 412.00
1377657263, 411.00
1377657268, 417.00
1377657273, 409.00
1377657278, 409.00
1377657283, 402.00
1377657288, 401.00
1377657293, 396.00
1377657298, 393.00
1377657303, 393.00
1377657308, 398.00
1377657313, 400.00
1377657318, 406.00
1377657323, 406.00
1377657328, 404.00
1377657333, 403.00
1377657338, 412.00
1377657343, 409.00
1377657348, 418.00
1377657353, 412.00
1377657358, 407.00
1377657363, 402.00
1377657368, 401.00
1377657373, 396.00
1377657378, 400.00
1377657383, 395.00
1377657388, 396.00
1377657393, 398.00
1377657398, 406.00
1377657403, 398.00
1377657408, 401.00
1377657413, 398.00
1377657418, 398.00
1377657423, 401.00
1377657428, 403.00
1377657433, 403.00
1377657438, 399.00
1377657443, 406.00
1377657448, 408.00
1377657453, 408.00
1377657458, 412.00
1377657463, 416.00
1377657468, 416.00
1377657473, 412.00
1377657478, 408.00
1377657483, 406.00
1377657488, 398.00
1377657493, 401.00
1377657498, 396.00
1377657503, 403.00
1377657508, 402.00
1377657513, 399.00
1377657518, 406.00
1377657523, 401.00
1377657528, 398.00
1377657533, 395.00
1377657538, 396.00
1377657543, 396.00
1377657548, 399.00
1377657553, 398.00
1377657558, 402.00
1377657563, 404.00
1377657568, 404.00
1377657573, 398.00
1377657578, 398.00
1377657583, 396.00
1377657588, 391.00
1377657593, 398.00
1377657598, 397.00
1377657603, 397.00
1377657608, 401.00
1377657613, 399.00
1377657618, 404.00
1377657623, 401.00
1377657628, 397.00
1377657633, 400.00
1377657638, 402.00
1377657643, 403.00
1377657648, 403.00
1377657653, 407.00
1377657658, 412.00
1377657663, 409.00
1377657668, 409.00
1377657673, 403.00
1377657678, 397.00
1377657683, 398.00
1377657688, 398.00
1377657693, 395.00
1377657698, 401.00
1377657703, 398.00
1377657708, 404.00
1377657713, 409.00
1377657718, 404.00
1377657723, 403.00
1377657728, 397.00
1377657733, 398.00
1377657738, 401.00
1377657743, 403.00
1377657748, 399.00
1377657753, 403.00
1377657758, 397.00
1377657763, 391.00
1377657768, 396.00
1377657773, 398.00
1377657778, 401.00
1377657783, 397.00
1377657788, 403.00
1377657793, 403.00
1377657798, 403.00
1377657803, 406.00
1377657808, 412.00
1377657813, 409.00
1377657818, 409.00
1377657823, 403.00
1377657828, 400.00
1377657833, 396.00
1377657838, 396.00
1377657843, 395.00
1377657848, 391.00
1377657853, 396.00
1377657858, 391.00
1377657863, 395.00
1377657868, 391.00
1377657873, 397.00
1377657878, 404.00
1377657883, 408.00
1377657888, 407.00
1377657893, 409.00
1377657898, 403.00
1377657903, 399.00
1377657908, 397.00
1377657913, 395.00
1377657918, 398.00
1377657923, 398.00
1377657928, 401.00
1377657933, 406.00
1377657938, 406.00
1377657943, 399.00
1377657948, 402.00
1377657953, 404.00
1377657958, 399.00
1377657963, 398.00
1377657968, 401.00
1377657973, 395.00
1377657978, 396.00
1377657983, 398.00
1377657988, 401.00
1377657993, 412.00
1377657998, 407.00
1377658003, 409.00
1377658008, 403.00
1377658013, 399.00
1377658018, 398.00
1377658023, 396.00
1377658028, 387.00
1377658033, 388.00
1377658038, 392.00
1377658043, 390.00
1377658048, 392.00
1377658053, 393.00
1377658058, 393.00
1377658063, 398.00
1377658068, 403.00
1377658073, 406.00
1377658078, 403.00
1377658083, 398.00
1377658088, 398.00
1377658093, 392.00
1377658098, 393.00
1377658103, 396.00
1377658108, 404.00
1377658113, 409.00
1377658118, 409.00
1377658123, 407.00
1377658128, 409.00
1377658133, 398.00
1377658138, 391.00
1377658143, 387.00
1377658148, 387.00
1377658153, 393.00
1377658158, 400.00
1377658163, 403.00
1377658168, 401.00
1377658173, 406.00
1377658178, 403.00
1377658183, 401.00
1377658188, 396.00
1377658193, 393.00
1377658198, 396.00
1377658203, 398.00
1377658208, 398.00
1377658213, 397.00
1377658218, 393.00
1377658223, 398.00
1377658228, 403.00
1377658233, 408.00
1377658238, 408.00
1377658243, 406.00
1377658248, 403.00
1377658253, 399.00
1377658258, 391.00
1377658263, 391.00
1377658268, 391.00
1377658273, 396.00
1377658278, 398.00
1377658283, 401.00
1377658288, 397.00
1377658293, 397.00
1377658298, 396.00
1377658303, 392.00
1377658308, 387.00
1377658313, 388.00
1377658318, 383.00
1377658323, 388.00
1377658328, 393.00
1377658333, 397.00
1377658338, 404.00
1377658343, 402.00
1377658348, 399.00
1377658353, 396.00
1377658358, 393.00
1377658363, 393.00
1377658368, 396.00
1377658373, 393.00
1377658378, 397.00
1377658383, 395.00
1377658388, 398.00
1377658393, 393.00
1377658398, 391.00
1377658403, 390.00
1377658408, 390.00
1377658413, 396.00
1377658418, 397.00
1377658423, 401.00
1377658428, 396.00
1377658433, 393.00
1377658438, 390.00
1377658443, 392.00
1377658448, 390.00
1377658453, 396.00
1377658458, 393.00
1377658463, 395.00
1377658468, 398.00
1377658473, 401.00
1377658478, 401.00
1377658483, 409.00
1377658488, 404.00
1377658493, 403.00
1377658498, 400.00
1377658503, 396.00
1377658508, 392.00
1377658513, 392.00
1377658518, 391.00
1377658523, 391.00
1377658528, 398.00
1377658533, 396.00
1377658538, 401.00
1377658543, 400.00
1377658548, 401.00
1377658553, 398.00
1377658558, 395.00
1377658563, 396.00
1377658568, 392.00
1377658573, 387.00
1377658578, 383.00
1377658583, 393.00
1377658588, 398.00
1377658593, 406.00
1377658598, 408.00
1377658603, 402.00
1377658608, 402.00
1377658613, 396.00
1377658618, 393.00
1377658623, 385.00
1377658628, 392.00
1377658633, 388.00
1377658638, 390.00
1377658643, 392.00
1377658648, 392.00
1377658653, 391.00
1377658658, 390.00
1377658663, 398.00
1377658668, 396.00
1377658673, 398.00
1377658678, 396.00
1377658683, 396.00
1377658688, 396.00
1377658693, 393.00
1377658698, 395.00
1377658703, 403.00
1377658708, 403.00
1377658713, 401.00
1377658718, 401.00
1377658723, 397.00
1377658728, 395.00
1377658733, 400.00
1377658738, 398.00
1377658743, 398.00
1377658748, 401.00
1377658753, 398.00
1377658758, 395.00
1377658763, 393.00
1377658768, 403.00
1377658773, 403.00
1377658778, 407.00
1377658783, 412.00
1377658788, 407.00
1377658794, 412.00
1377658798, 408.00
1377658803, 400.00
1377658808, 395.00
1377658813, 393.00
1377658818, 392.00
1377658823, 391.00
1377658828, 393.00
1377658833, 401.00
1377658838, 408.00
1377658843, 403.00
1377658848, 406.00
1377658853, 401.00
1377658858, 398.00
1377658863, 391.00
1377658868, 393.00
1377658873, 391.00
1377658878, 396.00
1377658883, 391.00
1377658888, 396.00
1377658893, 398.00
1377658898, 400.00
1377658903, 400.00
1377658908, 391.00
1377658913, 392.00
1377658918, 388.00
1377658923, 393.00
1377658928, 398.00
1377658933, 397.00
1377658938, 406.00
1377658943, 409.00
1377658948, 404.00
1377658953, 401.00
1377658958, 396.00
1377658963, 398.00
1377658968, 390.00
1377658973, 396.00
1377658978, 396.00
1377658983, 398.00
1377658988, 397.00
1377658993, 404.00
1377658998, 406.00
1377659003, 406.00
1377659008, 391.00
1377659013, 390.00
1377659018, 391.00
1377659023, 396.00
1377659028, 391.00
1377659033, 396.00
1377659038, 396.00
1377659043, 391.00
1377659048, 391.00
1377659053, 383.00
1377659058, 383.00
1377659063, 387.00
1377659068, 390.00
1377659073, 392.00
1377659078, 393.00
1377659083, 383.00
1377659088, 391.00
1377659093, 387.00
1377659098, 396.00
1377659103, 398.00
1377659108, 397.00
1377659113, 406.00
1377659118, 403.00
1377659123, 399.00
1377659128, 407.00
1377659133, 397.00
1377659138, 393.00
1377659143, 390.00
1377659148, 387.00
1377659153, 388.00
1377659158, 390.00
1377659163, 396.00
1377659168, 390.00
1377659173, 391.00
1377659178, 393.00
1377659183, 392.00
1377659188, 391.00
1377659193, 392.00
1377659198, 398.00
1377659203, 398.00
1377659208, 398.00
1377659213, 406.00
1377659218, 406.00
1377659223, 399.00
1377659228, 396.00
1377659233, 391.00
1377659238, 396.00
1377659243, 395.00
1377659248, 403.00
1377659253, 399.00
1377659258, 398.00
1377659263, 402.00
1377659268, 396.00
1377659273, 391.00
1377659278, 393.00
1377659283, 393.00
1377659288, 395.00
1377659293, 393.00
1377659298, 391.00
1377659303, 395.00
1377659308, 396.00
1377659313, 398.00
1377659318, 397.00
1377659323, 401.00
1377659328, 401.00
1377659333, 396.00
1377659338, 393.00
1377659343, 395.00
1377659348, 396.00
1377659353, 387.00
1377659358, 388.00
1377659363, 387.00
1377659368, 389.00
1377659373, 391.00
1377659378, 393.00
1377659383, 400.00
1377659388, 403.00
1377659393, 397.00
1377659398, 391.00
1377659403, 391.00
1377659408, 391.00
1377659413, 391.00
1377659418, 396.00
1377659423, 396.00
1377659428, 396.00
1377659433, 395.00
1377659438, 393.00
1377659443, 391.00
1377659448, 403.00
1377659453, 408.00
1377659458, 403.00
1377659463, 403.00
1377659468, 397.00
1377659473, 401.00
1377659478, 397.00
1377659483, 401.00
1377659488, 401.00
1377659493, 400.00
1377659498, 398.00
1377659503, 401.00
1377659508, 396.00
1377659513, 397.00
1377659518, 398.00
1377659523, 392.00
1377659528, 392.00
1377659533, 383.00
1377659538, 392.00
1377659543, 387.00
1377659548, 392.00
1377659553, 390.00
1377659558, 396.00
1377659563, 396.00
1377659568, 398.00
1377659573, 401.00
1377659578, 403.00
1377659583, 401.00
1377659588, 400.00
1377659593, 398.00
1377659598, 395.00
1377659603, 391.00
1377659608, 391.00
1377659613, 390.00
1377659618, 390.00
1377659623, 383.00
1377659628, 398.00
1377659633, 393.00
1377659638, 391.00
1377659643, 398.00
1377659648, 395.00
1377659653, 398.00
1377659658, 398.00
1377659663, 403.00
1377659668, 397.00
1377659673, 396.00
1377659678, 398.00
1377659683, 391.00
1377659688, 393.00
1377659693, 391.00
1377659698, 392.00
1377659703, 388.00
1377659708, 387.00
1377659713, 392.00
1377659718, 398.00
1377659723, 401.00
1377659728, 403.00
1377659733, 403.00
1377659738, 391.00
1377659743, 399.00
1377659748, 401.00
1377659753, 404.00
1377659758, 401.00
1377659763, 401.00
1377659768, 396.00
1377659773, 398.00
1377659778, 391.00
1377659783, 396.00
1377659788, 398.00
1377659793, 400.00
1377659798, 398.00
1377659803, 395.00
1377659808, 392.00
1377659813, 390.00
1377659818, 385.00
1377659823, 385.00
1377659828, 387.00
1377659833, 391.00
1377659838, 395.00
1377659843, 395.00
1377659848, 391.00
1377659853, 387.00
1377659858, 393.00
1377659863, 390.00
1377659868, 400.00
1377659873, 396.00
1377659878, 395.00
1377659883, 391.00
1377659888, 391.00
1377659893, 393.00
1377659898, 393.00
1377659903, 392.00
1377659908, 392.00
1377659913, 385.00
1377659918, 383.00
1377659923, 380.00
1377659928, 385.00
1377659933, 385.00
1377659938, 388.00
1377659943, 387.00
1377659948, 383.00
1377659953, 383.00
1377659958, 388.00
1377659963, 382.00
1377659968, 382.00
1377659973, 383.00
1377659978, 391.00
1377659983, 390.00
1377659988, 396.00
1377659993, 397.00
1377659998, 400.00
1377660003, 406.00
1377660008, 403.00
1377660013, 406.00
1377660018, 397.00
1377660023, 395.00
1377660028, 398.00
1377660033, 393.00
1377660038, 395.00
1377660043, 393.00
1377660048, 397.00
1377660053, 403.00
1377660058, 406.00
1377660063, 406.00
1377660068, 398.00
1377660073, 395.00
1377660078, 398.00
1377660083, 402.00
1377660088, 402.00
1377660093, 403.00
1377660098, 406.00
1377660103, 401.00
1377660108, 400.00
1377660113, 398.00
1377660118, 391.00
1377660123, 391.00
1377660128, 393.00
1377660133, 391.00
1377660138, 395.00
1377660143, 396.00
1377660148, 392.00
1377660153, 390.00
1377660158, 387.00
1377660163, 393.00
1377660168, 396.00
1377660173, 393.00
1377660178, 397.00
1377660183, 401.00
1377660188, 406.00
1377660193, 408.00
1377660198, 397.00
1377660203, 393.00
1377660208, 388.00
1377660213, 388.00
1377660218, 388.00
1377660223, 392.00
1377660228, 391.00
1377660233, 395.00
1377660238, 391.00
1377660243, 390.00
1377660248, 396.00
1377660253, 398.00
1377660258, 401.00
1377660263, 406.00
1377660268, 406.00
1377660273, 408.00
1377660278, 404.00
1377660283, 397.00
1377660288, 391.00
1377660293, 396.00
1377660298, 393.00
1377660303, 391.00
1377660308, 393.00
1377660313, 398.00
1377660318, 400.00
1377660323, 391.00
1377660328, 395.00
1377660333, 392.00
1377660338, 390.00
1377660343, 392.00
1377660348, 392.00
1377660353, 383.00
1377660358, 388.00
1377660363, 382.00
1377660368, 385.00
1377660373, 383.00
1377660378, 391.00
1377660383, 391.00
1377660388, 397.00
1377660393, 398.00
1377660398, 396.00
1377660403, 398.00
1377660408, 398.00
1377660413, 397.00
1377660418, 404.00
1377660423, 408.00
1377660428, 406.00
1377660433, 397.00
1377660438, 398.00
1377660443, 393.00
1377660448, 396.00
1377660453, 401.00
1377660458, 397.00
1377660463, 401.00
1377660468, 403.00
1377660473, 401.00
1377660478, 401.00
1377660483, 401.00
1377660488, 391.00
1377660493, 391.00
1377660498, 398.00
1377660503, 396.00
1377660508, 392.00
1377660513, 389.00
1377660518, 382.00
1377660523, 387.00
1377660528, 389.00
1377660533, 398.00
1377660538, 396.00
1377660543, 397.00
1377660548, 408.00
1377660553, 403.00
1377660558, 403.00
1377660563, 391.00
1377660568, 387.00
1377660573, 385.00
1377660578, 390.00
1377660583, 396.00
1377660588, 398.00
1377660593, 397.00
1377660598, 397.00
1377660603, 396.00
1377660608, 395.00
1377660613, 398.00
1377660618, 401.00
1377660623, 403.00
1377660628, 401.00
1377660633, 403.00
1377660638, 406.00
1377660643, 400.00
1377660648, 398.00
1377660653, 390.00
1377660658, 388.00
1377660663, 382.00
1377660668, 385.00
1377660673, 384.00
1377660678, 383.00
1377660683, 382.00
1377660688, 379.00
1377660693, 384.00
1377660698, 382.00
1377660703, 379.00
1377660708, 383.00
1377660713, 380.00
1377660718, 375.00
1377660723, 383.00
1377660728, 383.00
1377660733, 390.00
1377660738, 396.00
1377660743, 404.00
1377660748, 408.00
1377660753, 407.00
1377660758, 408.00
1377660763, 412.00
1377660768, 403.00
1377660773, 397.00
1377660778, 398.00
1377660783, 401.00
1377660788, 400.00
1377660793, 398.00
1377660798, 391.00
1377660803, 390.00
1377660808, 398.00
1377660813, 395.00
1377660818, 396.00
1377660823, 395.00
1377660828, 393.00
1377660833, 400.00
1377660838, 395.00
1377660843, 403.00
1377660848, 403.00
1377660853, 403.00
1377660858, 401.00
1377660863, 396.00
1377660868, 393.00
1377660873, 383.00
1377660878, 387.00
1377660883, 390.00
1377660888, 391.00
1377660893, 393.00
1377660898, 392.00
1377660903, 390.00
1377660908, 387.00
1377660913, 388.00
1377660918, 392.00
1377660923, 395.00
1377660928, 398.00
1377660933, 398.00
1377660938, 397.00
1377660943, 398.00
1377660948, 383.00
1377660953, 390.00
1377660958, 383.00
1377660963, 387.00
1377660968, 392.00
1377660973, 396.00
1377660978, 393.00
1377660983, 391.00
1377660988, 398.00
1377660993, 395.00
1377660998, 393.00
1377661003, 391.00
1377661008, 392.00
1377661013, 387.00
1377661018, 396.00
1377661023, 395.00
1377661028, 398.00
1377661033, 404.00
1377661038, 404.00
1377661043, 406.00
1377661048, 401.00
1377661053, 398.00
1377661058, 393.00
1377661063, 393.00
1377661068, 392.00
1377661073, 388.00
1377661078, 393.00
1377661083, 396.00
1377661088, 401.00
1377661093, 404.00
1377661098, 404.00
1377661103, 401.00
1377661108, 398.00
1377661113, 396.00
1377661118, 398.00
1377661123, 398.00
1377661128, 406.00
1377661133, 402.00
1377661138, 401.00
1377661143, 398.00
1377661148, 390.00
1377661153, 388.00
1377661158, 387.00
1377661163, 384.00
1377661168, 385.00
1377661173, 387.00
1377661178, 390.00
1377661183, 393.00
1377661188, 393.00
1377661193, 391.00
1377661198, 398.00
1377661203, 392.00
1377661208, 392.00
1377661213, 383.00
1377661218, 390.00
1377661223, 393.00
1377661228, 398.00
1377661233, 395.00
1377661238, 391.00
1377661243, 390.00
1377661248, 388.00
1377661253, 396.00
1377661258, 393.00
1377661263, 391.00
1377661268, 387.00
1377661273, 385.00
1377661278, 390.00
1377661283, 383.00
1377661288, 391.00
1377661293, 401.00
1377661298, 403.00
1377661303, 406.00
1377661308, 402.00
1377661313, 391.00
1377661318, 406.00
1377661323, 401.00
1377661328, 403.00
1377661333, 401.00
1377661338, 403.00
1377661343, 398.00
1377661348, 396.00
1377661353, 390.00
1377661358, 385.00
1377661363, 382.00
1377661368, 380.00
1377661373, 382.00
1377661378, 383.00
1377661383, 383.00
1377661388, 390.00
1377661393, 392.00
1377661398, 391.00
1377661403, 393.00
1377661408, 396.00
1377661413, 397.00
1377661418, 397.00
1377661423, 397.00
1377661428, 397.00
1377661433, 397.00
1377661438, 400.00
1377661443, 393.00
1377661448, 398.00
1377661453, 401.00
1377661458, 402.00
1377661463, 403.00
1377661468, 401.00
1377661473, 406.00
1377661478, 402.00
1377661483, 398.00
1377661488, 391.00
1377661493, 401.00
1377661498, 401.00
1377661503, 408.00
1377661508, 408.00
1377661513, 406.00
1377661518, 393.00
1377661523, 398.00
1377661528, 379.00
1377661533, 379.00
1377661538, 375.00
1377661543, 377.00
1377661548, 382.00
1377661553, 391.00
1377661558, 398.00
1377661563, 403.00
1377661568, 401.00
1377661573, 391.00
1377661578, 383.00
1377661583, 385.00
1377661588, 388.00
1377661593, 387.00
1377661598, 392.00
1377661603, 387.00
1377661608, 383.00
1377661613, 390.00
1377661618, 391.00
1377661623, 395.00
1377661628, 401.00
1377661633, 401.00
1377661638, 401.00
1377661643, 401.00
1377661648, 398.00
1377661653, 391.00
1377661658, 396.00
1377661663, 398.00
1377661668, 395.00
1377661673, 403.00
1377661678, 398.00
1377661683, 401.00
1377661688, 400.00
1377661693, 401.00
1377661698, 397.00
1377661703, 401.00
1377661708, 402.00
1377661713, 398.00
1377661718, 403.00
1377661723, 401.00
1377661728, 397.00
1377661733, 400.00
1377661738, 391.00
1377661743, 383.00
1377661748, 385.00
1377661753, 398.00
1377661758, 390.00
1377661763, 390.00
1377661768, 390.00
1377661773, 391.00
1377661778, 387.00
1377661783, 387.00
1377661788, 392.00
1377661793, 390.00
1377661798, 385.00
1377661803, 383.00
1377661808, 383.00
1377661813, 388.00
1377661818, 388.00
1377661823, 398.00
1377661828, 396.00
1377661833, 403.00
1377661838, 397.00
1377661843, 391.00
1377661848, 391.00
1377661853, 392.00
1377661858, 391.00
1377661863, 396.00
1377661868, 391.00
1377661873, 393.00
1377661878, 391.00
1377661883, 398.00
1377661888, 395.00
1377661893, 391.00
1377661898, 396.00
1377661903, 388.00
1377661908, 390.00
1377661913, 390.00
1377661918, 393.00
1377661923, 395.00
1377661928, 395.00
1377661933, 396.00
1377661938, 390.00
1377661943, 387.00
1377661948, 382.00
1377661953, 380.00
1377661958, 385.00
1377661963, 382.00
1377661968, 383.00
1377661973, 385.00
1377661978, 392.00
1377661983, 393.00
1377661988, 393.00
1377661993, 396.00
1377661998, 395.00
1377662003, 396.00
1377662008, 398.00
1377662013, 387.00
1377662018, 383.00
1377662023, 392.00
1377662028, 392.00
1377662033, 393.00
1377662038, 401.00
1377662043, 404.00
1377662048, 403.00
1377662053, 403.00
1377662058, 406.00
1377662063, 398.00
1377662068, 400.00
1377662073, 398.00
1377662078, 393.00
1377662083, 387.00
1377662088, 387.00
1377662093, 390.00
1377662098, 393.00
1377662103, 400.00
1377662108, 403.00
1377662113, 403.00
1377662118, 404.00
1377662123, 401.00
1377662128, 401.00
1377662133, 397.00
1377662138, 395.00
1377662143, 393.00
1377662148, 396.00
1377662153, 392.00
1377662158, 398.00
1377662163, 390.00
1377662168, 398.00
1377662173, 398.00
1377662178, 396.00
1377662183, 391.00
1377662188, 396.00
1377662193, 395.00
1377662198, 391.00
1377662203, 390.00
1377662208, 387.00
1377662213, 383.00
1377662218, 389.00
1377662223, 391.00
1377662228, 398.00
1377662233, 403.00
1377662238, 398.00
1377662243, 398.00
1377662248, 401.00
1377662253, 406.00
1377662258, 404.00
1377662263, 409.00
1377662268, 408.00
1377662273, 403.00
1377662278, 398.00
1377662283, 401.00
1377662288, 396.00
1377662293, 398.00
1377662298, 398.00
1377662303, 398.00
1377662308, 398.00
1377662313, 396.00
1377662318, 395.00
1377662323, 398.00
1377662328, 391.00
1377662333, 391.00
1377662338, 396.00
1377662343, 391.00
1377662348, 396.00
1377662353, 398.00
1377662358, 397.00
1377662363, 393.00
1377662368, 396.00
1377662373, 393.00
1377662378, 391.00
1377662383, 390.00
1377662388, 394.00
1377662393, 398.00
1377662398, 398.00
1377662403, 395.00
1377662408, 396.00
1377662413, 393.00
1377662418, 393.00
1377662423, 390.00
1377662428, 392.00
1377662433, 390.00
1377662438, 398.00
1377662443, 393.00
1377662448, 398.00
1377662453, 395.00
1377662458, 391.00
1377662463, 392.00
1377662468, 392.00
1377662473, 388.00
1377662478, 384.00
1377662483, 383.00
1377662488, 388.00
1377662493, 392.00
1377662498, 391.00
1377662503, 391.00
1377662508, 396.00
1377662513, 393.00
1377662518, 383.00
1377662523, 392.00
1377662528, 390.00
1377662533, 383.00
1377662538, 385.00
1377662543, 393.00
1377662548, 393.00
1377662553, 393.00
1377662558, 398.00
1377662563, 401.00
1377662568, 400.00
1377662573, 406.00
1377662578, 403.00
1377662583, 399.00
1377662588, 398.00
1377662593, 403.00
1377662598, 396.00
1377662603, 390.00
1377662608, 391.00
1377662613, 391.00
1377662618, 391.00
1377662623, 391.00
1377662628, 393.00
1377662633, 396.00
1377662638, 396.00
1377662643, 398.00
1377662648, 393.00
1377662653, 396.00
1377662658, 396.00
1377662663, 390.00
1377662668, 398.00
1377662673, 388.00
1377662678, 390.00
1377662683, 388.00
1377662688, 388.00
1377662693, 383.00
1377662698, 393.00
1377662703, 398.00
1377662708, 393.00
1377662713, 393.00
1377662718, 398.00
1377662723, 391.00
1377662728, 403.00
1377662733, 404.00
1377662738, 404.00
1377662743, 408.00
1377662748, 397.00
1377662753, 397.00
1377662758, 391.00
1377662763, 393.00
1377662768, 396.00
1377662773, 398.00
1377662778, 398.00
1377662783, 388.00
1377662788, 385.00
1377662793, 380.00
1377662798, 375.00
1377662803, 382.00
1377662808, 382.00
1377662813, 383.00
1377662818, 385.00
1377662823, 391.00
1377662828, 392.00
1377662833, 391.00
1377662838, 395.00
1377662843, 397.00
1377662848, 402.00
1377662853, 401.00
1377662858, 403.00
1377662863, 397.00
1377662868, 398.00
1377662873, 390.00
1377662878, 390.00
1377662883, 396.00
1377662888, 395.00
1377662893, 398.00
1377662898, 398.00
1377662903, 388.00
1377662908, 387.00
1377662913, 392.00
1377662918, 396.00
1377662923, 398.00
1377662928, 400.00
1377662933, 396.00
1377662938, 393.00
1377662943, 396.00
1377662948, 396.00
1377662953, 393.00
1377662958, 391.00
1377662963, 396.00
1377662968, 396.00
1377662973, 393.00
1377662978, 392.00
1377662983, 390.00
1377662988, 390.00
1377662993, 390.00
1377662998, 400.00
1377663003, 399.00
1377663008, 400.00
1377663013, 396.00
1377663018, 393.00
1377663023, 393.00
1377663028, 393.00
1377663033, 391.00
1377663038, 391.00
1377663043, 392.00
1377663048, 388.00
1377663053, 388.00
1377663058, 392.00
1377663063, 396.00
1377663068, 401.00
1377663073, 399.00
1377663078, 403.00
1377663083, 403.00
1377663088, 406.00
1377663093, 398.00
1377663098, 400.00
1377663103, 393.00
1377663108, 387.00
1377663113, 387.00
1377663118, 390.00
1377663123, 383.00
1377663128, 392.00
1377663133, 392.00
1377663138, 393.00
1377663143, 396.00
1377663148, 396.00
1377663153, 396.00
1377663158, 398.00
1377663163, 396.00
1377663168, 401.00
1377663173, 395.00
1377663178, 398.00
1377663183, 400.00
1377663188, 397.00
1377663193, 398.00
1377663198, 403.00
1377663203, 406.00
1377663208, 398.00
1377663213, 393.00
1377663218, 393.00
