1377682871, 28.00
1377682876, 28.00
1377682881, 28.00
1377682886, 28.00
1377682891, 27.00
1377682896, 28.00
1377682901, 28.00
1377682906, 29.00
1377682911, 28.00
1377682916, 26.00
1377682921, 28.00
1377682926, 29.00
1377682931, 28.00
1377682936, 28.00
1377682941, 28.00
1377682946, 28.00
1377682951, 28.00
1377682956, 26.00
1377682961, 28.00
1377682966, 28.00
1377682971, 28.00
1377682976, 28.00
1377682981, 28.00
1377682986, 28.00
1377682991, 25.00
1377682996, 27.00
1377683001, 27.00
1377683006, 27.00
1377683011, 27.00
1377683016, 26.00
1377683021, 27.00
1377683026, 27.00
1377683031, 27.00
1377683036, 26.00
1377683041, 28.00
1377683046, 28.00
1377683051, 28.00
1377683056, 30.00
1377683061, 27.00
1377683066, 28.00
1377683071, 28.00
1377683076, 27.00
1377683081, 26.00
1377683086, 28.00
1377683091, 27.00
1377683096, 28.00
1377683101, 27.00
1377683106, 28.00
1377683111, 27.00
1377683116, 27.00
1377683121, 28.00
1377683126, 28.00
1377683131, 28.00
1377683136, 28.00
1377683141, 28.00
1377683146, 28.00
1377683151, 28.00
1377683156, 28.00
1377683161, 28.00
1377683166, 28.00
1377683171, 28.00
1377683176, 27.00
1377683181, 25.00
1377683186, 27.00
1377683191, 27.00
1377683196, 28.00
1377683201, 28.00
1377683206, 27.00
1377683211, 28.00
1377683216, 27.00
1377683221, 27.00
1377683226, 25.00
1377683231, 27.00
1377683236, 28.00
1377683241, 27.00
1377683246, 27.00
1377683251, 27.00
1377683256, 28.00
1377683261, 27.00
1377683266, 28.00
1377683271, 28.00
1377683276, 29.00
1377683281, 28.00
1377683286, 28.00
1377683291, 28.00
1377683296, 28.00
1377683301, 28.00
1377683306, 27.00
1377683311, 27.00
1377683316, 27.00
1377683321, 25.00
1377683326, 26.00
1377683331, 26.00
1377683336, 27.00
1377683341, 27.00
1377683346, 28.00
1377683351, 27.00
1377683356, 29.00
1377683361, 27.00
1377683366, 28.00
1377683371, 28.00
1377683376, 29.00
1377683381, 28.00
1377683386, 27.00
1377683391, 26.00
1377683396, 27.00
1377683401, 27.00
1377683406, 27.00
1377683411, 27.00
1377683416, 28.00
1377683421, 28.00
1377683426, 27.00
1377683431, 27.00
1377683436, 26.00
1377683441, 27.00
1377683446, 27.00
1377683451, 27.00
1377683456, 27.00
1377683461, 28.00
1377683466, 28.00
1377683471, 28.00
1377683476, 28.00
1377683481, 27.00
1377683486, 28.00
1377683491, 28.00
1377683496, 27.00
1377683501, 27.00
1377683506, 27.00
1377683511, 28.00
1377683516, 28.00
1377683521, 28.00
1377683526, 28.00
1377683531, 28.00
1377683536, 26.00
1377683541, 28.00
1377683546, 28.00
1377683551, 27.00
1377683556, 27.00
1377683561, 27.00
1377683566, 27.00
1377683571, 27.00
1377683576, 29.00
1377683581, 28.00
1377683586, 28.00
1377683591, 28.00
1377683596, 27.00
1377683601, 27.00
1377683606, 26.00
1377683611, 27.00
1377683616, 27.00
1377683621, 28.00
1377683626, 28.00
1377683631, 28.00
1377683636, 29.00
1377683641, 28.00
1377683646, 27.00
1377683651, 28.00
1377683656, 28.00
1377683661, 27.00
1377683666, 28.00
1377683671, 28.00
1377683676, 28.00
1377683681, 28.00
1377683686, 27.00
1377683691, 28.00
1377683696, 26.00
1377683701, 28.00
1377683706, 28.00
1377683711, 27.00
1377683716, 28.00
1377683721, 28.00
1377683726, 27.00
1377683731, 29.00
1377683736, 28.00
1377683741, 28.00
1377683746, 28.00
1377683751, 28.00
1377683756, 27.00
1377683761, 27.00
1377683766, 28.00
1377683771, 26.00
1377683776, 27.00
1377683781, 27.00
1377683786, 27.00
1377683791, 27.00
1377683796, 27.00
1377683801, 27.00
1377683806, 27.00
1377683811, 27.00
1377683816, 28.00
1377683821, 27.00
1377683826, 27.00
1377683831, 27.00
1377683836, 27.00
1377683841, 27.00
1377683846, 29.00
1377683851, 27.00
1377683856, 28.00
1377683861, 28.00
1377683866, 28.00
1377683871, 28.00
1377683876, 27.00
1377683881, 27.00
1377683886, 28.00
1377683891, 27.00
1377683896, 29.00
1377683901, 29.00
1377683906, 28.00
1377683911, 28.00
1377683916, 28.00
1377683921, 28.00
1377683926, 28.00
1377683931, 27.00
1377683936, 28.00
1377683941, 27.00
1377683946, 27.00
1377683951, 27.00
1377683956, 27.00
1377683961, 28.00
1377683966, 28.00
1377683971, 27.00
1377683976, 28.00
1377683981, 28.00
1377683986, 28.00
1377683991, 28.00
1377683996, 27.00
1377684001, 27.00
1377684006, 27.00
1377684011, 27.00
1377684016, 27.00
1377684021, 28.00
1377684026, 26.00
1377684031, 27.00
1377684036, 28.00
1377684041, 28.00
1377684046, 28.00
1377684051, 28.00
1377684056, 28.00
1377684061, 28.00
1377684066, 27.00
1377684071, 28.00
1377684076, 27.00
1377684081, 28.00
1377684086, 28.00
1377684091, 28.00
1377684096, 28.00
1377684101, 27.00
1377684106, 27.00
1377684111, 27.00
1377684116, 27.00
1377684121, 28.00
1377684126, 28.00
1377684131, 28.00
1377684136, 28.00
1377684141, 28.00
1377684146, 28.00
1377684151, 28.00
1377684156, 28.00
1377684161, 29.00
1377684166, 28.00
1377684171, 28.00
1377684176, 28.00
1377684181, 27.00
1377684186, 27.00
1377684191, 28.00
1377684196, 28.00
1377684201, 28.00
1377684206, 28.00
1377684211, 27.00
1377684216, 28.00
1377684221, 27.00
1377684226, 27.00
1377684231, 28.00
1377684236, 26.00
1377684241, 28.00
1377684246, 26.00
1377684251, 28.00
1377684256, 28.00
1377684261, 28.00
1377684266, 29.00
1377684271, 28.00
1377684276, 28.00
1377684281, 28.00
1377684286, 28.00
1377684291, 29.00
1377684296, 28.00
1377684301, 28.00
1377684306, 28.00
1377684311, 28.00
1377684316, 27.00
1377684321, 27.00
1377684326, 27.00
1377684331, 27.00
1377684336, 28.00
1377684341, 29.00
1377684346, 28.00
1377684351, 28.00
1377684356, 27.00
1377684361, 29.00
1377684366, 29.00
1377684371, 28.00
1377684376, 29.00
1377684381, 26.00
1377684386, 28.00
1377684391, 28.00
1377684396, 28.00
1377684401, 28.00
1377684406, 27.00
1377684411, 28.00
1377684416, 28.00
1377684421, 27.00
1377684426, 28.00
1377684431, 28.00
1377684436, 27.00
1377684441, 27.00
1377684446, 28.00
1377684451, 28.00
1377684456, 28.00
1377684461, 28.00
1377684466, 28.00
1377684471, 27.00
1377684476, 27.00
1377684481, 27.00
1377684486, 27.00
1377684491, 26.00
1377684496, 28.00
1377684501, 28.00
1377684506, 28.00
1377684511, 28.00
1377684516, 28.00
1377684521, 27.00
1377684526, 29.00
1377684531, 28.00
1377684536, 28.00
1377684541, 28.00
1377684546, 28.00
1377684551, 28.00
1377684556, 28.00
1377684561, 27.00
1377684566, 26.00
1377684571, 28.00
1377684576, 27.00
1377684581, 28.00
1377684586, 28.00
1377684591, 28.00
1377684596, 27.00
1377684601, 27.00
1377684606, 28.00
1377684611, 28.00
1377684616, 28.00
1377684621, 27.00
1377684626, 28.00
1377684631, 27.00
1377684636, 27.00
1377684641, 28.00
1377684646, 28.00
1377684651, 29.00
1377684656, 28.00
1377684661, 28.00
1377684666, 28.00
1377684671, 28.00
1377684676, 27.00
1377684681, 28.00
1377684686, 28.00
1377684691, 29.00
1377684696, 29.00
1377684701, 28.00
1377684706, 28.00
1377684711, 28.00
1377684716, 28.00
1377684721, 27.00
1377684726, 27.00
1377684731, 28.00
1377684736, 27.00
1377684741, 27.00
1377684746, 28.00
1377684751, 27.00
1377684756, 28.00
1377684761, 27.00
1377684766, 28.00
1377684771, 28.00
1377684776, 28.00
1377684781, 28.00
1377684786, 27.00
1377684791, 27.00
1377684796, 27.00
1377684801, 28.00
1377684806, 27.00
1377684811, 27.00
1377684816, 27.00
1377684821, 26.00
1377684826, 27.00
1377684831, 27.00
1377684836, 27.00
1377684841, 27.00
1377684846, 27.00
1377684851, 27.00
1377684856, 27.00
1377684861, 27.00
1377684866, 27.00
1377684871, 26.00
1377684876, 27.00
1377684881, 27.00
1377684886, 27.00
1377684891, 26.00
1377684896, 27.00
1377684901, 27.00
1377684906, 27.00
1377684911, 27.00
1377684916, 27.00
1377684921, 27.00
1377684926, 27.00
1377684931, 27.00
1377684936, 27.00
1377684941, 28.00
1377684946, 27.00
1377684951, 27.00
1377684956, 28.00
1377684961, 27.00
1377684966, 28.00
1377684971, 27.00
1377684976, 28.00
1377684981, 28.00
1377684986, 28.00
1377684991, 28.00
1377684996, 27.00
1377685001, 28.00
1377685006, 27.00
1377685011, 28.00
1377685016, 27.00
1377685021, 27.00
1377685026, 27.00
1377685031, 28.00
1377685036, 28.00
1377685041, 28.00
1377685046, 28.00
1377685051, 28.00
1377685056, 28.00
1377685061, 28.00
1377685066, 28.00
1377685071, 28.00
1377685076, 28.00
1377685081, 28.00
1377685086, 28.00
1377685091, 28.00
1377685096, 27.00
1377685101, 28.00
1377685106, 28.00
1377685111, 28.00
1377685116, 28.00
1377685121, 27.00
1377685126, 28.00
1377685131, 28.00
1377685136, 28.00
1377685141, 27.00
1377685146, 27.00
1377685151, 27.00
1377685156, 28.00
1377685161, 27.00
1377685166, 27.00
1377685171, 28.00
1377685176, 27.00
1377685181, 28.00
1377685186, 27.00
1377685191, 27.00
1377685196, 27.00
1377685201, 26.00
1377685206, 27.00
1377685211, 27.00
1377685216, 28.00
1377685221, 28.00
1377685226, 28.00
1377685231, 28.00
1377685236, 28.00
1377685241, 26.00
1377685246, 27.00
1377685251, 26.00
1377685256, 27.00
1377685261, 27.00
1377685266, 27.00
1377685271, 28.00
1377685276, 28.00
1377685281, 28.00
1377685286, 28.00
1377685291, 28.00
1377685296, 30.00
1377685301, 29.00
1377685306, 28.00
1377685311, 28.00
1377685316, 29.00
1377685321, 28.00
1377685326, 28.00
1377685331, 28.00
1377685336, 28.00
1377685341, 28.00
1377685346, 28.00
1377685351, 28.00
1377685356, 28.00
1377685361, 28.00
1377685366, 27.00
1377685371, 28.00
1377685376, 27.00
1377685381, 28.00
1377685386, 27.00
1377685391, 28.00
1377685396, 28.00
1377685401, 28.00
1377685406, 27.00
1377685411, 28.00
1377685416, 28.00
1377685421, 28.00
1377685426, 29.00
1377685431, 26.00
1377685436, 28.00
1377685441, 28.00
1377685446, 28.00
1377685451, 28.00
1377685456, 28.00
1377685461, 28.00
1377685466, 28.00
1377685471, 28.00
1377685476, 28.00
1377685481, 28.00
1377685486, 28.00
1377685491, 28.00
1377685496, 28.00
1377685501, 28.00
1377685506, 28.00
1377685511, 28.00
1377685516, 28.00
1377685521, 26.00
1377685526, 28.00
1377685531, 27.00
1377685536, 28.00
1377685541, 29.00
1377685546, 27.00
1377685551, 28.00
1377685556, 28.00
1377685561, 28.00
1377685566, 28.00
1377685571, 29.00
1377685576, 28.00
1377685581, 28.00
1377685586, 28.00
1377685591, 28.00
1377685596, 28.00
1377685601, 27.00
1377685606, 27.00
1377685611, 28.00
1377685616, 26.00
1377685621, 27.00
1377685626, 27.00
1377685631, 28.00
1377685636, 28.00
1377685641, 28.00
1377685646, 28.00
1377685651, 29.00
1377685656, 29.00
1377685661, 26.00
1377685666, 27.00
1377685671, 28.00
1377685676, 28.00
1377685681, 26.00
1377685686, 27.00
1377685691, 27.00
1377685696, 27.00
1377685701, 27.00
1377685706, 26.00
1377685711, 27.00
1377685716, 27.00
1377685721, 27.00
1377685726, 28.00
1377685731, 28.00
1377685736, 28.00
1377685741, 29.00
1377685746, 28.00
1377685751, 28.00
1377685756, 28.00
1377685761, 27.00
1377685766, 27.00
1377685771, 27.00
1377685776, 28.00
1377685781, 29.00
1377685786, 27.00
1377685791, 28.00
1377685796, 28.00
1377685801, 28.00
1377685806, 28.00
1377685811, 27.00
1377685816, 27.00
1377685821, 28.00
1377685826, 26.00
1377685831, 28.00
1377685836, 27.00
1377685841, 28.00
1377685846, 28.00
1377685851, 27.00
1377685856, 27.00
1377685861, 26.00
1377685866, 25.00
1377685871, 26.00
1377685876, 28.00
1377685881, 27.00
1377685886, 28.00
1377685891, 28.00
1377685896, 28.00
1377685901, 28.00
1377685906, 28.00
1377685911, 28.00
1377685916, 28.00
1377685921, 28.00
1377685926, 28.00
1377685931, 29.00
1377685936, 28.00
1377685941, 27.00
1377685946, 28.00
1377685951, 27.00
1377685956, 27.00
1377685961, 27.00
1377685966, 27.00
1377685971, 27.00
1377685976, 27.00
1377685981, 28.00
1377685986, 27.00
1377685991, 27.00
1377685996, 29.00
1377686001, 28.00
1377686006, 28.00
1377686011, 27.00
1377686016, 28.00
1377686021, 25.00
1377686026, 27.00
1377686031, 27.00
1377686036, 27.00
1377686041, 27.00
1377686046, 27.00
1377686051, 27.00
1377686056, 27.00
1377686061, 28.00
1377686066, 28.00
1377686071, 28.00
1377686076, 28.00
1377686081, 28.00
1377686086, 28.00
1377686091, 27.00
1377686096, 27.00
1377686101, 27.00
1377686106, 27.00
1377686111, 27.00
1377686116, 27.00
1377686121, 27.00
1377686126, 28.00
1377686131, 27.00
1377686136, 28.00
1377686141, 28.00
1377686146, 28.00
1377686151, 27.00
1377686156, 27.00
1377686161, 28.00
1377686166, 27.00
1377686171, 28.00
1377686176, 27.00
1377686181, 28.00
1377686186, 28.00
1377686191, 29.00
1377686196, 28.00
1377686201, 29.00
1377686206, 28.00
1377686211, 26.00
1377686216, 27.00
1377686221, 27.00
1377686226, 27.00
1377686231, 28.00
1377686236, 29.00
1377686241, 28.00
1377686246, 27.00
1377686251, 27.00
1377686256, 26.00
1377686261, 28.00
1377686266, 28.00
1377686271, 28.00
1377686276, 29.00
1377686281, 27.00
1377686286, 28.00
1377686291, 28.00
1377686296, 27.00
1377686301, 27.00
1377686306, 28.00
1377686311, 28.00
1377686316, 28.00
1377686321, 27.00
1377686326, 27.00
1377686331, 27.00
1377686336, 28.00
1377686341, 28.00
1377686346, 28.00
1377686351, 28.00
1377686356, 28.00
1377686361, 28.00
1377686366, 27.00
1377686371, 27.00
1377686376, 27.00
1377686381, 28.00
1377686386, 29.00
1377686391, 28.00
1377686396, 28.00
1377686401, 27.00
1377686406, 26.00
1377686411, 28.00
1377686416, 27.00
1377686421, 27.00
1377686426, 28.00
1377686431, 28.00
1377686436, 28.00
1377686441, 29.00
1377686446, 27.00
1377686451, 27.00
1377686456, 27.00
1377686461, 28.00
1377686466, 28.00
1377686471, 29.00
1377686476, 28.00
1377686481, 27.00
1377686486, 27.00
1377686491, 27.00
1377686496, 28.00
1377686501, 29.00
1377686506, 28.00
1377686511, 28.00
1377686516, 28.00
1377686521, 28.00
1377686526, 27.00
1377686531, 28.00
1377686536, 27.00
1377686541, 26.00
1377686546, 28.00
1377686551, 28.00
1377686556, 27.00
1377686561, 28.00
1377686566, 28.00
1377686571, 28.00
1377686576, 28.00
1377686581, 29.00
1377686586, 28.00
1377686591, 29.00
1377686596, 28.00
1377686601, 27.00
1377686606, 27.00
1377686611, 27.00
1377686616, 27.00
1377686621, 26.00
1377686626, 27.00
1377686631, 26.00
1377686636, 26.00
1377686641, 27.00
1377686646, 27.00
1377686651, 28.00
1377686656, 29.00
1377686661, 27.00
1377686666, 28.00
1377686671, 28.00
1377686676, 27.00
1377686681, 28.00
1377686686, 28.00
1377686691, 28.00
1377686696, 28.00
1377686701, 28.00
1377686706, 28.00
1377686711, 29.00
1377686716, 29.00
1377686721, 28.00
1377686726, 29.00
1377686731, 29.00
1377686736, 28.00
1377686741, 28.00
1377686746, 28.00
1377686751, 28.00
1377686756, 28.00
1377686761, 28.00
1377686766, 28.00
1377686771, 28.00
1377686776, 28.00
1377686781, 27.00
1377686786, 28.00
1377686791, 27.00
1377686796, 28.00
1377686801, 28.00
1377686806, 27.00
1377686811, 27.00
1377686816, 27.00
1377686821, 29.00
1377686826, 28.00
1377686831, 28.00
1377686836, 27.00
1377686841, 27.00
1377686846, 27.00
1377686851, 28.00
1377686856, 28.00
1377686861, 27.00
1377686866, 27.00
1377686871, 25.00
1377686876, 27.00
1377686881, 27.00
1377686886, 27.00
1377686891, 28.00
1377686896, 27.00
1377686901, 27.00
1377686906, 27.00
1377686911, 27.00
1377686916, 27.00
1377686921, 27.00
1377686926, 27.00
1377686931, 27.00
1377686936, 27.00
1377686941, 27.00
1377686946, 26.00
1377686951, 26.00
1377686956, 28.00
1377686961, 27.00
1377686966, 28.00
1377686971, 29.00
1377686976, 27.00
1377686981, 28.00
1377686986, 28.00
1377686991, 27.00
1377686996, 25.00
1377687001, 28.00
1377687006, 27.00
1377687011, 27.00
1377687016, 28.00
1377687021, 27.00
1377687026, 28.00
1377687031, 27.00
1377687036, 27.00
1377687041, 27.00
1377687046, 27.00
1377687051, 27.00
1377687056, 25.00
1377687061, 27.00
1377687066, 28.00
1377687071, 28.00
1377687076, 28.00
1377687081, 28.00
1377687086, 28.00
1377687091, 29.00
1377687096, 28.00
1377687101, 28.00
1377687106, 29.00
1377687111, 27.00
1377687116, 28.00
1377687121, 27.00
1377687126, 28.00
1377687131, 28.00
1377687136, 27.00
1377687141, 28.00
1377687146, 28.00
1377687151, 27.00
1377687156, 27.00
1377687161, 28.00
1377687166, 27.00
1377687171, 27.00
1377687176, 28.00
1377687181, 27.00
1377687186, 27.00
1377687191, 28.00
1377687196, 27.00
1377687201, 28.00
1377687206, 28.00
1377687211, 27.00
1377687216, 28.00
1377687221, 28.00
1377687226, 29.00
1377687231, 28.00
1377687236, 28.00
1377687241, 28.00
1377687246, 28.00
1377687251, 28.00
1377687256, 28.00
1377687261, 28.00
1377687266, 28.00
1377687271, 29.00
1377687276, 28.00
1377687281, 27.00
1377687286, 27.00
1377687291, 26.00
1377687296, 28.00
1377687301, 28.00
1377687306, 28.00
1377687311, 27.00
1377687316, 28.00
1377687321, 27.00
1377687326, 27.00
1377687331, 27.00
1377687336, 28.00
1377687341, 28.00
1377687346, 28.00
1377687351, 28.00
1377687356, 28.00
1377687361, 27.00
1377687366, 28.00
1377687371, 28.00
1377687376, 28.00
1377687381, 28.00
1377687386, 27.00
1377687391, 26.00
1377687396, 27.00
1377687401, 27.00
1377687406, 27.00
1377687411, 28.00
1377687416, 27.00
1377687421, 28.00
1377687426, 27.00
1377687431, 24.00
1377687436, 27.00
1377687441, 28.00
1377687446, 27.00
1377687451, 27.00
1377687456, 28.00
1377687461, 27.00
1377687466, 27.00
1377687471, 28.00
1377687476, 27.00
1377687481, 27.00
1377687486, 25.00
1377687491, 27.00
1377687496, 27.00
1377687501, 28.00
1377687506, 28.00
1377687511, 29.00
1377687516, 28.00
1377687521, 28.00
1377687526, 28.00
1377687531, 27.00
1377687536, 28.00
1377687541, 28.00
1377687546, 28.00
1377687551, 28.00
1377687556, 28.00
1377687561, 26.00
1377687566, 27.00
1377687571, 27.00
1377687576, 27.00
1377687581, 27.00
1377687586, 27.00
1377687591, 28.00
1377687596, 27.00
1377687601, 27.00
1377687606, 28.00
1377687611, 28.00
1377687616, 26.00
1377687621, 27.00
1377687626, 27.00
1377687631, 28.00
1377687636, 27.00
1377687641, 28.00
1377687646, 27.00
1377687651, 28.00
1377687656, 28.00
1377687661, 28.00
1377687666, 28.00
1377687671, 28.00
1377687676, 28.00
1377687681, 28.00
1377687686, 28.00
1377687691, 27.00
1377687696, 27.00
1377687701, 28.00
1377687706, 27.00
1377687711, 28.00
1377687716, 28.00
1377687721, 28.00
1377687726, 28.00
1377687731, 28.00
1377687736, 28.00
1377687741, 28.00
1377687746, 28.00
1377687751, 28.00
1377687756, 27.00
1377687761, 28.00
1377687766, 28.00
1377687771, 28.00
1377687776, 27.00
1377687781, 27.00
1377687786, 27.00
1377687791, 27.00
1377687796, 28.00
1377687801, 27.00
1377687806, 27.00
1377687811, 28.00
1377687816, 27.00
1377687821, 29.00
1377687826, 28.00
1377687831, 28.00
1377687836, 27.00
1377687841, 28.00
1377687846, 28.00
1377687851, 27.00
1377687856, 26.00
1377687861, 26.00
1377687866, 27.00
1377687871, 27.00
1377687876, 27.00
1377687881, 29.00
1377687886, 28.00
1377687891, 26.00
1377687896, 28.00
1377687901, 27.00
1377687906, 27.00
1377687911, 27.00
1377687916, 27.00
1377687921, 26.00
1377687926, 27.00
1377687931, 27.00
1377687936, 27.00
1377687941, 28.00
1377687946, 28.00
1377687951, 28.00
1377687956, 28.00
1377687961, 28.00
1377687966, 28.00
1377687971, 27.00
1377687976, 28.00
1377687981, 27.00
1377687986, 28.00
1377687991, 27.00
1377687996, 28.00
1377688001, 28.00
1377688006, 28.00
1377688011, 27.00
1377688016, 28.00
1377688021, 27.00
1377688026, 28.00
1377688031, 28.00
1377688036, 29.00
1377688041, 27.00
1377688046, 27.00
1377688051, 27.00
1377688056, 27.00
1377688061, 27.00
1377688066, 27.00
1377688071, 27.00
1377688076, 28.00
1377688081, 28.00
1377688086, 27.00
1377688091, 27.00
1377688096, 26.00
1377688101, 28.00
1377688106, 26.00
1377688111, 27.00
1377688116, 25.00
1377688121, 27.00
1377688126, 28.00
1377688131, 27.00
1377688136, 27.00
1377688141, 28.00
1377688146, 28.00
1377688151, 28.00
1377688156, 28.00
1377688161, 27.00
1377688166, 28.00
1377688171, 29.00
1377688176, 28.00
1377688181, 28.00
1377688186, 28.00
1377688191, 28.00
1377688196, 28.00
1377688201, 28.00
1377688206, 28.00
1377688211, 28.00
1377688216, 28.00
1377688221, 27.00
1377688226, 28.00
1377688231, 28.00
1377688236, 28.00
1377688241, 28.00
1377688246, 28.00
1377688251, 28.00
1377688256, 28.00
1377688261, 28.00
1377688266, 29.00
1377688271, 29.00
1377688276, 28.00
1377688281, 27.00
1377688286, 27.00
1377688291, 27.00
1377688296, 28.00
1377688301, 28.00
1377688306, 28.00
1377688311, 27.00
1377688316, 28.00
1377688321, 28.00
1377688326, 28.00
1377688331, 28.00
1377688336, 28.00
1377688341, 27.00
1377688346, 28.00
1377688351, 28.00
1377688356, 28.00
1377688361, 28.00
1377688366, 28.00
1377688371, 27.00
1377688376, 27.00
1377688381, 27.00
1377688386, 27.00
1377688391, 28.00
1377688396, 27.00
1377688401, 28.00
1377688406, 28.00
1377688411, 28.00
1377688416, 28.00
1377688421, 27.00
1377688426, 27.00
1377688431, 28.00
1377688436, 26.00
1377688441, 27.00
1377688446, 28.00
1377688451, 28.00
1377688456, 28.00
1377688461, 25.00
1377688466, 28.00
1377688471, 28.00
1377688476, 28.00
1377688481, 28.00
1377688486, 27.00
1377688491, 28.00
1377688496, 28.00
1377688501, 27.00
1377688506, 27.00
1377688511, 28.00
1377688516, 27.00
1377688521, 28.00
1377688526, 27.00
1377688531, 28.00
1377688536, 28.00
1377688541, 27.00
1377688546, 28.00
1377688551, 28.00
1377688556, 28.00
1377688561, 28.00
1377688566, 28.00
1377688571, 29.00
1377688576, 28.00
1377688581, 28.00
1377688586, 28.00
1377688591, 28.00
1377688596, 28.00
1377688601, 28.00
1377688606, 27.00
1377688611, 28.00
1377688616, 27.00
1377688621, 27.00
1377688626, 27.00
1377688631, 27.00
1377688636, 28.00
1377688641, 28.00
1377688646, 29.00
1377688651, 28.00
1377688656, 28.00
1377688661, 28.00
1377688666, 27.00
1377688671, 28.00
1377688676, 27.00
1377688681, 28.00
1377688686, 28.00
1377688691, 28.00
1377688696, 26.00
1377688701, 27.00
1377688706, 28.00
1377688711, 28.00
1377688716, 28.00
1377688721, 28.00
1377688726, 27.00
1377688731, 27.00
1377688736, 29.00
1377688741, 27.00
1377688746, 28.00
1377688751, 27.00
1377688756, 29.00
1377688761, 27.00
1377688766, 28.00
1377688771, 27.00
1377688776, 28.00
1377688781, 27.00
1377688786, 27.00
1377688791, 28.00
1377688796, 26.00
1377688801, 27.00
1377688806, 27.00
1377688811, 27.00
1377688816, 27.00
1377688821, 26.00
1377688826, 27.00
1377688831, 28.00
1377688836, 27.00
1377688841, 27.00
1377688846, 25.00
1377688851, 27.00
1377688856, 28.00
1377688861, 27.00
1377688866, 27.00
1377688871, 27.00
1377688876, 28.00
1377688881, 27.00
1377688886, 27.00
1377688891, 27.00
1377688896, 28.00
1377688901, 28.00
1377688906, 27.00
1377688911, 27.00
1377688916, 28.00
1377688921, 28.00
1377688926, 28.00
1377688931, 28.00
1377688936, 27.00
1377688941, 27.00
1377688946, 27.00
1377688951, 28.00
1377688956, 27.00
1377688961, 28.00
1377688966, 27.00
1377688971, 28.00
1377688976, 27.00
1377688981, 27.00
1377688986, 27.00
1377688991, 27.00
1377688996, 27.00
1377689001, 26.00
1377689006, 28.00
1377689011, 28.00
1377689016, 27.00
1377689021, 27.00
1377689026, 29.00
1377689031, 27.00
1377689036, 27.00
1377689041, 28.00
1377689046, 28.00
1377689051, 29.00
1377689056, 29.00
1377689061, 28.00
1377689066, 28.00
1377689071, 28.00
1377689076, 28.00
1377689081, 28.00
1377689086, 28.00
1377689091, 28.00
1377689096, 28.00
1377689101, 27.00
1377689106, 27.00
1377689111, 26.00
1377689116, 28.00
1377689121, 28.00
1377689126, 27.00
1377689131, 28.00
1377689136, 28.00
1377689141, 28.00
1377689146, 28.00
1377689151, 28.00
1377689156, 27.00
1377689161, 26.00
1377689166, 26.00
1377689171, 27.00
1377689176, 27.00
1377689181, 28.00
1377689186, 27.00
1377689191, 27.00
1377689196, 28.00
1377689201, 29.00
1377689206, 29.00
1377689211, 27.00
1377689216, 28.00
1377689221, 27.00
1377689226, 28.00
1377689231, 28.00
1377689236, 27.00
1377689241, 28.00
1377689246, 27.00
1377689251, 27.00
1377689256, 27.00
1377689261, 27.00
1377689266, 27.00
1377689271, 26.00
1377689276, 27.00
1377689281, 27.00
1377689286, 27.00
1377689291, 27.00
1377689296, 27.00
1377689301, 26.00
1377689306, 25.00
1377689311, 26.00
1377689316, 27.00
1377689321, 27.00
1377689326, 27.00
1377689331, 28.00
1377689336, 26.00
1377689341, 27.00
1377689346, 27.00
1377689351, 27.00
1377689356, 25.00
1377689361, 26.00
1377689366, 27.00
1377689371, 27.00
1377689376, 27.00
1377689381, 27.00
1377689386, 28.00
1377689391, 27.00
1377689396, 28.00
1377689401, 28.00
1377689406, 27.00
1377689411, 28.00
1377689416, 27.00
1377689421, 26.00
1377689426, 28.00
1377689431, 29.00
1377689436, 29.00
1377689441, 28.00
1377689446, 28.00
1377689451, 28.00
1377689456, 28.00
1377689461, 28.00
1377689466, 28.00
1377689471, 28.00
1377689476, 28.00
1377689481, 28.00
1377689486, 28.00
1377689491, 28.00
1377689496, 28.00
1377689501, 28.00
1377689506, 28.00
1377689511, 27.00
1377689516, 28.00
1377689521, 28.00
1377689526, 27.00
1377689531, 27.00
1377689536, 28.00
1377689541, 26.00
1377689546, 27.00
1377689551, 27.00
1377689556, 27.00
1377689561, 28.00
1377689566, 27.00
1377689571, 28.00
1377689576, 27.00
1377689581, 26.00
1377689586, 27.00
1377689591, 28.00
1377689596, 27.00
1377689601, 27.00
1377689606, 27.00
1377689611, 27.00
1377689616, 28.00
1377689621, 26.00
1377689626, 28.00
1377689631, 26.00
1377689636, 27.00
1377689641, 27.00
1377689646, 27.00
1377689651, 26.00
1377689656, 27.00
1377689661, 29.00
1377689666, 28.00
1377689671, 27.00
1377689676, 27.00
1377689681, 28.00
1377689686, 27.00
1377689691, 27.00
1377689696, 27.00
1377689701, 26.00
1377689706, 27.00
1377689711, 29.00
1377689716, 29.00
1377689721, 29.00
1377689726, 28.00
1377689731, 27.00
1377689736, 27.00
1377689741, 27.00
1377689746, 27.00
1377689751, 27.00
1377689756, 27.00
1377689761, 28.00
1377689766, 27.00
1377689771, 27.00
1377689776, 28.00
1377689781, 26.00
1377689786, 28.00
1377689791, 27.00
1377689796, 27.00
1377689801, 27.00
1377689806, 27.00
1377689811, 28.00
1377689816, 28.00
1377689821, 27.00
1377689826, 27.00
1377689831, 27.00
1377689836, 27.00
1377689841, 27.00
1377689846, 27.00
1377689851, 28.00
1377689856, 27.00
1377689861, 28.00
1377689866, 28.00
