1377553675, 188.00
1377553680, 189.00
1377553685, 189.00
1377553690, 191.00
1377553695, 189.00
1377553700, 190.00
1377553705, 189.00
1377553710, 189.00
1377553715, 186.00
1377553721, 188.00
1377553725, 189.00
1377553730, 189.00
1377553735, 190.00
1377553740, 189.00
1377553745, 190.00
1377553750, 189.00
1377553755, 189.00
1377553760, 189.00
1377553765, 189.00
1377553770, 188.00
1377553775, 188.00
1377553780, 187.00
1377553785, 189.00
1377553790, 190.00
1377553795, 189.00
1377553800, 190.00
1377553805, 190.00
1377553810, 189.00
1377553815, 189.00
1377553820, 189.00
1377553825, 188.00
1377553830, 188.00
1377553835, 190.00
1377553840, 189.00
1377553845, 190.00
1377553850, 189.00
1377553855, 189.00
1377553860, 189.00
1377553865, 189.00
1377553870, 187.00
1377553875, 188.00
1377553880, 189.00
1377553885, 189.00
1377553890, 189.00
1377553895, 189.00
1377553900, 188.00
1377553905, 190.00
1377553910, 189.00
1377553915, 189.00
1377553920, 189.00
1377553925, 189.00
1377553930, 187.00
1377553935, 187.00
1377553940, 189.00
1377553945, 190.00
1377553950, 190.00
1377553955, 191.00
1377553960, 191.00
1377553965, 189.00
1377553970, 188.00
1377553975, 188.00
1377553980, 188.00
1377553985, 189.00
1377553990, 188.00
1377553995, 188.00
1377554000, 189.00
1377554005, 189.00
1377554010, 189.00
1377554015, 189.00
1377554020, 188.00
1377554025, 190.00
1377554030, 189.00
1377554035, 188.00
1377554040, 189.00
1377554045, 188.00
1377554050, 187.00
1377554055, 188.00
1377554060, 190.00
1377554065, 190.00
1377554070, 189.00
1377554075, 189.00
1377554080, 188.00
1377554085, 189.00
1377554090, 189.00
1377554095, 190.00
1377554100, 191.00
1377554105, 189.00
1377554110, 189.00
1377554115, 189.00
1377554120, 187.00
1377554125, 188.00
1377554130, 189.00
1377554135, 189.00
1377554140, 189.00
1377554145, 188.00
1377554150, 189.00
1377554155, 188.00
1377554160, 189.00
1377554165, 189.00
1377554170, 190.00
1377554175, 190.00
1377554180, 188.00
1377554185, 189.00
1377554190, 187.00
1377554195, 189.00
1377554200, 190.00
1377554205, 189.00
1377554210, 189.00
1377554215, 189.00
1377554220, 188.00
1377554225, 188.00
1377554230, 189.00
1377554235, 188.00
1377554240, 190.00
1377554245, 189.00
1377554250, 188.00
1377554255, 188.00
1377554260, 189.00
1377554265, 189.00
1377554270, 190.00
1377554275, 189.00
1377554280, 189.00
1377554286, 189.00
1377554290, 189.00
1377554295, 190.00
1377554300, 190.00
1377554305, 189.00
1377554310, 188.00
1377554315, 187.00
1377554320, 191.00
1377554325, 189.00
1377554330, 189.00
1377554335, 189.00
1377554340, 189.00
1377554345, 189.00
1377554350, 190.00
1377554355, 191.00
1377554360, 189.00
1377554365, 189.00
1377554370, 188.00
1377554375, 189.00
1377554380, 189.00
1377554385, 189.00
1377554390, 189.00
1377554395, 189.00
1377554400, 189.00
1377554405, 189.00
1377554410, 189.00
1377554415, 190.00
1377554420, 187.00
1377554425, 188.00
1377554430, 188.00
1377554435, 189.00
1377554440, 189.00
1377554445, 190.00
1377554450, 189.00
1377554455, 188.00
1377554460, 188.00
1377554465, 188.00
1377554470, 188.00
1377554475, 190.00
1377554480, 189.00
1377554485, 188.00
1377554490, 188.00
1377554495, 189.00
1377554500, 190.00
1377554505, 189.00
1377554510, 188.00
1377554515, 188.00
1377554520, 189.00
1377554525, 189.00
1377554530, 190.00
1377554535, 189.00
1377554540, 188.00
1377554545, 188.00
1377554550, 189.00
1377554555, 189.00
1377554560, 188.00
1377554565, 188.00
1377554570, 187.00
1377554575, 189.00
1377554580, 189.00
1377554585, 189.00
1377554590, 190.00
1377554595, 189.00
1377554600, 189.00
1377554605, 188.00
1377554610, 188.00
1377554615, 189.00
1377554620, 190.00
1377554625, 189.00
1377554630, 191.00
1377554635, 189.00
1377554640, 189.00
1377554645, 188.00
1377554650, 187.00
1377554655, 188.00
1377554660, 188.00
1377554665, 190.00
1377554670, 189.00
1377554675, 189.00
1377554680, 188.00
1377554685, 189.00
1377554690, 188.00
1377554695, 188.00
1377554700, 189.00
1377554705, 189.00
1377554710, 189.00
1377554715, 190.00
1377554720, 189.00
1377554725, 189.00
1377554730, 189.00
1377554735, 188.00
1377554740, 188.00
1377554745, 188.00
1377554750, 188.00
1377554755, 189.00
1377554760, 189.00
1377554765, 188.00
1377554770, 189.00
1377554775, 191.00
1377554780, 190.00
1377554785, 189.00
1377554790, 189.00
1377554795, 189.00
1377554800, 188.00
1377554805, 189.00
1377554810, 189.00
1377554815, 189.00
1377554820, 188.00
1377554825, 188.00
1377554830, 188.00
1377554835, 189.00
1377554840, 190.00
1377554845, 190.00
1377554850, 189.00
1377554855, 190.00
1377554860, 191.00
1377554865, 191.00
1377554870, 189.00
1377554875, 189.00
1377554880, 188.00
1377554885, 189.00
1377554890, 187.00
1377554895, 188.00
1377554900, 188.00
1377554905, 188.00
1377554910, 189.00
1377554915, 188.00
1377554920, 189.00
1377554925, 189.00
1377554930, 189.00
1377554935, 189.00
1377554940, 189.00
1377554945, 189.00
1377554950, 190.00
1377554955, 190.00
1377554960, 188.00
1377554965, 189.00
1377554970, 189.00
1377554975, 189.00
1377554980, 187.00
1377554985, 188.00
1377554990, 187.00
1377554995, 189.00
1377555000, 189.00
1377555005, 189.00
1377555010, 190.00
1377555015, 190.00
1377555020, 190.00
1377555025, 189.00
1377555030, 189.00
1377555035, 188.00
1377555040, 188.00
1377555045, 188.00
1377555050, 187.00
1377555055, 189.00
1377555060, 189.00
1377555065, 189.00
1377555070, 188.00
1377555075, 188.00
1377555080, 190.00
1377555085, 190.00
1377555090, 189.00
1377555095, 189.00
1377555100, 189.00
1377555105, 189.00
1377555110, 188.00
1377555115, 188.00
1377555120, 187.00
1377555125, 188.00
1377555131, 189.00
1377555135, 188.00
1377555140, 189.00
1377555145, 189.00
1377555150, 188.00
1377555155, 190.00
1377555160, 190.00
1377555165, 189.00
1377555170, 189.00
1377555175, 188.00
1377555180, 188.00
1377555185, 188.00
1377555190, 189.00
1377555195, 189.00
1377555200, 189.00
1377555205, 189.00
1377555210, 189.00
1377555215, 191.00
1377555220, 190.00
1377555225, 190.00
1377555230, 188.00
1377555235, 188.00
1377555240, 189.00
1377555245, 188.00
1377555250, 188.00
1377555255, 189.00
1377555260, 189.00
1377555265, 190.00
1377555270, 190.00
1377555275, 189.00
1377555280, 189.00
1377555285, 190.00
1377555290, 189.00
1377555295, 189.00
1377555300, 188.00
1377555305, 188.00
1377555310, 188.00
1377555315, 186.00
1377555320, 187.00
1377555325, 189.00
1377555330, 189.00
1377555335, 189.00
1377555340, 189.00
1377555345, 189.00
1377555350, 190.00
1377555355, 189.00
1377555360, 189.00
1377555365, 189.00
1377555370, 189.00
1377555375, 189.00
1377555380, 188.00
1377555385, 188.00
1377555390, 189.00
1377555395, 189.00
1377555400, 189.00
1377555405, 188.00
1377555410, 188.00
1377555415, 187.00
1377555420, 189.00
1377555425, 189.00
1377555430, 187.00
1377555435, 189.00
1377555440, 188.00
1377555445, 189.00
1377555450, 189.00
1377555455, 190.00
1377555460, 190.00
1377555465, 189.00
1377555470, 189.00
1377555475, 189.00
1377555480, 189.00
1377555485, 190.00
1377555490, 189.00
1377555495, 189.00
1377555500, 188.00
1377555505, 188.00
1377555510, 188.00
1377555515, 187.00
1377555520, 188.00
1377555525, 189.00
1377555530, 188.00
1377555535, 188.00
1377555540, 188.00
1377555545, 188.00
1377555550, 188.00
1377555555, 188.00
1377555560, 187.00
1377555565, 188.00
1377555570, 189.00
1377555575, 189.00
1377555580, 189.00
1377555585, 189.00
1377555590, 188.00
1377555595, 188.00
1377555600, 188.00
1377555605, 189.00
1377555610, 189.00
1377555615, 189.00
1377555620, 189.00
1377555625, 190.00
1377555630, 188.00
1377555635, 189.00
1377555640, 188.00
1377555645, 190.00
1377555650, 190.00
1377555655, 189.00
1377555660, 188.00
1377555665, 189.00
1377555670, 186.00
1377555675, 188.00
1377555680, 189.00
1377555685, 189.00
1377555690, 189.00
1377555695, 188.00
1377555700, 188.00
1377555705, 188.00
1377555710, 188.00
1377555715, 189.00
1377555720, 188.00
1377555725, 188.00
1377555730, 188.00
1377555735, 189.00
1377555740, 190.00
1377555745, 189.00
1377555750, 189.00
1377555755, 188.00
1377555760, 188.00
1377555765, 188.00
1377555770, 187.00
1377555775, 188.00
1377555780, 188.00
1377555785, 188.00
1377555790, 189.00
1377555795, 189.00
1377555800, 189.00
1377555805, 188.00
1377555810, 187.00
1377555815, 188.00
1377555820, 187.00
1377555825, 188.00
1377555830, 188.00
1377555835, 188.00
1377555840, 189.00
1377555845, 188.00
1377555850, 188.00
1377555855, 188.00
1377555860, 187.00
1377555865, 188.00
1377555870, 188.00
1377555875, 188.00
1377555880, 189.00
1377555885, 189.00
1377555890, 188.00
1377555895, 188.00
1377555900, 187.00
1377555905, 187.00
1377555910, 189.00
1377555915, 188.00
1377555920, 189.00
1377555925, 188.00
1377555930, 189.00
1377555935, 188.00
1377555940, 188.00
1377555945, 188.00
1377555950, 189.00
1377555955, 190.00
1377555960, 189.00
1377555965, 188.00
1377555970, 188.00
1377555975, 188.00
1377555980, 188.00
1377555988, 189.00
1377555990, 188.00
1377555995, 187.00
1377556000, 187.00
1377556005, 188.00
1377556010, 188.00
1377556015, 188.00
1377556020, 188.00
1377556025, 188.00
1377556030, 188.00
1377556035, 188.00
1377556040, 187.00
1377556045, 187.00
1377556050, 187.00
1377556055, 188.00
1377556060, 189.00
1377556065, 188.00
1377556070, 187.00
1377556075, 187.00
1377556080, 188.00
1377556085, 187.00
1377556090, 188.00
1377556095, 186.00
1377556100, 186.00
1377556105, 187.00
1377556110, 187.00
1377556115, 187.00
1377556120, 188.00
1377556125, 189.00
1377556130, 188.00
1377556135, 188.00
1377556140, 188.00
1377556145, 188.00
1377556150, 188.00
1377556155, 189.00
1377556160, 187.00
1377556165, 188.00
1377556170, 187.00
1377556175, 187.00
1377556180, 187.00
1377556185, 186.00
1377556190, 187.00
1377556195, 187.00
1377556200, 187.00
1377556205, 186.00
1377556210, 187.00
1377556215, 188.00
1377556220, 187.00
1377556225, 187.00
1377556230, 187.00
1377556235, 187.00
1377556240, 187.00
1377556245, 187.00
1377556250, 187.00
1377556255, 187.00
1377556260, 187.00
1377556265, 187.00
1377556270, 188.00
1377556275, 187.00
1377556280, 187.00
1377556285, 187.00
1377556290, 185.00
1377556295, 187.00
1377556300, 187.00
1377556305, 187.00
1377556310, 187.00
1377556315, 187.00
1377556320, 187.00
1377556325, 187.00
1377556330, 187.00
1377556335, 187.00
1377556340, 187.00
1377556345, 188.00
1377556350, 187.00
1377556355, 186.00
1377556360, 187.00
1377556365, 187.00
1377556370, 189.00
1377556375, 187.00
1377556380, 189.00
1377556385, 188.00
1377556390, 187.00
1377556395, 187.00
1377556400, 187.00
1377556405, 188.00
1377556410, 187.00
1377556415, 187.00
1377556420, 187.00
1377556425, 185.00
1377556430, 187.00
1377556435, 187.00
1377556440, 187.00
1377556445, 187.00
1377556450, 187.00
1377556455, 187.00
1377556460, 187.00
1377556465, 187.00
1377556470, 186.00
1377556475, 189.00
1377556480, 187.00
1377556485, 187.00
1377556490, 187.00
1377556495, 187.00
1377556500, 188.00
1377556505, 185.00
1377556510, 187.00
1377556515, 188.00
1377556520, 187.00
1377556525, 187.00
1377556530, 187.00
1377556535, 187.00
1377556540, 187.00
1377556545, 187.00
1377556550, 187.00
1377556555, 185.00
1377556560, 187.00
1377556565, 186.00
1377556570, 186.00
1377556575, 185.00
1377556580, 185.00
1377556585, 184.00
1377556590, 184.00
1377556595, 187.00
1377556600, 187.00
1377556605, 185.00
1377556610, 187.00
1377556615, 189.00
1377556620, 187.00
1377556625, 188.00
1377556630, 188.00
1377556635, 187.00
1377556640, 187.00
1377556645, 188.00
1377556650, 188.00
1377556655, 187.00
1377556660, 186.00
1377556665, 186.00
1377556670, 186.00
1377556675, 185.00
1377556680, 186.00
1377556685, 186.00
1377556690, 187.00
1377556695, 186.00
1377556700, 187.00
1377556705, 187.00
1377556710, 187.00
1377556715, 187.00
1377556720, 186.00
1377556725, 188.00
1377556730, 188.00
1377556735, 187.00
1377556740, 186.00
1377556745, 186.00
1377556750, 185.00
1377556755, 187.00
1377556760, 187.00
1377556765, 186.00
1377556770, 186.00
1377556775, 186.00
1377556780, 187.00
1377556785, 186.00
1377556791, 187.00
1377556795, 186.00
1377556800, 186.00
1377556805, 188.00
1377556810, 187.00
1377556815, 186.00
1377556820, 184.00
1377556826, 187.00
1377556830, 186.00
1377556835, 185.00
1377556840, 186.00
1377556845, 187.00
1377556850, 187.00
1377556855, 187.00
1377556860, 187.00
1377556865, 187.00
1377556870, 188.00
1377556875, 187.00
1377556880, 187.00
1377556885, 186.00
1377556890, 186.00
1377556895, 184.00
1377556900, 186.00
1377556905, 185.00
1377556910, 184.00
1377556915, 185.00
1377556920, 186.00
1377556925, 186.00
1377556930, 186.00
1377556935, 186.00
1377556940, 187.00
1377556945, 185.00
1377556950, 186.00
1377556955, 186.00
1377556960, 185.00
1377556965, 187.00
1377556970, 188.00
1377556975, 188.00
1377556980, 186.00
1377556985, 185.00
1377556990, 186.00
1377556995, 186.00
1377557000, 184.00
1377557005, 186.00
1377557010, 186.00
1377557015, 186.00
1377557020, 185.00
1377557025, 185.00
1377557030, 184.00
1377557035, 186.00
1377557040, 186.00
1377557045, 186.00
1377557050, 185.00
1377557055, 186.00
1377557060, 185.00
1377557065, 186.00
1377557070, 186.00
1377557075, 187.00
1377557080, 187.00
1377557085, 186.00
1377557090, 186.00
1377557095, 186.00
1377557100, 187.00
1377557105, 187.00
1377557110, 187.00
1377557115, 187.00
1377557120, 186.00
1377557125, 187.00
1377557130, 187.00
1377557135, 187.00
1377557140, 187.00
1377557145, 187.00
1377557150, 187.00
1377557155, 187.00
1377557160, 187.00
1377557165, 186.00
1377557170, 186.00
1377557175, 181.00
1377557180, 187.00
1377557185, 186.00
1377557190, 186.00
1377557195, 183.00
1377557200, 185.00
1377557205, 185.00
1377557210, 185.00
1377557215, 186.00
1377557220, 186.00
1377557225, 186.00
1377557230, 188.00
1377557235, 186.00
1377557240, 188.00
1377557245, 187.00
1377557250, 187.00
1377557255, 186.00
1377557260, 185.00
1377557265, 186.00
1377557270, 186.00
1377557275, 185.00
1377557280, 183.00
1377557285, 185.00
1377557290, 186.00
1377557295, 186.00
1377557300, 186.00
1377557305, 186.00
1377557310, 186.00
1377557315, 186.00
1377557320, 184.00
1377557325, 185.00
1377557330, 185.00
1377557335, 185.00
1377557340, 185.00
1377557345, 184.00
1377557350, 184.00
1377557355, 184.00
1377557360, 184.00
1377557365, 185.00
1377557370, 186.00
1377557375, 184.00
1377557380, 185.00
1377557385, 184.00
1377557390, 184.00
1377557395, 184.00
1377557400, 184.00
1377557405, 185.00
1377557410, 184.00
1377557415, 184.00
1377557420, 183.00
1377557425, 184.00
1377557430, 181.00
1377557435, 185.00
1377557440, 184.00
1377557445, 184.00
1377557450, 185.00
1377557455, 185.00
1377557460, 186.00
1377557465, 185.00
1377557470, 187.00
1377557475, 186.00
1377557480, 185.00
1377557485, 185.00
1377557490, 184.00
1377557495, 180.00
1377557500, 185.00
1377557505, 185.00
1377557510, 184.00
1377557515, 184.00
1377557520, 185.00
1377557525, 186.00
1377557530, 185.00
1377557535, 186.00
1377557540, 184.00
1377557545, 185.00
1377557550, 186.00
1377557555, 185.00
1377557560, 185.00
1377557565, 184.00
1377557570, 184.00
1377557575, 184.00
1377557580, 184.00
1377557585, 185.00
1377557590, 185.00
1377557595, 184.00
1377557600, 184.00
1377557605, 184.00
1377557610, 184.00
1377557615, 180.00
1377557620, 185.00
1377557625, 184.00
1377557630, 184.00
1377557635, 185.00
1377557640, 185.00
1377557649, 186.00
1377557650, 186.00
1377557655, 186.00
1377557660, 187.00
1377557665, 187.00
1377557670, 186.00
1377557675, 185.00
1377557680, 185.00
1377557685, 185.00
1377557690, 187.00
1377557695, 183.00
1377557700, 183.00
1377557705, 185.00
1377557710, 186.00
1377557715, 184.00
1377557720, 185.00
1377557725, 185.00
1377557730, 186.00
1377557735, 185.00
1377557740, 184.00
1377557745, 185.00
1377557750, 184.00
1377557755, 186.00
1377557760, 185.00
1377557765, 185.00
1377557770, 186.00
1377557775, 185.00
1377557780, 185.00
1377557785, 186.00
1377557790, 184.00
1377557795, 184.00
1377557800, 184.00
1377557805, 185.00
1377557810, 186.00
1377557815, 186.00
1377557820, 187.00
1377557825, 185.00
1377557830, 184.00
1377557835, 183.00
1377557840, 186.00
1377557845, 183.00
1377557850, 185.00
1377557855, 184.00
1377557860, 186.00
1377557865, 184.00
1377557870, 186.00
1377557875, 186.00
1377557880, 185.00
1377557885, 186.00
1377557890, 185.00
1377557895, 185.00
1377557900, 185.00
1377557905, 184.00
1377557910, 184.00
1377557915, 185.00
1377557920, 181.00
1377557925, 186.00
1377557930, 185.00
1377557935, 185.00
1377557940, 185.00
1377557945, 185.00
1377557950, 185.00
1377557955, 183.00
1377557960, 184.00
1377557965, 184.00
1377557970, 184.00
1377557975, 185.00
1377557980, 185.00
1377557985, 187.00
1377557990, 186.00
1377557995, 185.00
1377558000, 185.00
1377558005, 184.00
1377558010, 181.00
1377558015, 183.00
1377558020, 184.00
1377558025, 184.00
1377558030, 185.00
1377558035, 186.00
1377558040, 186.00
1377558045, 184.00
1377558050, 185.00
1377558055, 184.00
1377558060, 184.00
1377558065, 184.00
1377558070, 185.00
1377558075, 185.00
1377558080, 185.00
1377558085, 185.00
1377558090, 185.00
1377558095, 185.00
1377558100, 184.00
1377558105, 185.00
1377558110, 185.00
1377558115, 186.00
1377558120, 181.00
1377558125, 185.00
1377558130, 184.00
1377558135, 182.00
1377558140, 184.00
1377558145, 185.00
1377558150, 184.00
1377558155, 186.00
1377558160, 185.00
1377558165, 184.00
1377558170, 185.00
1377558175, 182.00
1377558180, 185.00
1377558185, 185.00
1377558190, 185.00
1377558195, 185.00
1377558200, 185.00
1377558205, 186.00
1377558210, 185.00
1377558215, 183.00
1377558220, 184.00
1377558225, 183.00
1377558230, 184.00
1377558235, 186.00
1377558240, 184.00
1377558245, 184.00
1377558250, 185.00
1377558255, 184.00
1377558260, 183.00
1377558265, 185.00
1377558270, 182.00
1377558275, 184.00
1377558280, 186.00
1377558285, 185.00
1377558290, 185.00
1377558295, 185.00
1377558300, 183.00
1377558305, 184.00
1377558310, 183.00
1377558315, 185.00
1377558320, 185.00
1377558325, 184.00
1377558330, 185.00
1377558335, 184.00
1377558340, 185.00
1377558345, 184.00
1377558350, 184.00
1377558355, 184.00
1377558360, 186.00
1377558365, 184.00
1377558370, 184.00
1377558375, 182.00
1377558380, 185.00
1377558385, 184.00
1377558390, 185.00
1377558395, 185.00
1377558400, 184.00
1377558405, 184.00
1377558410, 183.00
1377558415, 184.00
1377558420, 184.00
1377558425, 185.00
1377558430, 186.00
1377558435, 185.00
1377558440, 184.00
1377558445, 182.00
1377558450, 184.00
1377558455, 184.00
1377558460, 183.00
1377558465, 183.00
1377558470, 183.00
1377558475, 182.00
1377558480, 184.00
1377558485, 184.00
1377558490, 185.00
1377558495, 184.00
1377558500, 184.00
1377558505, 183.00
1377558510, 185.00
1377558515, 185.00
1377558520, 185.00
1377558525, 184.00
1377558530, 184.00
1377558535, 184.00
1377558540, 183.00
1377558545, 183.00
1377558550, 183.00
1377558555, 184.00
1377558560, 184.00
1377558565, 184.00
1377558570, 184.00
1377558575, 184.00
1377558580, 185.00
1377558585, 182.00
1377558590, 184.00
1377558595, 185.00
1377558600, 184.00
1377558605, 183.00
1377558610, 184.00
1377558615, 185.00
1377558620, 184.00
1377558625, 183.00
1377558630, 184.00
1377558635, 182.00
1377558640, 183.00
1377558645, 183.00
1377558650, 183.00
1377558655, 182.00
1377558660, 183.00
1377558665, 182.00
1377558670, 183.00
1377558675, 182.00
1377558680, 183.00
1377558685, 184.00
1377558690, 183.00
1377558695, 184.00
1377558700, 183.00
1377558705, 184.00
1377558710, 185.00
1377558715, 184.00
1377558720, 184.00
1377558725, 186.00
1377558730, 184.00
1377558735, 184.00
1377558740, 184.00
1377558745, 184.00
1377558750, 182.00
1377558755, 183.00
1377558760, 183.00
1377558765, 180.00
1377558770, 184.00
1377558775, 183.00
1377558780, 183.00
1377558785, 184.00
1377558790, 184.00
1377558795, 185.00
1377558800, 186.00
1377558805, 183.00
1377558810, 184.00
1377558815, 184.00
1377558820, 183.00
1377558825, 183.00
1377558830, 183.00
1377558835, 182.00
1377558840, 182.00
1377558845, 184.00
1377558850, 184.00
1377558855, 184.00
1377558860, 184.00
1377558865, 183.00
1377558870, 183.00
1377558875, 181.00
1377558880, 183.00
1377558885, 183.00
1377558890, 183.00
1377558895, 183.00
1377558900, 183.00
1377558905, 183.00
1377558910, 183.00
1377558915, 185.00
1377558920, 184.00
1377558925, 183.00
1377558930, 183.00
1377558935, 183.00
1377558940, 182.00
1377558945, 183.00
1377558950, 182.00
1377558955, 183.00
1377558960, 183.00
1377558965, 184.00
1377558970, 183.00
1377558975, 184.00
1377558980, 185.00
1377558985, 183.00
1377558990, 183.00
1377558995, 183.00
1377559000, 183.00
1377559005, 182.00
1377559010, 183.00
1377559015, 184.00
1377559020, 184.00
1377559025, 182.00
1377559030, 182.00
1377559035, 182.00
1377559040, 181.00
1377559045, 183.00
1377559050, 182.00
1377559055, 183.00
1377559060, 184.00
1377559065, 183.00
1377559070, 183.00
1377559075, 180.00
1377559080, 183.00
1377559085, 183.00
1377559090, 182.00
1377559095, 182.00
1377559100, 182.00
1377559105, 183.00
1377559110, 182.00
1377559115, 183.00
1377559120, 183.00
1377559125, 182.00
1377559130, 182.00
1377559135, 181.00
1377559140, 183.00
1377559145, 182.00
1377559150, 183.00
1377559155, 183.00
1377559160, 182.00
1377559165, 183.00
1377559170, 182.00
1377559175, 181.00
1377559180, 182.00
1377559185, 182.00
1377559190, 182.00
1377559195, 183.00
1377559200, 184.00
1377559205, 185.00
1377559210, 183.00
1377559215, 179.00
1377559220, 182.00
1377559225, 182.00
1377559230, 183.00
1377559235, 183.00
1377559240, 183.00
1377559245, 183.00
1377559251, 183.00
1377559255, 182.00
1377559260, 181.00
1377559265, 182.00
1377559270, 181.00
1377559275, 184.00
1377559280, 181.00
1377559285, 183.00
1377559290, 180.00
1377559295, 180.00
1377559300, 182.00
1377559305, 181.00
1377559310, 183.00
1377559315, 182.00
1377559320, 182.00
1377559325, 181.00
1377559330, 181.00
1377559335, 182.00
1377559340, 182.00
1377559345, 183.00
1377559350, 184.00
1377559355, 182.00
1377559360, 180.00
1377559365, 182.00
1377559370, 182.00
1377559376, 182.00
1377559380, 183.00
1377559385, 182.00
1377559390, 182.00
1377559395, 182.00
1377559400, 181.00
1377559405, 182.00
1377559410, 181.00
1377559415, 180.00
1377559420, 181.00
1377559425, 182.00
1377559430, 181.00
1377559435, 183.00
1377559440, 183.00
1377559445, 182.00
1377559450, 183.00
1377559455, 181.00
1377559460, 179.00
1377559465, 181.00
1377559470, 182.00
1377559475, 181.00
1377559480, 181.00
1377559485, 183.00
1377559490, 182.00
1377559495, 183.00
1377559500, 184.00
1377559505, 182.00
1377559510, 181.00
1377559515, 182.00
1377559520, 181.00
1377559525, 181.00
1377559530, 180.00
1377559535, 180.00
1377559540, 181.00
1377559545, 182.00
1377559550, 181.00
1377559555, 182.00
1377559560, 182.00
1377559565, 183.00
1377559570, 183.00
1377559575, 182.00
1377559580, 182.00
1377559585, 181.00
1377559590, 181.00
1377559595, 181.00
1377559600, 180.00
1377559605, 181.00
1377559610, 181.00
1377559615, 181.00
1377559620, 181.00
1377559625, 181.00
1377559630, 179.00
1377559635, 181.00
1377559640, 181.00
1377559645, 182.00
1377559650, 181.00
1377559655, 182.00
1377559660, 182.00
1377559665, 181.00
1377559670, 182.00
1377559675, 182.00
1377559680, 181.00
1377559685, 181.00
1377559690, 179.00
1377559695, 180.00
1377559700, 180.00
1377559705, 181.00
1377559710, 180.00
1377559715, 181.00
1377559720, 181.00
1377559725, 181.00
1377559730, 183.00
1377559735, 183.00
1377559740, 182.00
1377559745, 182.00
1377559750, 181.00
1377559755, 182.00
1377559760, 182.00
1377559765, 181.00
1377559770, 181.00
1377559775, 184.00
1377559780, 181.00
1377559785, 180.00
1377559790, 181.00
1377559795, 181.00
1377559800, 181.00
1377559805, 181.00
1377559810, 181.00
1377559815, 183.00
1377559820, 181.00
1377559826, 181.00
1377559830, 180.00
1377559835, 180.00
1377559840, 181.00
1377559845, 181.00
1377559850, 181.00
1377559855, 179.00
1377559860, 179.00
1377559865, 179.00
1377559870, 179.00
1377559875, 180.00
1377559880, 180.00
1377559885, 179.00
1377559890, 179.00
1377559895, 180.00
1377559900, 180.00
1377559905, 180.00
1377559910, 180.00
1377559915, 180.00
1377559920, 178.00
1377559925, 178.00
1377559930, 180.00
1377559935, 181.00
1377559940, 179.00
1377559945, 180.00
1377559950, 181.00
1377559955, 181.00
1377559960, 182.00
1377559965, 181.00
1377559970, 182.00
1377559975, 180.00
1377559980, 180.00
1377559985, 181.00
1377559990, 180.00
1377559995, 179.00
1377560000, 180.00
1377560005, 179.00
1377560010, 180.00
1377560015, 180.00
1377560020, 179.00
1377560025, 179.00
1377560030, 179.00
1377560035, 180.00
1377560040, 182.00
1377560045, 181.00
1377560050, 181.00
1377560055, 180.00
1377560060, 182.00
1377560065, 181.00
1377560070, 180.00
1377560075, 180.00
1377560080, 179.00
1377560085, 180.00
1377560090, 179.00
1377560095, 183.00
1377560100, 180.00
1377560106, 181.00
1377560110, 181.00
1377560115, 180.00
1377560120, 180.00
1377560125, 178.00
1377560130, 180.00
1377560135, 179.00
1377560140, 179.00
1377560145, 179.00
1377560150, 180.00
1377560155, 180.00
1377560160, 180.00
1377560165, 180.00
1377560170, 181.00
1377560175, 182.00
1377560180, 180.00
1377560185, 180.00
1377560190, 181.00
1377560195, 180.00
1377560200, 176.00
1377560205, 179.00
1377560210, 180.00
1377560216, 180.00
1377560220, 179.00
1377560225, 181.00
1377560230, 181.00
1377560235, 180.00
1377560240, 180.00
1377560245, 182.00
1377560250, 181.00
1377560255, 181.00
1377560260, 181.00
1377560265, 181.00
1377560270, 180.00
1377560275, 180.00
1377560280, 179.00
1377560285, 180.00
1377560290, 180.00
1377560295, 179.00
1377560300, 180.00
1377560305, 176.00
1377560310, 181.00
1377560315, 181.00
1377560320, 181.00
1377560325, 182.00
1377560330, 182.00
1377560335, 180.00
1377560340, 181.00
1377560345, 181.00
1377560350, 180.00
1377560355, 181.00
1377560360, 181.00
1377560365, 180.00
1377560370, 179.00
1377560375, 180.00
1377560380, 180.00
1377560385, 181.00
1377560390, 182.00
1377560395, 181.00
1377560400, 181.00
1377560405, 181.00
1377560410, 182.00
1377560415, 184.00
1377560420, 182.00
1377560425, 181.00
1377560430, 182.00
1377560435, 182.00
1377560440, 182.00
1377560445, 182.00
1377560450, 182.00
1377560455, 183.00
1377560460, 180.00
1377560465, 184.00
1377560470, 183.00
1377560475, 183.00
1377560480, 183.00
1377560485, 182.00
1377560490, 184.00
1377560495, 183.00
1377560500, 184.00
1377560505, 182.00
1377560510, 183.00
1377560515, 183.00
1377560520, 182.00
1377560525, 183.00
1377560530, 184.00
1377560535, 182.00
1377560540, 183.00
1377560545, 181.00
1377560550, 184.00
1377560555, 184.00
1377560560, 183.00
1377560565, 184.00
1377560570, 184.00
1377560575, 183.00
1377560580, 183.00
1377560585, 183.00
1377560590, 182.00
1377560595, 183.00
1377560600, 186.00
1377560605, 185.00
1377560610, 184.00
1377560615, 184.00
1377560620, 185.00
1377560625, 182.00
1377560630, 183.00
1377560635, 184.00
1377560640, 185.00
1377560645, 185.00
1377560650, 185.00
1377560655, 185.00
1377560660, 186.00
1377560665, 186.00
1377560670, 185.00
