1377337635, 364.00
1377337640, 359.00
1377337645, 358.00
1377337650, 355.00
1377337655, 349.00
1377337660, 356.00
1377337665, 353.00
1377337670, 362.00
1377337675, 361.00
1377337680, 371.00
1377337685, 361.00
1377337690, 357.00
1377337695, 363.00
1377337700, 358.00
1377337705, 358.00
1377337710, 357.00
1377337715, 362.00
1377337720, 361.00
1377337725, 360.00
1377337730, 368.00
1377337735, 366.00
1377337740, 370.00
1377337745, 376.00
1377337750, 367.00
1377337755, 360.00
1377337760, 366.00
1377337765, 362.00
1377337770, 364.00
1377337775, 361.00
1377337780, 361.00
1377337785, 371.00
1377337790, 364.00
1377337795, 357.00
1377337800, 353.00
1377337805, 355.00
1377337810, 349.00
1377337815, 358.00
1377337820, 361.00
1377337825, 357.00
1377337830, 362.00
1377337835, 370.00
1377337840, 368.00
1377337845, 370.00
1377337850, 363.00
1377337855, 356.00
1377337860, 352.00
1377337865, 352.00
1377337870, 349.00
1377337875, 346.00
1377337880, 349.00
1377337885, 359.00
1377337890, 359.00
1377337895, 355.00
1377337900, 357.00
1377337905, 353.00
1377337910, 360.00
1377337915, 355.00
1377337920, 361.00
1377337925, 352.00
1377337930, 356.00
1377337935, 352.00
1377337940, 347.00
1377337945, 346.00
1377337950, 341.00
1377337955, 351.00
1377337960, 342.00
1377337965, 351.00
1377337970, 353.00
1377337975, 355.00
1377337980, 360.00
1377337985, 364.00
1377337990, 367.00
1377337995, 367.00
1377338000, 359.00
1377338005, 359.00
1377338010, 357.00
1377338015, 357.00
1377338020, 364.00
1377338025, 360.00
1377338030, 360.00
1377338035, 369.00
1377338040, 367.00
1377338045, 362.00
1377338050, 362.00
1377338055, 365.00
1377338060, 369.00
1377338065, 355.00
1377338070, 358.00
1377338075, 348.00
1377338080, 345.00
1377338085, 342.00
1377338090, 343.00
1377338095, 346.00
1377338100, 357.00
1377338105, 355.00
1377338110, 360.00
1377338115, 352.00
1377338120, 356.00
1377338125, 347.00
1377338130, 346.00
1377338135, 344.00
1377338140, 346.00
1377338145, 346.00
1377338150, 344.00
1377338155, 350.00
1377338160, 354.00
1377338165, 354.00
1377338170, 359.00
1377338175, 356.00
1377338180, 363.00
1377338185, 365.00
1377338190, 362.00
1377338195, 365.00
1377338200, 357.00
1377338205, 356.00
1377338210, 355.00
1377338215, 364.00
1377338220, 359.00
1377338225, 362.00
1377338230, 350.00
1377338235, 352.00
1377338240, 344.00
1377338245, 345.00
1377338250, 351.00
1377338255, 353.00
1377338260, 355.00
1377338265, 366.00
1377338270, 361.00
1377338275, 365.00
1377338280, 364.00
1377338285, 366.00
1377338290, 364.00
1377338295, 359.00
1377338300, 358.00
1377338305, 354.00
1377338310, 351.00
1377338315, 349.00
1377338320, 354.00
1377338325, 356.00
1377338330, 358.00
1377338335, 356.00
1377338340, 353.00
1377338345, 351.00
1377338350, 350.00
1377338355, 353.00
1377338360, 358.00
1377338365, 367.00
1377338370, 372.00
1377338375, 375.00
1377338380, 371.00
1377338385, 372.00
1377338390, 376.00
1377338395, 372.00
1377338400, 367.00
1377338405, 368.00
1377338410, 360.00
1377338415, 352.00
1377338420, 354.00
1377338425, 352.00
1377338430, 360.00
1377338435, 360.00
1377338440, 370.00
1377338445, 363.00
1377338450, 360.00
1377338455, 359.00
1377338460, 352.00
1377338465, 357.00
1377338470, 358.00
1377338475, 360.00
1377338480, 356.00
1377338485, 362.00
1377338490, 356.00
1377338495, 355.00
1377338500, 355.00
1377338505, 350.00
1377338510, 352.00
1377338515, 355.00
1377338520, 354.00
1377338525, 345.00
1377338530, 347.00
1377338535, 348.00
1377338540, 348.00
1377338545, 344.00
1377338550, 346.00
1377338555, 347.00
1377338560, 345.00
1377338565, 354.00
1377338570, 360.00
1377338575, 360.00
1377338580, 361.00
1377338585, 350.00
1377338590, 357.00
1377338595, 352.00
1377338600, 354.00
1377338605, 356.00
1377338610, 356.00
1377338615, 343.00
1377338620, 345.00
1377338625, 338.00
1377338630, 347.00
1377338635, 343.00
1377338640, 343.00
1377338645, 354.00
1377338650, 352.00
1377338655, 364.00
1377338660, 367.00
1377338665, 365.00
1377338670, 370.00
1377338675, 369.00
1377338680, 362.00
1377338685, 365.00
1377338690, 360.00
1377338695, 358.00
1377338700, 361.00
1377338705, 363.00
1377338710, 360.00
1377338715, 355.00
1377338720, 351.00
1377338725, 357.00
1377338730, 347.00
1377338735, 349.00
1377338740, 346.00
1377338745, 350.00
1377338750, 348.00
1377338755, 342.00
1377338760, 343.00
1377338765, 337.00
1377338770, 347.00
1377338775, 349.00
1377338780, 352.00
1377338785, 356.00
1377338790, 358.00
1377338795, 359.00
1377338800, 362.00
1377338805, 357.00
1377338810, 357.00
1377338815, 346.00
1377338820, 347.00
1377338825, 344.00
1377338830, 350.00
1377338835, 359.00
1377338840, 361.00
1377338845, 353.00
1377338850, 348.00
1377338855, 354.00
1377338860, 355.00
1377338865, 356.00
1377338870, 356.00
1377338875, 362.00
1377338880, 358.00
1377338885, 356.00
1377338890, 369.00
1377338895, 365.00
1377338900, 366.00
1377338905, 360.00
1377338910, 358.00
1377338915, 355.00
1377338920, 356.00
1377338925, 359.00
1377338930, 360.00
1377338935, 355.00
1377338940, 349.00
1377338945, 353.00
1377338950, 345.00
1377338955, 346.00
1377338960, 347.00
1377338965, 358.00
1377338970, 358.00
1377338975, 362.00
1377338980, 349.00
1377338985, 353.00
1377338990, 347.00
1377338995, 348.00
1377339000, 345.00
1377339005, 341.00
1377339010, 346.00
1377339015, 353.00
1377339020, 356.00
1377339025, 356.00
1377339030, 358.00
1377339035, 360.00
1377339040, 363.00
1377339045, 361.00
1377339050, 359.00
1377339055, 363.00
1377339060, 358.00
1377339065, 359.00
1377339070, 368.00
1377339075, 362.00
1377339080, 362.00
1377339085, 357.00
1377339090, 363.00
1377339095, 352.00
1377339100, 359.00
1377339105, 352.00
1377339110, 358.00
1377339115, 354.00
1377339120, 353.00
1377339125, 348.00
1377339130, 352.00
1377339135, 358.00
1377339140, 360.00
1377339145, 353.00
1377339150, 362.00
1377339155, 355.00
1377339160, 352.00
1377339165, 354.00
1377339170, 352.00
1377339175, 351.00
1377339180, 347.00
1377339185, 348.00
1377339190, 358.00
1377339195, 355.00
1377339200, 357.00
1377339205, 359.00
1377339210, 348.00
1377339215, 348.00
1377339220, 347.00
1377339225, 349.00
1377339230, 360.00
1377339235, 361.00
1377339240, 367.00
1377339245, 370.00
1377339250, 368.00
1377339255, 359.00
1377339260, 353.00
1377339265, 358.00
1377339270, 355.00
1377339275, 354.00
1377339280, 350.00
1377339285, 349.00
1377339290, 348.00
1377339295, 352.00
1377339300, 349.00
1377339305, 357.00
1377339310, 355.00
1377339315, 358.00
1377339320, 353.00
1377339325, 342.00
1377339330, 350.00
1377339335, 345.00
1377339340, 357.00
1377339345, 358.00
1377339350, 359.00
1377339355, 355.00
1377339360, 353.00
1377339365, 355.00
1377339370, 360.00
1377339375, 359.00
1377339380, 364.00
1377339385, 363.00
1377339390, 366.00
1377339395, 361.00
1377339400, 352.00
1377339405, 351.00
1377339410, 354.00
1377339415, 356.00
1377339420, 361.00
1377339425, 357.00
1377339430, 362.00
1377339435, 355.00
1377339440, 360.00
1377339445, 354.00
1377339450, 350.00
1377339455, 356.00
1377339460, 349.00
1377339465, 353.00
1377339470, 354.00
1377339475, 365.00
1377339480, 361.00
1377339485, 371.00
1377339490, 354.00
1377339495, 360.00
1377339500, 357.00
1377339505, 363.00
1377339510, 364.00
1377339515, 363.00
1377339520, 360.00
1377339525, 353.00
1377339530, 344.00
1377339535, 335.00
1377339540, 331.00
1377339545, 339.00
1377339550, 342.00
1377339555, 348.00
1377339560, 344.00
1377339565, 349.00
1377339570, 355.00
1377339575, 353.00
1377339580, 362.00
1377339585, 361.00
1377339590, 367.00
1377339595, 357.00
1377339600, 360.00
1377339605, 362.00
1377339610, 364.00
1377339615, 359.00
1377339620, 368.00
1377339625, 364.00
1377339630, 354.00
1377339635, 350.00
1377339640, 353.00
1377339645, 350.00
1377339650, 345.00
1377339655, 343.00
1377339660, 348.00
1377339665, 348.00
1377339670, 353.00
1377339675, 360.00
1377339680, 353.00
1377339685, 354.00
1377339690, 353.00
1377339695, 348.00
1377339700, 353.00
1377339705, 365.00
1377339710, 349.00
1377339715, 348.00
1377339720, 354.00
1377339725, 363.00
1377339730, 362.00
1377339735, 369.00
1377339740, 373.00
1377339745, 371.00
1377339750, 356.00
1377339755, 352.00
1377339760, 347.00
1377339765, 353.00
1377339770, 355.00
1377339775, 360.00
1377339780, 347.00
1377339785, 347.00
1377339790, 345.00
1377339795, 344.00
1377339800, 345.00
1377339805, 346.00
1377339810, 341.00
1377339815, 350.00
1377339820, 357.00
1377339825, 355.00
1377339830, 362.00
1377339835, 357.00
1377339840, 365.00
1377339845, 345.00
1377339850, 349.00
1377339855, 348.00
1377339860, 350.00
1377339865, 355.00
1377339870, 359.00
1377339875, 360.00
1377339880, 359.00
1377339885, 361.00
1377339890, 354.00
1377339895, 359.00
1377339900, 359.00
1377339905, 352.00
1377339910, 357.00
1377339915, 355.00
1377339920, 358.00
1377339925, 350.00
1377339930, 347.00
1377339935, 349.00
1377339940, 356.00
1377339945, 360.00
1377339950, 355.00
1377339955, 359.00
1377339960, 356.00
1377339965, 357.00
1377339970, 364.00
1377339975, 361.00
1377339980, 356.00
1377339985, 356.00
1377339990, 356.00
1377339995, 364.00
1377340000, 365.00
1377340005, 364.00
1377340010, 362.00
1377340015, 358.00
1377340020, 352.00
1377340025, 357.00
1377340030, 350.00
1377340035, 348.00
1377340040, 356.00
1377340045, 360.00
1377340050, 365.00
1377340055, 362.00
1377340060, 364.00
1377340065, 362.00
1377340070, 359.00
1377340075, 353.00
1377340080, 357.00
1377340085, 356.00
1377340090, 365.00
1377340095, 362.00
1377340100, 367.00
1377340105, 364.00
1377340110, 361.00
1377340115, 358.00
1377340120, 362.00
1377340125, 356.00
1377340130, 347.00
1377340135, 343.00
1377340140, 344.00
1377340145, 349.00
1377340150, 350.00
1377340155, 355.00
1377340160, 351.00
1377340165, 355.00
1377340170, 351.00
1377340175, 352.00
1377340180, 342.00
1377340185, 343.00
1377340190, 339.00
1377340195, 347.00
1377340200, 355.00
1377340205, 358.00
1377340210, 360.00
1377340215, 361.00
1377340220, 364.00
1377340225, 355.00
1377340230, 364.00
1377340235, 365.00
1377340240, 364.00
1377340245, 368.00
1377340250, 354.00
1377340255, 357.00
1377340260, 355.00
1377340265, 363.00
1377340270, 355.00
1377340275, 360.00
1377340280, 361.00
1377340285, 360.00
1377340290, 360.00
1377340295, 358.00
1377340300, 353.00
1377340305, 356.00
1377340310, 352.00
1377340315, 350.00
1377340320, 347.00
1377340325, 351.00
1377340330, 356.00
1377340335, 348.00
1377340340, 361.00
1377340345, 356.00
1377340350, 353.00
1377340355, 358.00
1377340360, 358.00
1377340365, 365.00
1377340370, 371.00
1377340375, 371.00
1377340380, 373.00
1377340385, 363.00
1377340390, 367.00
1377340395, 366.00
1377340400, 360.00
1377340405, 358.00
1377340410, 359.00
1377340415, 361.00
1377340420, 358.00
1377340425, 361.00
1377340430, 360.00
1377340435, 363.00
1377340440, 362.00
1377340445, 358.00
1377340450, 356.00
1377340455, 359.00
1377340460, 360.00
1377340465, 367.00
1377340470, 362.00
1377340475, 368.00
1377340480, 359.00
1377340485, 358.00
1377340490, 351.00
1377340495, 355.00
1377340500, 348.00
1377340505, 351.00
1377340510, 359.00
1377340515, 354.00
1377340520, 355.00
1377340525, 354.00
1377340530, 356.00
1377340535, 361.00
1377340540, 350.00
1377340545, 347.00
1377340550, 352.00
1377340555, 358.00
1377340560, 360.00
1377340565, 367.00
1377340570, 364.00
1377340575, 363.00
1377340580, 358.00
1377340585, 362.00
1377340590, 358.00
1377340595, 360.00
1377340600, 354.00
1377340605, 354.00
1377340610, 351.00
1377340615, 351.00
1377340620, 356.00
1377340625, 347.00
1377340630, 354.00
1377340635, 353.00
1377340640, 361.00
1377340645, 357.00
1377340650, 355.00
1377340655, 347.00
1377340660, 352.00
1377340665, 349.00
1377340670, 352.00
1377340675, 361.00
1377340680, 362.00
1377340685, 358.00
1377340690, 366.00
1377340695, 361.00
1377340700, 357.00
1377340705, 354.00
1377340710, 358.00
1377340715, 355.00
1377340720, 356.00
1377340725, 367.00
1377340730, 353.00
1377340735, 353.00
1377340740, 347.00
1377340745, 346.00
1377340750, 346.00
1377340755, 349.00
1377340760, 353.00
1377340765, 352.00
1377340770, 356.00
1377340775, 364.00
1377340780, 360.00
1377340785, 357.00
1377340790, 359.00
1377340795, 361.00
1377340800, 362.00
1377340805, 360.00
1377340810, 360.00
1377340815, 362.00
1377340820, 357.00
1377340825, 350.00
1377340830, 353.00
1377340835, 350.00
1377340840, 353.00
1377340845, 356.00
1377340850, 351.00
1377340855, 361.00
1377340860, 358.00
1377340865, 366.00
1377340870, 356.00
1377340875, 353.00
1377340880, 345.00
1377340885, 348.00
1377340890, 349.00
1377340895, 355.00
1377340900, 361.00
1377340905, 358.00
1377340910, 369.00
1377340915, 369.00
1377340920, 366.00
1377340925, 371.00
1377340930, 357.00
1377340935, 350.00
1377340940, 351.00
1377340945, 352.00
1377340950, 357.00
1377340955, 357.00
1377340960, 362.00
1377340965, 359.00
1377340970, 362.00
1377340975, 358.00
1377340980, 359.00
1377340985, 357.00
1377340990, 353.00
1377340995, 359.00
1377341000, 357.00
1377341005, 366.00
1377341010, 359.00
1377341015, 349.00
1377341020, 353.00
1377341025, 352.00
1377341030, 355.00
1377341035, 355.00
1377341040, 358.00
1377341045, 357.00
1377341050, 356.00
1377341055, 353.00
1377341060, 358.00
1377341065, 357.00
1377341070, 357.00
1377341075, 353.00
1377341080, 360.00
1377341085, 357.00
1377341090, 361.00
1377341095, 367.00
1377341100, 369.00
1377341105, 356.00
1377341110, 355.00
1377341115, 349.00
1377341120, 351.00
1377341125, 347.00
1377341130, 354.00
1377341135, 347.00
1377341140, 345.00
1377341145, 347.00
1377341150, 340.00
1377341155, 347.00
1377341160, 349.00
1377341165, 356.00
1377341170, 358.00
1377341175, 366.00
1377341180, 365.00
1377341185, 360.00
1377341190, 356.00
1377341195, 359.00
1377341200, 359.00
1377341205, 353.00
1377341210, 355.00
1377341215, 353.00
1377341220, 342.00
1377341225, 348.00
1377341230, 340.00
1377341235, 348.00
1377341240, 346.00
1377341245, 354.00
1377341250, 355.00
1377341255, 357.00
1377341260, 355.00
1377341265, 348.00
1377341270, 350.00
1377341275, 359.00
1377341280, 358.00
1377341285, 359.00
1377341290, 357.00
1377341295, 352.00
1377341300, 352.00
1377341305, 352.00
1377341310, 354.00
1377341315, 359.00
1377341320, 353.00
1377341325, 355.00
1377341330, 348.00
1377341335, 346.00
1377341340, 350.00
1377341345, 350.00
1377341350, 350.00
1377341355, 353.00
1377341360, 361.00
1377341365, 359.00
1377341370, 365.00
1377341375, 363.00
1377341380, 362.00
1377341385, 347.00
1377341390, 355.00
1377341395, 350.00
1377341400, 351.00
1377341405, 356.00
1377341410, 357.00
1377341415, 347.00
1377341420, 347.00
1377341425, 350.00
1377341430, 343.00
1377341435, 349.00
1377341440, 353.00
1377341445, 347.00
1377341450, 350.00
1377341455, 357.00
1377341460, 361.00
1377341465, 362.00
1377341470, 359.00
1377341475, 368.00
1377341480, 359.00
1377341485, 362.00
1377341490, 355.00
1377341495, 354.00
1377341500, 351.00
1377341505, 347.00
1377341510, 351.00
1377341515, 346.00
1377341520, 357.00
1377341525, 348.00
1377341530, 359.00
1377341535, 357.00
1377341540, 360.00
1377341545, 359.00
1377341550, 357.00
1377341555, 364.00
1377341560, 363.00
1377341565, 365.00
1377341570, 366.00
1377341575, 365.00
1377341580, 367.00
1377341585, 360.00
1377341590, 362.00
1377341595, 359.00
1377341600, 358.00
1377341605, 357.00
1377341610, 362.00
1377341615, 358.00
1377341620, 358.00
1377341625, 344.00
1377341630, 350.00
1377341635, 347.00
1377341640, 346.00
1377341645, 352.00
1377341650, 358.00
1377341655, 363.00
1377341660, 359.00
1377341665, 364.00
1377341670, 357.00
1377341675, 352.00
1377341680, 347.00
1377341685, 346.00
1377341690, 347.00
1377341695, 350.00
1377341700, 356.00
1377341705, 354.00
1377341710, 345.00
1377341715, 350.00
1377341720, 344.00
1377341725, 345.00
1377341730, 348.00
1377341735, 352.00
1377341740, 357.00
1377341745, 360.00
1377341750, 356.00
1377341755, 353.00
1377341760, 347.00
1377341765, 351.00
1377341770, 348.00
1377341775, 352.00
1377341780, 356.00
1377341785, 351.00
1377341790, 357.00
1377341795, 360.00
1377341800, 361.00
1377341805, 360.00
1377341810, 367.00
1377341815, 362.00
1377341820, 368.00
1377341825, 362.00
1377341830, 367.00
1377341835, 358.00
1377341840, 359.00
1377341845, 361.00
1377341850, 367.00
1377341855, 371.00
1377341860, 374.00
1377341865, 364.00
1377341870, 362.00
1377341875, 355.00
1377341880, 359.00
1377341885, 365.00
1377341890, 361.00
1377341895, 360.00
1377341900, 360.00
1377341905, 366.00
1377341910, 359.00
1377341915, 357.00
1377341920, 359.00
1377341925, 352.00
1377341930, 359.00
1377341935, 361.00
1377341940, 358.00
1377341945, 352.00
1377341950, 358.00
1377341955, 359.00
1377341960, 361.00
1377341965, 359.00
1377341970, 351.00
1377341975, 357.00
1377341980, 349.00
1377341985, 355.00
1377341990, 348.00
1377341995, 351.00
1377342000, 341.00
1377342005, 345.00
1377342010, 340.00
1377342015, 342.00
1377342020, 345.00
1377342025, 348.00
1377342030, 355.00
1377342035, 347.00
1377342040, 355.00
1377342045, 347.00
1377342050, 349.00
1377342055, 352.00
1377342060, 351.00
1377342065, 352.00
1377342070, 353.00
1377342075, 356.00
1377342080, 356.00
1377342085, 356.00
1377342090, 357.00
1377342095, 352.00
1377342100, 358.00
1377342105, 364.00
1377342110, 362.00
1377342115, 366.00
1377342120, 369.00
1377342125, 365.00
1377342130, 361.00
1377342135, 351.00
1377342140, 350.00
1377342145, 352.00
1377342150, 353.00
1377342155, 348.00
1377342160, 359.00
1377342165, 352.00
1377342170, 352.00
1377342175, 351.00
1377342180, 352.00
1377342185, 357.00
1377342190, 357.00
1377342195, 367.00
1377342200, 360.00
1377342205, 364.00
1377342210, 368.00
1377342215, 367.00
1377342220, 360.00
1377342225, 364.00
1377342230, 352.00
1377342235, 352.00
1377342240, 348.00
1377342245, 349.00
1377342250, 347.00
1377342255, 354.00
1377342260, 358.00
1377342265, 363.00
1377342270, 360.00
1377342275, 353.00
1377342280, 353.00
1377342285, 347.00
1377342290, 349.00
1377342295, 344.00
1377342300, 352.00
1377342305, 350.00
1377342310, 352.00
1377342315, 357.00
1377342320, 364.00
1377342325, 363.00
1377342330, 360.00
1377342335, 356.00
1377342340, 354.00
1377342345, 346.00
1377342350, 353.00
1377342355, 348.00
1377342360, 350.00
1377342365, 347.00
1377342370, 350.00
1377342375, 343.00
1377342380, 349.00
1377342385, 349.00
1377342390, 356.00
1377342395, 356.00
1377342400, 355.00
1377342405, 354.00
1377342410, 354.00
1377342415, 364.00
1377342420, 364.00
1377342425, 356.00
1377342430, 357.00
1377342435, 359.00
1377342440, 354.00
1377342445, 346.00
1377342450, 342.00
1377342455, 347.00
1377342460, 348.00
1377342465, 353.00
1377342470, 354.00
1377342475, 354.00
1377342480, 351.00
1377342485, 351.00
1377342490, 343.00
1377342495, 347.00
1377342500, 348.00
1377342505, 348.00
1377342510, 354.00
1377342515, 355.00
1377342520, 358.00
1377342525, 346.00
1377342530, 346.00
1377342535, 347.00
1377342540, 347.00
1377342545, 351.00
1377342550, 359.00
1377342555, 365.00
1377342560, 366.00
1377342565, 363.00
1377342570, 367.00
1377342575, 359.00
1377342580, 357.00
1377342585, 349.00
1377342590, 347.00
1377342595, 349.00
1377342600, 351.00
1377342605, 353.00
1377342610, 353.00
1377342615, 350.00
1377342620, 354.00
1377342625, 353.00
1377342630, 350.00
1377342635, 350.00
1377342640, 354.00
1377342645, 361.00
1377342650, 360.00
1377342655, 358.00
1377342660, 352.00
1377342665, 357.00
1377342670, 354.00
1377342675, 356.00
1377342680, 356.00
1377342685, 362.00
1377342690, 357.00
1377342695, 357.00
1377342700, 344.00
1377342705, 362.00
1377342710, 347.00
1377342715, 352.00
1377342720, 349.00
1377342725, 355.00
1377342730, 363.00
1377342735, 360.00
1377342740, 356.00
1377342745, 362.00
1377342750, 352.00
1377342755, 349.00
1377342760, 352.00
1377342765, 350.00
1377342770, 354.00
1377342775, 355.00
1377342780, 351.00
1377342785, 346.00
1377342790, 353.00
1377342795, 347.00
1377342800, 348.00
1377342805, 354.00
1377342810, 355.00
1377342815, 351.00
1377342820, 357.00
1377342825, 355.00
1377342830, 354.00
1377342835, 351.00
1377342840, 353.00
1377342845, 347.00
1377342850, 348.00
1377342855, 348.00
1377342860, 359.00
1377342865, 342.00
1377342870, 348.00
1377342875, 341.00
1377342880, 344.00
1377342885, 348.00
1377342890, 355.00
1377342895, 363.00
1377342900, 356.00
1377342905, 359.00
1377342910, 359.00
1377342915, 345.00
1377342920, 340.00
1377342925, 343.00
1377342930, 349.00
1377342935, 354.00
1377342940, 355.00
1377342945, 360.00
1377342950, 354.00
1377342955, 358.00
1377342960, 350.00
1377342965, 356.00
1377342970, 361.00
1377342975, 363.00
1377342980, 357.00
1377342985, 364.00
1377342990, 355.00
1377342995, 358.00
1377343000, 352.00
1377343005, 354.00
1377343010, 348.00
1377343015, 355.00
1377343020, 359.00
1377343025, 347.00
1377343030, 347.00
1377343035, 342.00
1377343040, 345.00
1377343045, 351.00
1377343050, 349.00
1377343055, 357.00
1377343060, 362.00
1377343065, 359.00
1377343070, 359.00
1377343075, 366.00
1377343080, 365.00
1377343085, 369.00
1377343090, 372.00
1377343095, 370.00
1377343100, 371.00
1377343105, 362.00
1377343110, 358.00
1377343115, 347.00
1377343120, 346.00
1377343125, 343.00
1377343130, 343.00
1377343135, 348.00
1377343140, 353.00
1377343145, 350.00
1377343150, 347.00
1377343155, 347.00
1377343160, 357.00
1377343165, 355.00
1377343170, 355.00
1377343175, 354.00
1377343180, 355.00
1377343185, 347.00
1377343190, 347.00
1377343195, 350.00
1377343200, 352.00
1377343205, 358.00
1377343210, 357.00
1377343215, 357.00
1377343220, 359.00
1377343225, 363.00
1377343230, 359.00
1377343235, 359.00
1377343240, 354.00
1377343245, 353.00
1377343250, 356.00
1377343255, 349.00
1377343260, 350.00
1377343265, 351.00
1377343270, 345.00
1377343275, 346.00
1377343280, 347.00
1377343285, 342.00
1377343290, 345.00
1377343295, 347.00
1377343300, 353.00
1377343305, 360.00
1377343310, 361.00
1377343315, 362.00
1377343320, 360.00
1377343325, 359.00
1377343330, 354.00
1377343335, 359.00
1377343340, 360.00
1377343345, 365.00
1377343350, 366.00
1377343355, 351.00
1377343360, 355.00
1377343365, 344.00
1377343370, 351.00
1377343375, 348.00
1377343380, 359.00
1377343385, 361.00
1377343390, 351.00
1377343395, 354.00
1377343400, 350.00
1377343405, 348.00
1377343410, 348.00
1377343415, 350.00
1377343420, 352.00
1377343425, 347.00
1377343430, 354.00
1377343435, 359.00
1377343440, 363.00
1377343445, 365.00
1377343450, 366.00
1377343455, 368.00
1377343460, 364.00
1377343465, 358.00
1377343470, 355.00
1377343475, 354.00
1377343480, 351.00
1377343485, 360.00
1377343490, 353.00
1377343495, 356.00
1377343500, 348.00
1377343505, 356.00
1377343510, 356.00
1377343515, 364.00
1377343520, 361.00
1377343525, 364.00
1377343530, 364.00
1377343535, 357.00
1377343540, 364.00
1377343545, 363.00
1377343550, 362.00
1377343555, 362.00
1377343560, 362.00
1377343565, 356.00
1377343570, 362.00
1377343575, 359.00
1377343580, 363.00
1377343585, 362.00
1377343590, 361.00
1377343595, 352.00
1377343600, 356.00
1377343605, 355.00
1377343610, 356.00
1377343615, 353.00
1377343620, 362.00
1377343625, 359.00
1377343630, 356.00
1377343635, 361.00
1377343640, 354.00
1377343645, 350.00
1377343650, 355.00
1377343655, 355.00
1377343660, 356.00
1377343665, 352.00
1377343670, 355.00
1377343675, 355.00
1377343680, 352.00
1377343685, 347.00
1377343690, 345.00
1377343695, 353.00
1377343700, 352.00
1377343705, 345.00
1377343710, 346.00
1377343715, 354.00
1377343720, 365.00
1377343725, 364.00
1377343730, 367.00
1377343735, 366.00
1377343740, 362.00
1377343745, 364.00
1377343750, 365.00
1377343755, 363.00
1377343760, 358.00
1377343765, 355.00
1377343770, 349.00
1377343775, 341.00
1377343780, 345.00
1377343785, 345.00
1377343790, 349.00
1377343795, 353.00
1377343800, 351.00
1377343805, 353.00
1377343810, 357.00
1377343815, 351.00
1377343820, 352.00
1377343825, 362.00
1377343830, 362.00
1377343835, 358.00
1377343840, 357.00
1377343845, 359.00
1377343850, 350.00
1377343855, 351.00
1377343860, 358.00
1377343865, 355.00
1377343870, 352.00
1377343875, 358.00
1377343880, 352.00
1377343885, 366.00
1377343890, 359.00
1377343895, 366.00
1377343900, 365.00
1377343905, 361.00
1377343910, 355.00
1377343915, 355.00
1377343920, 354.00
1377343925, 347.00
1377343930, 348.00
1377343935, 352.00
1377343940, 349.00
1377343945, 349.00
1377343950, 350.00
1377343955, 349.00
1377343960, 349.00
1377343965, 356.00
1377343970, 355.00
1377343975, 359.00
1377343980, 364.00
1377343985, 360.00
1377343990, 359.00
1377343995, 362.00
1377344000, 353.00
1377344005, 352.00
1377344010, 353.00
1377344015, 361.00
1377344020, 357.00
1377344025, 352.00
1377344030, 350.00
1377344035, 354.00
1377344040, 353.00
1377344045, 347.00
1377344050, 347.00
1377344055, 355.00
1377344060, 354.00
1377344065, 360.00
1377344070, 361.00
1377344075, 361.00
1377344080, 361.00
1377344085, 365.00
1377344090, 360.00
1377344095, 352.00
1377344100, 351.00
1377344105, 363.00
1377344110, 360.00
1377344115, 357.00
1377344120, 359.00
1377344125, 360.00
1377344130, 362.00
1377344135, 364.00
1377344140, 365.00
1377344145, 364.00
1377344150, 359.00
1377344155, 352.00
1377344160, 354.00
1377344165, 361.00
1377344170, 357.00
1377344175, 353.00
1377344180, 354.00
1377344185, 353.00
1377344190, 345.00
1377344195, 348.00
1377344200, 347.00
1377344205, 348.00
1377344210, 350.00
1377344215, 362.00
1377344220, 359.00
1377344225, 363.00
1377344230, 361.00
1377344235, 368.00
1377344240, 357.00
1377344245, 357.00
1377344250, 356.00
1377344255, 356.00
1377344260, 352.00
1377344265, 352.00
1377344270, 349.00
1377344275, 355.00
1377344280, 344.00
1377344285, 353.00
1377344290, 358.00
1377344295, 355.00
1377344300, 357.00
1377344305, 361.00
1377344310, 364.00
1377344315, 362.00
1377344320, 361.00
1377344325, 360.00
1377344330, 363.00
1377344335, 354.00
1377344340, 352.00
1377344345, 345.00
1377344350, 359.00
1377344355, 363.00
1377344360, 362.00
1377344365, 362.00
1377344370, 357.00
1377344375, 354.00
1377344380, 345.00
1377344385, 347.00
1377344390, 348.00
1377344395, 342.00
1377344400, 349.00
1377344405, 348.00
1377344410, 350.00
1377344415, 350.00
1377344420, 355.00
1377344425, 357.00
1377344430, 358.00
1377344435, 354.00
1377344440, 354.00
1377344445, 348.00
1377344450, 353.00
1377344455, 349.00
1377344460, 350.00
1377344465, 347.00
1377344470, 344.00
1377344475, 346.00
1377344480, 346.00
1377344485, 352.00
1377344490, 355.00
1377344495, 367.00
1377344500, 358.00
1377344505, 359.00
1377344510, 362.00
1377344515, 359.00
1377344520, 354.00
1377344525, 347.00
1377344530, 347.00
1377344535, 348.00
1377344540, 346.00
1377344545, 350.00
1377344550, 350.00
1377344555, 355.00
1377344560, 356.00
1377344565, 356.00
1377344570, 353.00
1377344575, 359.00
1377344580, 358.00
1377344585, 349.00
1377344590, 351.00
1377344595, 350.00
1377344600, 354.00
1377344605, 352.00
1377344610, 355.00
1377344615, 356.00
1377344620, 360.00
1377344625, 355.00
1377344630, 355.00
