1377337231, 352.00
1377337236, 347.00
1377337241, 350.00
1377337246, 353.00
1377337251, 352.00
1377337256, 351.00
1377337261, 340.00
1377337266, 336.00
1377337271, 331.00
1377337276, 336.00
1377337281, 339.00
1377337286, 336.00
1377337291, 339.00
1377337296, 339.00
1377337301, 336.00
1377337306, 340.00
1377337311, 339.00
1377337316, 350.00
1377337321, 351.00
1377337326, 353.00
1377337331, 351.00
1377337336, 345.00
1377337341, 343.00
1377337346, 344.00
1377337351, 339.00
1377337356, 343.00
1377337361, 350.00
1377337366, 344.00
1377337371, 340.00
1377337376, 340.00
1377337381, 337.00
1377337386, 348.00
1377337391, 348.00
1377337396, 343.00
1377337401, 345.00
1377337406, 337.00
1377337411, 339.00
1377337416, 340.00
1377337421, 343.00
1377337426, 352.00
1377337431, 356.00
1377337436, 352.00
1377337441, 347.00
1377337446, 347.00
1377337451, 348.00
1377337456, 356.00
1377337461, 351.00
1377337466, 347.00
1377337471, 344.00
1377337476, 348.00
1377337481, 352.00
1377337486, 352.00
1377337491, 355.00
1377337496, 355.00
1377337501, 359.00
1377337506, 364.00
1377337511, 361.00
1377337516, 367.00
1377337521, 363.00
1377337526, 369.00
1377337531, 368.00
1377337536, 359.00
1377337541, 351.00
1377337546, 351.00
1377337551, 341.00
1377337556, 339.00
1377337561, 340.00
1377337566, 342.00
1377337571, 337.00
1377337576, 340.00
1377337581, 344.00
1377337586, 340.00
1377337591, 344.00
1377337596, 343.00
1377337601, 344.00
1377337606, 340.00
1377337611, 337.00
1377337616, 334.00
1377337621, 334.00
1377337626, 335.00
1377337631, 343.00
1377337636, 350.00
1377337641, 351.00
1377337646, 356.00
1377337651, 360.00
1377337656, 360.00
1377337661, 355.00
1377337666, 351.00
1377337671, 344.00
1377337676, 340.00
1377337681, 344.00
1377337686, 344.00
1377337691, 345.00
1377337696, 350.00
1377337701, 344.00
1377337706, 343.00
1377337711, 337.00
1377337716, 335.00
1377337721, 339.00
1377337726, 339.00
1377337731, 352.00
1377337736, 353.00
1377337741, 351.00
1377337746, 350.00
1377337751, 337.00
1377337756, 335.00
1377337761, 329.00
1377337766, 330.00
1377337771, 336.00
1377337776, 344.00
1377337781, 341.00
1377337786, 341.00
1377337791, 348.00
1377337796, 348.00
1377337801, 344.00
1377337806, 344.00
1377337811, 348.00
1377337816, 351.00
1377337821, 352.00
1377337826, 352.00
1377337831, 352.00
1377337836, 352.00
1377337841, 355.00
1377337846, 352.00
1377337851, 351.00
1377337856, 344.00
1377337861, 343.00
1377337866, 344.00
1377337871, 343.00
1377337876, 344.00
1377337881, 344.00
1377337886, 348.00
1377337891, 351.00
1377337896, 344.00
1377337901, 344.00
1377337906, 340.00
1377337911, 342.00
1377337916, 344.00
1377337921, 360.00
1377337926, 356.00
1377337931, 353.00
1377337936, 355.00
1377337941, 350.00
1377337946, 348.00
1377337951, 348.00
1377337956, 341.00
1377337961, 340.00
1377337966, 338.00
1377337971, 344.00
1377337976, 339.00
1377337981, 343.00
1377337986, 352.00
1377337991, 352.00
1377337996, 355.00
1377338001, 352.00
1377338006, 348.00
1377338011, 339.00
1377338016, 350.00
1377338021, 350.00
1377338026, 352.00
1377338031, 347.00
1377338036, 350.00
1377338041, 351.00
1377338046, 351.00
1377338051, 355.00
1377338056, 351.00
1377338061, 352.00
1377338066, 344.00
1377338071, 344.00
1377338076, 339.00
1377338081, 342.00
1377338086, 343.00
1377338091, 339.00
1377338096, 335.00
1377338101, 335.00
1377338106, 336.00
1377338111, 340.00
1377338116, 351.00
1377338121, 355.00
1377338126, 352.00
1377338131, 345.00
1377338136, 344.00
1377338141, 343.00
1377338146, 339.00
1377338151, 341.00
1377338156, 336.00
1377338161, 339.00
1377338166, 340.00
1377338171, 341.00
1377338176, 348.00
1377338181, 348.00
1377338186, 351.00
1377338191, 356.00
1377338196, 350.00
1377338201, 343.00
1377338206, 346.00
1377338211, 336.00
1377338216, 336.00
1377338221, 337.00
1377338226, 344.00
1377338231, 351.00
1377338236, 355.00
1377338241, 352.00
1377338246, 355.00
1377338251, 355.00
1377338256, 351.00
1377338261, 352.00
1377338266, 355.00
1377338271, 347.00
1377338276, 344.00
1377338281, 339.00
1377338286, 344.00
1377338291, 340.00
1377338296, 343.00
1377338301, 344.00
1377338306, 350.00
1377338311, 351.00
1377338316, 350.00
1377338321, 346.00
1377338326, 350.00
1377338331, 350.00
1377338336, 350.00
1377338341, 348.00
1377338346, 351.00
1377338351, 358.00
1377338356, 353.00
1377338361, 352.00
1377338366, 351.00
1377338371, 352.00
1377338376, 353.00
1377338381, 356.00
1377338386, 360.00
1377338391, 353.00
1377338396, 340.00
1377338401, 337.00
1377338406, 339.00
1377338411, 344.00
1377338416, 351.00
1377338421, 359.00
1377338426, 359.00
1377338431, 352.00
1377338436, 351.00
1377338441, 344.00
1377338446, 336.00
1377338451, 336.00
1377338456, 336.00
1377338461, 337.00
1377338466, 344.00
1377338471, 344.00
1377338476, 351.00
1377338481, 343.00
1377338486, 347.00
1377338491, 344.00
1377338496, 346.00
1377338501, 343.00
1377338506, 345.00
1377338511, 351.00
1377338516, 354.00
1377338521, 355.00
1377338526, 356.00
1377338531, 343.00
1377338536, 340.00
1377338541, 340.00
1377338546, 343.00
1377338551, 344.00
1377338556, 352.00
1377338561, 352.00
1377338566, 351.00
1377338571, 351.00
1377338576, 348.00
1377338581, 345.00
1377338586, 348.00
1377338591, 344.00
1377338596, 340.00
1377338601, 336.00
1377338606, 334.00
1377338611, 335.00
1377338616, 336.00
1377338621, 350.00
1377338626, 352.00
1377338631, 359.00
1377338636, 364.00
1377338641, 367.00
1377338646, 352.00
1377338651, 352.00
1377338656, 348.00
1377338661, 347.00
1377338666, 350.00
1377338671, 344.00
1377338676, 343.00
1377338681, 343.00
1377338686, 348.00
1377338691, 351.00
1377338696, 340.00
1377338701, 337.00
1377338706, 331.00
1377338711, 335.00
1377338716, 335.00
1377338721, 340.00
1377338726, 341.00
1377338731, 345.00
1377338736, 351.00
1377338741, 350.00
1377338746, 351.00
1377338751, 343.00
1377338756, 348.00
1377338761, 343.00
1377338766, 340.00
1377338771, 343.00
1377338776, 343.00
1377338781, 339.00
1377338786, 344.00
1377338791, 344.00
1377338796, 343.00
1377338801, 343.00
1377338806, 343.00
1377338811, 350.00
1377338816, 344.00
1377338821, 343.00
1377338826, 340.00
1377338831, 344.00
1377338836, 335.00
1377338841, 340.00
1377338846, 336.00
1377338851, 336.00
1377338856, 337.00
1377338861, 343.00
1377338866, 340.00
1377338871, 343.00
1377338876, 342.00
1377338881, 340.00
1377338886, 340.00
1377338891, 344.00
1377338896, 340.00
1377338901, 350.00
1377338906, 339.00
1377338911, 339.00
1377338916, 336.00
1377338921, 338.00
1377338926, 336.00
1377338931, 337.00
1377338936, 343.00
1377338941, 340.00
1377338946, 344.00
1377338951, 344.00
1377338956, 348.00
1377338961, 352.00
1377338966, 358.00
1377338971, 355.00
1377338976, 347.00
1377338981, 344.00
1377338986, 343.00
1377338991, 344.00
1377338996, 345.00
1377339001, 347.00
1377339006, 352.00
1377339011, 347.00
1377339016, 351.00
1377339021, 351.00
1377339026, 356.00
1377339031, 353.00
1377339036, 356.00
1377339041, 360.00
1377339046, 362.00
1377339051, 358.00
1377339056, 351.00
1377339061, 345.00
1377339066, 344.00
1377339071, 344.00
1377339076, 345.00
1377339081, 345.00
1377339086, 347.00
1377339091, 347.00
1377339096, 351.00
1377339101, 351.00
1377339106, 352.00
1377339111, 352.00
1377339116, 352.00
1377339121, 353.00
1377339126, 352.00
1377339131, 352.00
1377339136, 351.00
1377339141, 351.00
1377339146, 348.00
1377339151, 344.00
1377339156, 343.00
1377339161, 347.00
1377339166, 352.00
1377339171, 356.00
1377339176, 352.00
1377339181, 353.00
1377339186, 350.00
1377339191, 344.00
1377339196, 340.00
1377339201, 342.00
1377339206, 339.00
1377339211, 344.00
1377339216, 344.00
1377339221, 348.00
1377339226, 341.00
1377339231, 346.00
1377339236, 344.00
1377339241, 336.00
1377339246, 333.00
1377339251, 336.00
1377339256, 336.00
1377339261, 344.00
1377339266, 351.00
1377339271, 352.00
1377339276, 355.00
1377339281, 345.00
1377339286, 351.00
1377339291, 351.00
1377339296, 351.00
1377339301, 352.00
1377339306, 355.00
1377339311, 348.00
1377339316, 339.00
1377339321, 335.00
1377339326, 336.00
1377339331, 339.00
1377339336, 344.00
1377339341, 348.00
1377339346, 345.00
1377339351, 348.00
1377339356, 344.00
1377339361, 343.00
1377339366, 342.00
1377339371, 340.00
1377339376, 337.00
1377339381, 344.00
1377339386, 340.00
1377339391, 343.00
1377339396, 348.00
1377339401, 353.00
1377339406, 352.00
1377339411, 359.00
1377339416, 351.00
1377339421, 352.00
1377339426, 352.00
1377339431, 345.00
1377339436, 344.00
1377339441, 345.00
1377339446, 348.00
1377339451, 339.00
1377339456, 340.00
1377339461, 340.00
1377339466, 341.00
1377339471, 343.00
1377339476, 337.00
1377339481, 344.00
1377339486, 348.00
1377339491, 342.00
1377339496, 342.00
1377339501, 335.00
1377339506, 336.00
1377339511, 344.00
1377339516, 348.00
1377339521, 350.00
1377339526, 351.00
1377339531, 348.00
1377339536, 343.00
1377339541, 348.00
1377339546, 347.00
1377339551, 352.00
1377339556, 352.00
1377339561, 351.00
1377339566, 347.00
1377339571, 347.00
1377339576, 344.00
1377339581, 339.00
1377339586, 342.00
1377339591, 346.00
1377339596, 344.00
1377339601, 336.00
1377339606, 336.00
1377339611, 342.00
1377339616, 340.00
1377339621, 344.00
1377339626, 343.00
1377339631, 350.00
1377339636, 344.00
1377339641, 348.00
1377339646, 344.00
1377339651, 344.00
1377339656, 351.00
1377339661, 351.00
1377339666, 351.00
1377339671, 352.00
1377339676, 347.00
1377339681, 343.00
1377339686, 343.00
1377339691, 344.00
1377339696, 343.00
1377339701, 343.00
1377339706, 344.00
1377339711, 344.00
1377339716, 343.00
1377339721, 339.00
1377339726, 342.00
1377339731, 344.00
1377339736, 336.00
1377339741, 331.00
1377339746, 335.00
1377339751, 335.00
1377339756, 336.00
1377339761, 340.00
1377339766, 344.00
1377339771, 350.00
1377339776, 353.00
1377339781, 351.00
1377339786, 360.00
1377339791, 351.00
1377339796, 347.00
1377339801, 344.00
1377339806, 344.00
1377339811, 340.00
1377339816, 343.00
1377339821, 339.00
1377339826, 343.00
1377339831, 344.00
1377339836, 343.00
1377339841, 344.00
1377339846, 351.00
1377339851, 351.00
1377339856, 350.00
1377339861, 344.00
1377339866, 338.00
1377339871, 337.00
1377339876, 338.00
1377339881, 343.00
1377339886, 344.00
1377339891, 347.00
1377339896, 352.00
1377339901, 351.00
1377339906, 347.00
1377339911, 343.00
1377339916, 344.00
1377339921, 348.00
1377339926, 343.00
1377339931, 345.00
1377339936, 351.00
1377339941, 351.00
1377339946, 358.00
1377339951, 356.00
1377339956, 356.00
1377339961, 351.00
1377339966, 344.00
1377339971, 348.00
1377339976, 340.00
1377339981, 346.00
1377339986, 343.00
1377339991, 348.00
1377339996, 347.00
1377340001, 351.00
1377340006, 352.00
1377340011, 352.00
1377340016, 355.00
1377340021, 347.00
1377340026, 353.00
1377340031, 348.00
1377340036, 344.00
1377340041, 343.00
1377340046, 340.00
1377340051, 344.00
1377340056, 343.00
1377340061, 344.00
1377340066, 343.00
1377340071, 343.00
1377340076, 336.00
1377340081, 336.00
1377340086, 336.00
1377340091, 343.00
1377340096, 340.00
1377340101, 339.00
1377340106, 340.00
1377340111, 340.00
1377340116, 336.00
1377340121, 342.00
1377340126, 346.00
1377340131, 348.00
1377340136, 347.00
1377340141, 351.00
1377340146, 344.00
1377340151, 336.00
1377340156, 329.00
1377340161, 334.00
1377340166, 329.00
1377340171, 336.00
1377340176, 335.00
1377340181, 331.00
1377340186, 336.00
1377340191, 344.00
1377340196, 340.00
1377340201, 346.00
1377340206, 339.00
1377340211, 343.00
1377340216, 348.00
1377340221, 340.00
1377340226, 344.00
1377340231, 343.00
1377340236, 350.00
1377340241, 350.00
1377340246, 344.00
1377340251, 344.00
1377340256, 350.00
1377340261, 344.00
1377340266, 351.00
1377340271, 350.00
1377340276, 351.00
1377340281, 348.00
1377340286, 348.00
1377340291, 348.00
1377340296, 346.00
1377340301, 344.00
1377340306, 337.00
1377340311, 336.00
1377340316, 329.00
1377340321, 336.00
1377340326, 336.00
1377340331, 339.00
1377340336, 350.00
1377340341, 351.00
1377340346, 345.00
1377340351, 348.00
1377340356, 340.00
1377340361, 348.00
1377340366, 339.00
1377340371, 337.00
1377340376, 335.00
1377340381, 336.00
1377340386, 335.00
1377340391, 336.00
1377340396, 340.00
1377340401, 343.00
1377340406, 343.00
1377340411, 348.00
1377340416, 343.00
1377340421, 348.00
1377340426, 344.00
1377340431, 343.00
1377340436, 343.00
1377340441, 352.00
1377340446, 345.00
1377340451, 351.00
1377340456, 345.00
1377340461, 344.00
1377340466, 340.00
1377340471, 343.00
1377340476, 343.00
1377340481, 340.00
1377340486, 341.00
1377340491, 344.00
1377340496, 344.00
1377340501, 344.00
1377340506, 351.00
1377340511, 348.00
1377340516, 344.00
1377340521, 343.00
1377340526, 352.00
1377340531, 351.00
1377340536, 355.00
1377340541, 352.00
1377340546, 347.00
1377340551, 343.00
1377340556, 342.00
1377340561, 338.00
1377340566, 344.00
1377340571, 343.00
1377340576, 344.00
1377340581, 344.00
1377340586, 348.00
1377340591, 343.00
1377340596, 348.00
1377340601, 343.00
1377340606, 344.00
1377340611, 344.00
1377340616, 346.00
1377340621, 351.00
1377340626, 351.00
1377340631, 351.00
1377340636, 351.00
1377340641, 344.00
1377340646, 340.00
1377340651, 340.00
1377340656, 344.00
1377340661, 340.00
1377340666, 347.00
1377340671, 351.00
1377340676, 352.00
1377340681, 345.00
1377340686, 340.00
1377340691, 344.00
1377340696, 335.00
1377340701, 337.00
1377340706, 343.00
1377340711, 344.00
1377340716, 348.00
1377340721, 353.00
1377340726, 352.00
1377340731, 359.00
1377340736, 360.00
1377340741, 360.00
1377340746, 360.00
1377340751, 360.00
1377340756, 362.00
1377340761, 355.00
1377340766, 360.00
1377340771, 353.00
1377340776, 356.00
1377340781, 351.00
1377340786, 347.00
1377340791, 352.00
1377340796, 351.00
1377340801, 352.00
1377340806, 352.00
1377340811, 351.00
1377340816, 351.00
1377340821, 352.00
1377340826, 350.00
1377340831, 351.00
1377340836, 347.00
1377340841, 347.00
1377340846, 350.00
1377340851, 352.00
1377340856, 350.00
1377340861, 350.00
1377340866, 344.00
1377340871, 336.00
1377340876, 334.00
1377340881, 334.00
1377340886, 328.00
1377340891, 335.00
1377340896, 344.00
1377340901, 351.00
1377340906, 347.00
1377340911, 352.00
1377340916, 339.00
1377340921, 336.00
1377340926, 335.00
1377340931, 339.00
1377340936, 340.00
1377340941, 344.00
1377340946, 339.00
1377340951, 343.00
1377340956, 346.00
1377340961, 351.00
1377340966, 352.00
1377340971, 352.00
1377340976, 350.00
1377340981, 351.00
1377340986, 350.00
1377340991, 344.00
1377340996, 339.00
1377341001, 337.00
1377341006, 336.00
1377341011, 335.00
1377341016, 337.00
1377341021, 340.00
1377341026, 340.00
1377341031, 344.00
1377341036, 355.00
1377341041, 352.00
1377341046, 351.00
1377341051, 352.00
1377341056, 346.00
1377341061, 343.00
1377341066, 339.00
1377341071, 344.00
1377341076, 340.00
1377341081, 346.00
1377341086, 343.00
1377341091, 344.00
1377341096, 341.00
1377341101, 347.00
1377341106, 352.00
1377341111, 355.00
1377341116, 344.00
1377341121, 343.00
1377341126, 339.00
1377341131, 336.00
1377341136, 337.00
1377341141, 343.00
1377341146, 344.00
1377341151, 351.00
1377341156, 346.00
1377341161, 341.00
1377341166, 337.00
1377341171, 344.00
1377341176, 355.00
1377341181, 356.00
1377341186, 360.00
1377341191, 363.00
1377341196, 359.00
1377341201, 352.00
1377341206, 340.00
1377341211, 329.00
1377341216, 334.00
1377341221, 335.00
1377341226, 343.00
1377341231, 345.00
1377341236, 348.00
1377341241, 345.00
1377341246, 347.00
1377341251, 343.00
1377341256, 347.00
1377341261, 343.00
1377341266, 348.00
1377341271, 348.00
1377341276, 352.00
1377341281, 351.00
1377341286, 355.00
1377341291, 344.00
1377341296, 348.00
1377341301, 336.00
1377341306, 335.00
1377341311, 335.00
1377341316, 329.00
1377341321, 335.00
1377341326, 335.00
1377341331, 338.00
1377341336, 348.00
1377341341, 350.00
1377341346, 345.00
1377341351, 350.00
1377341356, 348.00
1377341361, 340.00
1377341366, 336.00
1377341371, 340.00
1377341376, 339.00
1377341381, 340.00
1377341386, 344.00
1377341391, 350.00
1377341396, 335.00
1377341401, 331.00
1377341406, 325.00
1377341411, 328.00
1377341416, 325.00
1377341421, 328.00
1377341426, 339.00
1377341431, 343.00
1377341436, 347.00
1377341441, 352.00
1377341446, 353.00
1377341451, 353.00
1377341456, 352.00
1377341461, 352.00
1377341466, 353.00
1377341471, 360.00
1377341476, 358.00
1377341481, 360.00
1377341486, 360.00
1377341491, 353.00
1377341496, 352.00
1377341501, 352.00
1377341506, 351.00
1377341511, 351.00
1377341516, 350.00
1377341521, 340.00
1377341526, 336.00
1377341531, 335.00
1377341536, 339.00
1377341541, 340.00
1377341546, 343.00
1377341551, 335.00
1377341556, 335.00
1377341561, 336.00
1377341566, 336.00
1377341571, 339.00
1377341576, 348.00
1377341581, 344.00
1377341586, 343.00
1377341591, 336.00
1377341596, 342.00
1377341601, 336.00
1377341606, 335.00
1377341611, 330.00
1377341616, 344.00
1377341621, 342.00
1377341626, 339.00
1377341631, 348.00
1377341636, 337.00
1377341641, 337.00
1377341646, 339.00
1377341651, 342.00
1377341656, 340.00
1377341661, 345.00
1377341666, 347.00
1377341671, 344.00
1377341676, 343.00
1377341681, 336.00
1377341686, 337.00
1377341691, 332.00
1377341696, 334.00
1377341701, 336.00
1377341706, 335.00
1377341711, 337.00
1377341716, 339.00
1377341721, 344.00
1377341726, 339.00
1377341731, 344.00
1377341736, 336.00
1377341741, 340.00
1377341746, 348.00
1377341751, 344.00
1377341756, 344.00
1377341761, 340.00
1377341766, 344.00
1377341771, 343.00
1377341776, 351.00
1377341781, 339.00
1377341786, 344.00
1377341791, 335.00
1377341796, 336.00
1377341801, 350.00
1377341806, 351.00
1377341811, 360.00
1377341816, 367.00
1377341821, 359.00
1377341826, 352.00
1377341831, 344.00
1377341836, 337.00
1377341841, 335.00
1377341846, 333.00
1377341851, 336.00
1377341856, 341.00
1377341861, 351.00
1377341866, 352.00
1377341871, 355.00
1377341876, 353.00
1377341881, 353.00
1377341886, 353.00
1377341891, 352.00
1377341896, 348.00
1377341901, 348.00
1377341906, 344.00
1377341911, 352.00
1377341916, 347.00
1377341921, 351.00
1377341926, 355.00
1377341931, 359.00
1377341936, 357.00
1377341941, 364.00
1377341946, 356.00
1377341951, 352.00
1377341956, 344.00
1377341961, 344.00
1377341966, 343.00
1377341971, 344.00
1377341976, 344.00
1377341981, 352.00
1377341986, 348.00
1377341991, 339.00
1377341996, 342.00
1377342001, 336.00
1377342006, 336.00
1377342011, 335.00
1377342016, 340.00
1377342021, 352.00
1377342026, 353.00
1377342031, 359.00
1377342036, 364.00
1377342041, 351.00
1377342046, 348.00
1377342051, 342.00
1377342056, 336.00
1377342061, 331.00
1377342066, 334.00
1377342071, 335.00
1377342076, 341.00
1377342081, 347.00
1377342086, 352.00
1377342091, 352.00
1377342096, 351.00
1377342101, 353.00
1377342106, 352.00
1377342111, 353.00
1377342116, 341.00
1377342121, 336.00
1377342126, 337.00
1377342131, 335.00
1377342136, 336.00
1377342141, 348.00
1377342146, 340.00
1377342151, 336.00
1377342156, 339.00
1377342161, 348.00
1377342166, 348.00
1377342171, 344.00
1377342176, 348.00
1377342181, 341.00
1377342186, 344.00
1377342191, 344.00
1377342196, 341.00
1377342201, 343.00
1377342206, 345.00
1377342211, 352.00
1377342216, 351.00
1377342221, 352.00
1377342226, 352.00
1377342231, 352.00
1377342236, 344.00
1377342241, 344.00
1377342246, 345.00
1377342251, 352.00
1377342256, 360.00
1377342261, 351.00
1377342266, 352.00
1377342271, 352.00
1377342276, 351.00
1377342281, 352.00
1377342286, 352.00
1377342291, 347.00
1377342296, 348.00
1377342301, 350.00
1377342306, 346.00
1377342311, 350.00
1377342316, 348.00
1377342321, 350.00
1377342326, 344.00
1377342331, 346.00
1377342336, 344.00
1377342341, 346.00
1377342346, 344.00
1377342351, 346.00
1377342356, 344.00
1377342361, 344.00
1377342366, 344.00
1377342371, 343.00
1377342376, 344.00
1377342381, 344.00
1377342386, 352.00
1377342391, 352.00
1377342396, 351.00
1377342401, 344.00
1377342406, 337.00
1377342411, 338.00
1377342416, 336.00
1377342421, 335.00
1377342426, 337.00
1377342431, 336.00
1377342436, 337.00
1377342441, 339.00
1377342446, 339.00
1377342451, 343.00
1377342456, 344.00
1377342461, 343.00
1377342466, 341.00
1377342471, 344.00
1377342476, 352.00
1377342481, 351.00
1377342486, 347.00
1377342491, 352.00
1377342496, 351.00
1377342501, 344.00
1377342506, 337.00
1377342511, 336.00
1377342516, 340.00
1377342521, 340.00
1377342526, 344.00
1377342531, 344.00
1377342536, 350.00
1377342541, 348.00
1377342546, 336.00
1377342551, 331.00
1377342556, 336.00
1377342561, 335.00
1377342566, 340.00
1377342571, 335.00
1377342576, 331.00
1377342581, 336.00
1377342586, 337.00
1377342591, 344.00
1377342596, 348.00
1377342601, 343.00
1377342606, 340.00
1377342611, 344.00
1377342616, 344.00
1377342621, 347.00
1377342626, 351.00
1377342631, 351.00
1377342636, 355.00
1377342641, 355.00
1377342646, 351.00
1377342651, 344.00
1377342656, 340.00
1377342661, 335.00
1377342666, 335.00
1377342671, 335.00
1377342676, 336.00
1377342681, 348.00
1377342686, 351.00
1377342691, 352.00
1377342696, 355.00
1377342701, 352.00
1377342706, 352.00
1377342711, 345.00
1377342716, 347.00
1377342721, 348.00
1377342726, 343.00
1377342731, 336.00
1377342736, 340.00
1377342741, 337.00
1377342746, 339.00
1377342751, 337.00
1377342756, 336.00
1377342761, 336.00
1377342766, 336.00
1377342771, 348.00
1377342776, 351.00
1377342781, 352.00
1377342786, 355.00
1377342791, 351.00
1377342796, 351.00
1377342801, 350.00
1377342806, 344.00
1377342811, 340.00
1377342816, 348.00
1377342821, 343.00
1377342826, 347.00
1377342831, 345.00
1377342836, 351.00
1377342841, 350.00
1377342846, 348.00
1377342851, 348.00
1377342856, 343.00
1377342861, 340.00
1377342866, 336.00
1377342871, 336.00
1377342876, 335.00
1377342881, 337.00
1377342886, 344.00
1377342891, 340.00
1377342896, 343.00
1377342901, 344.00
1377342906, 340.00
1377342911, 343.00
1377342916, 336.00
1377342921, 332.00
1377342926, 333.00
1377342931, 336.00
1377342936, 340.00
1377342941, 343.00
1377342946, 344.00
1377342951, 346.00
1377342956, 343.00
1377342961, 344.00
1377342966, 348.00
1377342971, 343.00
1377342976, 343.00
1377342981, 335.00
1377342986, 336.00
1377342991, 340.00
1377342996, 344.00
1377343001, 344.00
1377343006, 343.00
1377343011, 339.00
1377343016, 340.00
1377343021, 335.00
1377343026, 339.00
1377343031, 344.00
1377343036, 343.00
1377343041, 343.00
1377343046, 344.00
1377343051, 344.00
1377343056, 343.00
1377343061, 343.00
1377343066, 344.00
1377343071, 344.00
1377343076, 344.00
1377343081, 343.00
1377343086, 343.00
1377343091, 350.00
1377343096, 347.00
1377343101, 348.00
1377343106, 344.00
1377343111, 343.00
1377343116, 336.00
1377343121, 344.00
1377343126, 335.00
1377343131, 338.00
1377343136, 339.00
1377343141, 348.00
1377343146, 340.00
1377343151, 344.00
1377343156, 350.00
1377343161, 353.00
1377343166, 348.00
1377343171, 350.00
1377343176, 344.00
1377343181, 347.00
1377343186, 351.00
1377343191, 352.00
1377343196, 352.00
1377343201, 343.00
1377343206, 340.00
1377343211, 341.00
1377343216, 347.00
1377343221, 352.00
1377343226, 351.00
1377343231, 343.00
1377343236, 344.00
1377343241, 339.00
1377343246, 348.00
1377343251, 343.00
1377343256, 347.00
1377343261, 348.00
1377343266, 344.00
1377343271, 343.00
1377343276, 350.00
1377343281, 352.00
1377343285, 360.00
1377343291, 355.00
1377343296, 352.00
1377343301, 351.00
1377343306, 351.00
1377343311, 337.00
1377343316, 335.00
1377343321, 334.00
1377343326, 335.00
1377343331, 343.00
1377343336, 341.00
1377343341, 344.00
1377343346, 344.00
1377343351, 348.00
1377343356, 336.00
1377343361, 335.00
1377343366, 335.00
1377343371, 336.00
1377343376, 340.00
1377343381, 333.00
1377343386, 335.00
1377343391, 344.00
1377343396, 340.00
1377343401, 343.00
1377343406, 342.00
1377343411, 338.00
1377343416, 346.00
1377343421, 340.00
1377343426, 343.00
1377343431, 347.00
1377343436, 346.00
1377343441, 341.00
1377343446, 344.00
1377343451, 340.00
1377343456, 343.00
1377343461, 355.00
1377343466, 355.00
1377343471, 355.00
1377343476, 359.00
1377343481, 352.00
1377343486, 345.00
1377343491, 341.00
1377343496, 339.00
1377343501, 339.00
1377343506, 340.00
1377343511, 343.00
1377343516, 348.00
1377343520, 348.00
1377343526, 346.00
1377343531, 352.00
1377343536, 352.00
1377343541, 353.00
1377343546, 352.00
1377343551, 348.00
1377343556, 344.00
1377343561, 337.00
1377343566, 343.00
1377343571, 341.00
1377343576, 348.00
1377343581, 351.00
1377343586, 351.00
1377343591, 351.00
1377343596, 347.00
1377343601, 352.00
1377343606, 345.00
1377343611, 344.00
1377343616, 343.00
1377343621, 351.00
1377343626, 351.00
1377343631, 352.00
1377343636, 348.00
1377343641, 344.00
1377343646, 343.00
1377343651, 351.00
1377343656, 347.00
1377343661, 350.00
1377343666, 352.00
1377343671, 352.00
1377343676, 347.00
1377343681, 344.00
1377343686, 339.00
1377343691, 336.00
1377343696, 337.00
1377343701, 343.00
1377343706, 344.00
1377343711, 352.00
1377343716, 352.00
1377343721, 352.00
1377343726, 355.00
1377343731, 348.00
1377343736, 346.00
1377343741, 348.00
1377343746, 344.00
1377343751, 351.00
1377343756, 353.00
1377343761, 358.00
1377343766, 362.00
1377343771, 352.00
1377343776, 353.00
1377343780, 353.00
1377343786, 360.00
1377343791, 347.00
1377343796, 352.00
1377343801, 351.00
1377343806, 350.00
1377343811, 343.00
1377343816, 339.00
1377343821, 338.00
1377343826, 339.00
1377343831, 339.00
1377343836, 344.00
1377343841, 344.00
1377343846, 336.00
1377343851, 335.00
1377343856, 337.00
1377343861, 336.00
1377343866, 344.00
1377343871, 345.00
1377343876, 350.00
1377343881, 360.00
1377343886, 360.00
1377343891, 353.00
1377343896, 352.00
1377343901, 355.00
1377343906, 344.00
1377343911, 348.00
1377343916, 344.00
1377343921, 343.00
1377343926, 336.00
1377343931, 335.00
1377343936, 335.00
1377343941, 336.00
1377343946, 335.00
1377343951, 340.00
1377343956, 344.00
1377343961, 343.00
1377343965, 343.00
1377343971, 344.00
1377343976, 344.00
1377343981, 350.00
1377343986, 348.00
1377343991, 343.00
1377343996, 344.00
1377344001, 348.00
1377344006, 353.00
1377344011, 345.00
1377344015, 351.00
1377344021, 344.00
1377344026, 340.00
1377344031, 341.00
1377344036, 347.00
1377344041, 350.00
1377344046, 352.00
1377344051, 358.00
1377344056, 359.00
1377344061, 356.00
1377344066, 353.00
1377344071, 350.00
1377344076, 343.00
1377344081, 343.00
1377344086, 351.00
1377344091, 358.00
1377344096, 354.00
1377344101, 358.00
1377344106, 344.00
1377344111, 340.00
1377344116, 336.00
1377344121, 337.00
1377344126, 335.00
1377344131, 340.00
1377344136, 329.00
1377344141, 331.00
1377344146, 336.00
1377344151, 348.00
1377344156, 344.00
1377344161, 348.00
1377344166, 339.00
1377344171, 340.00
1377344176, 337.00
1377344181, 337.00
1377344186, 343.00
1377344191, 348.00
1377344196, 350.00
1377344201, 352.00
1377344206, 360.00
1377344211, 358.00
1377344216, 352.00
1377344221, 351.00
1377344226, 344.00
