1377469038, 363.00
1377469043, 365.00
1377469048, 370.00
1377469053, 374.00
1377469058, 377.00
1377469063, 379.00
1377469068, 379.00
1377469073, 378.00
1377469078, 379.00
1377469083, 380.00
1377469088, 377.00
1377469093, 374.00
1377469098, 384.00
1377469103, 379.00
1377469108, 379.00
1377469113, 377.00
1377469118, 374.00
1377469123, 381.00
1377469128, 379.00
1377469133, 374.00
1377469138, 379.00
1377469143, 372.00
1377469148, 384.00
1377469153, 374.00
1377469158, 375.00
1377469163, 388.00
1377469168, 381.00
1377469173, 381.00
1377469178, 378.00
1377469183, 376.00
1377469188, 376.00
1377469193, 376.00
1377469198, 373.00
1377469203, 372.00
1377469208, 371.00
1377469213, 373.00
1377469218, 384.00
1377469223, 373.00
1377469228, 375.00
1377469233, 379.00
1377469238, 374.00
1377469243, 379.00
1377469248, 377.00
1377469253, 379.00
1377469258, 378.00
1377469263, 381.00
1377469268, 384.00
1377469273, 389.00
1377469278, 381.00
1377469283, 371.00
1377469288, 362.00
1377469293, 361.00
1377469298, 354.00
1377469303, 350.00
1377469308, 357.00
1377469313, 362.00
1377469318, 373.00
1377469323, 368.00
1377469328, 368.00
1377469333, 367.00
1377469338, 367.00
1377469343, 365.00
1377469348, 368.00
1377469353, 363.00
1377469358, 365.00
1377469363, 363.00
1377469368, 373.00
1377469373, 381.00
1377469378, 379.00
1377469383, 384.00
1377469388, 388.00
1377469393, 381.00
1377469398, 386.00
1377469403, 384.00
1377469408, 375.00
1377469413, 379.00
1377469418, 373.00
1377469423, 381.00
1377469428, 377.00
1377469433, 376.00
1377469438, 371.00
1377469443, 363.00
1377469448, 365.00
1377469453, 370.00
1377469458, 363.00
1377469463, 363.00
1377469468, 364.00
1377469473, 368.00
1377469478, 377.00
1377469483, 378.00
1377469488, 377.00
1377469493, 373.00
1377469498, 365.00
1377469503, 362.00
1377469508, 362.00
1377469513, 367.00
1377469518, 368.00
1377469523, 377.00
1377469528, 376.00
1377469533, 370.00
1377469538, 374.00
1377469543, 376.00
1377469548, 375.00
1377469553, 382.00
1377469558, 379.00
1377469563, 374.00
1377469568, 371.00
1377469573, 365.00
1377469578, 362.00
1377469583, 362.00
1377469588, 365.00
1377469593, 367.00
1377469598, 367.00
1377469603, 372.00
1377469608, 374.00
1377469613, 374.00
1377469618, 381.00
1377469623, 388.00
1377469628, 383.00
1377469633, 384.00
1377469638, 374.00
1377469643, 362.00
1377469648, 362.00
1377469653, 363.00
1377469658, 365.00
1377469663, 362.00
1377469668, 365.00
1377469673, 365.00
1377469678, 357.00
1377469683, 358.00
1377469688, 372.00
1377469693, 380.00
1377469698, 380.00
1377469703, 379.00
1377469708, 386.00
1377469713, 383.00
1377469718, 375.00
1377469723, 374.00
1377469728, 370.00
1377469733, 364.00
1377469738, 356.00
1377469743, 353.00
1377469748, 356.00
1377469753, 356.00
1377469758, 363.00
1377469763, 367.00
1377469768, 376.00
1377469773, 374.00
1377469778, 377.00
1377469783, 374.00
1377469788, 371.00
1377469793, 373.00
1377469798, 357.00
1377469803, 357.00
1377469808, 350.00
1377469813, 356.00
1377469818, 350.00
1377469823, 357.00
1377469828, 358.00
1377469833, 365.00
1377469838, 365.00
1377469843, 363.00
1377469848, 363.00
1377469853, 365.00
1377469858, 368.00
1377469863, 370.00
1377469868, 374.00
1377469873, 378.00
1377469878, 389.00
1377469883, 381.00
1377469888, 388.00
1377469893, 374.00
1377469898, 379.00
1377469903, 377.00
1377469908, 374.00
1377469916, 357.00
1377469918, 364.00
1377469923, 361.00
1377469928, 361.00
1377469933, 359.00
1377469938, 370.00
1377469943, 373.00
1377469948, 372.00
1377469953, 371.00
1377469958, 372.00
1377469963, 371.00
1377469968, 365.00
1377469973, 363.00
1377469978, 362.00
1377469983, 368.00
1377469988, 370.00
1377469993, 377.00
1377469998, 376.00
1377470003, 374.00
1377470008, 374.00
1377470013, 377.00
1377470018, 384.00
1377470023, 373.00
1377470028, 382.00
1377470033, 379.00
1377470038, 378.00
1377470043, 370.00
1377470048, 362.00
1377470053, 353.00
1377470058, 341.00
1377470063, 353.00
1377470068, 360.00
1377470073, 370.00
1377470078, 377.00
1377470083, 384.00
1377470088, 388.00
1377470093, 381.00
1377470098, 378.00
1377470103, 373.00
1377470108, 379.00
1377470113, 372.00
1377470118, 369.00
1377470123, 380.00
1377470128, 370.00
1377470133, 363.00
1377470138, 357.00
1377470143, 356.00
1377470148, 354.00
1377470153, 357.00
1377470158, 350.00
1377470163, 346.00
1377470168, 348.00
1377470173, 343.00
1377470178, 351.00
1377470183, 357.00
1377470188, 357.00
1377470193, 359.00
1377470198, 368.00
1377470203, 370.00
1377470208, 373.00
1377470213, 368.00
1377470218, 362.00
1377470223, 361.00
1377470228, 359.00
1377470233, 368.00
1377470238, 370.00
1377470243, 376.00
1377470248, 370.00
1377470253, 368.00
1377470258, 367.00
1377470263, 370.00
1377470268, 368.00
1377470273, 367.00
1377470278, 363.00
1377470283, 367.00
1377470288, 362.00
1377470293, 373.00
1377470298, 371.00
1377470303, 373.00
1377470308, 370.00
1377470313, 357.00
1377470318, 363.00
1377470323, 365.00
1377470328, 365.00
1377470333, 370.00
1377470338, 377.00
1377470343, 379.00
1377470348, 378.00
1377470353, 374.00
1377470358, 381.00
1377470363, 371.00
1377470368, 377.00
1377470373, 374.00
1377470378, 379.00
1377470383, 375.00
1377470388, 388.00
1377470393, 389.00
1377470398, 383.00
1377470403, 385.00
1377470408, 380.00
1377470413, 370.00
1377470418, 365.00
1377470423, 363.00
1377470428, 371.00
1377470433, 371.00
1377470438, 370.00
1377470443, 363.00
1377470448, 367.00
1377470453, 363.00
1377470458, 363.00
1377470463, 365.00
1377470468, 362.00
1377470473, 370.00
1377470478, 380.00
1377470483, 386.00
1377470488, 381.00
1377470493, 379.00
1377470498, 376.00
1377470503, 367.00
1377470508, 362.00
1377470513, 368.00
1377470518, 365.00
1377470523, 371.00
1377470528, 384.00
1377470533, 381.00
1377470538, 386.00
1377470543, 379.00
1377470548, 367.00
1377470553, 370.00
1377470558, 364.00
1377470563, 365.00
1377470568, 359.00
1377470573, 362.00
1377470578, 365.00
1377470583, 363.00
1377470588, 365.00
1377470593, 373.00
1377470598, 375.00
1377470603, 386.00
1377470608, 383.00
1377470613, 382.00
1377470618, 374.00
1377470623, 374.00
1377470628, 367.00
1377470633, 360.00
1377470638, 364.00
1377470643, 357.00
1377470648, 361.00
1377470653, 364.00
1377470658, 363.00
1377470663, 370.00
1377470668, 374.00
1377470673, 373.00
1377470678, 363.00
1377470683, 370.00
1377470688, 372.00
1377470693, 376.00
1377470698, 370.00
1377470703, 372.00
1377470708, 374.00
1377470713, 373.00
1377470718, 384.00
1377470723, 375.00
1377470728, 389.00
1377470733, 386.00
1377470738, 381.00
1377470743, 374.00
1377470748, 384.00
1377470753, 377.00
1377470758, 373.00
1377470763, 374.00
1377470768, 374.00
1377470773, 377.00
1377470778, 374.00
1377470783, 372.00
1377470788, 367.00
1377470795, 370.00
1377470798, 370.00
1377470803, 365.00
1377470808, 367.00
1377470813, 370.00
1377470818, 373.00
1377470823, 373.00
1377470828, 374.00
1377470833, 370.00
1377470838, 373.00
1377470843, 377.00
1377470848, 374.00
1377470853, 376.00
1377470858, 381.00
1377470863, 385.00
1377470868, 379.00
1377470873, 388.00
1377470878, 383.00
1377470883, 382.00
1377470888, 384.00
1377470893, 378.00
1377470898, 385.00
1377470903, 370.00
1377470908, 370.00
1377470913, 368.00
1377470918, 367.00
1377470923, 364.00
1377470928, 365.00
1377470933, 358.00
1377470938, 365.00
1377470943, 358.00
1377470948, 368.00
1377470953, 372.00
1377470958, 389.00
1377470963, 383.00
1377470968, 390.00
1377470973, 389.00
1377470978, 379.00
1377470983, 384.00
1377470988, 381.00
1377470993, 374.00
1377470998, 377.00
1377471003, 376.00
1377471008, 373.00
1377471013, 370.00
1377471018, 367.00
1377471023, 376.00
1377471028, 376.00
1377471033, 376.00
1377471038, 374.00
1377471043, 381.00
1377471048, 389.00
1377471053, 379.00
1377471058, 374.00
1377471063, 377.00
1377471068, 377.00
1377471073, 371.00
1377471078, 371.00
1377471083, 371.00
1377471088, 371.00
1377471093, 370.00
1377471098, 365.00
1377471103, 364.00
1377471108, 357.00
1377471113, 370.00
1377471118, 380.00
1377471123, 379.00
1377471128, 388.00
1377471133, 390.00
1377471138, 394.00
1377471143, 390.00
1377471148, 397.00
1377471153, 383.00
1377471158, 384.00
1377471163, 381.00
1377471168, 384.00
1377471173, 379.00
1377471178, 388.00
1377471183, 378.00
1377471188, 378.00
1377471193, 377.00
1377471198, 378.00
1377471203, 380.00
1377471208, 377.00
1377471213, 378.00
1377471218, 380.00
1377471223, 370.00
1377471228, 370.00
1377471233, 370.00
1377471238, 367.00
1377471243, 373.00
1377471248, 386.00
1377471253, 386.00
1377471258, 379.00
1377471263, 381.00
1377471268, 368.00
1377471273, 363.00
1377471278, 370.00
1377471283, 379.00
1377471288, 377.00
1377471293, 381.00
1377471298, 384.00
1377471303, 381.00
1377471308, 377.00
1377471313, 370.00
1377471318, 368.00
1377471323, 370.00
1377471328, 374.00
1377471333, 374.00
1377471338, 379.00
1377471343, 372.00
1377471348, 363.00
1377471353, 370.00
1377471358, 372.00
1377471363, 374.00
1377471368, 378.00
1377471373, 381.00
1377471378, 373.00
1377471383, 367.00
1377471388, 368.00
1377471393, 365.00
1377471398, 363.00
1377471403, 365.00
1377471408, 367.00
1377471413, 365.00
1377471418, 370.00
1377471423, 370.00
1377471428, 367.00
1377471433, 379.00
1377471438, 379.00
1377471443, 375.00
1377471448, 379.00
1377471453, 374.00
1377471458, 374.00
1377471463, 368.00
1377471468, 358.00
1377471473, 350.00
1377471478, 358.00
1377471483, 357.00
1377471488, 367.00
1377471493, 374.00
1377471498, 378.00
1377471503, 379.00
1377471508, 379.00
1377471513, 378.00
1377471518, 372.00
1377471523, 367.00
1377471528, 363.00
1377471533, 370.00
1377471538, 370.00
1377471543, 377.00
1377471548, 373.00
1377471553, 363.00
1377471558, 361.00
1377471563, 352.00
1377471568, 352.00
1377471573, 355.00
1377471578, 364.00
1377471583, 368.00
1377471588, 368.00
1377471593, 365.00
1377471598, 365.00
1377471603, 362.00
1377471608, 358.00
1377471613, 367.00
1377471618, 374.00
1377471623, 388.00
1377471628, 381.00
1377471633, 380.00
1377471638, 379.00
1377471643, 379.00
1377471648, 380.00
1377471653, 381.00
1377471658, 389.00
1377471663, 385.00
1377471668, 389.00
1377471673, 375.00
1377471678, 377.00
1377471683, 367.00
1377471688, 369.00
1377471693, 370.00
1377471698, 367.00
1377471703, 377.00
1377471708, 379.00
1377471713, 378.00
1377471718, 378.00
1377471723, 384.00
1377471728, 374.00
1377471733, 376.00
1377471738, 374.00
1377471743, 375.00
1377471748, 380.00
1377471753, 378.00
1377471758, 374.00
1377471763, 374.00
1377471768, 374.00
1377471773, 378.00
1377471778, 370.00
1377471783, 373.00
1377471788, 359.00
1377471793, 365.00
1377471798, 371.00
1377471803, 377.00
1377471808, 374.00
1377471813, 373.00
1377471818, 377.00
1377471823, 370.00
1377471828, 380.00
1377471833, 368.00
1377471838, 365.00
1377471843, 368.00
1377471848, 372.00
1377471853, 374.00
1377471858, 372.00
1377471863, 368.00
1377471868, 358.00
1377471873, 343.00
1377471878, 343.00
1377471883, 347.00
1377471888, 347.00
1377471893, 350.00
1377471898, 351.00
1377471903, 360.00
1377471908, 363.00
1377471913, 370.00
1377471918, 373.00
1377471923, 379.00
1377471928, 381.00
1377471933, 384.00
1377471938, 373.00
1377471943, 370.00
1377471948, 362.00
1377471953, 370.00
1377471958, 367.00
1377471963, 372.00
1377471968, 374.00
1377471973, 377.00
1377471978, 379.00
1377471983, 378.00
1377471988, 378.00
1377471993, 379.00
1377471998, 371.00
1377472003, 370.00
1377472008, 372.00
1377472013, 380.00
1377472018, 374.00
1377472023, 384.00
1377472028, 378.00
1377472033, 388.00
1377472038, 384.00
1377472043, 377.00
1377472048, 377.00
1377472053, 373.00
1377472058, 371.00
1377472063, 372.00
1377472068, 365.00
1377472073, 362.00
1377472078, 362.00
1377472083, 373.00
1377472088, 374.00
1377472093, 375.00
1377472098, 381.00
1377472103, 374.00
1377472108, 368.00
1377472113, 364.00
1377472118, 361.00
1377472123, 362.00
1377472128, 362.00
1377472133, 363.00
1377472138, 367.00
1377472143, 362.00
1377472148, 361.00
1377472153, 350.00
1377472158, 350.00
1377472163, 364.00
1377472168, 362.00
1377472173, 368.00
1377472178, 373.00
1377472183, 373.00
1377472188, 374.00
1377472193, 379.00
1377472198, 379.00
1377472203, 379.00
1377472208, 370.00
1377472213, 370.00
1377472218, 365.00
1377472223, 362.00
1377472228, 368.00
1377472233, 368.00
1377472238, 368.00
1377472243, 368.00
1377472248, 367.00
1377472253, 373.00
1377472258, 379.00
1377472263, 388.00
1377472268, 388.00
1377472273, 383.00
1377472278, 379.00
1377472283, 377.00
1377472288, 367.00
1377472293, 365.00
1377472298, 371.00
1377472303, 374.00
1377472308, 381.00
1377472313, 381.00
1377472318, 377.00
1377472323, 373.00
1377472328, 367.00
1377472333, 362.00
1377472338, 358.00
1377472343, 357.00
1377472348, 350.00
1377472353, 353.00
1377472358, 358.00
1377472363, 368.00
1377472368, 376.00
1377472373, 374.00
1377472378, 377.00
1377472383, 370.00
1377472388, 367.00
1377472393, 374.00
1377472398, 388.00
1377472403, 378.00
1377472408, 377.00
1377472413, 372.00
1377472418, 363.00
1377472423, 368.00
1377472428, 370.00
1377472433, 370.00
1377472438, 368.00
1377472443, 363.00
1377472448, 371.00
1377472453, 373.00
1377472458, 373.00
1377472463, 370.00
1377472468, 365.00
1377472473, 359.00
1377472478, 365.00
1377472483, 368.00
1377472488, 363.00
1377472493, 371.00
1377472498, 374.00
1377472503, 378.00
1377472508, 374.00
1377472513, 377.00
1377472518, 374.00
1377472523, 381.00
1377472528, 384.00
1377472533, 375.00
1377472538, 371.00
1377472543, 370.00
1377472548, 365.00
1377472553, 364.00
1377472558, 364.00
1377472563, 362.00
1377472568, 358.00
1377472573, 365.00
1377472578, 365.00
1377472583, 370.00
1377472588, 370.00
1377472593, 374.00
1377472598, 379.00
1377472603, 385.00
1377472608, 373.00
1377472613, 377.00
1377472618, 381.00
1377472623, 375.00
1377472628, 373.00
1377472633, 378.00
1377472638, 373.00
1377472643, 381.00
1377472648, 374.00
1377472653, 389.00
1377472658, 397.00
1377472663, 394.00
1377472668, 391.00
1377472673, 395.00
1377472678, 392.00
1377472683, 384.00
1377472688, 379.00
1377472693, 373.00
1377472698, 367.00
1377472703, 361.00
1377472708, 358.00
1377472713, 364.00
1377472718, 365.00
1377472723, 363.00
1377472728, 365.00
1377472733, 371.00
1377472738, 370.00
1377472743, 376.00
1377472748, 373.00
1377472753, 374.00
1377472758, 380.00
1377472763, 368.00
1377472768, 368.00
1377472773, 371.00
1377472778, 378.00
1377472783, 383.00
1377472788, 388.00
1377472793, 383.00
1377472798, 379.00
1377472803, 370.00
1377472808, 367.00
1377472813, 371.00
1377472818, 370.00
1377472823, 367.00
1377472828, 367.00
1377472833, 370.00
1377472838, 370.00
1377472843, 372.00
1377472848, 376.00
1377472853, 376.00
1377472858, 376.00
1377472863, 378.00
1377472868, 375.00
1377472873, 379.00
1377472878, 388.00
1377472883, 384.00
1377472888, 383.00
1377472893, 382.00
1377472898, 379.00
1377472903, 378.00
1377472908, 379.00
1377472913, 378.00
1377472918, 386.00
1377472923, 386.00
1377472928, 386.00
1377472933, 379.00
1377472938, 381.00
1377472943, 378.00
1377472948, 389.00
1377472953, 375.00
1377472958, 381.00
1377472963, 378.00
1377472968, 372.00
1377472973, 367.00
1377472978, 362.00
1377472983, 357.00
1377472988, 363.00
1377472993, 367.00
1377472998, 368.00
1377473003, 373.00
1377473008, 370.00
1377473013, 367.00
1377473018, 370.00
1377473023, 372.00
1377473028, 380.00
1377473033, 378.00
1377473038, 379.00
1377473043, 373.00
1377473048, 373.00
1377473053, 374.00
1377473058, 372.00
1377473063, 371.00
1377473068, 367.00
1377473073, 376.00
1377473078, 377.00
1377473083, 379.00
1377473088, 381.00
1377473093, 378.00
1377473098, 381.00
1377473103, 380.00
1377473108, 371.00
1377473113, 363.00
1377473118, 358.00
1377473123, 370.00
1377473128, 372.00
1377473133, 374.00
1377473138, 371.00
1377473143, 363.00
1377473148, 368.00
1377473153, 363.00
1377473158, 368.00
1377473163, 359.00
1377473168, 364.00
1377473173, 362.00
1377473178, 361.00
1377473183, 357.00
1377473188, 358.00
1377473193, 358.00
1377473198, 365.00
1377473203, 365.00
1377473208, 363.00
1377473213, 370.00
1377473218, 370.00
1377473223, 372.00
1377473228, 378.00
1377473233, 386.00
1377473238, 386.00
1377473243, 378.00
1377473248, 384.00
1377473253, 372.00
1377473258, 373.00
1377473263, 379.00
1377473268, 378.00
1377473273, 375.00
1377473278, 374.00
1377473283, 370.00
1377473288, 370.00
1377473293, 371.00
1377473298, 372.00
1377473303, 374.00
1377473308, 385.00
1377473313, 379.00
1377473318, 374.00
1377473323, 373.00
1377473328, 371.00
1377473333, 372.00
1377473338, 368.00
1377473343, 363.00
1377473348, 368.00
1377473353, 359.00
1377473358, 363.00
1377473363, 365.00
1377473368, 370.00
1377473373, 363.00
1377473378, 368.00
1377473383, 364.00
1377473388, 367.00
1377473393, 363.00
1377473398, 359.00
1377473403, 364.00
1377473408, 368.00
1377473413, 368.00
1377473418, 363.00
1377473423, 370.00
1377473428, 374.00
1377473433, 379.00
1377473438, 386.00
1377473443, 386.00
1377473448, 378.00
1377473453, 373.00
1377473458, 380.00
1377473463, 370.00
1377473468, 370.00
1377473473, 368.00
1377473478, 367.00
1377473483, 371.00
1377473488, 373.00
1377473493, 374.00
1377473498, 367.00
1377473503, 370.00
1377473508, 370.00
1377473513, 367.00
1377473518, 364.00
1377473523, 362.00
1377473528, 363.00
1377473533, 368.00
1377473538, 362.00
1377473543, 370.00
1377473548, 370.00
1377473553, 372.00
1377473558, 373.00
1377473563, 371.00
1377473568, 363.00
1377473573, 370.00
1377473578, 370.00
1377473583, 371.00
1377473588, 370.00
1377473593, 367.00
1377473598, 373.00
1377473603, 377.00
1377473608, 370.00
1377473613, 365.00
1377473618, 364.00
1377473623, 362.00
1377473628, 364.00
1377473633, 358.00
1377473638, 351.00
1377473643, 353.00
1377473648, 357.00
1377473653, 360.00
1377473658, 363.00
1377473663, 371.00
1377473668, 374.00
1377473673, 373.00
1377473678, 377.00
1377473683, 378.00
1377473688, 383.00
1377473693, 393.00
1377473698, 386.00
1377473703, 383.00
1377473708, 384.00
1377473713, 383.00
1377473718, 388.00
1377473723, 383.00
1377473728, 373.00
1377473733, 367.00
1377473738, 367.00
1377473743, 370.00
1377473748, 380.00
1377473753, 375.00
1377473758, 381.00
1377473763, 374.00
1377473768, 377.00
1377473773, 381.00
1377473778, 375.00
1377473783, 381.00
1377473788, 374.00
1377473793, 378.00
1377473798, 370.00
1377473803, 363.00
1377473808, 370.00
1377473813, 374.00
1377473818, 372.00
1377473823, 374.00
1377473828, 373.00
1377473833, 373.00
1377473838, 370.00
1377473843, 376.00
1377473848, 377.00
1377473853, 377.00
1377473858, 377.00
1377473863, 374.00
1377473868, 373.00
1377473873, 379.00
1377473878, 380.00
1377473883, 385.00
1377473888, 372.00
1377473893, 363.00
1377473898, 370.00
1377473903, 368.00
1377473908, 370.00
1377473913, 363.00
1377473918, 367.00
1377473923, 363.00
1377473928, 368.00
1377473933, 368.00
1377473938, 371.00
1377473943, 373.00
1377473948, 378.00
1377473953, 380.00
1377473958, 374.00
1377473963, 370.00
1377473968, 365.00
1377473973, 358.00
1377473978, 365.00
1377473983, 365.00
1377473988, 374.00
1377473993, 378.00
1377473998, 373.00
1377474003, 365.00
1377474008, 359.00
1377474013, 362.00
1377474018, 380.00
1377474023, 378.00
1377474028, 380.00
1377474033, 374.00
1377474038, 367.00
1377474043, 368.00
1377474048, 362.00
1377474053, 365.00
1377474058, 371.00
1377474063, 370.00
1377474068, 370.00
1377474073, 368.00
1377474078, 362.00
1377474083, 368.00
1377474088, 368.00
1377474093, 372.00
1377474098, 368.00
1377474103, 359.00
1377474108, 362.00
1377474113, 363.00
1377474118, 368.00
1377474123, 371.00
1377474128, 388.00
1377474133, 374.00
1377474138, 375.00
1377474143, 373.00
1377474148, 377.00
1377474153, 380.00
1377474158, 380.00
1377474163, 384.00
1377474168, 389.00
1377474173, 392.00
1377474178, 390.00
1377474183, 383.00
1377474188, 379.00
1377474193, 384.00
1377474198, 379.00
1377474203, 374.00
1377474208, 371.00
1377474213, 370.00
1377474218, 365.00
1377474223, 370.00
1377474228, 370.00
1377474233, 370.00
1377474238, 365.00
1377474243, 368.00
1377474248, 368.00
1377474253, 367.00
1377474258, 365.00
1377474263, 372.00
1377474268, 371.00
1377474273, 385.00
1377474278, 365.00
1377474283, 358.00
1377474288, 350.00
1377474293, 350.00
1377474298, 352.00
1377474303, 357.00
1377474308, 363.00
1377474313, 368.00
1377474318, 372.00
1377474323, 371.00
1377474328, 367.00
1377474333, 363.00
1377474338, 363.00
1377474343, 365.00
1377474348, 364.00
1377474353, 357.00
1377474358, 361.00
1377474363, 363.00
1377474368, 368.00
1377474373, 376.00
1377474378, 375.00
1377474383, 389.00
1377474388, 378.00
1377474393, 376.00
1377474398, 376.00
1377474403, 373.00
1377474408, 379.00
1377474413, 379.00
1377474418, 379.00
1377474423, 374.00
1377474428, 367.00
1377474433, 373.00
1377474438, 370.00
1377474443, 371.00
1377474448, 367.00
1377474453, 363.00
1377474458, 357.00
1377474463, 346.00
1377474468, 347.00
1377474473, 356.00
1377474478, 358.00
1377474483, 358.00
1377474488, 368.00
1377474493, 371.00
1377474498, 372.00
1377474503, 373.00
1377474508, 374.00
1377474513, 377.00
1377474518, 374.00
1377474523, 381.00
1377474528, 367.00
1377474533, 368.00
1377474538, 365.00
1377474543, 370.00
1377474548, 370.00
1377474553, 374.00
1377474558, 375.00
1377474563, 381.00
1377474568, 382.00
1377474573, 375.00
1377474578, 372.00
1377474583, 363.00
1377474588, 362.00
1377474593, 357.00
1377474598, 358.00
1377474603, 361.00
1377474608, 363.00
1377474613, 367.00
1377474618, 372.00
1377474623, 368.00
1377474628, 365.00
1377474633, 359.00
1377474638, 363.00
1377474643, 377.00
1377474648, 383.00
1377474653, 379.00
1377474658, 381.00
1377474663, 368.00
1377474668, 368.00
1377474673, 367.00
1377474678, 371.00
1377474683, 373.00
1377474688, 377.00
1377474693, 368.00
1377474698, 363.00
1377474703, 361.00
1377474708, 357.00
1377474713, 357.00
1377474718, 351.00
1377474723, 347.00
1377474728, 348.00
1377474733, 343.00
1377474738, 343.00
1377474743, 346.00
1377474748, 346.00
1377474753, 352.00
1377474758, 355.00
1377474763, 361.00
1377474768, 364.00
1377474773, 363.00
1377474778, 358.00
1377474783, 359.00
1377474788, 365.00
1377474793, 371.00
1377474798, 371.00
1377474803, 374.00
1377474808, 380.00
1377474813, 372.00
1377474818, 368.00
1377474823, 357.00
1377474828, 362.00
1377474833, 368.00
1377474838, 377.00
1377474843, 384.00
1377474848, 388.00
1377474853, 378.00
1377474858, 380.00
1377474863, 365.00
1377474868, 359.00
1377474873, 368.00
1377474878, 372.00
1377474883, 362.00
1377474888, 357.00
1377474893, 358.00
1377474898, 362.00
1377474903, 367.00
1377474908, 377.00
1377474913, 386.00
1377474918, 393.00
1377474923, 394.00
1377474928, 386.00
1377474933, 378.00
1377474938, 373.00
1377474943, 370.00
1377474948, 363.00
1377474953, 363.00
1377474958, 362.00
1377474963, 359.00
1377474968, 363.00
1377474973, 363.00
1377474978, 374.00
1377474983, 379.00
1377474988, 384.00
1377474993, 389.00
1377474998, 389.00
1377475003, 373.00
1377475008, 377.00
1377475013, 377.00
1377475018, 367.00
1377475023, 372.00
1377475028, 372.00
1377475033, 374.00
1377475038, 371.00
1377475043, 377.00
1377475048, 363.00
1377475053, 363.00
1377475058, 361.00
1377475063, 363.00
1377475068, 365.00
1377475073, 367.00
1377475078, 377.00
1377475083, 372.00
1377475088, 370.00
1377475093, 377.00
1377475098, 381.00
1377475103, 385.00
1377475108, 384.00
1377475113, 379.00
1377475118, 381.00
1377475123, 380.00
1377475128, 386.00
1377475133, 388.00
1377475138, 379.00
1377475143, 380.00
1377475148, 374.00
1377475153, 378.00
1377475158, 380.00
1377475163, 374.00
1377475168, 378.00
1377475173, 374.00
1377475178, 373.00
1377475183, 373.00
1377475188, 380.00
1377475193, 373.00
1377475198, 374.00
1377475203, 376.00
1377475208, 377.00
1377475213, 373.00
1377475218, 379.00
1377475223, 373.00
1377475228, 368.00
1377475233, 364.00
1377475238, 363.00
1377475243, 363.00
1377475248, 365.00
1377475253, 370.00
1377475258, 370.00
1377475263, 370.00
1377475268, 363.00
1377475273, 362.00
1377475278, 363.00
1377475283, 358.00
1377475288, 358.00
1377475293, 358.00
1377475298, 358.00
1377475303, 363.00
1377475308, 378.00
1377475313, 381.00
1377475318, 378.00
1377475323, 373.00
1377475328, 376.00
1377475333, 384.00
1377475338, 378.00
1377475343, 378.00
1377475348, 374.00
1377475353, 367.00
1377475358, 359.00
1377475363, 363.00
1377475368, 365.00
1377475373, 372.00
1377475378, 372.00
1377475383, 370.00
1377475388, 365.00
1377475393, 371.00
1377475398, 370.00
1377475403, 363.00
1377475408, 371.00
1377475413, 362.00
1377475418, 363.00
1377475423, 362.00
1377475428, 365.00
1377475433, 373.00
1377475438, 374.00
1377475443, 379.00
1377475448, 381.00
1377475453, 378.00
1377475458, 373.00
1377475463, 377.00
1377475468, 377.00
1377475473, 374.00
1377475478, 373.00
1377475483, 370.00
1377475488, 362.00
1377475493, 363.00
1377475498, 357.00
1377475503, 356.00
1377475508, 357.00
1377475513, 363.00
1377475518, 365.00
1377475523, 367.00
1377475528, 365.00
1377475533, 377.00
1377475538, 380.00
1377475543, 386.00
1377475548, 382.00
1377475553, 384.00
1377475558, 379.00
1377475563, 370.00
1377475568, 370.00
1377475573, 370.00
1377475578, 373.00
1377475583, 379.00
1377475588, 374.00
1377475593, 377.00
1377475598, 374.00
1377475603, 378.00
1377475608, 378.00
1377475613, 379.00
1377475618, 379.00
1377475623, 377.00
1377475628, 377.00
1377475633, 374.00
1377475638, 376.00
1377475643, 371.00
1377475648, 373.00
1377475653, 367.00
1377475658, 377.00
1377475663, 374.00
1377475668, 389.00
1377475673, 381.00
1377475678, 377.00
1377475683, 370.00
1377475688, 368.00
1377475693, 367.00
1377475698, 377.00
1377475703, 374.00
1377475708, 374.00
1377475713, 369.00
1377475718, 357.00
1377475723, 358.00
1377475728, 358.00
1377475733, 357.00
1377475738, 365.00
1377475743, 371.00
1377475748, 374.00
1377475753, 374.00
1377475758, 373.00
1377475763, 381.00
1377475768, 372.00
1377475773, 380.00
1377475778, 365.00
1377475783, 357.00
1377475788, 361.00
1377475793, 363.00
1377475798, 367.00
1377475803, 379.00
1377475808, 381.00
1377475813, 373.00
1377475818, 377.00
1377475823, 373.00
1377475828, 365.00
1377475833, 359.00
1377475838, 357.00
1377475843, 363.00
1377475848, 364.00
1377475853, 364.00
1377475858, 363.00
1377475863, 368.00
1377475868, 363.00
1377475873, 370.00
1377475878, 372.00
1377475883, 370.00
1377475888, 367.00
1377475893, 362.00
1377475898, 365.00
1377475903, 359.00
1377475908, 367.00
1377475913, 377.00
1377475918, 373.00
1377475923, 374.00
1377475928, 384.00
1377475933, 384.00
1377475938, 386.00
1377475943, 389.00
1377475948, 386.00
1377475953, 383.00
1377475958, 379.00
1377475963, 376.00
1377475968, 372.00
1377475973, 370.00
1377475978, 373.00
1377475983, 365.00
1377475988, 368.00
1377475993, 370.00
1377475998, 363.00
1377476003, 368.00
1377476008, 365.00
1377476013, 372.00
1377476018, 373.00
1377476023, 380.00
1377476028, 384.00
1377476033, 374.00
