1377426314, 323.00
1377426319, 324.00
1377426324, 324.00
1377426329, 319.00
1377426334, 319.00
1377426339, 326.00
1377426344, 317.00
1377426349, 320.00
1377426354, 319.00
1377426359, 317.00
1377426364, 326.00
1377426369, 325.00
1377426374, 325.00
1377426379, 331.00
1377426384, 327.00
1377426389, 325.00
1377426394, 322.00
1377426399, 316.00
1377426404, 310.00
1377426409, 310.00
1377426414, 313.00
1377426419, 322.00
1377426424, 330.00
1377426429, 328.00
1377426434, 329.00
1377426439, 325.00
1377426444, 322.00
1377426449, 322.00
1377426454, 317.00
1377426459, 317.00
1377426464, 317.00
1377426469, 319.00
1377426474, 319.00
1377426479, 322.00
1377426484, 321.00
1377426489, 323.00
1377426494, 325.00
1377426499, 325.00
1377426504, 325.00
1377426509, 328.00
1377426514, 324.00
1377426519, 319.00
1377426524, 326.00
1377426529, 329.00
1377426534, 331.00
1377426539, 331.00
1377426544, 330.00
1377426549, 325.00
1377426554, 322.00
1377426559, 325.00
1377426564, 327.00
1377426569, 329.00
1377426574, 338.00
1377426579, 340.00
1377426584, 338.00
1377426589, 333.00
1377426594, 333.00
1377426599, 327.00
1377426604, 326.00
1377426609, 319.00
1377426614, 322.00
1377426619, 317.00
1377426624, 320.00
1377426629, 314.00
1377426634, 317.00
1377426639, 322.00
1377426644, 319.00
1377426649, 322.00
1377426654, 324.00
1377426659, 319.00
1377426664, 326.00
1377426669, 330.00
1377426674, 333.00
1377426679, 326.00
1377426684, 323.00
1377426689, 322.00
1377426694, 324.00
1377426699, 322.00
1377426704, 332.00
1377426709, 317.00
1377426714, 322.00
1377426719, 314.00
1377426724, 312.00
1377426729, 306.00
1377426734, 303.00
1377426739, 309.00
1377426744, 317.00
1377426749, 323.00
1377426754, 325.00
1377426759, 330.00
1377426764, 331.00
1377426769, 332.00
1377426774, 331.00
1377426779, 327.00
1377426784, 330.00
1377426789, 327.00
1377426794, 326.00
1377426799, 332.00
1377426804, 336.00
1377426809, 331.00
1377426814, 327.00
1377426819, 327.00
1377426824, 329.00
1377426829, 329.00
1377426834, 325.00
1377426839, 325.00
1377426844, 314.00
1377426849, 311.00
1377426854, 314.00
1377426859, 313.00
1377426864, 326.00
1377426869, 319.00
1377426874, 324.00
1377426879, 326.00
1377426884, 324.00
1377426889, 322.00
1377426894, 321.00
1377426899, 319.00
1377426904, 323.00
1377426909, 322.00
1377426914, 322.00
1377426919, 317.00
1377426924, 323.00
1377426929, 317.00
1377426934, 323.00
1377426939, 326.00
1377426944, 323.00
1377426949, 322.00
1377426954, 323.00
1377426959, 317.00
1377426964, 322.00
1377426969, 330.00
1377426974, 330.00
1377426979, 331.00
1377426984, 331.00
1377426989, 329.00
1377426994, 325.00
1377426999, 323.00
1377427004, 327.00
1377427009, 326.00
1377427014, 327.00
1377427019, 329.00
1377427024, 325.00
1377427029, 322.00
1377427034, 317.00
1377427039, 320.00
1377427044, 322.00
1377427049, 330.00
1377427054, 331.00
1377427059, 336.00
1377427064, 338.00
1377427069, 337.00
1377427074, 341.00
1377427079, 346.00
1377427084, 333.00
1377427089, 326.00
1377427094, 317.00
1377427099, 317.00
1377427104, 319.00
1377427109, 322.00
1377427114, 320.00
1377427119, 317.00
1377427124, 311.00
1377427129, 322.00
1377427134, 320.00
1377427139, 317.00
1377427144, 322.00
1377427149, 325.00
1377427154, 326.00
1377427159, 329.00
1377427164, 330.00
1377427169, 325.00
1377427174, 329.00
1377427179, 327.00
1377427184, 336.00
1377427189, 319.00
1377427194, 317.00
1377427199, 322.00
1377427204, 317.00
1377427209, 319.00
1377427214, 323.00
1377427219, 322.00
1377427224, 317.00
1377427229, 313.00
1377427234, 313.00
1377427239, 315.00
1377427244, 317.00
1377427249, 323.00
1377427254, 333.00
1377427259, 334.00
1377427264, 338.00
1377427269, 329.00
1377427274, 330.00
1377427279, 327.00
1377427284, 336.00
1377427289, 330.00
1377427294, 325.00
1377427299, 317.00
1377427304, 313.00
1377427309, 310.00
1377427314, 314.00
1377427319, 320.00
1377427324, 317.00
1377427329, 324.00
1377427334, 317.00
1377427339, 322.00
1377427344, 317.00
1377427349, 320.00
1377427354, 320.00
1377427359, 320.00
1377427364, 320.00
1377427369, 322.00
1377427374, 324.00
1377427379, 322.00
1377427384, 322.00
1377427389, 330.00
1377427394, 325.00
1377427399, 328.00
1377427404, 325.00
1377427409, 331.00
1377427414, 329.00
1377427419, 320.00
1377427424, 322.00
1377427429, 314.00
1377427434, 322.00
1377427439, 314.00
1377427444, 317.00
1377427449, 317.00
1377427454, 317.00
1377427459, 317.00
1377427464, 325.00
1377427469, 324.00
1377427474, 322.00
1377427479, 317.00
1377427484, 314.00
1377427489, 314.00
1377427494, 317.00
1377427499, 325.00
1377427504, 335.00
1377427509, 339.00
1377427514, 341.00
1377427519, 341.00
1377427524, 327.00
1377427529, 325.00
1377427534, 317.00
1377427539, 317.00
1377427544, 322.00
1377427549, 319.00
1377427554, 323.00
1377427559, 330.00
1377427564, 325.00
1377427569, 325.00
1377427574, 325.00
1377427579, 319.00
1377427584, 319.00
1377427589, 322.00
1377427594, 324.00
1377427599, 326.00
1377427604, 327.00
1377427609, 325.00
1377427614, 324.00
1377427619, 322.00
1377427624, 317.00
1377427629, 315.00
1377427634, 311.00
1377427639, 320.00
1377427644, 314.00
1377427649, 314.00
1377427654, 317.00
1377427659, 316.00
1377427664, 324.00
1377427669, 322.00
1377427674, 324.00
1377427679, 318.00
1377427684, 324.00
1377427689, 319.00
1377427694, 325.00
1377427699, 317.00
1377427704, 317.00
1377427709, 314.00
1377427714, 317.00
1377427719, 314.00
1377427724, 324.00
1377427729, 317.00
1377427734, 322.00
1377427739, 319.00
1377427744, 325.00
1377427749, 329.00
1377427754, 326.00
1377427759, 325.00
1377427764, 330.00
1377427769, 324.00
1377427774, 319.00
1377427779, 321.00
1377427784, 323.00
1377427789, 323.00
1377427794, 326.00
1377427799, 325.00
1377427804, 322.00
1377427809, 325.00
1377427814, 322.00
1377427819, 317.00
1377427824, 317.00
1377427829, 322.00
1377427834, 317.00
1377427839, 323.00
1377427844, 319.00
1377427849, 324.00
1377427854, 324.00
1377427859, 323.00
1377427864, 326.00
1377427869, 329.00
1377427874, 330.00
1377427879, 332.00
1377427884, 323.00
1377427889, 322.00
1377427894, 323.00
1377427899, 326.00
1377427904, 326.00
1377427909, 319.00
1377427914, 317.00
1377427919, 317.00
1377427924, 320.00
1377427929, 326.00
1377427934, 329.00
1377427939, 330.00
1377427944, 330.00
1377427949, 325.00
1377427954, 323.00
1377427959, 318.00
1377427964, 326.00
1377427969, 325.00
1377427974, 330.00
1377427979, 327.00
1377427984, 326.00
1377427989, 324.00
1377427994, 319.00
1377427999, 317.00
1377428004, 317.00
1377428009, 313.00
1377428014, 317.00
1377428019, 325.00
1377428024, 329.00
1377428029, 330.00
1377428034, 325.00
1377428039, 319.00
1377428044, 317.00
1377428049, 323.00
1377428054, 326.00
1377428059, 329.00
1377428064, 330.00
1377428069, 327.00
1377428074, 326.00
1377428079, 329.00
1377428084, 323.00
1377428089, 323.00
1377428094, 319.00
1377428099, 322.00
1377428104, 318.00
1377428109, 318.00
1377428114, 317.00
1377428119, 317.00
1377428124, 317.00
1377428129, 325.00
1377428134, 325.00
1377428139, 322.00
1377428144, 321.00
1377428149, 314.00
1377428154, 307.00
1377428159, 314.00
1377428164, 312.00
1377428169, 314.00
1377428174, 322.00
1377428179, 322.00
1377428184, 321.00
1377428189, 317.00
1377428194, 317.00
1377428199, 321.00
1377428204, 328.00
1377428209, 323.00
1377428214, 330.00
1377428219, 319.00
1377428224, 320.00
1377428229, 322.00
1377428234, 322.00
1377428239, 322.00
1377428244, 322.00
1377428249, 317.00
1377428254, 317.00
1377428259, 322.00
1377428264, 320.00
1377428269, 318.00
1377428274, 320.00
1377428279, 317.00
1377428284, 319.00
1377428289, 329.00
1377428294, 330.00
1377428299, 330.00
1377428304, 322.00
1377428309, 322.00
1377428314, 317.00
1377428319, 320.00
1377428324, 317.00
1377428329, 310.00
1377428334, 315.00
1377428339, 317.00
1377428344, 324.00
1377428349, 329.00
1377428354, 336.00
1377428359, 327.00
1377428364, 319.00
1377428369, 318.00
1377428374, 317.00
1377428379, 320.00
1377428384, 322.00
1377428389, 322.00
1377428394, 317.00
1377428399, 320.00
1377428404, 317.00
1377428409, 325.00
1377428414, 326.00
1377428419, 332.00
1377428424, 338.00
1377428429, 327.00
1377428434, 330.00
1377428439, 317.00
1377428444, 323.00
1377428449, 322.00
1377428454, 322.00
1377428459, 322.00
1377428464, 319.00
1377428469, 320.00
1377428474, 325.00
1377428479, 324.00
1377428484, 323.00
1377428489, 317.00
1377428494, 311.00
1377428499, 310.00
1377428504, 307.00
1377428509, 314.00
1377428514, 323.00
1377428519, 330.00
1377428524, 329.00
1377428529, 331.00
1377428534, 330.00
1377428539, 325.00
1377428544, 330.00
1377428549, 329.00
1377428554, 326.00
1377428559, 324.00
1377428564, 321.00
1377428569, 323.00
1377428574, 323.00
1377428579, 322.00
1377428584, 328.00
1377428589, 329.00
1377428594, 328.00
1377428599, 325.00
1377428604, 320.00
1377428609, 315.00
1377428614, 313.00
1377428619, 309.00
1377428624, 303.00
1377428629, 300.00
1377428634, 300.00
1377428639, 298.00
1377428644, 306.00
1377428649, 309.00
1377428654, 310.00
1377428659, 320.00
1377428664, 317.00
1377428669, 322.00
1377428674, 316.00
1377428679, 320.00
1377428684, 322.00
1377428689, 326.00
1377428694, 325.00
1377428699, 323.00
1377428704, 330.00
1377428709, 324.00
1377428714, 323.00
1377428719, 324.00
1377428724, 317.00
1377428729, 322.00
1377428734, 317.00
1377428739, 317.00
1377428744, 320.00
1377428749, 320.00
1377428754, 317.00
1377428759, 318.00
1377428764, 317.00
1377428769, 326.00
1377428774, 330.00
1377428779, 332.00
1377428784, 328.00
1377428789, 322.00
1377428794, 317.00
1377428799, 317.00
1377428804, 309.00
1377428809, 309.00
1377428814, 306.00
1377428819, 309.00
1377428824, 313.00
1377428829, 320.00
1377428834, 317.00
1377428839, 325.00
1377428844, 326.00
1377428849, 324.00
1377428854, 325.00
1377428859, 319.00
1377428864, 317.00
1377428869, 314.00
1377428874, 314.00
1377428879, 320.00
1377428884, 320.00
1377428889, 325.00
1377428894, 319.00
1377428899, 326.00
1377428904, 323.00
1377428909, 319.00
1377428914, 324.00
1377428919, 317.00
1377428924, 317.00
1377428929, 325.00
1377428934, 326.00
1377428939, 331.00
1377428944, 335.00
1377428949, 331.00
1377428954, 332.00
1377428959, 330.00
1377428964, 336.00
1377428969, 329.00
1377428974, 333.00
1377428979, 323.00
1377428984, 319.00
1377428989, 325.00
1377428994, 319.00
1377428999, 320.00
1377429004, 314.00
1377429009, 310.00
1377429014, 316.00
1377429019, 317.00
1377429024, 322.00
1377429029, 325.00
1377429034, 324.00
1377429039, 322.00
1377429044, 319.00
1377429049, 322.00
1377429054, 325.00
1377429059, 330.00
1377429064, 333.00
1377429069, 337.00
1377429074, 329.00
1377429079, 324.00
1377429084, 322.00
1377429089, 326.00
1377429094, 320.00
1377429099, 323.00
1377429104, 322.00
1377429109, 322.00
1377429114, 324.00
1377429119, 322.00
1377429124, 319.00
1377429129, 322.00
1377429134, 318.00
1377429139, 322.00
1377429144, 322.00
1377429149, 322.00
1377429154, 322.00
1377429159, 319.00
1377429164, 323.00
1377429169, 327.00
1377429174, 333.00
1377429179, 335.00
1377429184, 333.00
1377429189, 330.00
1377429194, 324.00
1377429199, 317.00
1377429204, 324.00
1377429209, 319.00
1377429214, 319.00
1377429219, 322.00
1377429224, 317.00
1377429229, 314.00
1377429234, 311.00
1377429239, 315.00
1377429244, 317.00
1377429249, 320.00
1377429254, 316.00
1377429259, 320.00
1377429264, 319.00
1377429269, 324.00
1377429274, 322.00
1377429279, 323.00
1377429284, 324.00
1377429289, 323.00
1377429294, 322.00
1377429299, 326.00
1377429304, 317.00
1377429309, 323.00
1377429314, 317.00
1377429319, 319.00
1377429324, 322.00
1377429329, 322.00
1377429334, 319.00
1377429339, 329.00
1377429344, 323.00
1377429349, 330.00
1377429354, 322.00
1377429359, 319.00
1377429364, 322.00
1377429369, 325.00
1377429374, 322.00
1377429379, 323.00
1377429386, 319.00
1377429389, 326.00
1377429394, 330.00
1377429399, 327.00
1377429404, 326.00
1377429409, 325.00
1377429414, 324.00
1377429419, 322.00
1377429424, 324.00
1377429429, 325.00
1377429434, 322.00
1377429439, 318.00
1377429444, 322.00
1377429449, 314.00
1377429454, 310.00
1377429459, 320.00
1377429464, 319.00
1377429469, 322.00
1377429474, 326.00
1377429479, 327.00
1377429484, 330.00
1377429489, 324.00
1377429494, 318.00
1377429499, 314.00
1377429504, 316.00
1377429509, 309.00
1377429514, 316.00
1377429519, 316.00
1377429524, 320.00
1377429529, 311.00
1377429534, 307.00
1377429539, 308.00
1377429544, 309.00
1377429549, 316.00
1377429554, 313.00
1377429559, 317.00
1377429564, 315.00
1377429569, 311.00
1377429574, 320.00
1377429579, 316.00
1377429584, 314.00
1377429589, 311.00
1377429594, 314.00
1377429599, 320.00
1377429604, 309.00
1377429609, 313.00
1377429614, 317.00
1377429619, 320.00
1377429624, 322.00
1377429629, 328.00
1377429634, 330.00
1377429639, 326.00
1377429644, 325.00
1377429649, 325.00
1377429654, 322.00
1377429659, 317.00
1377429664, 324.00
1377429669, 322.00
1377429674, 319.00
1377429679, 318.00
1377429684, 323.00
1377429689, 317.00
1377429694, 322.00
1377429699, 319.00
1377429704, 319.00
1377429709, 322.00
1377429714, 325.00
1377429719, 323.00
1377429724, 328.00
1377429729, 316.00
1377429734, 311.00
1377429739, 311.00
1377429744, 316.00
1377429749, 319.00
1377429754, 322.00
1377429759, 319.00
1377429764, 323.00
1377429769, 326.00
1377429774, 325.00
1377429779, 329.00
1377429784, 328.00
1377429789, 317.00
1377429794, 315.00
1377429799, 312.00
1377429804, 308.00
1377429809, 314.00
1377429814, 321.00
1377429819, 326.00
1377429824, 325.00
1377429829, 324.00
1377429834, 322.00
1377429839, 322.00
1377429844, 322.00
1377429849, 323.00
1377429854, 322.00
1377429859, 322.00
1377429864, 323.00
1377429869, 323.00
1377429874, 323.00
1377429879, 319.00
1377429884, 322.00
1377429889, 314.00
1377429894, 314.00
1377429899, 307.00
1377429904, 307.00
1377429909, 309.00
1377429914, 320.00
1377429919, 326.00
1377429924, 324.00
1377429929, 320.00
1377429934, 309.00
1377429939, 304.00
1377429944, 304.00
1377429949, 310.00
1377429954, 307.00
1377429959, 309.00
1377429964, 314.00
1377429969, 320.00
1377429974, 311.00
1377429979, 316.00
1377429984, 311.00
1377429989, 313.00
1377429994, 317.00
1377429999, 320.00
1377430004, 322.00
1377430009, 330.00
1377430014, 336.00
1377430019, 325.00
1377430024, 319.00
1377430029, 320.00
1377430034, 316.00
1377430039, 322.00
1377430044, 320.00
1377430049, 323.00
1377430054, 319.00
1377430059, 317.00
1377430064, 317.00
1377430069, 322.00
1377430074, 325.00
1377430079, 323.00
1377430084, 323.00
1377430089, 330.00
1377430094, 322.00
1377430099, 323.00
1377430104, 325.00
1377430109, 326.00
1377430114, 319.00
1377430119, 320.00
1377430124, 317.00
1377430129, 323.00
1377430134, 322.00
1377430139, 328.00
1377430144, 328.00
1377430149, 325.00
1377430154, 322.00
1377430159, 319.00
1377430164, 322.00
1377430169, 322.00
1377430174, 317.00
1377430179, 322.00
1377430184, 322.00
1377430189, 325.00
1377430194, 325.00
1377430199, 327.00
1377430204, 331.00
1377430209, 324.00
1377430214, 323.00
1377430219, 317.00
1377430224, 325.00
1377430229, 332.00
1377430234, 336.00
1377430239, 336.00
1377430244, 330.00
1377430249, 322.00
1377430254, 317.00
1377430259, 324.00
1377430264, 323.00
1377430269, 326.00
1377430274, 325.00
1377430279, 324.00
1377430284, 325.00
1377430289, 324.00
1377430294, 329.00
1377430299, 325.00
1377430304, 324.00
1377430309, 319.00
1377430314, 322.00
1377430319, 322.00
1377430324, 317.00
1377430329, 319.00
1377430334, 317.00
1377430339, 317.00
1377430344, 314.00
1377430349, 324.00
1377430354, 317.00
1377430359, 320.00
1377430364, 317.00
1377430369, 317.00
1377430374, 322.00
1377430379, 325.00
1377430384, 324.00
1377430389, 332.00
1377430394, 330.00
1377430399, 326.00
1377430404, 328.00
1377430409, 332.00
1377430414, 323.00
1377430419, 326.00
1377430424, 330.00
1377430429, 332.00
1377430434, 336.00
1377430439, 331.00
1377430444, 338.00
1377430449, 333.00
1377430454, 333.00
1377430459, 328.00
1377430464, 328.00
1377430469, 319.00
1377430474, 320.00
1377430479, 316.00
1377430484, 320.00
1377430489, 317.00
1377430494, 311.00
1377430499, 316.00
1377430504, 317.00
1377430509, 317.00
1377430514, 324.00
1377430519, 322.00
1377430524, 317.00
1377430529, 314.00
1377430534, 303.00
1377430539, 303.00
1377430544, 314.00
1377430549, 317.00
1377430554, 322.00
1377430559, 323.00
1377430564, 322.00
1377430569, 325.00
1377430574, 325.00
1377430579, 324.00
1377430584, 325.00
1377430589, 326.00
1377430594, 320.00
1377430599, 311.00
1377430604, 314.00
1377430609, 311.00
1377430614, 316.00
1377430619, 317.00
1377430624, 319.00
1377430629, 320.00
1377430634, 322.00
1377430639, 322.00
1377430644, 324.00
1377430649, 315.00
1377430654, 316.00
1377430659, 309.00
1377430664, 309.00
1377430669, 314.00
1377430674, 316.00
1377430679, 320.00
1377430684, 317.00
1377430689, 313.00
1377430694, 313.00
1377430699, 303.00
1377430704, 312.00
1377430709, 305.00
1377430714, 308.00
1377430719, 310.00
1377430724, 318.00
1377430729, 309.00
1377430734, 310.00
1377430739, 320.00
1377430744, 322.00
1377430749, 316.00
1377430754, 320.00
1377430759, 320.00
1377430764, 322.00
1377430769, 328.00
1377430774, 323.00
1377430779, 319.00
1377430784, 322.00
1377430789, 322.00
1377430794, 319.00
1377430799, 323.00
1377430804, 323.00
1377430809, 324.00
1377430814, 315.00
1377430819, 311.00
1377430824, 314.00
1377430829, 311.00
1377430834, 312.00
1377430839, 314.00
1377430844, 307.00
1377430849, 318.00
1377430854, 314.00
1377430859, 320.00
1377430864, 317.00
1377430869, 322.00
1377430874, 325.00
1377430879, 325.00
1377430884, 326.00
1377430889, 324.00
1377430894, 322.00
1377430899, 322.00
1377430904, 319.00
1377430909, 322.00
1377430914, 319.00
1377430919, 317.00
1377430924, 312.00
1377430929, 310.00
1377430934, 310.00
1377430939, 314.00
1377430944, 317.00
1377430949, 322.00
1377430954, 325.00
1377430959, 332.00
1377430964, 336.00
1377430969, 327.00
1377430974, 333.00
1377430979, 330.00
1377430984, 329.00
1377430989, 327.00
1377430994, 330.00
1377430999, 330.00
1377431004, 336.00
1377431009, 329.00
1377431014, 334.00
1377431019, 330.00
1377431024, 325.00
1377431029, 322.00
1377431034, 319.00
1377431039, 322.00
1377431044, 313.00
1377431049, 312.00
1377431054, 309.00
1377431059, 309.00
1377431064, 313.00
1377431069, 320.00
1377431074, 322.00
1377431079, 323.00
1377431084, 320.00
1377431089, 317.00
1377431094, 322.00
1377431099, 336.00
1377431104, 333.00
1377431109, 332.00
1377431114, 328.00
1377431119, 319.00
1377431124, 322.00
1377431129, 326.00
1377431134, 325.00
1377431139, 323.00
1377431144, 328.00
1377431149, 325.00
1377431154, 322.00
1377431159, 313.00
1377431164, 314.00
1377431169, 313.00
1377431174, 316.00
1377431179, 315.00
1377431184, 316.00
1377431189, 311.00
1377431194, 315.00
1377431199, 307.00
1377431204, 308.00
1377431209, 306.00
1377431214, 301.00
1377431219, 299.00
1377431224, 308.00
1377431229, 307.00
1377431234, 317.00
1377431239, 317.00
1377431244, 324.00
1377431249, 322.00
1377431254, 318.00
1377431259, 317.00
1377431264, 317.00
1377431269, 315.00
1377431274, 311.00
1377431279, 317.00
1377431284, 319.00
1377431289, 323.00
1377431294, 324.00
1377431299, 319.00
1377431304, 317.00
1377431309, 317.00
1377431314, 317.00
1377431319, 325.00
1377431324, 326.00
1377431329, 325.00
1377431334, 322.00
1377431339, 316.00
1377431344, 317.00
1377431349, 334.00
1377431354, 334.00
1377431359, 325.00
1377431364, 323.00
1377431369, 330.00
1377431374, 323.00
1377431379, 322.00
1377431384, 320.00
1377431389, 315.00
1377431394, 311.00
1377431399, 313.00
1377431404, 317.00
1377431409, 317.00
1377431414, 322.00
1377431419, 322.00
1377431424, 316.00
1377431429, 315.00
1377431434, 313.00
1377431439, 307.00
1377431444, 308.00
1377431449, 311.00
1377431454, 322.00
1377431459, 322.00
1377431464, 324.00
1377431469, 320.00
1377431474, 317.00
1377431479, 318.00
1377431484, 320.00
1377431489, 317.00
1377431494, 322.00
1377431499, 319.00
1377431504, 321.00
1377431509, 323.00
1377431514, 319.00
1377431519, 318.00
1377431524, 311.00
1377431529, 312.00
1377431534, 309.00
1377431539, 310.00
1377431544, 309.00
1377431549, 307.00
1377431554, 314.00
1377431559, 318.00
1377431564, 323.00
1377431569, 330.00
1377431574, 325.00
1377431579, 319.00
1377431584, 322.00
1377431589, 322.00
1377431594, 317.00
1377431599, 319.00
1377431604, 322.00
1377431609, 317.00
1377431614, 322.00
1377431619, 317.00
1377431624, 314.00
1377431629, 313.00
1377431634, 316.00
1377431639, 324.00
1377431644, 322.00
1377431649, 330.00
1377431654, 327.00
1377431659, 330.00
1377431664, 325.00
1377431669, 322.00
1377431674, 325.00
1377431679, 322.00
1377431684, 324.00
1377431689, 324.00
1377431694, 325.00
1377431699, 323.00
1377431704, 323.00
1377431709, 320.00
1377431714, 317.00
1377431719, 324.00
1377431724, 325.00
1377431729, 328.00
1377431734, 329.00
1377431739, 328.00
1377431744, 326.00
1377431749, 324.00
1377431754, 328.00
1377431759, 324.00
1377431764, 319.00
1377431769, 319.00
1377431774, 322.00
1377431779, 324.00
1377431784, 328.00
1377431789, 329.00
1377431794, 325.00
1377431799, 323.00
1377431804, 323.00
1377431809, 325.00
1377431814, 328.00
1377431819, 325.00
1377431824, 324.00
1377431829, 323.00
1377431834, 324.00
1377431839, 325.00
1377431844, 329.00
1377431849, 333.00
1377431854, 331.00
1377431859, 331.00
1377431864, 332.00
1377431869, 327.00
1377431874, 330.00
1377431879, 336.00
1377431884, 332.00
1377431889, 332.00
1377431894, 329.00
1377431899, 326.00
1377431904, 325.00
1377431909, 317.00
1377431914, 317.00
1377431919, 317.00
1377431924, 315.00
1377431929, 317.00
1377431934, 313.00
1377431939, 314.00
1377431944, 315.00
1377431949, 311.00
1377431954, 314.00
1377431959, 307.00
1377431964, 308.00
1377431969, 307.00
1377431975, 310.00
1377431979, 307.00
1377431984, 311.00
1377431989, 314.00
1377431994, 314.00
1377431999, 320.00
1377432004, 322.00
1377432009, 318.00
1377432014, 322.00
1377432019, 323.00
1377432024, 328.00
1377432029, 329.00
1377432034, 330.00
1377432039, 325.00
1377432044, 324.00
1377432049, 324.00
1377432054, 319.00
1377432059, 323.00
1377432064, 321.00
1377432069, 326.00
1377432074, 322.00
1377432079, 324.00
1377432084, 325.00
1377432089, 325.00
1377432094, 317.00
1377432099, 314.00
1377432104, 310.00
1377432109, 311.00
1377432114, 320.00
1377432119, 320.00
1377432124, 317.00
1377432129, 317.00
1377432134, 322.00
1377432139, 330.00
1377432144, 330.00
1377432149, 338.00
1377432154, 338.00
1377432159, 342.00
1377432164, 334.00
1377432169, 326.00
1377432174, 325.00
1377432179, 315.00
1377432184, 318.00
1377432189, 322.00
1377432194, 322.00
1377432199, 330.00
1377432204, 329.00
1377432209, 327.00
1377432214, 331.00
1377432219, 325.00
1377432224, 326.00
1377432229, 325.00
1377432234, 323.00
1377432239, 323.00
1377432244, 322.00
1377432249, 317.00
1377432254, 317.00
1377432259, 318.00
1377432264, 317.00
1377432269, 323.00
1377432274, 324.00
1377432279, 319.00
1377432284, 323.00
1377432289, 325.00
1377432294, 322.00
1377432299, 317.00
1377432304, 314.00
1377432309, 307.00
1377432314, 305.00
1377432319, 303.00
1377432324, 305.00
1377432329, 303.00
1377432334, 309.00
1377432339, 308.00
1377432344, 315.00
1377432349, 322.00
1377432354, 322.00
1377432359, 330.00
1377432364, 336.00
1377432369, 324.00
1377432374, 325.00
1377432379, 328.00
1377432384, 324.00
1377432389, 325.00
1377432394, 322.00
1377432399, 313.00
1377432404, 312.00
1377432409, 314.00
1377432414, 317.00
1377432419, 317.00
1377432424, 322.00
1377432429, 322.00
1377432434, 317.00
1377432439, 315.00
1377432444, 311.00
1377432449, 313.00
1377432454, 317.00
1377432459, 311.00
1377432464, 316.00
1377432469, 322.00
1377432474, 325.00
1377432479, 325.00
1377432484, 321.00
1377432489, 318.00
1377432494, 320.00
1377432499, 317.00
1377432504, 319.00
1377432509, 325.00
1377432514, 327.00
1377432519, 332.00
1377432524, 327.00
1377432529, 325.00
1377432534, 324.00
1377432539, 323.00
1377432544, 320.00
1377432549, 317.00
1377432554, 322.00
1377432559, 322.00
1377432564, 326.00
1377432569, 329.00
1377432574, 327.00
1377432579, 324.00
1377432584, 319.00
1377432589, 317.00
1377432594, 318.00
1377432599, 317.00
1377432604, 314.00
1377432609, 313.00
1377432614, 316.00
1377432619, 320.00
1377432624, 322.00
1377432629, 325.00
1377432634, 319.00
1377432639, 320.00
1377432644, 318.00
1377432649, 310.00
1377432654, 309.00
1377432659, 313.00
1377432664, 313.00
1377432669, 316.00
1377432674, 320.00
1377432679, 324.00
1377432684, 325.00
1377432689, 323.00
1377432694, 326.00
1377432699, 324.00
1377432704, 319.00
1377432709, 314.00
1377432714, 309.00
1377432719, 309.00
1377432724, 309.00
1377432729, 311.00
1377432734, 319.00
1377432739, 319.00
1377432744, 319.00
1377432749, 323.00
1377432754, 324.00
1377432759, 322.00
1377432764, 322.00
1377432769, 324.00
1377432774, 325.00
1377432779, 329.00
1377432784, 327.00
1377432789, 325.00
1377432794, 325.00
1377432799, 324.00
1377432804, 315.00
1377432809, 315.00
1377432816, 309.00
1377432819, 314.00
1377432824, 313.00
1377432829, 322.00
1377432834, 317.00
1377432839, 330.00
1377432844, 323.00
1377432849, 331.00
1377432854, 329.00
1377432859, 325.00
1377432864, 323.00
1377432869, 319.00
1377432874, 317.00
1377432879, 322.00
1377432884, 315.00
1377432889, 309.00
1377432894, 312.00
1377432899, 315.00
1377432904, 317.00
1377432909, 324.00
1377432914, 323.00
1377432919, 323.00
1377432924, 322.00
1377432929, 318.00
1377432934, 319.00
1377432939, 322.00
1377432944, 319.00
1377432949, 317.00
1377432954, 314.00
1377432959, 311.00
1377432964, 316.00
1377432969, 317.00
1377432974, 319.00
1377432979, 324.00
1377432984, 326.00
1377432989, 332.00
1377432994, 330.00
1377432999, 329.00
1377433004, 326.00
1377433009, 328.00
1377433014, 323.00
1377433019, 317.00
1377433024, 322.00
1377433029, 319.00
1377433034, 326.00
1377433039, 325.00
1377433044, 320.00
1377433049, 315.00
1377433054, 314.00
1377433059, 312.00
1377433064, 317.00
1377433069, 323.00
1377433074, 326.00
1377433079, 331.00
1377433084, 330.00
1377433089, 325.00
1377433094, 323.00
1377433099, 330.00
1377433104, 330.00
1377433109, 328.00
1377433114, 323.00
1377433119, 324.00
1377433124, 325.00
1377433129, 324.00
1377433134, 317.00
1377433139, 320.00
1377433144, 316.00
1377433149, 324.00
1377433154, 322.00
1377433159, 325.00
1377433164, 322.00
1377433169, 318.00
1377433174, 322.00
1377433179, 317.00
1377433184, 324.00
1377433189, 319.00
1377433194, 324.00
1377433199, 329.00
1377433204, 327.00
1377433209, 329.00
1377433214, 326.00
1377433219, 328.00
1377433224, 325.00
1377433229, 325.00
1377433234, 322.00
1377433239, 325.00
1377433244, 319.00
1377433249, 330.00
1377433254, 329.00
1377433259, 327.00
1377433264, 323.00
1377433269, 326.00
1377433274, 328.00
1377433279, 324.00
1377433284, 325.00
1377433289, 323.00
1377433294, 325.00
1377433299, 330.00
1377433304, 330.00
1377433309, 330.00
