1377463415, 320.00
1377463420, 328.00
1377463425, 332.00
1377463430, 335.00
1377463435, 335.00
1377463440, 336.00
1377463445, 335.00
1377463450, 327.00
1377463455, 328.00
1377463460, 327.00
1377463465, 328.00
1377463470, 334.00
1377463475, 335.00
1377463480, 336.00
1377463485, 331.00
1377463490, 328.00
1377463495, 327.00
1377463500, 328.00
1377463505, 330.00
1377463510, 330.00
1377463515, 336.00
1377463520, 336.00
1377463525, 333.00
1377463530, 336.00
1377463535, 336.00
1377463540, 328.00
1377463545, 336.00
1377463550, 335.00
1377463555, 336.00
1377463560, 336.00
1377463565, 336.00
1377463570, 335.00
1377463575, 335.00
1377463580, 328.00
1377463585, 319.00
1377463590, 316.00
1377463595, 319.00
1377463600, 319.00
1377463605, 330.00
1377463610, 328.00
1377463615, 331.00
1377463620, 329.00
1377463625, 331.00
1377463630, 334.00
1377463635, 335.00
1377463640, 328.00
1377463645, 324.00
1377463650, 324.00
1377463655, 324.00
1377463660, 328.00
1377463665, 320.00
1377463670, 320.00
1377463675, 319.00
1377463680, 327.00
1377463685, 328.00
1377463690, 332.00
1377463695, 335.00
1377463700, 336.00
1377463705, 336.00
1377463710, 343.00
1377463715, 338.00
1377463720, 339.00
1377463725, 340.00
1377463730, 336.00
1377463735, 328.00
1377463740, 320.00
1377463745, 315.00
1377463750, 312.00
1377463755, 308.00
1377463760, 308.00
1377463765, 316.00
1377463770, 320.00
1377463775, 319.00
1377463780, 320.00
1377463785, 324.00
1377463790, 321.00
1377463795, 329.00
1377463800, 328.00
1377463805, 328.00
1377463810, 328.00
1377463815, 324.00
1377463820, 319.00
1377463825, 330.00
1377463830, 319.00
1377463835, 328.00
1377463840, 329.00
1377463845, 333.00
1377463850, 336.00
1377463855, 335.00
1377463860, 336.00
1377463865, 335.00
1377463870, 329.00
1377463875, 328.00
1377463880, 322.00
1377463885, 320.00
1377463891, 319.00
1377463895, 320.00
1377463900, 323.00
1377463905, 328.00
1377463910, 335.00
1377463915, 328.00
1377463920, 335.00
1377463925, 324.00
1377463930, 328.00
1377463935, 323.00
1377463940, 327.00
1377463945, 336.00
1377463950, 336.00
1377463955, 344.00
1377463960, 340.00
1377463965, 336.00
1377463970, 335.00
1377463975, 333.00
1377463980, 335.00
1377463985, 328.00
1377463990, 328.00
1377463995, 328.00
1377464000, 328.00
1377464005, 319.00
1377464010, 323.00
1377464015, 328.00
1377464020, 324.00
1377464025, 320.00
1377464030, 315.00
1377464035, 327.00
1377464040, 318.00
1377464045, 318.00
1377464050, 320.00
1377464055, 328.00
1377464060, 336.00
1377464065, 331.00
1377464070, 331.00
1377464075, 328.00
1377464080, 330.00
1377464085, 328.00
1377464090, 330.00
1377464095, 330.00
1377464100, 324.00
1377464105, 328.00
1377464110, 323.00
1377464115, 328.00
1377464120, 335.00
1377464125, 328.00
1377464130, 335.00
1377464135, 331.00
1377464140, 336.00
1377464145, 334.00
1377464150, 331.00
1377464155, 332.00
1377464160, 327.00
1377464165, 330.00
1377464170, 332.00
1377464175, 335.00
1377464180, 332.00
1377464185, 336.00
1377464190, 336.00
1377464195, 343.00
1377464200, 332.00
1377464205, 328.00
1377464210, 327.00
1377464215, 332.00
1377464220, 332.00
1377464225, 343.00
1377464230, 336.00
1377464235, 336.00
1377464240, 331.00
1377464245, 328.00
1377464250, 335.00
1377464255, 323.00
1377464260, 327.00
1377464265, 327.00
1377464270, 327.00
1377464275, 328.00
1377464280, 325.00
1377464285, 328.00
1377464290, 324.00
1377464295, 319.00
1377464300, 319.00
1377464305, 319.00
1377464310, 327.00
1377464315, 324.00
1377464320, 328.00
1377464325, 327.00
1377464330, 328.00
1377464335, 328.00
1377464340, 331.00
1377464345, 322.00
1377464350, 319.00
1377464355, 315.00
1377464360, 316.00
1377464365, 320.00
1377464370, 320.00
1377464375, 324.00
1377464380, 331.00
1377464385, 327.00
1377464390, 331.00
1377464395, 335.00
1377464400, 332.00
1377464405, 324.00
1377464410, 335.00
1377464415, 324.00
1377464420, 324.00
1377464425, 328.00
1377464430, 330.00
1377464435, 328.00
1377464440, 335.00
1377464445, 335.00
1377464450, 333.00
1377464455, 336.00
1377464460, 330.00
1377464465, 322.00
1377464470, 324.00
1377464475, 328.00
1377464480, 336.00
1377464485, 336.00
1377464490, 340.00
1377464495, 336.00
1377464500, 336.00
1377464505, 341.00
1377464510, 336.00
1377464515, 348.00
1377464520, 336.00
1377464525, 336.00
1377464530, 336.00
1377464535, 334.00
1377464540, 328.00
1377464545, 328.00
1377464550, 320.00
1377464555, 320.00
1377464560, 320.00
1377464565, 324.00
1377464570, 330.00
1377464575, 338.00
1377464580, 340.00
1377464585, 337.00
1377464590, 336.00
1377464595, 336.00
1377464600, 329.00
1377464605, 328.00
1377464610, 329.00
1377464615, 335.00
1377464620, 336.00
1377464625, 335.00
1377464630, 337.00
1377464635, 335.00
1377464640, 336.00
1377464645, 336.00
1377464650, 333.00
1377464655, 335.00
1377464660, 332.00
1377464665, 328.00
1377464670, 332.00
1377464675, 328.00
1377464680, 327.00
1377464685, 320.00
1377464690, 320.00
1377464695, 323.00
1377464700, 323.00
1377464705, 328.00
1377464710, 324.00
1377464715, 323.00
1377464720, 319.00
1377464725, 315.00
1377464730, 320.00
1377464735, 318.00
1377464740, 321.00
1377464745, 323.00
1377464750, 328.00
1377464755, 328.00
1377464760, 335.00
1377464765, 328.00
1377464770, 328.00
1377464775, 327.00
1377464780, 323.00
1377464785, 327.00
1377464790, 329.00
1377464795, 327.00
1377464800, 328.00
1377464805, 331.00
1377464810, 336.00
1377464815, 339.00
1377464820, 336.00
1377464825, 335.00
1377464830, 340.00
1377464835, 343.00
1377464840, 335.00
1377464845, 336.00
1377464850, 336.00
1377464855, 334.00
1377464860, 327.00
1377464865, 322.00
1377464870, 318.00
1377464875, 312.00
1377464880, 320.00
1377464885, 319.00
1377464890, 324.00
1377464895, 327.00
1377464900, 328.00
1377464905, 332.00
1377464910, 335.00
1377464915, 327.00
1377464920, 343.00
1377464925, 327.00
1377464930, 328.00
1377464935, 327.00
1377464940, 319.00
1377464945, 324.00
1377464950, 328.00
1377464955, 330.00
1377464960, 328.00
1377464965, 329.00
1377464970, 328.00
1377464975, 321.00
1377464980, 330.00
1377464985, 328.00
1377464990, 327.00
1377464995, 330.00
1377465000, 328.00
1377465005, 332.00
1377465010, 335.00
1377465015, 339.00
1377465020, 337.00
1377465025, 344.00
1377465030, 344.00
1377465035, 340.00
1377465040, 333.00
1377465045, 337.00
1377465050, 343.00
1377465055, 336.00
1377465060, 336.00
1377465065, 336.00
1377465070, 336.00
1377465075, 332.00
1377465080, 332.00
1377465085, 332.00
1377465090, 335.00
1377465095, 332.00
1377465100, 327.00
1377465105, 324.00
1377465110, 328.00
1377465115, 323.00
1377465120, 327.00
1377465125, 329.00
1377465130, 331.00
1377465135, 332.00
1377465140, 332.00
1377465145, 336.00
1377465150, 339.00
1377465155, 335.00
1377465160, 335.00
1377465165, 331.00
1377465170, 331.00
1377465175, 335.00
1377465180, 334.00
1377465185, 329.00
1377465190, 328.00
1377465195, 328.00
1377465200, 324.00
1377465205, 324.00
1377465210, 328.00
1377465215, 322.00
1377465220, 328.00
1377465225, 328.00
1377465230, 336.00
1377465235, 337.00
1377465240, 338.00
1377465245, 335.00
1377465250, 332.00
1377465255, 328.00
1377465260, 328.00
1377465265, 332.00
1377465270, 328.00
1377465275, 327.00
1377465280, 328.00
1377465285, 331.00
1377465290, 332.00
1377465295, 340.00
1377465300, 336.00
1377465305, 332.00
1377465310, 331.00
1377465315, 330.00
1377465320, 327.00
1377465325, 320.00
1377465330, 321.00
1377465335, 318.00
1377465340, 316.00
1377465345, 311.00
1377465350, 316.00
1377465355, 319.00
1377465360, 320.00
1377465365, 320.00
1377465370, 326.00
1377465375, 327.00
1377465380, 329.00
1377465385, 332.00
1377465390, 331.00
1377465395, 321.00
1377465400, 320.00
1377465405, 319.00
1377465410, 323.00
1377465415, 318.00
1377465420, 318.00
1377465425, 312.00
1377465430, 318.00
1377465435, 320.00
1377465440, 323.00
1377465445, 328.00
1377465450, 328.00
1377465455, 331.00
1377465460, 328.00
1377465465, 324.00
1377465470, 324.00
1377465475, 319.00
1377465480, 320.00
1377465485, 320.00
1377465490, 323.00
1377465495, 321.00
1377465500, 327.00
1377465505, 336.00
1377465510, 343.00
1377465515, 343.00
1377465520, 339.00
1377465525, 339.00
1377465530, 336.00
1377465535, 336.00
1377465540, 327.00
1377465545, 323.00
1377465550, 318.00
1377465555, 314.00
1377465560, 312.00
1377465565, 317.00
1377465570, 318.00
1377465575, 320.00
1377465580, 320.00
1377465585, 324.00
1377465590, 328.00
1377465595, 321.00
1377465600, 320.00
1377465605, 315.00
1377465610, 312.00
1377465615, 316.00
1377465620, 320.00
1377465625, 320.00
1377465630, 327.00
1377465635, 328.00
1377465640, 332.00
1377465645, 325.00
1377465650, 328.00
1377465655, 327.00
1377465660, 328.00
1377465665, 328.00
1377465670, 336.00
1377465675, 336.00
1377465680, 336.00
1377465685, 336.00
1377465690, 335.00
1377465695, 336.00
1377465700, 336.00
1377465705, 335.00
1377465710, 332.00
1377465715, 326.00
1377465720, 328.00
1377465725, 324.00
1377465730, 327.00
1377465735, 328.00
1377465740, 328.00
1377465745, 327.00
1377465750, 334.00
1377465755, 327.00
1377465760, 324.00
1377465765, 325.00
1377465770, 324.00
1377465775, 328.00
1377465780, 319.00
1377465785, 319.00
1377465790, 323.00
1377465795, 324.00
1377465800, 332.00
1377465805, 330.00
1377465810, 331.00
1377465815, 329.00
1377465820, 343.00
1377465825, 336.00
1377465830, 340.00
1377465835, 337.00
1377465840, 344.00
1377465845, 343.00
1377465850, 340.00
1377465855, 335.00
1377465860, 335.00
1377465865, 335.00
1377465870, 332.00
1377465875, 324.00
1377465880, 325.00
1377465885, 328.00
1377465890, 329.00
1377465895, 328.00
1377465900, 328.00
1377465905, 324.00
1377465910, 328.00
1377465915, 327.00
1377465920, 328.00
1377465925, 319.00
1377465930, 318.00
1377465935, 321.00
1377465940, 323.00
1377465945, 327.00
1377465950, 335.00
1377465955, 336.00
1377465960, 327.00
1377465965, 327.00
1377465970, 327.00
1377465975, 334.00
1377465980, 328.00
1377465985, 328.00
1377465990, 321.00
1377465995, 327.00
1377466000, 326.00
1377466005, 327.00
1377466010, 328.00
1377466015, 328.00
1377466020, 328.00
1377466025, 335.00
1377466030, 335.00
1377466035, 340.00
1377466040, 339.00
1377466045, 337.00
1377466050, 335.00
1377466055, 329.00
1377466060, 328.00
1377466065, 328.00
1377466070, 324.00
1377466075, 328.00
1377466080, 328.00
1377466085, 319.00
1377466090, 319.00
1377466095, 319.00
1377466100, 319.00
1377466105, 321.00
1377466110, 324.00
1377466115, 324.00
1377466120, 324.00
1377466125, 320.00
1377466130, 320.00
1377466135, 313.00
1377466140, 320.00
1377466145, 324.00
1377466150, 329.00
1377466155, 335.00
1377466160, 343.00
1377466165, 333.00
1377466170, 343.00
1377466175, 335.00
1377466180, 336.00
1377466185, 335.00
1377466190, 333.00
1377466195, 335.00
1377466200, 336.00
1377466205, 336.00
1377466210, 329.00
1377466215, 324.00
1377466220, 320.00
1377466225, 318.00
1377466230, 320.00
1377466235, 316.00
1377466240, 321.00
1377466245, 327.00
1377466250, 335.00
1377466255, 336.00
1377466260, 336.00
1377466265, 335.00
1377466270, 335.00
1377466275, 334.00
1377466280, 331.00
1377466285, 335.00
1377466290, 336.00
1377466295, 335.00
1377466300, 330.00
1377466305, 328.00
1377466310, 320.00
1377466315, 312.00
1377466320, 318.00
1377466325, 318.00
1377466330, 322.00
1377466335, 329.00
1377466340, 335.00
1377466345, 336.00
1377466350, 337.00
1377466355, 335.00
1377466360, 336.00
1377466365, 336.00
1377466370, 331.00
1377466375, 328.00
1377466380, 323.00
1377466385, 321.00
1377466390, 328.00
1377466395, 330.00
1377466400, 334.00
1377466405, 335.00
1377466410, 328.00
1377466415, 328.00
1377466420, 336.00
1377466425, 336.00
1377466430, 340.00
1377466435, 344.00
1377466440, 337.00
1377466445, 336.00
1377466450, 332.00
1377466455, 335.00
1377466460, 328.00
1377466465, 332.00
1377466470, 336.00
1377466475, 335.00
1377466480, 336.00
1377466485, 327.00
1377466490, 328.00
1377466495, 328.00
1377466500, 332.00
1377466505, 332.00
1377466510, 327.00
1377466515, 335.00
1377466520, 333.00
1377466525, 336.00
1377466530, 336.00
1377466535, 336.00
1377466540, 336.00
1377466545, 336.00
1377466550, 335.00
1377466555, 331.00
1377466560, 336.00
1377466565, 331.00
1377466570, 328.00
1377466575, 329.00
1377466580, 327.00
1377466585, 330.00
1377466590, 335.00
1377466595, 332.00
1377466600, 328.00
1377466605, 328.00
1377466610, 319.00
1377466615, 326.00
1377466620, 328.00
1377466625, 324.00
1377466630, 327.00
1377466635, 332.00
1377466640, 333.00
1377466645, 336.00
1377466650, 343.00
1377466655, 336.00
1377466660, 335.00
1377466665, 332.00
1377466670, 331.00
1377466675, 330.00
1377466680, 327.00
1377466685, 328.00
1377466690, 327.00
1377466695, 327.00
1377466700, 327.00
1377466705, 323.00
1377466710, 320.00
1377466715, 327.00
1377466720, 320.00
1377466725, 324.00
1377466730, 324.00
1377466735, 332.00
1377466740, 338.00
1377466745, 336.00
1377466750, 333.00
1377466755, 337.00
1377466760, 336.00
1377466766, 336.00
1377466770, 333.00
1377466775, 336.00
1377466780, 330.00
1377466785, 328.00
1377466790, 324.00
1377466795, 328.00
1377466800, 329.00
1377466805, 336.00
1377466810, 335.00
1377466815, 335.00
1377466820, 329.00
1377466825, 332.00
1377466830, 328.00
1377466835, 327.00
1377466840, 332.00
1377466845, 331.00
1377466850, 331.00
1377466855, 343.00
1377466860, 346.00
1377466865, 346.00
1377466870, 343.00
1377466875, 336.00
1377466880, 335.00
1377466885, 332.00
1377466890, 330.00
1377466895, 328.00
1377466900, 336.00
1377466905, 336.00
1377466910, 328.00
1377466915, 325.00
1377466920, 328.00
1377466925, 330.00
1377466930, 332.00
1377466935, 327.00
1377466940, 323.00
1377466945, 320.00
1377466950, 323.00
1377466955, 320.00
1377466960, 328.00
1377466965, 335.00
1377466970, 328.00
1377466975, 331.00
1377466980, 332.00
1377466985, 328.00
1377466990, 332.00
1377466995, 328.00
1377467000, 327.00
1377467005, 328.00
1377467010, 328.00
1377467015, 328.00
1377467020, 328.00
1377467025, 328.00
1377467030, 327.00
1377467035, 332.00
1377467040, 336.00
1377467045, 343.00
1377467050, 335.00
1377467055, 339.00
1377467060, 328.00
1377467065, 330.00
1377467070, 322.00
1377467075, 326.00
1377467080, 323.00
1377467085, 319.00
1377467090, 319.00
1377467095, 320.00
1377467100, 320.00
1377467105, 319.00
1377467110, 328.00
1377467115, 328.00
1377467120, 328.00
1377467125, 320.00
1377467130, 325.00
1377467135, 320.00
1377467140, 324.00
1377467145, 328.00
1377467150, 343.00
1377467155, 343.00
1377467160, 335.00
1377467165, 332.00
1377467170, 343.00
1377467175, 336.00
1377467180, 344.00
1377467185, 339.00
1377467190, 341.00
1377467195, 336.00
1377467200, 335.00
1377467205, 336.00
1377467210, 340.00
1377467215, 335.00
1377467220, 335.00
1377467225, 336.00
1377467230, 332.00
1377467235, 329.00
1377467240, 332.00
1377467245, 324.00
1377467250, 320.00
1377467255, 320.00
1377467260, 320.00
1377467265, 320.00
1377467270, 328.00
1377467275, 335.00
1377467280, 336.00
1377467285, 336.00
1377467290, 335.00
1377467295, 333.00
1377467300, 328.00
1377467305, 332.00
1377467310, 324.00
1377467315, 321.00
1377467320, 323.00
1377467325, 320.00
1377467333, 328.00
1377467335, 329.00
1377467340, 332.00
1377467345, 328.00
1377467350, 328.00
1377467355, 328.00
1377467360, 328.00
1377467365, 329.00
1377467370, 336.00
1377467375, 336.00
1377467380, 336.00
1377467385, 336.00
1377467390, 336.00
1377467395, 328.00
1377467400, 325.00
1377467405, 323.00
1377467410, 328.00
1377467415, 324.00
1377467420, 327.00
1377467425, 334.00
1377467430, 336.00
1377467435, 331.00
1377467440, 335.00
1377467445, 332.00
1377467450, 332.00
1377467455, 335.00
1377467460, 332.00
1377467465, 328.00
1377467470, 328.00
1377467475, 334.00
1377467480, 332.00
1377467485, 325.00
1377467490, 330.00
1377467495, 323.00
1377467500, 328.00
1377467505, 322.00
1377467510, 318.00
1377467515, 319.00
1377467520, 320.00
1377467525, 323.00
1377467530, 327.00
1377467535, 327.00
1377467540, 321.00
1377467545, 320.00
1377467550, 320.00
1377467555, 321.00
1377467560, 328.00
1377467565, 327.00
1377467570, 332.00
1377467575, 328.00
1377467580, 327.00
1377467585, 335.00
1377467590, 323.00
1377467595, 328.00
1377467600, 328.00
1377467605, 328.00
1377467610, 336.00
1377467615, 336.00
1377467620, 335.00
1377467625, 336.00
1377467630, 328.00
1377467635, 330.00
1377467640, 328.00
1377467645, 328.00
1377467650, 328.00
1377467655, 327.00
1377467660, 333.00
1377467665, 336.00
1377467670, 340.00
1377467675, 344.00
1377467680, 341.00
1377467685, 336.00
1377467690, 343.00
1377467695, 336.00
1377467700, 336.00
1377467705, 331.00
1377467710, 330.00
1377467715, 335.00
1377467720, 327.00
1377467725, 327.00
1377467730, 324.00
1377467735, 326.00
1377467740, 323.00
1377467745, 328.00
1377467750, 328.00
1377467755, 319.00
1377467760, 323.00
1377467765, 335.00
1377467770, 335.00
1377467775, 334.00
1377467780, 340.00
1377467785, 344.00
1377467790, 344.00
1377467795, 347.00
1377467800, 344.00
1377467805, 342.00
1377467810, 336.00
1377467815, 335.00
1377467820, 332.00
1377467825, 328.00
1377467830, 331.00
1377467835, 324.00
1377467840, 328.00
1377467845, 333.00
1377467850, 335.00
1377467855, 336.00
1377467860, 335.00
1377467865, 333.00
1377467870, 332.00
1377467875, 335.00
1377467880, 324.00
1377467885, 323.00
1377467890, 327.00
1377467895, 324.00
1377467900, 328.00
1377467905, 332.00
1377467910, 336.00
1377467915, 336.00
1377467920, 340.00
1377467925, 336.00
1377467930, 336.00
1377467935, 334.00
1377467940, 329.00
1377467945, 336.00
1377467950, 336.00
1377467955, 336.00
1377467960, 335.00
1377467965, 331.00
1377467970, 328.00
1377467975, 328.00
1377467980, 328.00
1377467985, 335.00
1377467990, 336.00
1377467995, 331.00
1377468000, 324.00
1377468005, 320.00
1377468010, 309.00
1377468015, 312.00
1377468020, 319.00
1377468025, 324.00
1377468030, 324.00
1377468035, 332.00
1377468040, 328.00
1377468045, 329.00
1377468050, 325.00
1377468055, 328.00
1377468060, 328.00
1377468065, 328.00
1377468070, 319.00
1377468075, 315.00
1377468080, 316.00
1377468085, 313.00
1377468090, 314.00
1377468095, 311.00
1377468100, 311.00
1377468105, 312.00
1377468110, 311.00
1377468115, 312.00
1377468120, 319.00
1377468125, 321.00
1377468130, 319.00
1377468135, 320.00
1377468140, 319.00
1377468145, 319.00
1377468150, 319.00
1377468155, 321.00
1377468160, 328.00
1377468165, 322.00
1377468170, 323.00
1377468175, 320.00
1377468180, 319.00
1377468186, 320.00
1377468190, 320.00
1377468195, 319.00
1377468200, 320.00
1377468205, 325.00
1377468210, 328.00
1377468215, 332.00
1377468220, 335.00
1377468225, 335.00
1377468230, 331.00
1377468235, 336.00
1377468240, 343.00
1377468245, 339.00
1377468250, 336.00
1377468255, 335.00
1377468260, 331.00
1377468265, 332.00
1377468270, 328.00
1377468275, 328.00
1377468280, 328.00
1377468285, 328.00
1377468290, 327.00
1377468295, 328.00
1377468300, 330.00
1377468305, 327.00
1377468310, 326.00
1377468315, 327.00
1377468320, 320.00
1377468325, 319.00
1377468330, 320.00
1377468335, 318.00
1377468340, 315.00
1377468345, 315.00
1377468350, 315.00
1377468355, 328.00
1377468360, 330.00
1377468365, 335.00
1377468370, 335.00
1377468375, 328.00
1377468380, 328.00
1377468385, 320.00
1377468390, 324.00
1377468395, 324.00
1377468400, 327.00
1377468405, 327.00
1377468410, 328.00
1377468415, 328.00
1377468420, 328.00
1377468425, 319.00
1377468430, 319.00
1377468435, 320.00
1377468440, 319.00
1377468445, 316.00
1377468450, 307.00
1377468455, 308.00
1377468460, 319.00
1377468465, 311.00
1377468470, 316.00
1377468475, 320.00
1377468480, 320.00
1377468485, 321.00
1377468490, 326.00
1377468495, 322.00
1377468500, 320.00
1377468505, 327.00
1377468510, 320.00
1377468515, 327.00
1377468520, 313.00
1377468525, 318.00
1377468530, 327.00
1377468535, 330.00
1377468540, 334.00
1377468545, 336.00
1377468550, 336.00
1377468555, 332.00
1377468560, 324.00
1377468565, 328.00
1377468570, 330.00
1377468575, 325.00
1377468580, 331.00
1377468585, 335.00
1377468590, 336.00
1377468595, 333.00
1377468600, 334.00
1377468605, 328.00
1377468610, 320.00
1377468615, 320.00
1377468620, 318.00
1377468625, 319.00
1377468630, 323.00
1377468635, 333.00
1377468640, 328.00
1377468645, 323.00
1377468650, 328.00
1377468655, 319.00
1377468660, 325.00
1377468665, 332.00
1377468670, 335.00
1377468675, 334.00
1377468680, 332.00
1377468685, 323.00
1377468690, 323.00
1377468695, 328.00
1377468700, 328.00
1377468705, 324.00
1377468710, 335.00
1377468715, 327.00
1377468720, 327.00
1377468725, 319.00
1377468730, 318.00
1377468735, 316.00
1377468740, 315.00
1377468745, 316.00
1377468750, 324.00
1377468755, 323.00
1377468760, 335.00
1377468765, 330.00
1377468770, 332.00
1377468775, 329.00
1377468780, 330.00
1377468785, 329.00
1377468790, 323.00
1377468795, 330.00
1377468800, 328.00
1377468805, 328.00
1377468810, 324.00
1377468815, 328.00
1377468820, 328.00
1377468825, 336.00
1377468830, 332.00
1377468835, 335.00
1377468840, 331.00
1377468845, 328.00
1377468850, 326.00
1377468855, 327.00
1377468860, 323.00
1377468865, 326.00
1377468870, 320.00
1377468875, 319.00
1377468880, 323.00
1377468885, 320.00
1377468890, 319.00
1377468895, 328.00
1377468900, 328.00
1377468905, 327.00
1377468910, 327.00
1377468915, 324.00
1377468920, 330.00
1377468925, 328.00
1377468930, 335.00
1377468935, 343.00
1377468940, 336.00
1377468945, 336.00
1377468950, 336.00
1377468955, 335.00
1377468960, 333.00
1377468965, 335.00
1377468970, 336.00
1377468976, 336.00
1377468980, 331.00
1377468985, 334.00
1377468990, 332.00
1377468995, 324.00
1377469000, 327.00
1377469005, 326.00
1377469010, 323.00
1377469015, 328.00
1377469020, 324.00
1377469025, 328.00
1377469030, 328.00
1377469035, 328.00
1377469040, 322.00
1377469045, 321.00
1377469050, 319.00
1377469057, 319.00
1377469060, 319.00
1377469065, 325.00
1377469070, 324.00
1377469075, 328.00
1377469080, 333.00
1377469085, 336.00
1377469090, 336.00
1377469095, 333.00
1377469100, 336.00
1377469105, 328.00
1377469110, 328.00
1377469115, 329.00
1377469120, 328.00
1377469125, 330.00
1377469130, 334.00
1377469135, 328.00
1377469140, 332.00
1377469145, 328.00
1377469150, 323.00
1377469155, 326.00
1377469160, 325.00
1377469165, 327.00
1377469170, 332.00
1377469175, 332.00
1377469180, 328.00
1377469185, 319.00
1377469190, 324.00
1377469195, 327.00
1377469200, 323.00
1377469205, 332.00
1377469210, 332.00
1377469215, 336.00
1377469220, 336.00
1377469225, 332.00
1377469230, 327.00
1377469235, 328.00
1377469240, 332.00
1377469245, 332.00
1377469250, 335.00
1377469255, 336.00
1377469260, 331.00
1377469265, 336.00
1377469270, 335.00
1377469275, 332.00
1377469280, 322.00
1377469285, 323.00
1377469290, 319.00
1377469295, 323.00
1377469300, 328.00
1377469305, 327.00
1377469310, 327.00
1377469315, 334.00
1377469320, 332.00
1377469325, 328.00
1377469330, 328.00
1377469335, 327.00
1377469340, 328.00
1377469345, 331.00
1377469350, 335.00
1377469355, 331.00
1377469360, 332.00
1377469365, 324.00
1377469370, 324.00
1377469375, 324.00
1377469380, 324.00
1377469385, 335.00
1377469390, 332.00
1377469395, 332.00
1377469400, 331.00
1377469405, 332.00
1377469410, 336.00
1377469415, 335.00
1377469420, 335.00
1377469425, 336.00
1377469430, 334.00
1377469435, 331.00
1377469440, 328.00
1377469445, 323.00
1377469450, 328.00
1377469455, 323.00
1377469460, 327.00
1377469465, 328.00
1377469470, 328.00
1377469475, 324.00
1377469480, 328.00
1377469485, 319.00
1377469490, 320.00
1377469495, 323.00
1377469500, 320.00
1377469505, 320.00
1377469510, 328.00
1377469515, 332.00
1377469520, 335.00
1377469525, 332.00
1377469530, 328.00
1377469535, 328.00
1377469540, 322.00
1377469545, 319.00
1377469550, 318.00
1377469555, 312.00
1377469560, 316.00
1377469565, 316.00
1377469570, 323.00
1377469575, 334.00
1377469580, 343.00
1377469585, 338.00
1377469590, 337.00
1377469595, 337.00
1377469600, 335.00
1377469605, 328.00
1377469610, 322.00
1377469615, 320.00
1377469620, 320.00
1377469625, 324.00
1377469630, 327.00
1377469635, 328.00
1377469640, 336.00
1377469645, 337.00
1377469650, 340.00
1377469655, 336.00
1377469660, 336.00
1377469665, 328.00
1377469670, 326.00
1377469675, 326.00
1377469680, 327.00
1377469685, 323.00
1377469690, 325.00
1377469695, 328.00
1377469700, 324.00
1377469705, 323.00
1377469710, 328.00
1377469715, 324.00
1377469720, 326.00
1377469725, 319.00
1377469730, 324.00
1377469735, 323.00
1377469740, 328.00
1377469745, 324.00
1377469750, 328.00
1377469755, 321.00
1377469760, 319.00
1377469765, 319.00
1377469770, 311.00
1377469775, 312.00
1377469780, 311.00
1377469785, 319.00
1377469790, 311.00
1377469795, 313.00
1377469800, 318.00
1377469805, 324.00
1377469810, 328.00
1377469815, 331.00
1377469820, 324.00
1377469825, 328.00
1377469830, 328.00
1377469835, 330.00
1377469840, 324.00
1377469845, 321.00
1377469850, 320.00
1377469855, 318.00
1377469860, 315.00
1377469865, 320.00
1377469870, 319.00
1377469875, 332.00
1377469880, 329.00
1377469885, 336.00
1377469890, 337.00
1377469895, 338.00
1377469900, 336.00
1377469905, 332.00
1377469910, 329.00
1377469916, 328.00
1377469920, 336.00
1377469925, 336.00
1377469930, 333.00
1377469935, 331.00
1377469940, 335.00
1377469945, 328.00
1377469950, 324.00
1377469955, 327.00
1377469960, 326.00
1377469965, 324.00
1377469970, 328.00
1377469975, 331.00
1377469980, 329.00
1377469985, 328.00
1377469990, 327.00
1377469995, 328.00
1377470000, 328.00
1377470005, 332.00
1377470010, 330.00
1377470015, 335.00
1377470020, 340.00
1377470025, 335.00
1377470030, 335.00
1377470035, 335.00
1377470040, 329.00
1377470045, 333.00
1377470050, 336.00
1377470055, 336.00
1377470060, 333.00
1377470065, 336.00
1377470070, 332.00
1377470075, 325.00
1377470080, 322.00
1377470085, 319.00
1377470090, 312.00
1377470095, 319.00
1377470100, 312.00
1377470105, 319.00
1377470110, 324.00
1377470115, 335.00
1377470120, 340.00
1377470125, 336.00
1377470130, 331.00
1377470135, 319.00
1377470140, 315.00
1377470145, 308.00
1377470150, 308.00
1377470155, 308.00
1377470160, 315.00
1377470165, 309.00
1377470170, 312.00
1377470175, 312.00
1377470180, 312.00
1377470185, 316.00
1377470190, 320.00
1377470195, 320.00
1377470200, 313.00
1377470205, 312.00
1377470210, 315.00
1377470215, 320.00
1377470220, 325.00
1377470225, 320.00
1377470230, 320.00
1377470235, 320.00
1377470240, 309.00
1377470245, 312.00
1377470250, 312.00
1377470255, 316.00
1377470260, 315.00
1377470265, 319.00
1377470270, 319.00
1377470275, 335.00
1377470280, 323.00
1377470285, 325.00
1377470290, 327.00
1377470295, 324.00
1377470300, 321.00
1377470305, 323.00
1377470310, 321.00
1377470315, 319.00
1377470320, 318.00
1377470325, 318.00
1377470330, 321.00
1377470335, 328.00
1377470340, 324.00
1377470345, 324.00
1377470350, 321.00
1377470355, 320.00
1377470360, 320.00
1377470365, 321.00
1377470370, 321.00
1377470375, 328.00
1377470380, 332.00
1377470385, 336.00
1377470390, 338.00
1377470395, 335.00
1377470400, 335.00
1377470405, 335.00
1377470410, 343.00
