1377691310, 320.00
1377691315, 314.00
1377691320, 310.00
1377691325, 317.00
1377691330, 311.00
1377691335, 318.00
1377691340, 318.00
1377691345, 319.00
1377691350, 322.00
1377691355, 310.00
1377691360, 313.00
1377691365, 299.00
1377691370, 304.00
1377691375, 301.00
1377691380, 306.00
1377691385, 308.00
1377691390, 310.00
1377691395, 316.00
1377691400, 315.00
1377691405, 317.00
1377691410, 318.00
1377691415, 318.00
1377691420, 318.00
1377691425, 321.00
1377691430, 319.00
1377691435, 324.00
1377691440, 325.00
1377691445, 322.00
1377691450, 320.00
1377691455, 313.00
1377691460, 308.00
1377691465, 303.00
1377691470, 308.00
1377691475, 313.00
1377691480, 313.00
1377691485, 311.00
1377691490, 313.00
1377691495, 310.00
1377691500, 313.00
1377691505, 310.00
1377691510, 309.00
1377691515, 310.00
1377691520, 313.00
1377691525, 308.00
1377691530, 314.00
1377691535, 316.00
1377691540, 315.00
1377691545, 312.00
1377691550, 309.00
1377691555, 304.00
1377691560, 303.00
1377691565, 310.00
1377691570, 316.00
1377691575, 319.00
1377691580, 316.00
1377691585, 310.00
1377691590, 309.00
1377691595, 310.00
1377691600, 314.00
1377691605, 313.00
1377691610, 310.00
1377691615, 307.00
1377691620, 313.00
1377691625, 303.00
1377691630, 306.00
1377691635, 301.00
1377691640, 303.00
1377691645, 301.00
1377691650, 308.00
1377691655, 320.00
1377691660, 317.00
1377691665, 320.00
1377691670, 317.00
1377691675, 313.00
1377691680, 310.00
1377691685, 312.00
1377691690, 312.00
1377691695, 310.00
1377691700, 309.00
1377691705, 312.00
1377691710, 303.00
1377691715, 301.00
1377691720, 304.00
1377691725, 309.00
1377691730, 310.00
1377691735, 315.00
1377691740, 310.00
1377691745, 311.00
1377691750, 307.00
1377691755, 313.00
1377691760, 310.00
1377691765, 328.00
1377691770, 329.00
1377691775, 326.00
1377691780, 323.00
1377691785, 325.00
1377691790, 321.00
1377691795, 310.00
1377691800, 306.00
1377691805, 301.00
1377691810, 300.00
1377691815, 301.00
1377691820, 304.00
1377691825, 306.00
1377691830, 307.00
1377691835, 308.00
1377691840, 307.00
1377691845, 310.00
1377691850, 310.00
1377691855, 307.00
1377691860, 306.00
1377691865, 308.00
1377691870, 317.00
1377691875, 317.00
1377691880, 320.00
1377691885, 316.00
1377691890, 314.00
1377691895, 307.00
1377691900, 313.00
1377691905, 310.00
1377691910, 317.00
1377691915, 318.00
1377691920, 315.00
1377691925, 315.00
1377691930, 310.00
1377691935, 313.00
1377691940, 306.00
1377691945, 313.00
1377691950, 307.00
1377691955, 317.00
1377691960, 321.00
1377691965, 322.00
1377691970, 329.00
1377691975, 332.00
1377691980, 326.00
1377691985, 329.00
1377691990, 321.00
1377691995, 317.00
1377692000, 315.00
1377692005, 322.00
1377692010, 315.00
1377692015, 317.00
1377692020, 309.00
1377692025, 299.00
1377692030, 299.00
1377692035, 301.00
1377692040, 303.00
1377692045, 307.00
1377692050, 308.00
1377692055, 310.00
1377692060, 310.00
1377692065, 309.00
1377692070, 310.00
1377692075, 316.00
1377692080, 320.00
1377692085, 320.00
1377692090, 313.00
1377692095, 312.00
1377692100, 302.00
1377692105, 306.00
1377692110, 310.00
1377692115, 314.00
1377692120, 318.00
1377692125, 315.00
1377692130, 318.00
1377692135, 315.00
1377692140, 322.00
1377692145, 321.00
1377692150, 322.00
1377692155, 318.00
1377692160, 320.00
1377692165, 310.00
1377692170, 310.00
1377692175, 314.00
1377692180, 310.00
1377692185, 310.00
1377692190, 313.00
1377692195, 314.00
1377692200, 313.00
1377692205, 312.00
1377692210, 306.00
1377692215, 307.00
1377692220, 310.00
1377692225, 317.00
1377692230, 315.00
1377692235, 314.00
1377692240, 310.00
1377692245, 307.00
1377692250, 306.00
1377692255, 307.00
1377692260, 310.00
1377692265, 316.00
1377692270, 318.00
1377692275, 316.00
1377692280, 314.00
1377692285, 310.00
1377692290, 303.00
1377692295, 309.00
1377692300, 308.00
1377692305, 310.00
1377692310, 315.00
1377692315, 321.00
1377692320, 324.00
1377692325, 329.00
1377692330, 329.00
1377692335, 323.00
1377692340, 317.00
1377692345, 314.00
1377692350, 314.00
1377692355, 316.00
1377692360, 315.00
1377692365, 316.00
1377692370, 315.00
1377692375, 313.00
1377692380, 316.00
1377692385, 313.00
1377692390, 318.00
1377692395, 310.00
1377692400, 310.00
1377692405, 306.00
1377692410, 313.00
1377692415, 301.00
1377692420, 304.00
1377692425, 312.00
1377692430, 303.00
1377692435, 313.00
1377692440, 318.00
1377692445, 318.00
1377692450, 324.00
1377692455, 323.00
1377692460, 324.00
1377692465, 323.00
1377692470, 325.00
1377692475, 322.00
1377692480, 322.00
1377692485, 318.00
1377692490, 314.00
1377692495, 321.00
1377692500, 317.00
1377692505, 324.00
1377692510, 321.00
1377692515, 325.00
1377692520, 318.00
1377692525, 321.00
1377692530, 323.00
1377692535, 324.00
1377692540, 326.00
1377692545, 333.00
1377692550, 334.00
1377692555, 338.00
1377692560, 331.00
1377692565, 329.00
1377692570, 322.00
1377692575, 319.00
1377692580, 329.00
1377692585, 322.00
1377692590, 314.00
1377692595, 312.00
1377692600, 307.00
1377692605, 309.00
1377692610, 310.00
1377692615, 309.00
1377692620, 307.00
1377692625, 313.00
1377692630, 303.00
1377692635, 308.00
1377692640, 310.00
1377692645, 313.00
1377692650, 321.00
1377692655, 322.00
1377692660, 318.00
1377692665, 314.00
1377692670, 311.00
1377692675, 309.00
1377692680, 306.00
1377692685, 308.00
1377692690, 311.00
1377692695, 318.00
1377692700, 322.00
1377692705, 317.00
1377692710, 320.00
1377692715, 308.00
1377692720, 301.00
1377692725, 308.00
1377692730, 308.00
1377692735, 310.00
1377692740, 318.00
1377692745, 321.00
1377692750, 328.00
1377692755, 323.00
1377692760, 321.00
1377692765, 317.00
1377692770, 315.00
1377692775, 317.00
1377692780, 320.00
1377692785, 321.00
1377692790, 315.00
1377692795, 314.00
1377692800, 310.00
1377692805, 307.00
1377692810, 310.00
1377692815, 321.00
1377692820, 322.00
1377692825, 310.00
1377692830, 307.00
1377692835, 308.00
1377692840, 301.00
1377692845, 310.00
1377692850, 307.00
1377692855, 309.00
1377692860, 311.00
1377692865, 314.00
1377692870, 314.00
1377692875, 310.00
1377692880, 313.00
1377692885, 313.00
1377692890, 310.00
1377692895, 299.00
1377692900, 299.00
1377692905, 306.00
1377692910, 310.00
1377692915, 318.00
1377692920, 317.00
1377692925, 321.00
1377692930, 317.00
1377692935, 313.00
1377692940, 313.00
1377692945, 309.00
1377692950, 310.00
1377692955, 313.00
1377692960, 313.00
1377692965, 311.00
1377692970, 310.00
1377692975, 317.00
1377692980, 317.00
1377692985, 320.00
1377692990, 318.00
1377692995, 324.00
1377693000, 321.00
1377693005, 321.00
1377693010, 310.00
1377693015, 316.00
1377693020, 312.00
1377693025, 307.00
1377693030, 317.00
1377693035, 322.00
1377693040, 321.00
1377693045, 321.00
1377693050, 315.00
1377693055, 314.00
1377693060, 321.00
1377693065, 320.00
1377693070, 313.00
1377693075, 304.00
1377693080, 299.00
1377693085, 301.00
1377693090, 301.00
1377693095, 306.00
1377693100, 313.00
1377693105, 299.00
1377693110, 306.00
1377693115, 312.00
1377693120, 313.00
1377693125, 315.00
1377693130, 311.00
1377693135, 312.00
1377693140, 307.00
1377693145, 312.00
1377693150, 309.00
1377693155, 314.00
1377693160, 317.00
1377693165, 321.00
1377693170, 326.00
1377693175, 329.00
1377693180, 323.00
1377693185, 319.00
1377693190, 314.00
1377693195, 313.00
1377693200, 303.00
1377693205, 305.00
1377693210, 309.00
1377693215, 314.00
1377693220, 316.00
1377693225, 314.00
1377693230, 314.00
1377693235, 314.00
1377693240, 316.00
1377693245, 322.00
1377693250, 321.00
1377693255, 322.00
1377693260, 314.00
1377693265, 314.00
1377693270, 313.00
1377693275, 315.00
1377693280, 314.00
1377693285, 313.00
1377693290, 306.00
1377693295, 304.00
1377693300, 298.00
1377693305, 306.00
1377693310, 312.00
1377693315, 321.00
1377693320, 316.00
1377693325, 314.00
1377693330, 307.00
1377693335, 307.00
1377693340, 313.00
1377693345, 322.00
1377693350, 323.00
1377693355, 322.00
1377693360, 319.00
1377693365, 309.00
1377693370, 313.00
1377693375, 301.00
1377693380, 304.00
1377693385, 304.00
1377693390, 309.00
1377693395, 310.00
1377693400, 320.00
1377693405, 321.00
1377693410, 321.00
1377693415, 316.00
1377693420, 311.00
1377693425, 313.00
1377693430, 311.00
1377693435, 314.00
1377693440, 320.00
1377693445, 315.00
1377693450, 318.00
1377693455, 317.00
1377693460, 310.00
1377693465, 310.00
1377693470, 308.00
1377693475, 306.00
1377693480, 306.00
1377693485, 310.00
1377693490, 324.00
1377693495, 332.00
1377693500, 327.00
1377693505, 329.00
1377693510, 316.00
1377693515, 318.00
1377693520, 318.00
1377693525, 319.00
1377693530, 319.00
1377693535, 320.00
1377693540, 317.00
1377693545, 314.00
1377693550, 310.00
1377693555, 316.00
1377693560, 318.00
1377693565, 318.00
1377693570, 318.00
1377693575, 317.00
1377693580, 314.00
1377693585, 310.00
1377693590, 310.00
1377693595, 320.00
1377693600, 317.00
1377693605, 321.00
1377693610, 322.00
1377693615, 318.00
1377693620, 321.00
1377693625, 317.00
1377693630, 317.00
1377693635, 307.00
1377693640, 321.00
1377693645, 307.00
1377693650, 307.00
1377693655, 316.00
1377693660, 322.00
1377693665, 323.00
1377693670, 322.00
1377693675, 319.00
1377693680, 328.00
1377693685, 317.00
1377693690, 315.00
1377693695, 318.00
1377693700, 321.00
1377693705, 322.00
1377693710, 322.00
1377693715, 323.00
1377693720, 328.00
1377693725, 315.00
1377693730, 310.00
1377693735, 307.00
1377693740, 314.00
1377693745, 312.00
1377693750, 307.00
1377693755, 310.00
1377693760, 307.00
1377693765, 314.00
1377693770, 321.00
1377693775, 321.00
1377693780, 324.00
1377693785, 325.00
1377693790, 326.00
1377693795, 336.00
1377693800, 338.00
1377693805, 333.00
1377693810, 327.00
1377693815, 317.00
1377693820, 321.00
1377693825, 316.00
1377693830, 316.00
1377693835, 315.00
1377693840, 318.00
1377693845, 321.00
1377693850, 321.00
1377693855, 315.00
1377693860, 320.00
1377693865, 317.00
1377693870, 316.00
1377693875, 317.00
1377693880, 322.00
1377693885, 321.00
1377693890, 318.00
1377693895, 310.00
1377693900, 313.00
1377693905, 309.00
1377693910, 301.00
1377693915, 299.00
1377693920, 295.00
1377693925, 304.00
1377693930, 306.00
1377693935, 307.00
1377693940, 310.00
1377693945, 311.00
1377693950, 313.00
1377693955, 311.00
1377693960, 311.00
1377693965, 314.00
1377693970, 315.00
1377693975, 319.00
1377693980, 319.00
1377693985, 329.00
1377693990, 322.00
1377693995, 323.00
1377694000, 320.00
1377694005, 315.00
1377694010, 316.00
1377694015, 317.00
1377694020, 314.00
1377694025, 312.00
1377694030, 307.00
1377694035, 309.00
1377694040, 310.00
1377694045, 310.00
1377694050, 316.00
1377694055, 311.00
1377694060, 321.00
1377694065, 316.00
1377694070, 314.00
1377694075, 314.00
1377694080, 314.00
1377694085, 310.00
1377694090, 307.00
1377694095, 309.00
1377694100, 306.00
1377694105, 304.00
1377694110, 304.00
1377694115, 299.00
1377694120, 303.00
1377694125, 309.00
1377694130, 311.00
1377694135, 310.00
1377694140, 320.00
1377694145, 318.00
1377694150, 316.00
1377694155, 307.00
1377694160, 308.00
1377694165, 300.00
1377694170, 301.00
1377694175, 304.00
1377694180, 306.00
1377694185, 309.00
1377694190, 313.00
1377694195, 313.00
1377694200, 309.00
1377694205, 308.00
1377694210, 303.00
1377694215, 304.00
1377694220, 300.00
1377694225, 304.00
1377694230, 309.00
1377694235, 316.00
1377694240, 321.00
1377694245, 319.00
1377694250, 329.00
1377694255, 323.00
1377694260, 321.00
1377694265, 324.00
1377694270, 321.00
1377694275, 322.00
1377694280, 318.00
1377694285, 317.00
1377694290, 315.00
1377694295, 315.00
1377694300, 320.00
1377694305, 319.00
1377694310, 319.00
1377694315, 318.00
1377694320, 317.00
1377694325, 316.00
1377694330, 317.00
1377694335, 315.00
1377694340, 314.00
1377694345, 317.00
1377694350, 315.00
1377694355, 321.00
1377694360, 316.00
1377694365, 313.00
1377694370, 310.00
1377694375, 308.00
1377694380, 304.00
1377694385, 304.00
1377694390, 309.00
1377694395, 308.00
1377694400, 314.00
1377694405, 321.00
1377694410, 315.00
1377694415, 317.00
1377694420, 320.00
1377694425, 317.00
1377694430, 318.00
1377694435, 318.00
1377694440, 326.00
1377694445, 327.00
1377694450, 326.00
1377694455, 326.00
1377694460, 319.00
1377694465, 310.00
1377694470, 313.00
1377694475, 307.00
1377694480, 309.00
1377694485, 310.00
1377694490, 310.00
1377694495, 307.00
1377694500, 307.00
1377694505, 307.00
1377694510, 307.00
1377694515, 310.00
1377694520, 310.00
1377694525, 307.00
1377694530, 310.00
1377694535, 307.00
1377694540, 310.00
1377694545, 309.00
1377694550, 299.00
1377694555, 301.00
1377694560, 304.00
1377694565, 301.00
1377694570, 303.00
1377694575, 306.00
1377694580, 313.00
1377694585, 307.00
1377694590, 312.00
1377694595, 308.00
1377694600, 306.00
1377694605, 303.00
1377694610, 312.00
1377694615, 316.00
1377694620, 318.00
1377694625, 314.00
1377694630, 307.00
1377694635, 308.00
1377694640, 308.00
1377694645, 309.00
1377694650, 313.00
1377694655, 310.00
1377694660, 316.00
1377694665, 322.00
1377694670, 321.00
1377694675, 316.00
1377694680, 314.00
1377694685, 317.00
1377694690, 317.00
1377694695, 321.00
1377694700, 317.00
1377694705, 324.00
1377694710, 326.00
1377694715, 323.00
1377694720, 326.00
1377694725, 326.00
1377694730, 325.00
1377694735, 324.00
1377694740, 317.00
1377694745, 322.00
1377694750, 321.00
1377694755, 318.00
1377694760, 310.00
1377694765, 315.00
1377694770, 313.00
1377694775, 317.00
1377694780, 316.00
1377694785, 317.00
1377694790, 310.00
1377694795, 317.00
1377694800, 317.00
1377694805, 321.00
1377694810, 322.00
1377694815, 323.00
1377694820, 322.00
1377694825, 315.00
1377694830, 313.00
1377694835, 313.00
1377694840, 313.00
1377694845, 313.00
1377694850, 317.00
1377694855, 318.00
1377694860, 320.00
1377694865, 313.00
1377694870, 314.00
1377694875, 308.00
1377694880, 310.00
1377694885, 313.00
1377694890, 311.00
1377694895, 314.00
1377694900, 313.00
1377694905, 313.00
1377694910, 318.00
1377694915, 324.00
1377694920, 329.00
1377694925, 329.00
1377694930, 322.00
1377694935, 322.00
1377694940, 314.00
1377694945, 310.00
1377694950, 321.00
1377694955, 318.00
1377694960, 326.00
1377694965, 329.00
1377694970, 322.00
1377694975, 319.00
1377694980, 316.00
1377694985, 311.00
1377694990, 310.00
1377694995, 317.00
1377695000, 316.00
1377695005, 322.00
1377695010, 324.00
1377695015, 326.00
1377695020, 319.00
1377695025, 325.00
1377695030, 323.00
1377695035, 322.00
1377695040, 321.00
1377695045, 310.00
1377695050, 313.00
1377695055, 315.00
1377695060, 310.00
1377695065, 310.00
1377695070, 313.00
1377695075, 310.00
1377695080, 313.00
1377695085, 315.00
1377695090, 321.00
1377695095, 324.00
1377695100, 328.00
1377695105, 314.00
1377695110, 311.00
1377695115, 304.00
1377695120, 308.00
1377695125, 306.00
1377695130, 313.00
1377695135, 309.00
1377695140, 308.00
1377695145, 301.00
1377695150, 304.00
1377695155, 307.00
1377695160, 311.00
1377695165, 316.00
1377695170, 318.00
1377695175, 315.00
1377695180, 311.00
1377695185, 313.00
1377695190, 310.00
1377695195, 310.00
1377695200, 310.00
1377695205, 310.00
1377695210, 310.00
1377695215, 315.00
1377695220, 314.00
1377695225, 313.00
1377695230, 313.00
1377695235, 322.00
1377695240, 333.00
1377695245, 339.00
1377695250, 335.00
1377695255, 333.00
1377695260, 321.00
1377695265, 310.00
1377695270, 308.00
1377695275, 301.00
1377695280, 300.00
1377695285, 300.00
1377695290, 295.00
1377695295, 298.00
1377695300, 303.00
1377695305, 307.00
1377695310, 311.00
1377695315, 318.00
1377695320, 317.00
1377695325, 311.00
1377695330, 313.00
1377695335, 314.00
1377695340, 321.00
1377695345, 328.00
1377695350, 330.00
1377695355, 323.00
1377695360, 328.00
1377695365, 333.00
1377695370, 333.00
1377695375, 331.00
1377695380, 326.00
1377695385, 319.00
1377695390, 318.00
1377695395, 322.00
1377695400, 322.00
1377695405, 329.00
1377695410, 318.00
1377695415, 316.00
1377695420, 311.00
1377695425, 307.00
1377695430, 310.00
1377695435, 310.00
1377695440, 311.00
1377695445, 320.00
1377695450, 317.00
1377695455, 319.00
1377695460, 328.00
1377695465, 323.00
1377695470, 318.00
1377695475, 314.00
1377695480, 311.00
1377695485, 314.00
1377695490, 315.00
1377695495, 328.00
1377695500, 322.00
1377695505, 323.00
1377695510, 321.00
1377695515, 318.00
1377695520, 321.00
1377695525, 321.00
1377695530, 319.00
1377695535, 317.00
1377695540, 317.00
1377695545, 306.00
1377695550, 301.00
1377695555, 304.00
1377695560, 306.00
1377695565, 310.00
1377695570, 316.00
1377695575, 317.00
1377695580, 318.00
1377695585, 315.00
1377695590, 314.00
1377695595, 310.00
1377695600, 317.00
1377695605, 317.00
1377695610, 317.00
1377695615, 321.00
1377695620, 317.00
1377695625, 314.00
1377695630, 317.00
1377695635, 315.00
1377695640, 322.00
1377695645, 321.00
1377695650, 318.00
1377695655, 316.00
1377695660, 321.00
1377695665, 313.00
1377695670, 310.00
1377695675, 317.00
1377695680, 314.00
1377695685, 313.00
1377695690, 307.00
1377695695, 306.00
1377695700, 308.00
1377695705, 308.00
1377695710, 308.00
1377695715, 308.00
1377695720, 312.00
1377695725, 307.00
1377695730, 309.00
1377695735, 310.00
1377695740, 320.00
1377695745, 321.00
1377695750, 324.00
1377695755, 328.00
1377695760, 328.00
1377695765, 325.00
1377695770, 323.00
1377695775, 324.00
1377695780, 324.00
1377695785, 326.00
1377695790, 322.00
1377695795, 329.00
1377695800, 321.00
1377695805, 318.00
1377695810, 322.00
1377695815, 321.00
1377695820, 314.00
1377695825, 309.00
1377695830, 306.00
1377695835, 300.00
1377695840, 308.00
1377695845, 307.00
1377695850, 317.00
1377695855, 322.00
1377695860, 326.00
1377695865, 319.00
1377695870, 323.00
1377695875, 319.00
1377695880, 326.00
1377695885, 324.00
1377695890, 324.00
1377695895, 310.00
1377695900, 312.00
1377695905, 310.00
1377695910, 314.00
1377695915, 317.00
1377695920, 319.00
1377695925, 322.00
1377695930, 318.00
1377695935, 317.00
1377695940, 315.00
1377695945, 307.00
1377695950, 310.00
1377695955, 314.00
1377695960, 314.00
1377695965, 310.00
1377695970, 313.00
1377695975, 315.00
1377695980, 315.00
1377695985, 318.00
1377695990, 314.00
1377695995, 321.00
1377696000, 315.00
1377696005, 324.00
1377696010, 322.00
1377696015, 329.00
1377696020, 323.00
1377696025, 317.00
1377696030, 310.00
1377696035, 310.00
1377696040, 310.00
1377696045, 317.00
1377696050, 322.00
1377696055, 326.00
1377696060, 330.00
1377696065, 326.00
1377696070, 322.00
1377696075, 318.00
1377696080, 310.00
1377696085, 311.00
1377696090, 321.00
1377696095, 317.00
1377696100, 321.00
1377696105, 320.00
1377696110, 321.00
1377696115, 318.00
1377696120, 321.00
1377696125, 315.00
1377696130, 322.00
1377696135, 323.00
1377696140, 323.00
1377696145, 319.00
1377696150, 322.00
1377696155, 315.00
1377696160, 321.00
1377696165, 317.00
1377696170, 321.00
1377696175, 317.00
1377696180, 318.00
1377696185, 317.00
1377696190, 310.00
1377696195, 315.00
1377696200, 317.00
1377696205, 319.00
1377696210, 325.00
1377696215, 318.00
1377696220, 310.00
1377696225, 306.00
1377696230, 297.00
1377696235, 293.00
1377696240, 297.00
1377696245, 306.00
1377696250, 321.00
1377696255, 322.00
1377696260, 321.00
1377696265, 322.00
1377696270, 317.00
1377696275, 315.00
1377696280, 315.00
1377696285, 313.00
1377696290, 307.00
1377696295, 312.00
1377696300, 308.00
1377696305, 313.00
1377696310, 316.00
1377696315, 327.00
1377696320, 335.00
1377696325, 340.00
1377696330, 338.00
1377696335, 338.00
1377696340, 327.00
1377696345, 322.00
1377696350, 322.00
1377696355, 321.00
1377696360, 323.00
1377696365, 323.00
1377696370, 323.00
1377696375, 315.00
1377696380, 315.00
1377696385, 309.00
1377696390, 315.00
1377696395, 317.00
1377696400, 318.00
1377696405, 321.00
1377696410, 318.00
1377696415, 314.00
1377696420, 314.00
1377696425, 313.00
1377696430, 311.00
1377696435, 314.00
1377696440, 308.00
1377696445, 306.00
1377696450, 304.00
1377696455, 306.00
1377696460, 307.00
1377696465, 313.00
1377696470, 307.00
1377696475, 310.00
1377696480, 313.00
1377696485, 320.00
1377696490, 318.00
1377696495, 330.00
1377696500, 336.00
1377696505, 338.00
1377696510, 329.00
1377696515, 326.00
1377696520, 322.00
1377696525, 314.00
1377696530, 315.00
1377696535, 321.00
1377696540, 322.00
1377696545, 323.00
1377696550, 326.00
1377696555, 323.00
1377696560, 322.00
1377696565, 320.00
1377696570, 310.00
1377696575, 314.00
1377696580, 313.00
1377696585, 310.00
1377696590, 309.00
1377696595, 309.00
1377696600, 309.00
1377696605, 308.00
1377696610, 308.00
1377696615, 313.00
1377696620, 311.00
1377696625, 310.00
1377696630, 314.00
1377696635, 313.00
1377696640, 315.00
1377696645, 315.00
1377696650, 310.00
1377696655, 318.00
1377696660, 315.00
1377696665, 320.00
1377696670, 321.00
1377696675, 318.00
1377696680, 322.00
1377696685, 324.00
1377696690, 318.00
1377696695, 315.00
1377696700, 310.00
1377696705, 312.00
1377696710, 315.00
1377696715, 316.00
1377696720, 320.00
1377696725, 322.00
1377696730, 318.00
1377696735, 320.00
1377696740, 310.00
1377696745, 312.00
1377696750, 304.00
1377696755, 304.00
1377696760, 303.00
1377696765, 309.00
1377696770, 312.00
1377696775, 313.00
1377696780, 322.00
1377696785, 323.00
1377696790, 324.00
1377696795, 324.00
1377696800, 322.00
1377696805, 318.00
1377696810, 321.00
1377696815, 314.00
1377696820, 316.00
1377696825, 317.00
1377696830, 321.00
1377696835, 314.00
1377696840, 317.00
1377696845, 321.00
1377696850, 320.00
1377696855, 322.00
1377696860, 323.00
1377696865, 321.00
1377696870, 320.00
1377696875, 309.00
1377696880, 314.00
1377696885, 314.00
1377696890, 323.00
1377696895, 322.00
1377696900, 329.00
1377696905, 323.00
1377696910, 319.00
1377696915, 321.00
1377696920, 329.00
1377696925, 322.00
1377696930, 323.00
1377696935, 326.00
1377696940, 326.00
1377696945, 326.00
1377696950, 318.00
1377696955, 315.00
1377696960, 310.00
1377696965, 308.00
1377696970, 312.00
1377696975, 311.00
1377696980, 317.00
1377696985, 333.00
1377696990, 336.00
1377696995, 333.00
1377697000, 326.00
1377697005, 329.00
1377697010, 319.00
1377697015, 321.00
1377697020, 322.00
1377697025, 317.00
1377697030, 321.00
1377697035, 321.00
1377697040, 318.00
1377697045, 318.00
1377697050, 318.00
1377697055, 318.00
1377697060, 318.00
1377697065, 317.00
1377697070, 314.00
1377697075, 321.00
1377697080, 322.00
1377697085, 325.00
1377697090, 319.00
1377697095, 318.00
1377697100, 322.00
1377697105, 318.00
1377697110, 322.00
1377697115, 321.00
1377697120, 318.00
1377697125, 316.00
1377697130, 315.00
1377697135, 310.00
1377697140, 310.00
1377697145, 313.00
1377697150, 326.00
1377697155, 313.00
1377697160, 306.00
1377697165, 306.00
1377697170, 309.00
1377697175, 308.00
1377697180, 313.00
1377697185, 314.00
1377697190, 316.00
1377697195, 316.00
1377697200, 321.00
1377697205, 325.00
1377697210, 326.00
1377697215, 323.00
1377697220, 319.00
1377697225, 317.00
1377697230, 313.00
1377697235, 313.00
1377697240, 309.00
1377697245, 307.00
1377697250, 313.00
1377697255, 318.00
1377697260, 324.00
1377697265, 323.00
1377697270, 323.00
1377697275, 329.00
1377697280, 320.00
1377697285, 321.00
1377697290, 313.00
1377697295, 310.00
1377697300, 310.00
1377697304, 318.00
1377697310, 319.00
1377697315, 322.00
1377697320, 323.00
1377697325, 326.00
1377697330, 322.00
1377697335, 319.00
1377697340, 317.00
1377697345, 316.00
1377697350, 313.00
1377697355, 313.00
1377697360, 306.00
1377697365, 298.00
1377697370, 301.00
1377697374, 305.00
1377697380, 310.00
1377697385, 321.00
1377697390, 325.00
1377697395, 323.00
1377697400, 330.00
1377697405, 324.00
1377697410, 321.00
1377697415, 310.00
1377697420, 308.00
1377697425, 301.00
1377697430, 301.00
1377697435, 303.00
1377697440, 306.00
1377697445, 303.00
1377697450, 303.00
1377697455, 310.00
1377697460, 313.00
1377697465, 321.00
1377697470, 317.00
1377697475, 317.00
1377697480, 317.00
1377697485, 310.00
1377697490, 309.00
1377697495, 314.00
1377697499, 310.00
1377697505, 313.00
1377697510, 306.00
1377697515, 310.00
1377697520, 313.00
1377697525, 329.00
1377697530, 322.00
1377697535, 323.00
1377697540, 322.00
1377697545, 317.00
1377697550, 310.00
1377697554, 313.00
1377697560, 307.00
1377697565, 312.00
1377697570, 309.00
1377697575, 313.00
1377697580, 310.00
1377697585, 310.00
1377697590, 321.00
1377697595, 312.00
1377697600, 313.00
1377697605, 307.00
1377697610, 321.00
1377697615, 315.00
1377697620, 321.00
1377697625, 310.00
1377697630, 314.00
1377697635, 314.00
1377697640, 314.00
1377697645, 313.00
1377697650, 321.00
1377697655, 310.00
1377697659, 310.00
1377697664, 320.00
1377697669, 322.00
1377697675, 324.00
1377697680, 322.00
1377697685, 319.00
1377697690, 318.00
1377697695, 322.00
1377697700, 316.00
1377697705, 310.00
1377697710, 310.00
1377697715, 311.00
1377697720, 324.00
1377697724, 326.00
1377697730, 336.00
1377697735, 333.00
1377697739, 325.00
1377697745, 317.00
1377697750, 307.00
1377697755, 310.00
1377697759, 307.00
1377697765, 313.00
1377697770, 310.00
1377697775, 320.00
1377697780, 308.00
1377697784, 306.00
1377697789, 298.00
1377697794, 301.00
1377697800, 301.00
1377697805, 313.00
1377697810, 316.00
1377697814, 324.00
1377697819, 326.00
1377697825, 315.00
1377697830, 314.00
1377697834, 321.00
1377697839, 318.00
1377697844, 318.00
1377697850, 310.00
1377697855, 313.00
1377697860, 313.00
1377697864, 313.00
1377697869, 321.00
1377697874, 322.00
1377697880, 326.00
1377697885, 322.00
1377697889, 324.00
1377697894, 315.00
1377697900, 320.00
1377697905, 315.00
1377697910, 314.00
1377697915, 315.00
1377697919, 321.00
1377697924, 317.00
1377697929, 321.00
1377697934, 316.00
1377697940, 314.00
1377697945, 313.00
1377697950, 311.00
1377697955, 314.00
1377697959, 314.00
1377697964, 310.00
1377697970, 314.00
1377697975, 313.00
1377697979, 315.00
1377697984, 315.00
1377697989, 320.00
1377697995, 329.00
1377698000, 325.00
1377698004, 326.00
1377698009, 332.00
1377698014, 333.00
1377698019, 330.00
1377698025, 326.00
1377698030, 329.00
1377698034, 322.00
1377698039, 320.00
1377698044, 317.00
1377698049, 310.00
1377698054, 308.00
1377698059, 312.00
1377698064, 310.00
1377698069, 315.00
1377698075, 320.00
1377698079, 322.00
1377698084, 324.00
1377698089, 323.00
1377698094, 326.00
1377698099, 322.00
1377698105, 315.00
1377698109, 314.00
1377698114, 308.00
1377698119, 306.00
1377698125, 307.00
1377698129, 310.00
1377698134, 315.00
1377698139, 322.00
1377698144, 325.00
1377698149, 323.00
1377698154, 314.00
1377698159, 314.00
1377698164, 315.00
1377698169, 320.00
1377698174, 323.00
1377698179, 319.00
1377698184, 317.00
1377698189, 312.00
1377698194, 308.00
1377698199, 307.00
1377698204, 313.00
1377698209, 315.00
1377698214, 319.00
1377698219, 322.00
1377698224, 322.00
1377698229, 326.00
1377698234, 329.00
1377698239, 318.00
1377698244, 314.00
1377698249, 307.00
1377698254, 309.00
1377698259, 313.00
1377698264, 311.00
1377698269, 308.00
1377698275, 310.00
1377698279, 313.00
1377698284, 314.00
1377698289, 316.00
1377698294, 312.00
1377698299, 311.00
1377698304, 317.00
