1377577901, 4.00
1377577906, 3.00
1377577911, 3.00
1377577916, 3.00
1377577921, 3.00
1377577926, 3.00
1377577931, 3.00
1377577936, 4.00
1377577941, 2.00
1377577946, 4.00
1377577951, 5.00
1377577956, 5.00
1377577961, 3.00
1377577966, 3.00
1377577971, 3.00
1377577976, 3.00
1377577981, 3.00
1377577986, 3.00
1377577991, 4.00
1377577996, 2.00
1377578001, 3.00
1377578006, 3.00
1377578011, 4.00
1377578016, 4.00
1377578021, 3.00
1377578026, 5.00
1377578031, 5.00
1377578036, 5.00
1377578041, 4.00
1377578046, 3.00
1377578051, 3.00
1377578056, 4.00
1377578061, 2.00
1377578066, 4.00
1377578071, 4.00
1377578076, 4.00
1377578081, 4.00
1377578086, 4.00
1377578091, 5.00
1377578096, 5.00
1377578101, 3.00
1377578106, 3.00
1377578111, 3.00
1377578116, 3.00
1377578121, 3.00
1377578126, 4.00
1377578131, 4.00
1377578136, 5.00
1377578141, 5.00
1377578146, 4.00
1377578151, 4.00
1377578156, 4.00
1377578161, 2.00
1377578166, 4.00
1377578171, 3.00
1377578176, 3.00
1377578181, 3.00
1377578186, 3.00
1377578191, 4.00
1377578196, 3.00
1377578201, 4.00
1377578206, 4.00
1377578211, 3.00
1377578216, 3.00
1377578221, 3.00
1377578226, 3.00
1377578231, 4.00
1377578236, 4.00
1377578241, 3.00
1377578246, 4.00
1377578251, 4.00
1377578256, 3.00
1377578261, 3.00
1377578266, 4.00
1377578271, 4.00
1377578276, 4.00
1377578281, 5.00
1377578286, 4.00
1377578291, 4.00
1377578296, 2.00
1377578301, 3.00
1377578306, 4.00
1377578311, 5.00
1377578316, 4.00
1377578321, 3.00
1377578326, 3.00
1377578331, 3.00
1377578336, 4.00
1377578341, 3.00
1377578346, 4.00
1377578351, 4.00
1377578356, 2.00
1377578361, 2.00
1377578366, 4.00
1377578371, 4.00
1377578376, 3.00
1377578381, 3.00
1377578386, 4.00
1377578391, 2.00
1377578396, 4.00
1377578401, 4.00
1377578406, 4.00
1377578411, 3.00
1377578416, 3.00
1377578421, 4.00
1377578426, 4.00
1377578431, 4.00
1377578436, 3.00
1377578441, 2.00
1377578446, 4.00
1377578451, 5.00
1377578456, 4.00
1377578461, 2.00
1377578466, 4.00
1377578471, 5.00
1377578476, 4.00
1377578481, 3.00
1377578486, 2.00
1377578491, 4.00
1377578496, 4.00
1377578501, 4.00
1377578506, 4.00
1377578511, 3.00
1377578516, 4.00
1377578521, 4.00
1377578526, 3.00
1377578531, 3.00
1377578536, 4.00
1377578541, 5.00
1377578546, 3.00
1377578551, 4.00
1377578556, 4.00
1377578561, 5.00
1377578566, 3.00
1377578571, 3.00
1377578576, 4.00
1377578581, 4.00
1377578586, 4.00
1377578591, 4.00
1377578599, 2.00
1377578601, 2.00
1377578606, 4.00
1377578611, 5.00
1377578616, 4.00
1377578621, 4.00
1377578626, 3.00
1377578631, 4.00
1377578636, 4.00
1377578641, 4.00
1377578646, 4.00
1377578651, 2.00
1377578656, 4.00
1377578661, 0.00
1377578666, 4.00
1377578671, 3.00
1377578676, 3.00
1377578681, 3.00
1377578686, 4.00
1377578691, 4.00
1377578696, 3.00
1377578701, 3.00
1377578706, 4.00
1377578711, 4.00
1377578716, 4.00
1377578721, 2.00
1377578726, 2.00
1377578731, 4.00
1377578736, 5.00
1377578741, 4.00
1377578746, 4.00
1377578751, 2.00
1377578756, 4.00
1377578761, 4.00
1377578766, 4.00
1377578771, 3.00
1377578776, 3.00
1377578781, 4.00
1377578786, 5.00
1377578791, 4.00
1377578796, 3.00
1377578801, 3.00
1377578806, 4.00
1377578811, 4.00
1377578816, 4.00
1377578821, 4.00
1377578826, 2.00
1377578831, 4.00
1377578836, 4.00
1377578841, 4.00
1377578846, 4.00
1377578851, 3.00
1377578856, 4.00
1377578861, 5.00
1377578866, 3.00
1377578871, 3.00
1377578876, 4.00
1377578881, 4.00
1377578886, 4.00
1377578891, 4.00
1377578896, 4.00
1377578901, 4.00
1377578906, 4.00
1377578911, 4.00
1377578916, 3.00
1377578921, 3.00
1377578926, 4.00
1377578931, 4.00
1377578936, 5.00
1377578941, 4.00
1377578946, 4.00
1377578951, 3.00
1377578956, 3.00
1377578961, 4.00
1377578966, 4.00
1377578971, 4.00
1377578976, 4.00
1377578981, 3.00
1377578986, 4.00
1377578991, 4.00
1377578996, 4.00
1377579001, 4.00
1377579006, 3.00
1377579011, 2.00
1377579016, 4.00
1377579021, 4.00
1377579026, 5.00
1377579031, 3.00
1377579036, 3.00
1377579041, 3.00
1377579046, 3.00
1377579051, 4.00
1377579056, 5.00
1377579061, 4.00
1377579066, 2.00
1377579071, 4.00
1377579076, 4.00
1377579081, 5.00
1377579086, 5.00
1377579091, 4.00
1377579096, 3.00
1377579101, 3.00
1377579106, 4.00
1377579111, 4.00
1377579116, 4.00
1377579121, 5.00
1377579126, 5.00
1377579131, 4.00
1377579136, 4.00
1377579141, 4.00
1377579146, 3.00
1377579151, 2.00
1377579156, 3.00
1377579161, 3.00
1377579166, 4.00
1377579171, 4.00
1377579176, 4.00
1377579181, 4.00
1377579186, 3.00
1377579191, 2.00
1377579196, 3.00
1377579201, 2.00
1377579206, 4.00
1377579211, 4.00
1377579216, 3.00
1377579221, 4.00
1377579226, 3.00
1377579231, 4.00
1377579236, 4.00
1377579241, 4.00
1377579246, 4.00
1377579251, 6.00
1377579256, 4.00
1377579261, 5.00
1377579266, 5.00
1377579271, 4.00
1377579276, 3.00
1377579281, 4.00
1377579286, 4.00
1377579291, 4.00
1377579296, 3.00
1377579301, 3.00
1377579306, 3.00
1377579311, 3.00
1377579316, 3.00
1377579321, 4.00
1377579326, 5.00
1377579331, 4.00
1377579336, 4.00
1377579341, 4.00
1377579346, 3.00
1377579351, 3.00
1377579356, 2.00
1377579361, 3.00
1377579366, 3.00
1377579371, 3.00
1377579376, 3.00
1377579381, 4.00
1377579386, 4.00
1377579391, 3.00
1377579396, 3.00
1377579401, 4.00
1377579406, 5.00
1377579411, 5.00
1377579416, 4.00
1377579421, 4.00
1377579429, 5.00
1377579431, 5.00
1377579436, 4.00
1377579441, 5.00
1377579446, 4.00
1377579451, 4.00
1377579456, 4.00
1377579461, 4.00
1377579466, 4.00
1377579471, 5.00
1377579476, 4.00
1377579481, 3.00
1377579486, 3.00
1377579491, 3.00
1377579496, 4.00
1377579501, 4.00
1377579506, 4.00
1377579511, 4.00
1377579516, 4.00
1377579521, 4.00
1377579526, 4.00
1377579531, 3.00
1377579536, 4.00
1377579541, 2.00
1377579546, 4.00
1377579551, 3.00
1377579556, 4.00
1377579561, 2.00
1377579566, 2.00
1377579571, 3.00
1377579576, 3.00
1377579581, 4.00
1377579586, 4.00
1377579591, 5.00
1377579596, 4.00
1377579601, 3.00
1377579606, 3.00
1377579611, 3.00
1377579616, 4.00
1377579621, 4.00
1377579626, 4.00
1377579631, 4.00
1377579636, 3.00
1377579641, 3.00
1377579646, 3.00
1377579651, 5.00
1377579656, 4.00
1377579661, 4.00
1377579666, 4.00
1377579671, 4.00
1377579676, 3.00
1377579681, 2.00
1377579686, 3.00
1377579691, 3.00
1377579696, 3.00
1377579701, 4.00
1377579706, 4.00
1377579711, 4.00
1377579716, 4.00
1377579721, 4.00
1377579726, 4.00
1377579731, 4.00
1377579736, 5.00
1377579741, 4.00
1377579746, 5.00
1377579751, 5.00
1377579756, 2.00
1377579761, 3.00
1377579766, 4.00
1377579771, 4.00
1377579776, 2.00
1377579781, 3.00
1377579786, 3.00
1377579791, 3.00
1377579796, 2.00
1377579801, 2.00
1377579806, 4.00
1377579811, 4.00
1377579816, 3.00
1377579821, 4.00
1377579826, 4.00
1377579831, 3.00
1377579836, 4.00
1377579841, 4.00
1377579846, 4.00
1377579851, 3.00
1377579856, 4.00
1377579861, 4.00
1377579866, 4.00
1377579871, 3.00
1377579876, 3.00
1377579881, 4.00
1377579886, 4.00
1377579891, 3.00
1377579896, 2.00
1377579901, 3.00
1377579906, 3.00
1377579911, 3.00
1377579916, 4.00
1377579921, 4.00
1377579926, 4.00
1377579931, 4.00
1377579936, 3.00
1377579941, 4.00
1377579946, 3.00
1377579951, 2.00
1377579956, 3.00
1377579961, 4.00
1377579966, 3.00
1377579971, 4.00
1377579976, 4.00
1377579981, 4.00
1377579986, 3.00
1377579991, 2.00
1377579996, 3.00
1377580001, 3.00
1377580006, 3.00
1377580011, 3.00
1377580016, 4.00
1377580021, 3.00
1377580026, 3.00
1377580031, 2.00
1377580036, 3.00
1377580041, 2.00
1377580046, 3.00
1377580051, 3.00
1377580056, 4.00
1377580061, 4.00
1377580066, 4.00
1377580071, 5.00
1377580076, 4.00
1377580081, 4.00
1377580086, 4.00
1377580091, 3.00
1377580096, 4.00
1377580101, 4.00
1377580106, 3.00
1377580111, 2.00
1377580116, 3.00
1377580121, 4.00
1377580126, 4.00
1377580131, 3.00
1377580136, 5.00
1377580141, 5.00
1377580146, 4.00
1377580151, 4.00
1377580156, 4.00
1377580161, 4.00
1377580166, 4.00
1377580171, 3.00
1377580176, 3.00
1377580181, 3.00
1377580186, 3.00
1377580191, 4.00
1377580196, 4.00
1377580201, 3.00
1377580206, 4.00
1377580215, 4.00
1377580216, 4.00
1377580221, 4.00
1377580226, 3.00
1377580231, 3.00
1377580236, 4.00
1377580241, 5.00
1377580246, 4.00
1377580251, 3.00
1377580256, 2.00
1377580261, 3.00
1377580266, 1.00
1377580271, 4.00
1377580276, 4.00
1377580281, 4.00
1377580286, 5.00
1377580291, 3.00
1377580296, 4.00
1377580301, 4.00
1377580306, 2.00
1377580311, 1.00
1377580316, 4.00
1377580321, 4.00
1377580326, 5.00
1377580331, 3.00
1377580336, 3.00
1377580341, 3.00
1377580346, 3.00
1377580351, 3.00
1377580356, 4.00
1377580361, 3.00
1377580366, 4.00
1377580371, 4.00
1377580376, 3.00
1377580381, 3.00
1377580386, 4.00
1377580391, 2.00
1377580396, 5.00
1377580401, 4.00
1377580406, 4.00
1377580411, 2.00
1377580416, 3.00
1377580421, 3.00
1377580426, 3.00
1377580431, 4.00
1377580436, 4.00
1377580441, 3.00
1377580446, 4.00
1377580451, 3.00
1377580456, 3.00
1377580461, 4.00
1377580466, 5.00
1377580471, 4.00
1377580476, 3.00
1377580481, 2.00
1377580486, 3.00
1377580491, 4.00
1377580496, 4.00
1377580501, 5.00
1377580506, 4.00
1377580511, 4.00
1377580516, 3.00
1377580521, 3.00
1377580526, 2.00
1377580531, 3.00
1377580536, 4.00
1377580541, 5.00
1377580546, 3.00
1377580551, 3.00
1377580556, 3.00
1377580561, 4.00
1377580566, 2.00
1377580571, 4.00
1377580576, 3.00
1377580581, 3.00
1377580586, 3.00
1377580591, 4.00
1377580596, 3.00
1377580601, 5.00
1377580606, 4.00
1377580611, 3.00
1377580616, 3.00
1377580621, 3.00
1377580626, 4.00
1377580631, 5.00
1377580636, 4.00
1377580641, 4.00
1377580646, 3.00
1377580651, 2.00
1377580656, 3.00
1377580661, 3.00
1377580666, 4.00
1377580671, 4.00
1377580676, 2.00
1377580681, 4.00
1377580686, 4.00
1377580691, 4.00
1377580696, 4.00
1377580701, 4.00
1377580706, 3.00
1377580711, 4.00
1377580716, 4.00
1377580721, 4.00
1377580726, 4.00
1377580731, 4.00
1377580736, 3.00
1377580741, 3.00
1377580746, 4.00
1377580751, 4.00
1377580756, 4.00
1377580761, 4.00
1377580766, 3.00
1377580771, 2.00
1377580776, 3.00
1377580781, 4.00
1377580786, 4.00
1377580791, 4.00
1377580796, 4.00
1377580801, 1.00
1377580806, 3.00
1377580811, 3.00
1377580816, 5.00
1377580821, 4.00
1377580826, 2.00
1377580831, 2.00
1377580836, 4.00
1377580841, 4.00
1377580846, 5.00
1377580851, 4.00
1377580856, 4.00
1377580861, 2.00
1377580866, 4.00
1377580871, 5.00
1377580876, 4.00
1377580881, 2.00
1377580886, 2.00
1377580891, 3.00
1377580896, 3.00
1377580901, 4.00
1377580906, 3.00
1377580911, 3.00
1377580916, 3.00
1377580921, 4.00
1377580926, 4.00
1377580931, 4.00
1377580936, 3.00
1377580941, 3.00
1377580946, 4.00
1377580951, 5.00
1377580956, 4.00
1377580961, 4.00
1377580966, 2.00
1377580971, 3.00
1377580976, 3.00
1377580981, 4.00
1377580986, 3.00
1377580991, 1.00
1377580996, 2.00
1377581001, 4.00
1377581006, 5.00
1377581011, 2.00
1377581016, 2.00
1377581021, 3.00
1377581026, 4.00
1377581031, 6.00
1377581036, 4.00
1377581041, 3.00
1377581050, 3.00
1377581051, 4.00
1377581056, 3.00
1377581061, 3.00
1377581066, 3.00
1377581071, 3.00
1377581076, 4.00
1377581081, 4.00
1377581086, 4.00
1377581091, 4.00
1377581096, 4.00
1377581101, 4.00
1377581106, 4.00
1377581111, 4.00
1377581116, 3.00
1377581121, 4.00
1377581126, 4.00
1377581131, 3.00
1377581136, 3.00
1377581141, 4.00
1377581146, 5.00
1377581151, 4.00
1377581156, 1.00
1377581161, 3.00
1377581166, 4.00
1377581171, 4.00
1377581176, 4.00
1377581181, 3.00
1377581186, 2.00
1377581191, 3.00
1377581196, 4.00
1377581201, 4.00
1377581206, 4.00
1377581211, 3.00
1377581216, 3.00
1377581221, 3.00
1377581226, 5.00
1377581231, 4.00
1377581236, 2.00
1377581241, 3.00
1377581246, 4.00
1377581251, 3.00
1377581256, 3.00
1377581261, 3.00
1377581266, 4.00
1377581271, 4.00
1377581276, 3.00
1377581281, 3.00
1377581286, 4.00
1377581291, 4.00
1377581296, 3.00
1377581301, 5.00
1377581306, 5.00
1377581311, 4.00
1377581316, 2.00
1377581321, 3.00
1377581326, 3.00
1377581331, 2.00
1377581336, 3.00
1377581341, 4.00
1377581346, 4.00
1377581351, 5.00
1377581356, 5.00
1377581361, 3.00
1377581366, 3.00
1377581371, 3.00
1377581376, 4.00
1377581381, 3.00
1377581386, 5.00
1377581391, 4.00
1377581396, 3.00
1377581401, 4.00
1377581406, 3.00
1377581411, 2.00
1377581416, 3.00
1377581421, 4.00
1377581426, 4.00
1377581431, 4.00
1377581436, 4.00
1377581441, 4.00
1377581446, 4.00
1377581451, 5.00
1377581456, 4.00
1377581461, 3.00
1377581466, 3.00
1377581471, 1.00
1377581476, 3.00
1377581481, 4.00
1377581486, 3.00
1377581491, 3.00
1377581496, 2.00
1377581501, 3.00
1377581506, 4.00
1377581511, 4.00
1377581516, 4.00
1377581521, 5.00
1377581526, 5.00
1377581531, 4.00
1377581536, 3.00
1377581541, 3.00
1377581546, 3.00
1377581551, 4.00
1377581556, 2.00
1377581561, 4.00
1377581566, 4.00
1377581571, 3.00
1377581576, 3.00
1377581581, 4.00
1377581586, 3.00
1377581591, 2.00
1377581596, 2.00
1377581601, 3.00
1377581606, 3.00
1377581611, 4.00
1377581616, 4.00
1377581621, 4.00
1377581626, 4.00
1377581631, 5.00
1377581636, 4.00
1377581641, 2.00
1377581646, 3.00
1377581651, 3.00
1377581656, 3.00
1377581661, 4.00
1377581666, 6.00
1377581671, 4.00
1377581676, 4.00
1377581681, 4.00
1377581686, 2.00
1377581691, 3.00
1377581696, 3.00
1377581701, 4.00
1377581706, 5.00
1377581711, 4.00
1377581716, 4.00
1377581721, 3.00
1377581726, 3.00
1377581731, 3.00
1377581736, 4.00
1377581741, 4.00
1377581746, 4.00
1377581751, 4.00
1377581756, 5.00
1377581761, 4.00
1377581766, 4.00
1377581771, 4.00
1377581776, 3.00
1377581781, 3.00
1377581786, 3.00
1377581791, 3.00
1377581796, 4.00
1377581801, 4.00
1377581806, 4.00
1377581811, 5.00
1377581816, 5.00
1377581821, 4.00
1377581826, 3.00
1377581831, 4.00
1377581836, 2.00
1377581841, 4.00
1377581846, 4.00
1377581851, 3.00
1377581856, 4.00
1377581861, 4.00
1377581866, 4.00
1377581871, 4.00
1377581876, 3.00
1377581881, 4.00
1377581886, 4.00
1377581891, 5.00
1377581896, 4.00
1377581901, 4.00
1377581906, 2.00
1377581911, 3.00
1377581916, 3.00
1377581921, 4.00
1377581926, 4.00
1377581931, 4.00
1377581936, 5.00
1377581943, 4.00
1377581946, 4.00
1377581951, 4.00
1377581956, 3.00
1377581961, 3.00
1377581966, 3.00
1377581971, 4.00
1377581976, 5.00
1377581981, 4.00
1377581986, 4.00
1377581991, 4.00
1377581996, 3.00
1377582001, 4.00
1377582006, 4.00
1377582011, 3.00
1377582016, 3.00
1377582021, 3.00
1377582026, 5.00
1377582031, 4.00
1377582036, 3.00
1377582041, 3.00
1377582046, 4.00
1377582051, 3.00
1377582056, 3.00
1377582061, 4.00
1377582066, 4.00
1377582071, 4.00
1377582076, 3.00
1377582081, 3.00
1377582086, 4.00
1377582091, 4.00
1377582096, 5.00
1377582101, 4.00
1377582106, 4.00
1377582111, 3.00
1377582116, 3.00
1377582121, 3.00
1377582126, 4.00
1377582131, 4.00
1377582136, 5.00
1377582141, 4.00
1377582146, 4.00
1377582151, 2.00
1377582156, 4.00
1377582161, 3.00
1377582166, 4.00
1377582171, 3.00
1377582176, 3.00
1377582181, 3.00
1377582186, 4.00
1377582191, 5.00
1377582196, 3.00
1377582201, 3.00
1377582206, 4.00
1377582211, 3.00
1377582216, 4.00
1377582221, 3.00
1377582226, 4.00
1377582231, 3.00
1377582236, 4.00
1377582241, 4.00
1377582246, 4.00
1377582251, 3.00
1377582256, 3.00
1377582261, 3.00
1377582266, 4.00
1377582271, 5.00
1377582276, 4.00
1377582281, 3.00
1377582286, 3.00
1377582291, 3.00
1377582296, 3.00
1377582301, 3.00
1377582306, 3.00
1377582311, 4.00
1377582316, 3.00
1377582321, 3.00
1377582326, 4.00
1377582331, 4.00
1377582336, 5.00
1377582341, 4.00
1377582346, 4.00
1377582351, 4.00
1377582356, 4.00
1377582361, 4.00
1377582366, 4.00
1377582371, 3.00
1377582376, 3.00
1377582381, 4.00
1377582386, 5.00
1377582391, 3.00
1377582396, 3.00
1377582401, 3.00
1377582406, 4.00
1377582411, 2.00
1377582416, 4.00
1377582421, 4.00
1377582426, 1.00
1377582431, 3.00
1377582436, 4.00
1377582441, 3.00
1377582446, 4.00
1377582451, 4.00
1377582456, 2.00
1377582461, 4.00
1377582466, 2.00
1377582471, 5.00
1377582476, 4.00
1377582481, 3.00
1377582486, 2.00
1377582491, 3.00
1377582496, 4.00
1377582501, 4.00
1377582506, 4.00
1377582511, 3.00
1377582516, 2.00
1377582521, 4.00
1377582526, 5.00
1377582531, 3.00
1377582536, 3.00
1377582541, 4.00
1377582546, 4.00
1377582551, 5.00
1377582556, 4.00
1377582561, 4.00
1377582566, 3.00
1377582571, 3.00
1377582576, 4.00
1377582581, 3.00
1377582586, 3.00
1377582591, 3.00
1377582596, 4.00
1377582601, 4.00
1377582606, 4.00
1377582611, 3.00
1377582616, 3.00
1377582621, 3.00
1377582626, 3.00
1377582631, 5.00
1377582636, 4.00
1377582641, 1.00
1377582646, 4.00
1377582651, 3.00
1377582656, 5.00
1377582661, 4.00
1377582666, 3.00
1377582671, 3.00
1377582676, 2.00
1377582681, 4.00
1377582686, 3.00
1377582691, 4.00
1377582696, 5.00
1377582701, 4.00
1377582706, 3.00
1377582711, 4.00
1377582716, 3.00
1377582721, 3.00
1377582726, 4.00
1377582731, 2.00
1377582736, 4.00
1377582741, 4.00
1377582746, 4.00
1377582751, 3.00
1377582756, 2.00
1377582761, 2.00
1377582766, 3.00
1377582771, 4.00
1377582776, 2.00
1377582781, 4.00
1377582786, 3.00
1377582791, 2.00
1377582796, 2.00
1377582805, 4.00
1377582806, 4.00
1377582811, 4.00
1377582816, 4.00
1377582821, 4.00
1377582826, 4.00
1377582831, 4.00
1377582836, 5.00
1377582841, 1.00
1377582846, 4.00
1377582851, 4.00
1377582856, 5.00
1377582861, 5.00
1377582866, 5.00
1377582871, 4.00
1377582876, 5.00
1377582881, 5.00
1377582886, 4.00
1377582891, 4.00
1377582896, 3.00
1377582901, 3.00
1377582906, 2.00
1377582911, 3.00
1377582916, 4.00
1377582921, 4.00
1377582926, 4.00
1377582931, 4.00
1377582936, 4.00
1377582941, 4.00
1377582946, 4.00
1377582951, 3.00
1377582956, 3.00
1377582961, 3.00
1377582966, 4.00
1377582971, 5.00
1377582976, 5.00
1377582981, 4.00
1377582986, 4.00
1377582991, 4.00
1377582996, 4.00
1377583001, 3.00
1377583006, 3.00
1377583011, 1.00
1377583016, 4.00
1377583021, 3.00
1377583026, 4.00
1377583031, 3.00
1377583036, 4.00
1377583041, 3.00
1377583046, 3.00
1377583051, 3.00
1377583056, 3.00
1377583061, 3.00
1377583066, 4.00
1377583071, 4.00
1377583077, 3.00
1377583081, 3.00
1377583086, 2.00
1377583091, 2.00
1377583096, 2.00
1377583101, 4.00
1377583106, 4.00
1377583111, 3.00
1377583116, 4.00
1377583121, 5.00
1377583126, 4.00
1377583131, 4.00
1377583136, 3.00
1377583141, 3.00
1377583146, 3.00
1377583151, 3.00
1377583156, 4.00
1377583161, 4.00
1377583166, 4.00
1377583171, 5.00
1377583176, 3.00
1377583181, 3.00
1377583186, 3.00
1377583191, 4.00
1377583196, 4.00
1377583201, 5.00
1377583206, 4.00
1377583211, 5.00
1377583216, 4.00
1377583221, 2.00
1377583226, 4.00
1377583231, 3.00
1377583236, 5.00
1377583241, 4.00
1377583246, 3.00
1377583251, 3.00
1377583256, 2.00
1377583261, 3.00
1377583266, 3.00
1377583271, 2.00
1377583276, 5.00
1377583281, 3.00
1377583286, 4.00
1377583291, 3.00
1377583296, 4.00
1377583301, 3.00
1377583306, 4.00
1377583311, 4.00
1377583316, 3.00
1377583321, 4.00
1377583326, 3.00
1377583331, 3.00
1377583336, 4.00
1377583341, 3.00
1377583346, 4.00
1377583351, 5.00
1377583356, 3.00
1377583361, 3.00
1377583366, 3.00
1377583371, 4.00
1377583376, 4.00
1377583381, 4.00
1377583386, 3.00
1377583391, 5.00
1377583396, 5.00
1377583401, 3.00
1377583406, 3.00
1377583411, 3.00
1377583416, 3.00
1377583421, 3.00
1377583426, 3.00
1377583431, 3.00
1377583436, 4.00
1377583441, 3.00
1377583446, 4.00
1377583451, 3.00
1377583456, 4.00
1377583461, 4.00
1377583466, 4.00
1377583471, 4.00
1377583476, 2.00
1377583481, 3.00
1377583486, 4.00
1377583491, 4.00
1377583496, 4.00
1377583501, 4.00
1377583506, 5.00
1377583511, 4.00
1377583516, 5.00
1377583521, 3.00
1377583526, 2.00
1377583531, 4.00
1377583536, 4.00
1377583541, 3.00
1377583546, 4.00
1377583551, 3.00
1377583556, 3.00
1377583561, 4.00
1377583566, 3.00
1377583571, 4.00
1377583576, 3.00
1377583581, 4.00
1377583586, 4.00
1377583591, 3.00
1377583596, 4.00
1377583601, 4.00
1377583606, 4.00
1377583611, 4.00
1377583616, 4.00
1377583621, 4.00
1377583626, 1.00
1377583631, 5.00
1377583636, 4.00
1377583641, 4.00
1377583646, 3.00
1377583651, 4.00
1377583661, 3.00
1377583666, 3.00
1377583671, 3.00
1377583676, 4.00
1377583681, 5.00
1377583686, 5.00
1377583691, 3.00
1377583696, 4.00
1377583701, 4.00
1377583706, 4.00
1377583711, 4.00
1377583716, 4.00
1377583721, 4.00
1377583726, 4.00
1377583731, 3.00
1377583736, 3.00
1377583741, 3.00
1377583746, 4.00
1377583751, 3.00
1377583756, 4.00
1377583761, 3.00
1377583766, 2.00
1377583771, 3.00
1377583776, 3.00
1377583781, 3.00
1377583786, 3.00
1377583791, 3.00
1377583796, 4.00
1377583801, 3.00
1377583806, 4.00
1377583811, 4.00
1377583816, 4.00
1377583821, 5.00
1377583826, 4.00
1377583831, 3.00
1377583836, 3.00
1377583841, 3.00
1377583846, 3.00
1377583851, 4.00
1377583856, 3.00
1377583861, 4.00
1377583866, 4.00
1377583871, 3.00
1377583876, 4.00
1377583881, 4.00
1377583886, 4.00
1377583891, 3.00
1377583896, 4.00
1377583901, 4.00
1377583906, 4.00
1377583911, 4.00
1377583916, 5.00
1377583921, 4.00
1377583926, 2.00
1377583931, 3.00
1377583936, 3.00
1377583941, 3.00
1377583946, 4.00
1377583951, 4.00
1377583956, 5.00
1377583961, 5.00
1377583966, 4.00
1377583971, 3.00
1377583976, 2.00
1377583981, 4.00
1377583986, 4.00
1377583991, 3.00
1377583996, 3.00
1377584001, 2.00
1377584006, 2.00
1377584011, 3.00
1377584016, 4.00
1377584021, 4.00
1377584026, 4.00
1377584031, 3.00
1377584036, 3.00
1377584041, 4.00
1377584046, 4.00
1377584051, 4.00
1377584056, 2.00
1377584061, 5.00
1377584066, 4.00
1377584071, 4.00
1377584076, 4.00
1377584081, 4.00
1377584086, 4.00
1377584091, 4.00
1377584096, 4.00
1377584101, 5.00
1377584106, 4.00
1377584111, 3.00
1377584116, 4.00
1377584121, 2.00
1377584126, 3.00
1377584131, 3.00
1377584136, 4.00
1377584141, 4.00
1377584146, 4.00
1377584151, 4.00
1377584156, 5.00
1377584161, 4.00
1377584166, 4.00
1377584171, 3.00
1377584176, 4.00
1377584181, 4.00
1377584186, 4.00
1377584191, 3.00
1377584196, 3.00
1377584201, 3.00
1377584206, 4.00
1377584211, 4.00
1377584216, 4.00
1377584221, 4.00
1377584226, 4.00
1377584231, 5.00
1377584236, 4.00
1377584241, 4.00
1377584246, 4.00
1377584251, 3.00
1377584256, 4.00
1377584261, 3.00
1377584266, 3.00
1377584271, 2.00
1377584276, 3.00
1377584281, 3.00
1377584286, 3.00
1377584291, 3.00
1377584296, 3.00
1377584301, 3.00
1377584306, 3.00
1377584311, 3.00
1377584316, 3.00
1377584321, 3.00
1377584326, 3.00
1377584331, 3.00
1377584336, 3.00
1377584341, 3.00
1377584346, 3.00
1377584351, 1.00
1377584356, 4.00
1377584361, 4.00
1377584366, 3.00
1377584371, 4.00
1377584376, 3.00
1377584381, 4.00
1377584386, 3.00
1377584391, 4.00
1377584396, 4.00
1377584401, 2.00
1377584406, 3.00
1377584411, 5.00
1377584416, 4.00
1377584421, 5.00
1377584426, 5.00
1377584431, 5.00
1377584436, 4.00
1377584441, 0.00
1377584446, 3.00
1377584451, 4.00
1377584456, 3.00
1377584461, 3.00
1377584466, 2.00
1377584471, 3.00
1377584476, 2.00
1377584481, 4.00
1377584486, 2.00
1377584491, 3.00
1377584496, 5.00
1377584501, 4.00
1377584510, 3.00
1377584511, 4.00
1377584516, 4.00
1377584521, 2.00
1377584526, 3.00
1377584531, 4.00
1377584536, 4.00
1377584541, 2.00
1377584546, 4.00
1377584551, 5.00
1377584556, 4.00
1377584561, 4.00
1377584566, 3.00
1377584571, 3.00
1377584576, 3.00
1377584581, 4.00
1377584586, 5.00
1377584591, 3.00
1377584596, 4.00
1377584601, 4.00
1377584606, 4.00
1377584611, 5.00
1377584616, 4.00
1377584621, 4.00
1377584626, 4.00
1377584631, 4.00
1377584636, 3.00
1377584641, 3.00
1377584646, 3.00
1377584651, 3.00
1377584656, 3.00
1377584661, 2.00
1377584666, 4.00
1377584671, 4.00
1377584676, 4.00
1377584681, 4.00
1377584686, 5.00
1377584691, 3.00
1377584696, 3.00
1377584701, 4.00
1377584706, 3.00
1377584711, 2.00
1377584716, 3.00
1377584721, 3.00
1377584726, 4.00
1377584731, 4.00
1377584736, 5.00
1377584741, 4.00
1377584746, 4.00
1377584751, 4.00
1377584756, 3.00
1377584761, 3.00
1377584766, 4.00
1377584771, 5.00
1377584776, 3.00
1377584781, 3.00
1377584786, 3.00
1377584791, 3.00
1377584796, 3.00
1377584801, 2.00
1377584806, 3.00
1377584811, 2.00
1377584816, 3.00
1377584821, 4.00
1377584826, 4.00
1377584831, 4.00
1377584836, 5.00
1377584841, 4.00
1377584846, 3.00
1377584851, 4.00
1377584856, 4.00
1377584861, 2.00
1377584866, 2.00
1377584871, 4.00
1377584876, 3.00
1377584881, 4.00
1377584886, 5.00
1377584891, 4.00
1377584896, 3.00
1377584901, 3.00
