1377556627, 187.00
1377556632, 187.00
1377556637, 188.00
1377556642, 187.00
1377556647, 187.00
1377556652, 184.00
1377556657, 186.00
1377556662, 188.00
1377556667, 186.00
1377556672, 187.00
1377556677, 185.00
1377556682, 186.00
1377556687, 183.00
1377556692, 185.00
1377556697, 185.00
1377556702, 186.00
1377556707, 187.00
1377556712, 186.00
1377556717, 187.00
1377556722, 187.00
1377556727, 187.00
1377556732, 187.00
1377556737, 186.00
1377556742, 187.00
1377556747, 186.00
1377556752, 187.00
1377556757, 186.00
1377556762, 187.00
1377556767, 186.00
1377556772, 187.00
1377556777, 187.00
1377556782, 185.00
1377556787, 187.00
1377556792, 186.00
1377556797, 187.00
1377556802, 187.00
1377556807, 187.00
1377556812, 187.00
1377556817, 186.00
1377556826, 187.00
1377556827, 187.00
1377556832, 187.00
1377556837, 187.00
1377556842, 186.00
1377556847, 185.00
1377556852, 185.00
1377556857, 187.00
1377556862, 187.00
1377556867, 187.00
1377556872, 187.00
1377556877, 187.00
1377556882, 185.00
1377556887, 187.00
1377556892, 186.00
1377556897, 186.00
1377556902, 187.00
1377556907, 186.00
1377556912, 187.00
1377556917, 187.00
1377556922, 187.00
1377556927, 187.00
1377556932, 186.00
1377556937, 187.00
1377556942, 186.00
1377556947, 187.00
1377556952, 186.00
1377556957, 187.00
1377556962, 186.00
1377556967, 188.00
1377556972, 186.00
1377556977, 186.00
1377556982, 187.00
1377556987, 187.00
1377556992, 187.00
1377556997, 187.00
1377557002, 187.00
1377557007, 187.00
1377557012, 183.00
1377557017, 186.00
1377557022, 187.00
1377557027, 186.00
1377557032, 187.00
1377557037, 187.00
1377557042, 186.00
1377557047, 187.00
1377557052, 185.00
1377557057, 186.00
1377557062, 186.00
1377557067, 186.00
1377557072, 185.00
1377557077, 186.00
1377557082, 186.00
1377557087, 187.00
1377557092, 187.00
1377557097, 187.00
1377557102, 187.00
1377557107, 188.00
1377557112, 187.00
1377557117, 187.00
1377557122, 187.00
1377557127, 188.00
1377557132, 187.00
1377557137, 186.00
1377557142, 187.00
1377557147, 188.00
1377557152, 185.00
1377557157, 187.00
1377557162, 188.00
1377557167, 187.00
1377557172, 187.00
1377557177, 186.00
1377557182, 185.00
1377557187, 187.00
1377557192, 186.00
1377557197, 187.00
1377557202, 186.00
1377557207, 187.00
1377557212, 187.00
1377557217, 187.00
1377557222, 188.00
1377557227, 188.00
1377557232, 187.00
1377557237, 188.00
1377557242, 188.00
1377557247, 188.00
1377557252, 188.00
1377557257, 186.00
1377557262, 188.00
1377557267, 188.00
1377557272, 190.00
1377557277, 188.00
1377557282, 188.00
1377557287, 187.00
1377557292, 186.00
1377557297, 188.00
1377557302, 187.00
1377557307, 187.00
1377557312, 188.00
1377557317, 188.00
1377557322, 187.00
1377557327, 189.00
1377557332, 188.00
1377557337, 186.00
1377557342, 188.00
1377557347, 187.00
1377557352, 186.00
1377557357, 187.00
1377557362, 187.00
1377557367, 187.00
1377557372, 187.00
1377557377, 187.00
1377557382, 188.00
1377557387, 186.00
1377557392, 188.00
1377557397, 187.00
1377557402, 188.00
1377557407, 188.00
1377557412, 186.00
1377557417, 188.00
1377557422, 189.00
1377557427, 188.00
1377557432, 188.00
1377557437, 188.00
1377557442, 187.00
1377557447, 188.00
1377557452, 188.00
1377557457, 187.00
1377557462, 186.00
1377557467, 185.00
1377557472, 188.00
1377557477, 188.00
1377557482, 188.00
1377557487, 188.00
1377557492, 188.00
1377557497, 188.00
1377557502, 188.00
1377557507, 188.00
1377557512, 188.00
1377557517, 187.00
1377557521, 188.00
1377557527, 188.00
1377557532, 186.00
1377557537, 187.00
1377557542, 187.00
1377557547, 187.00
1377557552, 188.00
1377557557, 188.00
1377557562, 188.00
1377557567, 187.00
1377557572, 189.00
1377557577, 189.00
1377557582, 189.00
1377557587, 189.00
1377557592, 189.00
1377557597, 188.00
1377557602, 187.00
1377557607, 189.00
1377557612, 188.00
1377557617, 187.00
1377557622, 188.00
1377557627, 189.00
1377557632, 189.00
1377557637, 189.00
1377557642, 190.00
1377557649, 189.00
1377557652, 189.00
1377557657, 189.00
1377557662, 189.00
1377557667, 189.00
1377557672, 189.00
1377557677, 189.00
1377557682, 188.00
1377557687, 187.00
1377557692, 188.00
1377557697, 188.00
1377557702, 189.00
1377557707, 188.00
1377557712, 189.00
1377557717, 188.00
1377557722, 189.00
1377557727, 189.00
1377557732, 188.00
1377557737, 189.00
1377557742, 188.00
1377557747, 189.00
1377557752, 189.00
1377557757, 189.00
1377557762, 189.00
1377557767, 190.00
1377557772, 189.00
1377557777, 189.00
1377557782, 187.00
1377557787, 189.00
1377557793, 189.00
1377557797, 189.00
1377557802, 189.00
1377557807, 189.00
1377557812, 187.00
1377557817, 190.00
1377557822, 189.00
1377557827, 188.00
1377557832, 190.00
1377557837, 188.00
1377557842, 189.00
1377557847, 188.00
1377557852, 190.00
1377557857, 190.00
1377557862, 190.00
1377557867, 191.00
1377557872, 191.00
1377557877, 190.00
1377557882, 189.00
1377557887, 188.00
1377557892, 189.00
1377557897, 189.00
1377557902, 190.00
1377557907, 189.00
1377557912, 190.00
1377557917, 190.00
1377557922, 190.00
1377557927, 190.00
1377557932, 189.00
1377557937, 189.00
1377557942, 190.00
1377557947, 190.00
1377557952, 190.00
1377557957, 189.00
1377557961, 189.00
1377557967, 190.00
1377557972, 190.00
1377557977, 190.00
1377557982, 190.00
1377557987, 191.00
1377557992, 189.00
1377557997, 188.00
1377558002, 189.00
1377558007, 190.00
1377558012, 190.00
1377558017, 191.00
1377558022, 190.00
1377558027, 191.00
1377558032, 191.00
1377558037, 190.00
1377558042, 189.00
1377558047, 189.00
1377558052, 189.00
1377558057, 190.00
1377558062, 190.00
1377558067, 191.00
1377558072, 190.00
1377558077, 191.00
1377558082, 190.00
1377558087, 190.00
1377558092, 191.00
1377558097, 190.00
1377558102, 191.00
1377558107, 190.00
1377558112, 190.00
1377558117, 189.00
1377558122, 190.00
1377558127, 191.00
1377558131, 191.00
1377558137, 192.00
1377558142, 191.00
1377558147, 191.00
1377558152, 190.00
1377558157, 191.00
1377558162, 190.00
1377558167, 190.00
1377558172, 190.00
1377558177, 191.00
1377558182, 188.00
1377558187, 190.00
1377558192, 191.00
1377558197, 191.00
1377558202, 189.00
1377558207, 191.00
1377558212, 192.00
1377558217, 191.00
1377558222, 192.00
1377558227, 192.00
1377558232, 191.00
1377558237, 190.00
1377558242, 191.00
1377558247, 190.00
1377558252, 191.00
1377558257, 190.00
1377558262, 190.00
1377558267, 191.00
1377558272, 191.00
1377558277, 192.00
1377558282, 190.00
1377558287, 190.00
1377558292, 191.00
1377558297, 191.00
1377558302, 192.00
1377558307, 192.00
1377558312, 191.00
1377558317, 191.00
1377558322, 192.00
1377558327, 191.00
1377558332, 191.00
1377558337, 191.00
1377558342, 189.00
1377558347, 192.00
1377558352, 191.00
1377558357, 191.00
1377558362, 190.00
1377558367, 186.00
1377558372, 192.00
1377558377, 192.00
1377558382, 191.00
1377558387, 192.00
1377558392, 191.00
1377558397, 189.00
1377558402, 191.00
1377558407, 192.00
1377558412, 192.00
1377558417, 192.00
1377558422, 193.00
1377558427, 192.00
1377558432, 192.00
1377558437, 192.00
1377558445, 192.00
1377558447, 191.00
1377558452, 189.00
1377558457, 191.00
1377558462, 192.00
1377558467, 190.00
1377558472, 192.00
1377558477, 192.00
1377558482, 192.00
1377558487, 192.00
1377558492, 192.00
1377558497, 191.00
1377558502, 192.00
1377558507, 190.00
1377558512, 191.00
1377558517, 191.00
1377558522, 192.00
1377558527, 192.00
1377558532, 192.00
1377558537, 192.00
1377558542, 193.00
1377558547, 193.00
1377558552, 192.00
1377558557, 193.00
1377558562, 190.00
1377558567, 192.00
1377558572, 191.00
1377558577, 191.00
1377558582, 192.00
1377558587, 192.00
1377558592, 192.00
1377558597, 192.00
1377558602, 192.00
1377558607, 192.00
1377558612, 191.00
1377558617, 191.00
1377558622, 192.00
1377558627, 192.00
1377558632, 192.00
1377558637, 193.00
1377558642, 192.00
1377558647, 191.00
1377558652, 192.00
1377558657, 192.00
1377558662, 193.00
1377558667, 192.00
1377558672, 193.00
1377558677, 193.00
1377558682, 192.00
1377558687, 192.00
1377558692, 193.00
1377558697, 192.00
1377558702, 192.00
1377558707, 193.00
1377558712, 192.00
1377558717, 191.00
1377558722, 192.00
1377558727, 194.00
1377558732, 192.00
1377558737, 193.00
1377558742, 193.00
1377558747, 193.00
1377558752, 192.00
1377558757, 194.00
1377558762, 193.00
1377558767, 194.00
1377558772, 192.00
1377558777, 192.00
1377558782, 192.00
1377558787, 192.00
1377558792, 192.00
1377558797, 190.00
1377558802, 191.00
1377558807, 192.00
1377558812, 191.00
1377558817, 192.00
1377558822, 193.00
1377558827, 192.00
1377558832, 193.00
1377558837, 192.00
1377558842, 192.00
1377558847, 192.00
1377558852, 191.00
1377558857, 191.00
1377558862, 192.00
1377558867, 190.00
1377558872, 193.00
1377558877, 192.00
1377558882, 192.00
1377558887, 192.00
1377558892, 192.00
1377558897, 192.00
1377558902, 192.00
1377558907, 192.00
1377558912, 192.00
1377558917, 192.00
1377558922, 192.00
1377558927, 192.00
1377558932, 192.00
1377558937, 193.00
1377558942, 192.00
1377558947, 193.00
1377558952, 193.00
1377558957, 192.00
1377558962, 192.00
1377558967, 192.00
1377558972, 191.00
1377558977, 191.00
1377558982, 191.00
1377558987, 192.00
1377558992, 191.00
1377558997, 192.00
1377559002, 192.00
1377559007, 192.00
1377559012, 193.00
1377559017, 192.00
1377559022, 191.00
1377559027, 192.00
1377559032, 192.00
1377559037, 192.00
1377559042, 193.00
1377559047, 192.00
1377559052, 193.00
1377559057, 190.00
1377559062, 193.00
1377559067, 191.00
1377559072, 190.00
1377559077, 192.00
1377559082, 193.00
1377559087, 192.00
1377559092, 193.00
1377559097, 192.00
1377559102, 193.00
1377559107, 193.00
1377559112, 192.00
1377559117, 192.00
1377559122, 191.00
1377559127, 192.00
1377559132, 193.00
1377559137, 192.00
1377559142, 192.00
1377559147, 192.00
1377559152, 192.00
1377559157, 192.00
1377559162, 192.00
1377559167, 189.00
1377559172, 192.00
1377559177, 192.00
1377559182, 193.00
1377559187, 192.00
1377559192, 192.00
1377559197, 192.00
1377559202, 191.00
1377559207, 192.00
1377559212, 190.00
1377559217, 193.00
1377559222, 193.00
1377559227, 192.00
1377559232, 191.00
1377559237, 191.00
1377559242, 192.00
1377559251, 191.00
1377559252, 192.00
1377559257, 192.00
1377559262, 192.00
1377559267, 193.00
1377559272, 192.00
1377559277, 192.00
1377559282, 192.00
1377559287, 192.00
1377559292, 193.00
1377559297, 193.00
1377559302, 192.00
1377559307, 192.00
1377559311, 190.00
1377559317, 191.00
1377559322, 191.00
1377559327, 192.00
1377559332, 192.00
1377559337, 192.00
1377559342, 192.00
1377559347, 189.00
1377559352, 191.00
1377559357, 191.00
1377559362, 190.00
1377559366, 191.00
1377559372, 192.00
1377559377, 190.00
1377559382, 190.00
1377559387, 192.00
1377559392, 191.00
1377559397, 192.00
1377559402, 192.00
1377559407, 190.00
1377559412, 188.00
1377559417, 192.00
1377559422, 191.00
1377559426, 191.00
1377559432, 191.00
1377559437, 190.00
1377559442, 191.00
1377559447, 191.00
1377559452, 191.00
1377559457, 191.00
1377559462, 191.00
1377559467, 191.00
1377559472, 190.00
1377559477, 190.00
1377559482, 190.00
1377559487, 190.00
1377559492, 190.00
1377559497, 190.00
1377559502, 191.00
1377559507, 192.00
1377559512, 191.00
1377559517, 190.00
1377559522, 191.00
1377559527, 191.00
1377559532, 191.00
1377559537, 191.00
1377559542, 190.00
1377559546, 191.00
1377559552, 192.00
1377559557, 190.00
1377559562, 189.00
1377559567, 190.00
1377559572, 190.00
1377559577, 191.00
1377559582, 190.00
1377559587, 190.00
1377559592, 190.00
1377559597, 191.00
1377559602, 190.00
1377559607, 191.00
1377559612, 189.00
1377559617, 190.00
1377559622, 191.00
1377559627, 190.00
1377559632, 190.00
1377559637, 190.00
1377559642, 190.00
1377559647, 190.00
1377559652, 189.00
1377559657, 189.00
1377559662, 190.00
1377559667, 190.00
1377559672, 189.00
1377559677, 190.00
1377559682, 190.00
1377559687, 191.00
1377559692, 190.00
1377559697, 191.00
1377559701, 190.00
1377559707, 190.00
1377559712, 190.00
1377559717, 190.00
1377559722, 190.00
1377559727, 189.00
1377559732, 189.00
1377559737, 189.00
1377559742, 190.00
1377559747, 190.00
1377559751, 189.00
1377559757, 190.00
1377559762, 189.00
1377559767, 189.00
1377559771, 190.00
1377559777, 189.00
1377559782, 189.00
1377559787, 189.00
1377559792, 189.00
1377559797, 188.00
1377559802, 189.00
1377559807, 189.00
1377559812, 190.00
1377559817, 189.00
1377559821, 189.00
1377559827, 189.00
1377559832, 189.00
1377559837, 188.00
1377559842, 189.00
1377559846, 190.00
1377559852, 189.00
1377559857, 190.00
1377559861, 189.00
1377559866, 189.00
1377559871, 189.00
1377559877, 189.00
1377559882, 188.00
1377559887, 189.00
1377559892, 188.00
1377559896, 188.00
1377559902, 188.00
1377559907, 188.00
1377559912, 188.00
1377559917, 189.00
1377559922, 189.00
1377559927, 189.00
1377559932, 188.00
1377559937, 188.00
1377559941, 188.00
1377559947, 188.00
1377559952, 188.00
1377559957, 187.00
1377559961, 187.00
1377559967, 187.00
1377559972, 187.00
1377559976, 187.00
1377559981, 188.00
1377559986, 188.00
1377559991, 189.00
1377559997, 188.00
1377560001, 188.00
1377560007, 188.00
1377560011, 187.00
1377560017, 188.00
1377560021, 188.00
1377560026, 187.00
1377560032, 187.00
1377560037, 187.00
1377560041, 188.00
1377560047, 186.00
1377560052, 187.00
1377560057, 187.00
1377560061, 187.00
1377560067, 187.00
1377560071, 186.00
1377560077, 188.00
1377560082, 188.00
1377560086, 187.00
1377560091, 187.00
1377560097, 188.00
1377560106, 186.00
1377560107, 187.00
1377560111, 186.00
1377560116, 186.00
1377560121, 187.00
1377560127, 187.00
1377560131, 185.00
1377560137, 186.00
1377560141, 186.00
1377560146, 187.00
1377560151, 187.00
1377560156, 186.00
1377560162, 187.00
1377560167, 187.00
1377560172, 186.00
1377560176, 186.00
1377560182, 186.00
1377560187, 185.00
1377560191, 187.00
1377560196, 186.00
1377560201, 187.00
1377560206, 187.00
1377560211, 188.00
1377560218, 188.00
1377560221, 187.00
1377560226, 186.00
1377560232, 186.00
1377560236, 186.00
1377560242, 185.00
1377560246, 185.00
1377560252, 184.00
1377560256, 186.00
1377560261, 184.00
1377560267, 186.00
1377560271, 186.00
1377560276, 186.00
1377560281, 186.00
1377560286, 187.00
1377560292, 187.00
1377560296, 185.00
1377560301, 185.00
1377560306, 185.00
1377560312, 186.00
1377560316, 185.00
1377560321, 184.00
1377560326, 184.00
1377560331, 184.00
1377560336, 186.00
1377560342, 185.00
1377560346, 186.00
1377560351, 185.00
1377560356, 186.00
1377560361, 185.00
1377560366, 186.00
1377560371, 185.00
1377560376, 185.00
1377560381, 184.00
1377560387, 186.00
1377560391, 185.00
1377560396, 185.00
1377560401, 185.00
1377560406, 184.00
1377560411, 183.00
1377560416, 184.00
1377560421, 184.00
1377560426, 184.00
1377560431, 184.00
1377560436, 185.00
1377560441, 184.00
1377560446, 185.00
1377560451, 183.00
1377560456, 184.00
1377560461, 183.00
1377560466, 183.00
1377560471, 184.00
1377560476, 182.00
1377560481, 184.00
1377560486, 184.00
1377560491, 184.00
1377560496, 184.00
1377560501, 184.00
1377560506, 184.00
1377560512, 178.00
1377560516, 184.00
1377560521, 184.00
1377560526, 184.00
1377560531, 183.00
1377560536, 184.00
1377560541, 184.00
1377560546, 184.00
1377560551, 184.00
1377560556, 185.00
1377560561, 182.00
1377560566, 184.00
1377560571, 185.00
1377560576, 184.00
1377560582, 184.00
1377560586, 186.00
1377560591, 185.00
1377560596, 185.00
1377560602, 185.00
1377560606, 185.00
1377560611, 183.00
1377560616, 185.00
1377560621, 183.00
1377560626, 185.00
1377560631, 184.00
1377560636, 185.00
1377560641, 184.00
1377560646, 186.00
1377560651, 183.00
1377560656, 184.00
1377560661, 184.00
1377560666, 185.00
1377560671, 182.00
1377560676, 183.00
1377560681, 183.00
1377560686, 184.00
1377560692, 183.00
1377560696, 183.00
1377560701, 183.00
1377560706, 178.00
1377560711, 184.00
1377560716, 184.00
1377560721, 184.00
1377560726, 184.00
1377560731, 184.00
1377560736, 184.00
1377560741, 184.00
1377560746, 184.00
1377560751, 185.00
1377560757, 184.00
1377560761, 185.00
1377560766, 184.00
1377560771, 184.00
1377560776, 185.00
1377560781, 185.00
1377560786, 184.00
1377560791, 183.00
1377560796, 184.00
1377560801, 184.00
1377560806, 184.00
1377560811, 183.00
1377560816, 184.00
1377560821, 183.00
1377560826, 184.00
1377560831, 182.00
1377560836, 182.00
1377560841, 183.00
1377560846, 181.00
1377560851, 183.00
1377560856, 182.00
1377560861, 182.00
1377560866, 182.00
1377560871, 182.00
1377560876, 182.00
1377560881, 185.00
1377560886, 181.00
1377560891, 182.00
1377560896, 182.00
1377560901, 182.00
1377560906, 182.00
1377560911, 182.00
1377560916, 181.00
1377560921, 182.00
1377560927, 184.00
1377560931, 183.00
1377560941, 183.00
1377560946, 183.00
1377560951, 183.00
1377560957, 183.00
1377560961, 183.00
1377560966, 184.00
1377560971, 183.00
1377560976, 184.00
1377560981, 184.00
1377560986, 183.00
1377560991, 182.00
1377560996, 182.00
1377561001, 178.00
1377561006, 183.00
1377561011, 183.00
1377561016, 180.00
1377561021, 182.00
1377561026, 182.00
1377561031, 182.00
1377561036, 182.00
1377561041, 183.00
1377561046, 182.00
1377561052, 182.00
1377561056, 182.00
1377561061, 182.00
1377561066, 183.00
1377561071, 182.00
1377561076, 182.00
1377561081, 182.00
1377561086, 182.00
1377561091, 184.00
1377561096, 183.00
1377561101, 184.00
1377561106, 183.00
1377561111, 182.00
1377561116, 183.00
1377561121, 181.00
1377561126, 181.00
1377561131, 181.00
1377561136, 182.00
1377561141, 182.00
1377561146, 182.00
1377561151, 182.00
1377561156, 182.00
1377561161, 182.00
1377561166, 183.00
1377561171, 182.00
1377561176, 183.00
1377561181, 183.00
1377561186, 182.00
1377561191, 181.00
1377561196, 182.00
1377561201, 182.00
1377561206, 183.00
1377561211, 178.00
1377561216, 182.00
1377561221, 181.00
1377561226, 182.00
1377561231, 180.00
1377561236, 181.00
1377561241, 182.00
1377561246, 182.00
1377561251, 182.00
1377561256, 182.00
1377561261, 182.00
1377561266, 181.00
1377561271, 181.00
1377561276, 179.00
1377561281, 181.00
1377561286, 182.00
1377561291, 181.00
1377561296, 182.00
1377561301, 181.00
1377561306, 179.00
1377561311, 181.00
1377561316, 181.00
1377561321, 182.00
1377561326, 182.00
1377561331, 181.00
1377561336, 182.00
1377561341, 181.00
1377561346, 176.00
1377561352, 181.00
1377561357, 182.00
1377561361, 182.00
1377561366, 181.00
1377561371, 181.00
1377561376, 181.00
1377561381, 180.00
1377561386, 179.00
1377561391, 181.00
1377561396, 181.00
1377561401, 181.00
1377561406, 180.00
1377561411, 182.00
1377561416, 181.00
1377561421, 181.00
1377561426, 181.00
1377561431, 180.00
1377561436, 181.00
1377561441, 181.00
1377561446, 181.00
1377561451, 182.00
1377561456, 180.00
1377561461, 181.00
1377561466, 180.00
1377561471, 179.00
1377561476, 180.00
1377561481, 180.00
1377561486, 180.00
1377561491, 180.00
1377561496, 182.00
1377561502, 182.00
1377561506, 182.00
1377561511, 181.00
1377561516, 181.00
1377561521, 182.00
1377561527, 182.00
1377561531, 181.00
1377561536, 180.00
1377561541, 178.00
1377561546, 181.00
1377561551, 180.00
1377561556, 180.00
1377561561, 180.00
1377561566, 180.00
1377561571, 180.00
1377561576, 181.00
1377561581, 181.00
1377561586, 181.00
1377561591, 180.00
1377561596, 181.00
1377561601, 180.00
1377561606, 179.00
1377561611, 179.00
1377561616, 179.00
1377561621, 180.00
1377561626, 180.00
1377561631, 182.00
1377561636, 181.00
1377561641, 181.00
1377561646, 181.00
1377561651, 181.00
1377561656, 181.00
1377561661, 179.00
1377561666, 181.00
1377561671, 179.00
1377561676, 181.00
1377561681, 181.00
1377561686, 179.00
1377561691, 180.00
1377561696, 179.00
1377561701, 178.00
1377561706, 179.00
1377561711, 180.00
1377561716, 176.00
1377561721, 179.00
1377561726, 180.00
1377561731, 179.00
1377561736, 180.00
1377561741, 179.00
1377561746, 180.00
1377561751, 179.00
1377561756, 178.00
1377561761, 179.00
1377561766, 179.00
1377561771, 179.00
1377561776, 179.00
1377561781, 180.00
1377561786, 180.00
1377561791, 180.00
1377561796, 180.00
1377561802, 181.00
1377561806, 180.00
1377561811, 179.00
1377561816, 179.00
1377561821, 180.00
1377561826, 180.00
1377561831, 179.00
1377561836, 180.00
1377561841, 180.00
1377561846, 179.00
1377561851, 180.00
1377561856, 180.00
1377561861, 179.00
1377561866, 179.00
1377561871, 179.00
1377561876, 180.00
1377561881, 178.00
1377561886, 179.00
1377561891, 179.00
1377561896, 182.00
1377561901, 177.00
1377561906, 178.00
1377561911, 179.00
1377561916, 179.00
1377561921, 179.00
1377561926, 177.00
1377561931, 178.00
1377561936, 179.00
1377561941, 179.00
1377561946, 178.00
1377561951, 179.00
1377561956, 177.00
1377561961, 179.00
1377561966, 179.00
1377561971, 179.00
1377561976, 179.00
1377561981, 178.00
1377561986, 178.00
1377561991, 179.00
1377561996, 178.00
1377562001, 177.00
1377562006, 179.00
1377562011, 177.00
1377562016, 177.00
1377562021, 179.00
1377562026, 179.00
1377562031, 179.00
1377562036, 180.00
1377562041, 178.00
1377562046, 178.00
1377562051, 178.00
1377562056, 179.00
1377562061, 179.00
1377562066, 179.00
1377562071, 178.00
1377562076, 178.00
1377562081, 180.00
1377562086, 175.00
1377562091, 177.00
1377562096, 178.00
1377562101, 177.00
1377562106, 178.00
1377562111, 177.00
1377562116, 179.00
1377562121, 178.00
1377562126, 178.00
1377562131, 178.00
1377562136, 179.00
1377562141, 177.00
1377562146, 179.00
1377562151, 178.00
1377562156, 177.00
1377562161, 175.00
1377562166, 178.00
1377562171, 178.00
1377562176, 182.00
1377562181, 178.00
1377562186, 178.00
1377562191, 176.00
1377562196, 177.00
1377562201, 177.00
1377562206, 177.00
1377562211, 177.00
1377562216, 177.00
1377562221, 177.00
1377562226, 177.00
1377562231, 177.00
1377562236, 178.00
1377562241, 176.00
1377562246, 177.00
1377562251, 176.00
1377562256, 176.00
1377562261, 178.00
1377562266, 176.00
1377562271, 178.00
1377562276, 177.00
1377562281, 177.00
1377562286, 175.00
1377562291, 177.00
1377562296, 177.00
1377562301, 177.00
1377562306, 177.00
1377562311, 177.00
1377562316, 177.00
1377562321, 176.00
1377562326, 177.00
1377562331, 177.00
1377562336, 177.00
1377562341, 176.00
1377562346, 176.00
1377562351, 175.00
1377562356, 176.00
1377562361, 177.00
1377562366, 177.00
1377562371, 177.00
1377562376, 177.00
1377562381, 176.00
1377562386, 175.00
1377562391, 176.00
1377562396, 177.00
1377562401, 176.00
1377562406, 177.00
1377562411, 177.00
1377562416, 177.00
1377562421, 177.00
1377562426, 176.00
1377562431, 176.00
1377562436, 176.00
1377562441, 176.00
1377562446, 177.00
1377562451, 176.00
1377562456, 177.00
1377562461, 176.00
1377562466, 175.00
1377562471, 172.00
1377562476, 176.00
1377562481, 177.00
1377562486, 176.00
1377562491, 176.00
1377562496, 177.00
1377562501, 177.00
1377562506, 175.00
1377562511, 176.00
1377562516, 175.00
1377562521, 175.00
1377562526, 175.00
1377562531, 176.00
1377562536, 176.00
1377562541, 174.00
1377562546, 175.00
1377562551, 174.00
1377562556, 174.00
1377562561, 176.00
1377562566, 174.00
1377562571, 176.00
1377562576, 175.00
1377562581, 174.00
1377562586, 174.00
1377562591, 169.00
1377562596, 175.00
1377562601, 176.00
1377562606, 175.00
1377562611, 175.00
1377562616, 176.00
1377562621, 174.00
1377562626, 176.00
1377562631, 175.00
1377562636, 175.00
1377562641, 174.00
1377562646, 174.00
1377562652, 174.00
1377562656, 176.00
1377562661, 175.00
1377562666, 175.00
1377562671, 174.00
1377562676, 175.00
1377562681, 170.00
1377562686, 175.00
1377562691, 175.00
1377562696, 175.00
1377562701, 175.00
1377562706, 175.00
1377562711, 174.00
1377562716, 175.00
1377562721, 176.00
1377562726, 177.00
1377562731, 174.00
1377562736, 174.00
1377562741, 176.00
1377562746, 175.00
1377562751, 174.00
1377562756, 175.00
1377562761, 175.00
1377562766, 176.00
1377562771, 176.00
1377562776, 174.00
1377562781, 174.00
1377562786, 175.00
1377562791, 174.00
1377562796, 174.00
1377562801, 175.00
1377562806, 175.00
1377562811, 175.00
1377562816, 176.00
1377562821, 175.00
1377562826, 175.00
1377562831, 175.00
1377562836, 175.00
1377562841, 174.00
1377562846, 174.00
1377562851, 174.00
1377562856, 175.00
1377562861, 174.00
1377562866, 174.00
1377562871, 174.00
1377562876, 174.00
1377562881, 173.00
1377562886, 175.00
1377562891, 175.00
1377562896, 174.00
1377562901, 175.00
1377562906, 176.00
1377562911, 174.00
1377562916, 175.00
1377562921, 174.00
1377562926, 174.00
1377562931, 173.00
1377562936, 175.00
1377562941, 173.00
1377562946, 175.00
1377562951, 174.00
1377562956, 174.00
1377562961, 175.00
1377562966, 174.00
1377562971, 174.00
1377562976, 176.00
1377562981, 174.00
1377562986, 174.00
1377562991, 173.00
1377562996, 174.00
1377563001, 173.00
1377563006, 173.00
1377563011, 174.00
1377563016, 174.00
1377563021, 174.00
1377563026, 172.00
1377563031, 175.00
1377563036, 174.00
1377563041, 174.00
1377563046, 174.00
1377563051, 174.00
1377563056, 173.00
1377563061, 173.00
1377563066, 174.00
1377563071, 174.00
1377563076, 176.00
1377563081, 174.00
1377563086, 174.00
1377563091, 174.00
1377563096, 174.00
1377563101, 174.00
1377563106, 174.00
1377563111, 171.00
1377563116, 174.00
1377563121, 173.00
1377563126, 173.00
1377563131, 174.00
1377563136, 174.00
1377563141, 175.00
1377563146, 174.00
1377563151, 175.00
1377563156, 174.00
1377563161, 173.00
1377563166, 173.00
1377563171, 173.00
1377563176, 174.00
1377563181, 175.00
1377563186, 174.00
1377563191, 173.00
1377563196, 174.00
1377563201, 174.00
1377563206, 173.00
1377563211, 174.00
1377563216, 173.00
1377563221, 173.00
1377563226, 173.00
1377563231, 172.00
1377563236, 173.00
1377563241, 173.00
1377563246, 173.00
1377563251, 175.00
1377563256, 174.00
1377563261, 176.00
1377563266, 172.00
1377563271, 173.00
1377563276, 173.00
1377563281, 171.00
1377563286, 172.00
1377563291, 172.00
1377563296, 173.00
1377563301, 173.00
1377563306, 172.00
1377563311, 172.00
1377563316, 173.00
1377563321, 174.00
1377563326, 173.00
1377563331, 173.00
1377563336, 174.00
1377563341, 173.00
1377563346, 173.00
1377563351, 173.00
1377563356, 172.00
1377563361, 171.00
1377563366, 172.00
1377563371, 173.00
1377563376, 172.00
1377563381, 173.00
1377563386, 173.00
1377563391, 174.00
1377563396, 174.00
1377563401, 173.00
1377563406, 173.00
1377563411, 173.00
1377563416, 173.00
1377563421, 172.00
1377563426, 171.00
1377563432, 172.00
1377563436, 173.00
1377563441, 172.00
1377563446, 173.00
1377563451, 173.00
1377563456, 172.00
1377563461, 172.00
1377563466, 173.00
1377563471, 168.00
1377563476, 172.00
1377563481, 173.00
1377563486, 172.00
1377563491, 172.00
1377563496, 173.00
1377563501, 172.00
1377563506, 173.00
1377563511, 174.00
1377563516, 172.00
1377563521, 172.00
1377563526, 172.00
1377563531, 172.00
1377563536, 172.00
1377563541, 171.00
1377563546, 171.00
1377563551, 172.00
1377563556, 173.00
1377563561, 171.00
1377563566, 173.00
1377563571, 171.00
1377563576, 173.00
1377563581, 172.00
1377563586, 172.00
1377563591, 173.00
1377563596, 173.00
1377563601, 171.00
1377563606, 171.00
1377563611, 172.00
1377563616, 172.00
1377563621, 172.00
1377563626, 172.00
