1377553762, 399.00
1377553767, 408.00
1377553772, 403.00
1377553777, 408.00
1377553782, 412.00
1377553787, 404.00
1377553792, 399.00
1377553797, 400.00
1377553802, 407.00
1377553807, 399.00
1377553812, 399.00
1377553817, 399.00
1377553822, 409.00
1377553827, 405.00
1377553832, 416.00
1377553837, 420.00
1377553842, 407.00
1377553847, 407.00
1377553852, 399.00
1377553857, 399.00
1377553862, 399.00
1377553867, 405.00
1377553872, 410.00
1377553877, 419.00
1377553882, 415.00
1377553887, 423.00
1377553892, 419.00
1377553897, 419.00
1377553902, 424.00
1377553907, 415.00
1377553912, 419.00
1377553917, 416.00
1377553922, 420.00
1377553927, 416.00
1377553932, 415.00
1377553937, 415.00
1377553942, 413.00
1377553947, 399.00
1377553952, 412.00
1377553957, 420.00
1377553962, 420.00
1377553967, 411.00
1377553972, 407.00
1377553977, 415.00
1377553982, 411.00
1377553987, 405.00
1377553992, 400.00
1377553997, 400.00
1377554002, 404.00
1377554007, 399.00
1377554012, 399.00
1377554017, 403.00
1377554022, 416.00
1377554027, 411.00
1377554032, 416.00
1377554037, 426.00
1377554042, 417.00
1377554047, 424.00
1377554052, 420.00
1377554057, 415.00
1377554062, 407.00
1377554067, 403.00
1377554072, 407.00
1377554077, 408.00
1377554082, 399.00
1377554087, 412.00
1377554092, 407.00
1377554097, 421.00
1377554102, 415.00
1377554107, 415.00
1377554112, 407.00
1377554117, 413.00
1377554122, 404.00
1377554127, 399.00
1377554132, 415.00
1377554137, 415.00
1377554142, 411.00
1377554147, 411.00
1377554152, 414.00
1377554157, 419.00
1377554162, 413.00
1377554167, 412.00
1377554172, 411.00
1377554177, 401.00
1377554182, 418.00
1377554187, 413.00
1377554192, 422.00
1377554197, 416.00
1377554202, 416.00
1377554207, 407.00
1377554212, 411.00
1377554217, 409.00
1377554222, 395.00
1377554227, 396.00
1377554232, 387.00
1377554237, 391.00
1377554242, 384.00
1377554247, 400.00
1377554252, 409.00
1377554257, 411.00
1377554262, 391.00
1377554267, 391.00
1377554272, 397.00
1377554277, 399.00
1377554286, 399.00
1377554287, 409.00
1377554292, 405.00
1377554297, 396.00
1377554302, 385.00
1377554307, 395.00
1377554312, 399.00
1377554317, 413.00
1377554322, 407.00
1377554327, 414.00
1377554332, 407.00
1377554337, 399.00
1377554342, 405.00
1377554347, 400.00
1377554352, 400.00
1377554357, 402.00
1377554362, 392.00
1377554367, 391.00
1377554373, 385.00
1377554377, 391.00
1377554382, 391.00
1377554387, 391.00
1377554392, 392.00
1377554397, 397.00
1377554402, 404.00
1377554407, 410.00
1377554412, 411.00
1377554417, 411.00
1377554422, 415.00
1377554427, 416.00
1377554432, 407.00
1377554437, 412.00
1377554442, 403.00
1377554447, 419.00
1377554452, 411.00
1377554457, 418.00
1377554462, 418.00
1377554467, 412.00
1377554472, 399.00
1377554477, 399.00
1377554482, 399.00
1377554487, 408.00
1377554492, 407.00
1377554497, 416.00
1377554502, 423.00
1377554507, 422.00
1377554512, 423.00
1377554517, 415.00
1377554522, 423.00
1377554527, 431.00
1377554532, 421.00
1377554537, 417.00
1377554542, 424.00
1377554547, 416.00
1377554552, 415.00
1377554557, 427.00
1377554562, 420.00
1377554567, 431.00
1377554572, 411.00
1377554577, 415.00
1377554582, 403.00
1377554587, 408.00
1377554592, 408.00
1377554597, 403.00
1377554602, 415.00
1377554607, 416.00
1377554612, 420.00
1377554617, 416.00
1377554622, 401.00
1377554627, 400.00
1377554632, 399.00
1377554637, 391.00
1377554642, 400.00
1377554647, 406.00
1377554652, 407.00
1377554657, 408.00
1377554662, 399.00
1377554667, 416.00
1377554672, 415.00
1377554677, 415.00
1377554682, 417.00
1377554687, 413.00
1377554692, 416.00
1377554697, 416.00
1377554702, 430.00
1377554707, 416.00
1377554712, 416.00
1377554717, 421.00
1377554722, 415.00
1377554727, 415.00
1377554732, 411.00
1377554737, 421.00
1377554742, 416.00
1377554747, 410.00
1377554752, 404.00
1377554757, 398.00
1377554762, 396.00
1377554767, 383.00
1377554772, 383.00
1377554777, 383.00
1377554782, 385.00
1377554787, 391.00
1377554792, 393.00
1377554797, 399.00
1377554802, 404.00
1377554807, 404.00
1377554812, 407.00
1377554817, 408.00
1377554822, 412.00
1377554827, 403.00
1377554832, 400.00
1377554837, 404.00
1377554842, 399.00
1377554847, 400.00
1377554852, 407.00
1377554857, 411.00
1377554862, 415.00
1377554867, 416.00
1377554872, 403.00
1377554877, 412.00
1377554882, 403.00
1377554887, 411.00
1377554892, 399.00
1377554897, 395.00
1377554902, 395.00
1377554907, 398.00
1377554912, 392.00
1377554917, 392.00
1377554922, 396.00
1377554927, 398.00
1377554932, 400.00
1377554937, 400.00
1377554942, 415.00
1377554947, 411.00
1377554952, 416.00
1377554957, 411.00
1377554962, 407.00
1377554967, 401.00
1377554972, 407.00
1377554977, 408.00
1377554982, 407.00
1377554987, 416.00
1377554992, 407.00
1377554997, 407.00
1377555002, 408.00
1377555007, 408.00
1377555012, 407.00
1377555017, 404.00
1377555022, 395.00
1377555027, 392.00
1377555032, 396.00
1377555037, 392.00
1377555042, 403.00
1377555047, 399.00
1377555052, 415.00
1377555057, 401.00
1377555062, 406.00
1377555067, 400.00
1377555072, 408.00
1377555077, 407.00
1377555082, 408.00
1377555087, 415.00
1377555092, 399.00
1377555097, 404.00
1377555102, 404.00
1377555107, 399.00
1377555112, 404.00
1377555117, 399.00
1377555122, 400.00
1377555131, 406.00
1377555132, 400.00
1377555137, 406.00
1377555142, 400.00
1377555147, 402.00
1377555152, 385.00
1377555157, 388.00
1377555162, 388.00
1377555167, 392.00
1377555172, 400.00
1377555177, 399.00
1377555182, 403.00
1377555187, 419.00
1377555192, 421.00
1377555197, 415.00
1377555202, 415.00
1377555207, 399.00
1377555212, 411.00
1377555217, 400.00
1377555222, 400.00
1377555227, 399.00
1377555232, 403.00
1377555237, 403.00
1377555242, 398.00
1377555247, 398.00
1377555252, 397.00
1377555257, 400.00
1377555262, 410.00
1377555267, 407.00
1377555272, 410.00
1377555277, 411.00
1377555282, 415.00
1377555287, 403.00
1377555292, 403.00
1377555297, 415.00
1377555302, 411.00
1377555307, 407.00
1377555312, 411.00
1377555317, 408.00
1377555322, 399.00
1377555327, 412.00
1377555332, 421.00
1377555337, 407.00
1377555342, 411.00
1377555347, 423.00
1377555352, 420.00
1377555357, 424.00
1377555362, 415.00
1377555367, 420.00
1377555372, 405.00
1377555377, 407.00
1377555382, 412.00
1377555387, 401.00
1377555392, 403.00
1377555397, 414.00
1377555402, 415.00
1377555407, 407.00
1377555412, 407.00
1377555417, 407.00
1377555422, 408.00
1377555427, 415.00
1377555432, 407.00
1377555437, 411.00
1377555442, 418.00
1377555447, 407.00
1377555452, 399.00
1377555457, 403.00
1377555462, 395.00
1377555467, 392.00
1377555472, 391.00
1377555477, 399.00
1377555482, 407.00
1377555487, 396.00
1377555492, 391.00
1377555497, 403.00
1377555502, 405.00
1377555507, 404.00
1377555512, 391.00
1377555517, 405.00
1377555522, 392.00
1377555527, 385.00
1377555532, 391.00
1377555537, 398.00
1377555542, 398.00
1377555547, 389.00
1377555552, 384.00
1377555557, 386.00
1377555562, 384.00
1377555567, 381.00
1377555572, 384.00
1377555577, 402.00
1377555582, 388.00
1377555587, 383.00
1377555592, 392.00
1377555597, 405.00
1377555602, 395.00
1377555607, 396.00
1377555612, 399.00
1377555617, 399.00
1377555622, 401.00
1377555627, 407.00
1377555632, 411.00
1377555637, 391.00
1377555642, 387.00
1377555647, 388.00
1377555652, 383.00
1377555657, 392.00
1377555662, 396.00
1377555667, 399.00
1377555672, 411.00
1377555677, 411.00
1377555682, 415.00
1377555687, 415.00
1377555692, 431.00
1377555697, 423.00
1377555702, 411.00
1377555707, 408.00
1377555712, 407.00
1377555717, 403.00
1377555722, 412.00
1377555727, 400.00
1377555732, 410.00
1377555737, 406.00
1377555742, 409.00
1377555747, 407.00
1377555752, 412.00
1377555757, 415.00
1377555762, 412.00
1377555767, 415.00
1377555772, 410.00
1377555777, 405.00
1377555782, 408.00
1377555787, 408.00
1377555792, 407.00
1377555797, 407.00
1377555802, 405.00
1377555807, 395.00
1377555812, 392.00
1377555817, 394.00
1377555822, 391.00
1377555827, 413.00
1377555832, 411.00
1377555837, 416.00
1377555842, 423.00
1377555847, 411.00
1377555852, 416.00
1377555857, 423.00
1377555862, 401.00
1377555867, 412.00
1377555872, 411.00
1377555877, 407.00
1377555882, 416.00
1377555887, 420.00
1377555892, 415.00
1377555897, 415.00
1377555902, 407.00
1377555907, 415.00
1377555912, 421.00
1377555917, 416.00
1377555922, 415.00
1377555927, 408.00
1377555932, 407.00
1377555937, 399.00
1377555942, 412.00
1377555947, 408.00
1377555952, 412.00
1377555957, 419.00
1377555962, 411.00
1377555967, 414.00
1377555972, 416.00
1377555977, 415.00
1377555982, 403.00
1377555988, 411.00
1377555992, 419.00
1377555997, 415.00
1377556002, 400.00
1377556007, 397.00
1377556012, 388.00
1377556017, 383.00
1377556022, 385.00
1377556027, 385.00
1377556032, 402.00
1377556037, 400.00
1377556042, 407.00
1377556047, 409.00
1377556052, 411.00
1377556057, 413.00
1377556062, 411.00
1377556067, 412.00
1377556072, 400.00
1377556077, 400.00
1377556082, 399.00
1377556087, 414.00
1377556092, 407.00
1377556097, 401.00
1377556102, 401.00
1377556107, 415.00
1377556112, 408.00
1377556117, 399.00
1377556122, 405.00
1377556127, 399.00
1377556132, 407.00
1377556137, 420.00
1377556142, 423.00
1377556147, 418.00
1377556152, 411.00
1377556157, 410.00
1377556162, 406.00
1377556167, 399.00
1377556172, 400.00
1377556177, 399.00
1377556182, 403.00
1377556187, 416.00
1377556192, 416.00
1377556197, 415.00
1377556202, 415.00
1377556207, 415.00
1377556212, 416.00
1377556217, 407.00
1377556222, 403.00
1377556227, 415.00
1377556232, 408.00
1377556237, 407.00
1377556242, 414.00
1377556247, 415.00
1377556252, 415.00
1377556257, 411.00
1377556262, 427.00
1377556267, 427.00
1377556272, 415.00
1377556277, 423.00
1377556282, 429.00
1377556287, 423.00
1377556292, 432.00
1377556297, 431.00
1377556302, 438.00
1377556307, 423.00
1377556312, 415.00
1377556317, 429.00
1377556322, 416.00
1377556327, 416.00
1377556332, 401.00
1377556337, 408.00
1377556342, 412.00
1377556347, 415.00
1377556352, 415.00
1377556357, 416.00
1377556362, 415.00
1377556367, 420.00
1377556372, 422.00
1377556377, 420.00
1377556382, 415.00
1377556387, 412.00
1377556392, 407.00
1377556397, 399.00
1377556402, 405.00
1377556407, 405.00
1377556412, 408.00
1377556417, 412.00
1377556422, 415.00
1377556427, 413.00
1377556432, 413.00
1377556437, 423.00
1377556442, 422.00
1377556447, 414.00
1377556452, 416.00
1377556457, 411.00
1377556462, 422.00
1377556467, 407.00
1377556472, 422.00
1377556477, 420.00
1377556482, 416.00
1377556487, 407.00
1377556492, 415.00
1377556497, 406.00
1377556502, 413.00
1377556507, 413.00
1377556513, 407.00
1377556517, 420.00
1377556522, 415.00
1377556527, 416.00
1377556532, 411.00
1377556537, 415.00
1377556542, 404.00
1377556547, 404.00
1377556552, 407.00
1377556557, 405.00
1377556562, 416.00
1377556567, 411.00
1377556572, 413.00
1377556577, 407.00
1377556582, 410.00
1377556587, 410.00
1377556592, 395.00
1377556597, 404.00
1377556602, 405.00
1377556607, 411.00
1377556612, 407.00
1377556617, 408.00
1377556622, 407.00
1377556627, 408.00
1377556632, 407.00
1377556637, 415.00
1377556642, 428.00
1377556647, 434.00
1377556652, 439.00
1377556657, 431.00
1377556662, 424.00
1377556667, 408.00
1377556672, 407.00
1377556677, 391.00
1377556682, 406.00
1377556687, 408.00
1377556692, 412.00
1377556697, 419.00
1377556702, 424.00
1377556707, 417.00
1377556712, 417.00
1377556717, 429.00
1377556722, 426.00
1377556727, 415.00
1377556732, 416.00
1377556737, 421.00
1377556742, 434.00
1377556747, 415.00
1377556752, 408.00
1377556757, 405.00
1377556762, 391.00
1377556767, 401.00
1377556772, 399.00
1377556777, 405.00
1377556782, 410.00
1377556787, 408.00
1377556792, 421.00
1377556797, 420.00
1377556802, 415.00
1377556807, 423.00
1377556812, 415.00
1377556817, 416.00
1377556826, 412.00
1377556827, 400.00
1377556832, 404.00
1377556837, 400.00
1377556842, 411.00
1377556847, 407.00
1377556852, 415.00
1377556857, 416.00
1377556862, 424.00
1377556867, 415.00
1377556872, 411.00
1377556877, 418.00
1377556882, 409.00
1377556887, 399.00
1377556892, 406.00
1377556897, 408.00
1377556902, 401.00
1377556907, 415.00
1377556912, 411.00
1377556917, 418.00
1377556922, 420.00
1377556927, 424.00
1377556932, 415.00
1377556937, 419.00
1377556942, 405.00
1377556947, 404.00
1377556952, 399.00
1377556957, 408.00
1377556962, 418.00
1377556967, 415.00
1377556972, 416.00
1377556977, 407.00
1377556982, 400.00
1377556987, 403.00
1377556992, 420.00
1377556997, 416.00
1377557002, 429.00
1377557007, 429.00
1377557012, 423.00
1377557017, 416.00
1377557022, 416.00
1377557027, 416.00
1377557032, 420.00
1377557037, 413.00
1377557042, 415.00
1377557047, 412.00
1377557052, 404.00
1377557057, 400.00
1377557062, 400.00
1377557067, 399.00
1377557072, 403.00
1377557077, 415.00
1377557082, 413.00
1377557087, 403.00
1377557092, 407.00
1377557097, 412.00
1377557102, 415.00
1377557107, 415.00
1377557112, 416.00
1377557117, 424.00
1377557122, 426.00
1377557127, 428.00
1377557132, 420.00
1377557137, 416.00
1377557142, 420.00
1377557147, 416.00
1377557152, 419.00
1377557157, 430.00
1377557162, 427.00
1377557167, 416.00
1377557172, 422.00
1377557177, 407.00
1377557182, 399.00
1377557187, 391.00
1377557192, 396.00
1377557197, 411.00
1377557202, 407.00
1377557207, 413.00
1377557212, 411.00
1377557217, 407.00
1377557222, 415.00
1377557227, 424.00
1377557232, 423.00
1377557237, 423.00
1377557242, 428.00
1377557247, 416.00
1377557252, 415.00
1377557257, 403.00
1377557262, 415.00
1377557267, 401.00
1377557272, 401.00
1377557277, 414.00
1377557282, 415.00
1377557287, 407.00
1377557292, 408.00
1377557297, 404.00
1377557302, 400.00
1377557307, 391.00
1377557312, 399.00
1377557317, 387.00
1377557322, 407.00
1377557327, 409.00
1377557332, 411.00
1377557337, 416.00
1377557342, 414.00
1377557347, 423.00
1377557352, 407.00
1377557357, 408.00
1377557362, 408.00
1377557367, 407.00
1377557372, 415.00
1377557377, 407.00
1377557382, 415.00
1377557387, 415.00
1377557392, 425.00
1377557397, 426.00
1377557402, 419.00
1377557407, 407.00
1377557412, 415.00
1377557417, 422.00
1377557422, 426.00
1377557427, 415.00
1377557432, 411.00
1377557437, 418.00
1377557442, 416.00
1377557447, 416.00
1377557452, 411.00
1377557457, 407.00
1377557462, 407.00
1377557467, 419.00
1377557472, 415.00
1377557477, 414.00
1377557482, 412.00
1377557487, 407.00
1377557492, 407.00
1377557497, 414.00
1377557502, 415.00
1377557507, 414.00
1377557512, 419.00
1377557517, 415.00
1377557522, 401.00
1377557527, 403.00
1377557532, 403.00
1377557537, 406.00
1377557542, 413.00
1377557547, 399.00
1377557552, 400.00
1377557557, 404.00
1377557562, 408.00
1377557567, 407.00
1377557572, 407.00
1377557577, 427.00
1377557582, 415.00
1377557587, 415.00
1377557592, 422.00
1377557597, 407.00
1377557602, 399.00
1377557607, 407.00
1377557612, 395.00
1377557617, 407.00
1377557622, 403.00
1377557627, 412.00
1377557632, 407.00
1377557637, 415.00
1377557642, 407.00
1377557649, 410.00
1377557652, 397.00
1377557657, 399.00
1377557662, 400.00
1377557667, 399.00
1377557672, 403.00
1377557677, 411.00
1377557682, 416.00
1377557687, 412.00
1377557692, 407.00
1377557697, 413.00
1377557702, 408.00
1377557707, 402.00
1377557712, 407.00
1377557717, 411.00
1377557722, 415.00
1377557727, 412.00
1377557732, 415.00
1377557737, 401.00
1377557742, 407.00
1377557747, 404.00
1377557752, 404.00
1377557757, 400.00
1377557762, 387.00
1377557767, 391.00
1377557772, 387.00
1377557777, 399.00
1377557782, 398.00
1377557787, 391.00
1377557793, 399.00
1377557797, 397.00
1377557802, 391.00
1377557807, 399.00
1377557812, 408.00
1377557817, 408.00
1377557822, 403.00
1377557827, 415.00
1377557832, 407.00
1377557837, 403.00
1377557842, 407.00
1377557847, 416.00
1377557852, 418.00
1377557857, 416.00
1377557862, 423.00
1377557867, 415.00
1377557872, 411.00
1377557877, 413.00
1377557882, 416.00
1377557887, 401.00
1377557892, 399.00
1377557897, 392.00
1377557902, 383.00
1377557907, 385.00
1377557912, 398.00
1377557917, 407.00
1377557922, 408.00
1377557927, 412.00
1377557932, 409.00
1377557937, 402.00
1377557942, 389.00
1377557947, 397.00
1377557952, 385.00
1377557957, 392.00
1377557962, 383.00
1377557967, 390.00
1377557972, 383.00
1377557977, 395.00
1377557982, 391.00
1377557987, 395.00
1377557992, 399.00
1377557997, 411.00
1377558002, 405.00
1377558007, 399.00
1377558012, 395.00
1377558017, 395.00
1377558022, 407.00
1377558027, 407.00
1377558032, 407.00
1377558037, 407.00
1377558042, 391.00
1377558047, 395.00
1377558052, 392.00
1377558057, 401.00
1377558062, 404.00
1377558067, 395.00
1377558072, 399.00
1377558077, 410.00
1377558082, 407.00
1377558087, 407.00
1377558092, 413.00
1377558097, 401.00
1377558102, 399.00
1377558107, 409.00
1377558112, 403.00
1377558117, 397.00
1377558122, 400.00
1377558127, 401.00
1377558132, 407.00
1377558137, 399.00
1377558142, 391.00
1377558147, 384.00
1377558152, 383.00
1377558157, 369.00
1377558162, 380.00
1377558167, 384.00
1377558172, 384.00
1377558177, 383.00
1377558182, 395.00
1377558187, 397.00
1377558192, 399.00
1377558197, 399.00
1377558202, 410.00
1377558207, 399.00
1377558212, 391.00
1377558217, 391.00
1377558222, 390.00
1377558227, 399.00
1377558232, 399.00
1377558237, 404.00
1377558242, 410.00
1377558247, 411.00
1377558252, 400.00
1377558257, 404.00
1377558262, 399.00
1377558267, 403.00
1377558272, 391.00
1377558277, 399.00
1377558282, 387.00
1377558287, 399.00
1377558292, 407.00
1377558297, 407.00
1377558302, 413.00
1377558307, 422.00
1377558312, 418.00
1377558317, 403.00
1377558322, 391.00
1377558327, 392.00
1377558332, 384.00
1377558337, 387.00
1377558342, 396.00
1377558347, 399.00
1377558352, 391.00
1377558357, 399.00
1377558362, 399.00
1377558367, 396.00
1377558372, 399.00
1377558377, 399.00
1377558382, 399.00
1377558387, 400.00
1377558392, 391.00
1377558397, 397.00
1377558402, 387.00
1377558407, 392.00
1377558412, 400.00
1377558417, 403.00
1377558422, 391.00
1377558427, 397.00
1377558432, 391.00
1377558437, 395.00
1377558445, 399.00
1377558447, 399.00
1377558452, 403.00
1377558457, 391.00
1377558462, 391.00
1377558467, 383.00
1377558472, 383.00
1377558477, 383.00
1377558482, 392.00
1377558487, 395.00
1377558492, 384.00
1377558497, 390.00
1377558502, 384.00
1377558507, 392.00
1377558512, 393.00
1377558517, 392.00
1377558522, 402.00
1377558527, 407.00
1377558532, 406.00
1377558537, 400.00
1377558542, 399.00
1377558547, 399.00
1377558552, 403.00
1377558557, 412.00
1377558562, 415.00
1377558567, 413.00
1377558572, 407.00
1377558577, 407.00
1377558582, 407.00
1377558587, 412.00
1377558592, 399.00
1377558597, 412.00
1377558602, 401.00
1377558607, 408.00
1377558612, 412.00
1377558617, 415.00
1377558622, 412.00
1377558627, 416.00
1377558632, 399.00
1377558637, 400.00
1377558642, 396.00
1377558647, 392.00
1377558652, 392.00
1377558657, 399.00
1377558662, 405.00
1377558667, 400.00
1377558672, 402.00
1377558677, 396.00
1377558682, 399.00
1377558687, 391.00
1377558692, 392.00
1377558697, 391.00
1377558702, 383.00
1377558707, 407.00
1377558712, 399.00
1377558717, 407.00
1377558722, 423.00
1377558727, 407.00
1377558732, 411.00
1377558737, 404.00
1377558742, 403.00
1377558747, 392.00
1377558752, 407.00
1377558757, 396.00
1377558762, 395.00
1377558767, 408.00
1377558772, 412.00
1377558777, 399.00
1377558782, 391.00
1377558787, 387.00
1377558792, 384.00
1377558797, 384.00
1377558802, 390.00
1377558807, 384.00
1377558812, 384.00
1377558817, 383.00
1377558822, 384.00
1377558827, 391.00
1377558832, 402.00
1377558837, 395.00
1377558842, 400.00
1377558847, 400.00
1377558852, 399.00
1377558857, 400.00
1377558862, 395.00
1377558867, 400.00
1377558872, 399.00
1377558877, 407.00
1377558882, 413.00
1377558887, 411.00
1377558892, 399.00
1377558897, 387.00
1377558902, 392.00
1377558907, 385.00
1377558912, 383.00
1377558917, 385.00
1377558922, 396.00
1377558927, 391.00
1377558932, 392.00
1377558937, 399.00
1377558942, 395.00
1377558947, 409.00
1377558952, 400.00
1377558957, 391.00
1377558962, 384.00
1377558967, 383.00
1377558972, 400.00
1377558977, 399.00
1377558982, 401.00
1377558987, 401.00
1377558992, 403.00
1377558997, 399.00
1377559002, 404.00
1377559007, 389.00
1377559012, 400.00
1377559017, 399.00
1377559022, 391.00
1377559027, 405.00
1377559032, 392.00
1377559037, 398.00
1377559042, 397.00
1377559047, 387.00
1377559052, 395.00
1377559057, 389.00
1377559062, 389.00
1377559067, 400.00
1377559072, 404.00
1377559077, 402.00
1377559082, 387.00
1377559087, 397.00
1377559092, 384.00
1377559097, 393.00
1377559102, 385.00
1377559107, 387.00
1377559112, 402.00
1377559117, 391.00
1377559122, 395.00
1377559127, 391.00
1377559132, 395.00
1377559137, 391.00
1377559142, 400.00
1377559147, 399.00
1377559152, 400.00
1377559157, 403.00
1377559162, 384.00
1377559167, 384.00
1377559172, 396.00
1377559177, 395.00
1377559182, 392.00
1377559187, 383.00
1377559192, 385.00
1377559197, 384.00
1377559202, 384.00
1377559207, 383.00
1377559212, 396.00
1377559217, 392.00
1377559222, 384.00
1377559227, 384.00
1377559232, 384.00
1377559237, 383.00
1377559242, 383.00
1377559251, 393.00
1377559252, 385.00
1377559257, 392.00
1377559262, 391.00
1377559267, 391.00
1377559272, 400.00
1377559277, 395.00
1377559282, 392.00
1377559287, 392.00
1377559292, 387.00
1377559297, 391.00
1377559302, 385.00
1377559307, 383.00
1377559312, 384.00
1377559317, 391.00
1377559322, 397.00
1377559327, 395.00
1377559332, 392.00
1377559337, 392.00
1377559342, 396.00
1377559347, 398.00
1377559352, 392.00
1377559357, 391.00
1377559362, 391.00
1377559367, 383.00
1377559372, 384.00
1377559377, 384.00
1377559382, 395.00
1377559387, 389.00
1377559392, 391.00
1377559397, 395.00
1377559402, 399.00
1377559407, 383.00
1377559412, 383.00
1377559417, 384.00
1377559422, 383.00
1377559427, 384.00
1377559432, 383.00
1377559437, 379.00
1377559442, 375.00
1377559447, 375.00
1377559452, 383.00
1377559457, 373.00
1377559462, 383.00
1377559467, 391.00
1377559472, 395.00
1377559477, 401.00
1377559482, 387.00
1377559487, 392.00
1377559492, 398.00
1377559497, 399.00
1377559502, 399.00
1377559507, 396.00
1377559512, 395.00
1377559517, 391.00
1377559522, 387.00
1377559527, 384.00
1377559532, 392.00
1377559537, 384.00
1377559542, 383.00
1377559547, 392.00
1377559552, 394.00
1377559557, 397.00
1377559562, 391.00
1377559567, 396.00
1377559572, 395.00
1377559577, 383.00
1377559582, 390.00
1377559587, 392.00
1377559592, 383.00
1377559597, 385.00
1377559602, 392.00
1377559607, 387.00
1377559612, 387.00
1377559617, 399.00
1377559622, 389.00
1377559627, 391.00
1377559632, 392.00
1377559637, 392.00
1377559642, 396.00
1377559647, 394.00
1377559652, 387.00
1377559657, 401.00
1377559662, 399.00
1377559667, 409.00
1377559672, 399.00
1377559677, 397.00
1377559682, 400.00
1377559687, 391.00
1377559692, 399.00
1377559697, 399.00
1377559702, 403.00
1377559707, 408.00
1377559712, 415.00
1377559717, 412.00
1377559722, 415.00
1377559727, 412.00
1377559732, 416.00
1377559737, 415.00
1377559742, 415.00
1377559747, 407.00
1377559752, 403.00
1377559757, 407.00
1377559762, 416.00
1377559767, 416.00
1377559772, 407.00
1377559777, 397.00
1377559782, 402.00
1377559787, 401.00
1377559792, 400.00
1377559797, 401.00
1377559802, 384.00
1377559807, 383.00
1377559812, 384.00
1377559817, 384.00
1377559822, 384.00
1377559827, 385.00
1377559832, 387.00
1377559837, 394.00
1377559842, 383.00
1377559847, 392.00
1377559852, 395.00
1377559857, 399.00
1377559862, 400.00
1377559867, 391.00
1377559872, 397.00
1377559877, 392.00
1377559882, 384.00
1377559887, 383.00
1377559892, 384.00
1377559897, 383.00
1377559902, 392.00
1377559907, 391.00
1377559913, 400.00
1377559917, 404.00
1377559922, 391.00
1377559927, 399.00
1377559932, 383.00
1377559937, 388.00
1377559942, 383.00
1377559947, 389.00
1377559952, 402.00
1377559957, 399.00
1377559962, 395.00
1377559967, 400.00
1377559972, 393.00
1377559977, 391.00
1377559982, 387.00
1377559987, 383.00
1377559992, 384.00
1377559997, 384.00
1377560002, 399.00
1377560007, 407.00
1377560013, 406.00
1377560017, 407.00
1377560022, 395.00
1377560027, 399.00
1377560032, 387.00
1377560037, 392.00
1377560042, 392.00
1377560047, 399.00
1377560052, 400.00
1377560057, 403.00
1377560062, 418.00
1377560067, 408.00
1377560072, 408.00
1377560077, 395.00
1377560082, 405.00
1377560087, 404.00
1377560092, 399.00
1377560097, 400.00
1377560106, 407.00
1377560107, 410.00
1377560112, 403.00
1377560117, 397.00
1377560122, 391.00
1377560127, 392.00
1377560132, 403.00
1377560137, 401.00
1377560142, 395.00
1377560147, 400.00
1377560152, 402.00
1377560157, 400.00
1377560162, 413.00
1377560167, 415.00
1377560172, 419.00
1377560177, 416.00
1377560182, 423.00
1377560187, 407.00
1377560192, 411.00
1377560197, 391.00
1377560202, 395.00
1377560207, 399.00
1377560212, 404.00
1377560218, 411.00
1377560222, 399.00
1377560227, 408.00
1377560232, 407.00
1377560237, 416.00
1377560242, 412.00
1377560247, 395.00
1377560252, 400.00
1377560257, 385.00
1377560262, 391.00
1377560267, 392.00
1377560272, 402.00
1377560277, 395.00
1377560282, 409.00
1377560287, 399.00
1377560292, 414.00
1377560297, 418.00
1377560302, 411.00
1377560307, 418.00
1377560312, 416.00
1377560317, 424.00
1377560322, 416.00
1377560327, 415.00
1377560332, 415.00
1377560337, 424.00
1377560342, 416.00
1377560347, 408.00
1377560352, 408.00
1377560357, 408.00
1377560362, 408.00
1377560367, 415.00
1377560372, 403.00
1377560377, 407.00
1377560382, 415.00
1377560387, 411.00
1377560392, 408.00
1377560397, 407.00
1377560402, 415.00
1377560407, 419.00
1377560412, 429.00
1377560417, 421.00
1377560422, 427.00
1377560427, 415.00
1377560432, 415.00
1377560437, 408.00
1377560442, 407.00
1377560447, 415.00
1377560452, 415.00
1377560457, 415.00
1377560462, 422.00
1377560467, 416.00
1377560472, 426.00
1377560477, 424.00
1377560482, 420.00
1377560487, 415.00
1377560492, 423.00
1377560497, 412.00
1377560502, 407.00
1377560507, 416.00
1377560512, 415.00
1377560517, 426.00
1377560522, 423.00
1377560527, 424.00
1377560532, 430.00
1377560537, 435.00
1377560542, 424.00
1377560547, 429.00
1377560552, 423.00
1377560557, 425.00
1377560562, 411.00
1377560567, 423.00
1377560572, 421.00
1377560577, 415.00
1377560582, 420.00
1377560587, 418.00
1377560592, 415.00
1377560597, 415.00
1377560602, 410.00
1377560607, 408.00
1377560612, 410.00
1377560617, 412.00
1377560622, 416.00
1377560627, 411.00
1377560632, 416.00
1377560637, 415.00
1377560642, 427.00
1377560647, 431.00
1377560652, 427.00
1377560657, 430.00
1377560662, 416.00
1377560667, 416.00
1377560672, 416.00
1377560677, 419.00
1377560682, 431.00
1377560687, 439.00
1377560692, 437.00
1377560697, 427.00
1377560702, 430.00
1377560707, 421.00
1377560712, 415.00
1377560717, 424.00
1377560722, 415.00
1377560727, 423.00
1377560732, 437.00
1377560737, 415.00
1377560742, 415.00
1377560747, 403.00
1377560752, 408.00
1377560757, 406.00
