1377594927, 4.00
1377594932, 4.00
1377594937, 4.00
1377594942, 3.00
1377594947, 3.00
1377594952, 4.00
1377594957, 4.00
1377594962, 3.00
1377594967, 5.00
1377594972, 5.00
1377594977, 5.00
1377594982, 4.00
1377594987, 4.00
1377594992, 4.00
1377594997, 4.00
1377595002, 4.00
1377595007, 4.00
1377595012, 4.00
1377595017, 4.00
1377595022, 4.00
1377595027, 3.00
1377595032, 5.00
1377595037, 4.00
1377595042, 4.00
1377595047, 4.00
1377595052, 3.00
1377595057, 4.00
1377595062, 3.00
1377595067, 3.00
1377595072, 3.00
1377595077, 4.00
1377595082, 4.00
1377595087, 4.00
1377595092, 3.00
1377595097, 4.00
1377595102, 3.00
1377595107, 4.00
1377595112, 3.00
1377595117, 3.00
1377595122, 4.00
1377595127, 4.00
1377595132, 4.00
1377595137, 4.00
1377595142, 4.00
1377595147, 4.00
1377595152, 4.00
1377595157, 2.00
1377595162, 4.00
1377595167, 4.00
1377595172, 4.00
1377595177, 5.00
1377595182, 5.00
1377595187, 5.00
1377595192, 4.00
1377595197, 4.00
1377595202, 4.00
1377595207, 2.00
1377595212, 4.00
1377595217, 3.00
1377595222, 4.00
1377595227, 2.00
1377595232, 3.00
1377595237, 2.00
1377595242, 4.00
1377595247, 5.00
1377595252, 4.00
1377595257, 4.00
1377595262, 4.00
1377595267, 4.00
1377595272, 4.00
1377595277, 4.00
1377595282, 4.00
1377595287, 4.00
1377595292, 4.00
1377595297, 4.00
1377595302, 4.00
1377595307, 5.00
1377595312, 4.00
1377595317, 4.00
1377595322, 2.00
1377595327, 2.00
1377595332, 4.00
1377595337, 3.00
1377595342, 1.00
1377595347, 3.00
1377595352, 4.00
1377595357, 3.00
1377595362, 4.00
1377595367, 3.00
1377595372, 4.00
1377595377, 4.00
1377595382, 5.00
1377595387, 5.00
1377595392, 4.00
1377595397, 4.00
1377595402, 4.00
1377595407, 3.00
1377595412, 3.00
1377595417, 2.00
1377595422, 4.00
1377595427, 4.00
1377595432, 4.00
1377595437, 2.00
1377595442, 4.00
1377595447, 3.00
1377595452, 3.00
1377595457, 4.00
1377595462, 4.00
1377595467, 4.00
1377595472, 2.00
1377595477, 3.00
1377595482, 3.00
1377595487, 4.00
1377595492, 2.00
1377595497, 4.00
1377595502, 5.00
1377595507, 4.00
1377595512, 3.00
1377595517, 3.00
1377595522, 1.00
1377595527, 1.00
1377595537, 4.00
1377595542, 4.00
1377595547, 2.00
1377595552, 4.00
1377595557, 3.00
1377595562, 4.00
1377595567, 3.00
1377595572, 4.00
1377595577, 2.00
1377595582, 3.00
1377595587, 4.00
1377595592, 4.00
1377595597, 4.00
1377595602, 4.00
1377595607, 4.00
1377595612, 3.00
1377595617, 3.00
1377595622, 4.00
1377595627, 3.00
1377595632, 4.00
1377595637, 4.00
1377595642, 4.00
1377595647, 3.00
1377595652, 4.00
1377595657, 3.00
1377595662, 3.00
1377595667, 3.00
1377595672, 4.00
1377595677, 3.00
1377595682, 4.00
1377595687, 3.00
1377595692, 3.00
1377595697, 3.00
1377595702, 2.00
1377595707, 3.00
1377595712, 3.00
1377595717, 3.00
1377595722, 3.00
1377595727, 4.00
1377595732, 2.00
1377595737, 3.00
1377595742, 4.00
1377595747, 3.00
1377595752, 3.00
1377595757, 3.00
1377595762, 3.00
1377595767, 2.00
1377595772, 3.00
1377595777, 3.00
1377595782, 3.00
1377595787, 3.00
1377595792, 2.00
1377595797, 3.00
1377595802, 3.00
1377595807, 6.00
1377595812, 3.00
1377595817, 5.00
1377595822, 3.00
1377595827, 4.00
1377595832, 3.00
1377595837, 4.00
1377595842, 4.00
1377595847, 3.00
1377595852, 2.00
1377595857, 3.00
1377595862, 4.00
1377595867, 3.00
1377595872, 3.00
1377595877, 3.00
1377595882, 2.00
1377595887, 2.00
1377595892, 3.00
1377595897, 2.00
1377595902, 2.00
1377595907, 4.00
1377595912, 4.00
1377595917, 4.00
1377595922, 4.00
1377595927, 4.00
1377595932, 2.00
1377595937, 2.00
1377595942, 4.00
1377595947, 2.00
1377595952, 4.00
1377595957, 2.00
1377595962, 3.00
1377595967, 4.00
1377595972, 4.00
1377595977, 3.00
1377595982, 4.00
1377595987, 4.00
1377595992, 5.00
1377595997, 3.00
1377596002, 5.00
1377596007, 4.00
1377596012, 4.00
1377596017, 4.00
1377596022, 2.00
1377596027, 4.00
1377596032, 3.00
1377596037, 4.00
1377596042, 4.00
1377596047, 5.00
1377596052, 5.00
1377596057, 4.00
1377596062, 4.00
1377596067, 5.00
1377596072, 4.00
1377596077, 3.00
1377596082, 4.00
1377596087, 4.00
1377596092, 5.00
1377596097, 1.00
1377596102, 4.00
1377596107, 4.00
1377596112, 3.00
1377596117, 3.00
1377596122, 4.00
1377596127, 4.00
1377596132, 4.00
1377596137, 4.00
1377596142, 4.00
1377596147, 5.00
1377596152, 4.00
1377596157, 4.00
1377596162, 4.00
1377596167, 4.00
1377596172, 4.00
1377596177, 4.00
1377596182, 4.00
1377596187, 4.00
1377596192, 4.00
1377596197, 3.00
1377596202, 3.00
1377596207, 3.00
1377596212, 4.00
1377596217, 4.00
1377596222, 4.00
1377596227, 4.00
1377596232, 4.00
1377596237, 4.00
1377596242, 4.00
1377596247, 4.00
1377596252, 4.00
1377596257, 3.00
1377596262, 4.00
1377596267, 3.00
1377596272, 5.00
1377596277, 4.00
1377596282, 4.00
1377596287, 4.00
1377596292, 4.00
1377596297, 4.00
1377596302, 4.00
1377596307, 4.00
1377596312, 4.00
1377596317, 3.00
1377596322, 3.00
1377596327, 1.00
1377596332, 4.00
1377596337, 4.00
1377596342, 4.00
1377596347, 4.00
1377596352, 4.00
1377596357, 4.00
1377596362, 4.00
1377596367, 4.00
1377596372, 3.00
1377596377, 3.00
1377596382, 4.00
1377596387, 4.00
1377596397, 5.00
1377596402, 3.00
1377596407, 0.00
1377596412, 4.00
1377596417, 4.00
1377596422, 5.00
1377596427, 5.00
1377596432, 4.00
1377596437, 4.00
1377596442, 3.00
1377596447, 3.00
1377596452, 3.00
1377596457, 2.00
1377596462, 3.00
1377596467, 3.00
1377596472, 3.00
1377596477, 4.00
1377596482, 3.00
1377596487, 3.00
1377596492, 3.00
1377596497, 4.00
1377596502, 4.00
1377596507, 4.00
1377596512, 4.00
1377596517, 4.00
1377596522, 3.00
1377596527, 4.00
1377596532, 4.00
1377596537, 4.00
1377596542, 5.00
1377596547, 4.00
1377596552, 3.00
1377596557, 2.00
1377596562, 4.00
1377596567, 4.00
1377596572, 4.00
1377596577, 4.00
1377596582, 3.00
1377596587, 3.00
1377596592, 3.00
1377596597, 4.00
1377596602, 4.00
1377596607, 3.00
1377596612, 4.00
1377596617, 4.00
1377596622, 3.00
1377596627, 4.00
1377596632, 3.00
1377596637, 4.00
1377596642, 5.00
1377596647, 5.00
1377596652, 5.00
1377596657, 4.00
1377596662, 1.00
1377596667, 3.00
1377596672, 4.00
1377596677, 4.00
1377596682, 5.00
1377596687, 4.00
1377596692, 4.00
1377596697, 4.00
1377596702, 4.00
1377596707, 3.00
1377596712, 2.00
1377596717, 3.00
1377596722, 5.00
1377596727, 4.00
1377596732, 3.00
1377596737, 4.00
1377596742, 4.00
1377596747, 4.00
1377596752, 2.00
1377596757, 4.00
1377596762, 5.00
1377596767, 4.00
1377596772, 5.00
1377596777, 4.00
1377596782, 4.00
1377596787, 4.00
1377596792, 4.00
1377596797, 4.00
1377596802, 3.00
1377596807, 3.00
1377596812, 4.00
1377596817, 4.00
1377596822, 3.00
1377596827, 5.00
1377596832, 2.00
1377596837, 4.00
1377596842, 4.00
1377596847, 3.00
1377596852, 3.00
1377596857, 3.00
1377596862, 4.00
1377596867, 4.00
1377596872, 3.00
1377596877, 4.00
1377596882, 4.00
1377596887, 4.00
1377596892, 4.00
1377596897, 4.00
1377596902, 4.00
1377596907, 4.00
1377596912, 3.00
1377596917, 2.00
1377596922, 4.00
1377596927, 4.00
1377596932, 4.00
1377596937, 4.00
1377596942, 4.00
1377596947, 4.00
1377596952, 4.00
1377596957, 4.00
1377596962, 4.00
1377596967, 4.00
1377596972, 2.00
1377596977, 4.00
1377596982, 5.00
1377596987, 4.00
1377596992, 5.00
1377596997, 5.00
1377597002, 4.00
1377597007, 4.00
1377597012, 4.00
1377597017, 3.00
1377597022, 3.00
1377597027, 4.00
1377597032, 4.00
1377597037, 4.00
1377597042, 5.00
1377597047, 4.00
1377597052, 4.00
1377597057, 3.00
1377597062, 4.00
1377597067, 4.00
1377597072, 4.00
1377597077, 4.00
1377597082, 4.00
1377597087, 2.00
1377597092, 3.00
1377597097, 3.00
1377597102, 4.00
1377597107, 3.00
1377597112, 3.00
1377597117, 3.00
1377597122, 4.00
1377597127, 3.00
1377597132, 4.00
1377597137, 3.00
1377597142, 3.00
1377597147, 3.00
1377597152, 3.00
1377597157, 3.00
1377597162, 3.00
1377597167, 3.00
1377597172, 4.00
1377597177, 4.00
1377597182, 3.00
1377597187, 3.00
1377597192, 3.00
1377597197, 2.00
1377597202, 3.00
1377597207, 3.00
1377597212, 3.00
1377597217, 2.00
1377597222, 3.00
1377597227, 5.00
1377597232, 0.00
1377597237, 3.00
1377597242, 3.00
1377597247, 3.00
1377597252, 4.00
1377597260, 3.00
1377597262, 4.00
1377597267, 5.00
1377597272, 4.00
1377597277, 5.00
1377597282, 4.00
1377597287, 5.00
1377597292, 3.00
1377597297, 3.00
1377597302, 4.00
1377597307, 4.00
1377597312, 5.00
1377597317, 4.00
1377597322, 4.00
1377597327, 4.00
1377597332, 3.00
1377597337, 2.00
1377597342, 4.00
1377597347, 4.00
1377597352, 5.00
1377597357, 5.00
1377597362, 5.00
1377597367, 4.00
1377597372, 3.00
1377597377, 0.00
1377597382, 3.00
1377597387, 4.00
1377597392, 5.00
1377597397, 4.00
1377597402, 4.00
1377597407, 4.00
1377597412, 4.00
1377597417, 4.00
1377597422, 4.00
1377597427, 3.00
1377597432, 5.00
1377597437, 4.00
1377597442, 4.00
1377597447, 3.00
1377597452, 3.00
1377597457, 3.00
1377597462, 4.00
1377597467, 4.00
1377597472, 4.00
1377597477, 4.00
1377597482, 4.00
1377597487, 3.00
1377597492, 4.00
1377597497, 4.00
1377597502, 5.00
1377597507, 4.00
1377597512, 4.00
1377597517, 4.00
1377597522, 3.00
1377597527, 4.00
1377597532, 4.00
1377597537, 5.00
1377597542, 4.00
1377597547, 3.00
1377597552, 4.00
1377597557, 2.00
1377597562, 4.00
1377597567, 4.00
1377597572, 4.00
1377597577, 5.00
1377597582, 6.00
1377597587, 5.00
1377597592, 4.00
1377597597, 5.00
1377597602, 4.00
1377597607, 3.00
1377597612, 4.00
1377597617, 3.00
1377597622, 5.00
1377597627, 5.00
1377597632, 1.00
1377597637, 5.00
1377597642, 5.00
1377597647, 5.00
1377597652, 4.00
1377597657, 2.00
1377597662, 4.00
1377597667, 5.00
1377597672, 3.00
1377597677, 3.00
1377597682, 3.00
1377597687, 4.00
1377597692, 4.00
1377597697, 5.00
1377597702, 4.00
1377597707, 4.00
1377597712, 4.00
1377597717, 5.00
1377597722, 4.00
1377597727, 4.00
1377597732, 3.00
1377597737, 4.00
1377597742, 4.00
1377597747, 1.00
1377597752, 3.00
1377597757, 2.00
1377597762, 3.00
1377597767, 4.00
1377597772, 4.00
1377597777, 4.00
1377597782, 5.00
1377597787, 4.00
1377597792, 4.00
1377597797, 4.00
1377597802, 3.00
1377597807, 4.00
1377597812, 4.00
1377597817, 4.00
1377597822, 4.00
1377597827, 4.00
1377597832, 4.00
1377597837, 4.00
1377597842, 5.00
1377597847, 4.00
1377597852, 4.00
1377597857, 2.00
1377597862, 3.00
1377597867, 3.00
1377597872, 3.00
1377597877, 4.00
1377597882, 3.00
1377597887, 5.00
1377597892, 5.00
1377597897, 5.00
1377597902, 4.00
1377597907, 5.00
1377597912, 4.00
1377597917, 4.00
1377597922, 4.00
1377597927, 4.00
1377597932, 4.00
1377597937, 6.00
1377597942, 4.00
1377597947, 4.00
1377597952, 4.00
1377597957, 4.00
1377597962, 4.00
1377597967, 3.00
1377597972, 3.00
1377597977, 4.00
1377597982, 4.00
1377597987, 5.00
1377597992, 3.00
1377597997, 4.00
1377598002, 2.00
1377598007, 3.00
1377598012, 4.00
1377598017, 4.00
1377598022, 4.00
1377598027, 5.00
1377598032, 4.00
1377598037, 3.00
1377598042, 3.00
1377598047, 4.00
1377598052, 4.00
1377598057, 3.00
1377598062, 4.00
1377598067, 4.00
1377598072, 4.00
1377598077, 3.00
1377598082, 5.00
1377598087, 4.00
1377598092, 3.00
1377598097, 5.00
1377598102, 4.00
1377598107, 5.00
1377598112, 4.00
1377598117, 5.00
1377598122, 3.00
1377598127, 3.00
1377598134, 4.00
1377598137, 4.00
1377598142, 4.00
1377598147, 3.00
1377598152, 3.00
1377598157, 3.00
1377598162, 4.00
1377598167, 4.00
1377598172, 4.00
1377598177, 4.00
1377598182, 5.00
1377598187, 4.00
1377598192, 4.00
1377598197, 3.00
1377598202, 4.00
1377598207, 4.00
1377598212, 4.00
1377598217, 4.00
1377598222, 3.00
1377598227, 3.00
1377598232, 5.00
1377598237, 3.00
1377598242, 2.00
1377598247, 4.00
1377598252, 5.00
1377598257, 3.00
1377598262, 2.00
1377598267, 4.00
1377598272, 4.00
1377598277, 4.00
1377598282, 5.00
1377598287, 5.00
1377598292, 5.00
1377598297, 5.00
1377598302, 4.00
1377598307, 4.00
1377598312, 4.00
1377598317, 2.00
1377598322, 3.00
1377598327, 4.00
1377598332, 4.00
1377598337, 4.00
1377598342, 4.00
1377598347, 4.00
1377598352, 4.00
1377598357, 4.00
1377598362, 3.00
1377598367, 4.00
1377598372, 4.00
1377598377, 4.00
1377598382, 4.00
1377598387, 3.00
1377598392, 4.00
1377598397, 4.00
1377598402, 4.00
1377598407, 3.00
1377598412, 3.00
1377598417, 5.00
1377598422, 4.00
1377598427, 4.00
1377598432, 4.00
1377598437, 4.00
1377598442, 2.00
1377598447, 3.00
1377598452, 3.00
1377598457, 2.00
1377598462, 3.00
1377598467, 4.00
1377598472, 4.00
1377598477, 3.00
1377598482, 3.00
1377598487, 4.00
1377598492, 4.00
1377598497, 5.00
1377598502, 4.00
1377598507, 5.00
1377598512, 4.00
1377598517, 4.00
1377598522, 3.00
1377598527, 4.00
1377598532, 4.00
1377598537, 3.00
1377598542, 5.00
1377598547, 3.00
1377598552, 4.00
1377598557, 4.00
1377598562, 4.00
1377598567, 4.00
1377598572, 4.00
1377598577, 4.00
1377598582, 4.00
1377598587, 4.00
1377598592, 3.00
1377598597, 3.00
1377598602, 2.00
1377598607, 2.00
1377598612, 4.00
1377598617, 3.00
1377598622, 4.00
1377598627, 3.00
1377598632, 4.00
1377598637, 4.00
1377598642, 5.00
1377598647, 5.00
1377598652, 3.00
1377598657, 5.00
1377598662, 4.00
1377598667, 4.00
1377598672, 4.00
1377598677, 4.00
1377598682, 4.00
1377598687, 4.00
1377598692, 3.00
1377598697, 2.00
1377598702, 2.00
1377598707, 4.00
1377598712, 3.00
1377598717, 4.00
1377598722, 5.00
1377598727, 5.00
1377598732, 4.00
1377598737, 3.00
1377598742, 4.00
1377598747, 3.00
1377598752, 3.00
1377598757, 4.00
1377598762, 3.00
1377598767, 4.00
1377598772, 3.00
1377598777, 4.00
1377598782, 2.00
1377598787, 3.00
1377598792, 4.00
1377598797, 3.00
1377598802, 3.00
1377598807, 3.00
1377598812, 4.00
1377598817, 4.00
1377598822, 4.00
1377598827, 4.00
1377598832, 4.00
1377598837, 4.00
1377598842, 4.00
1377598847, 4.00
1377598852, 3.00
1377598857, 4.00
1377598862, 4.00
1377598867, 3.00
1377598872, 3.00
1377598877, 1.00
1377598882, 3.00
1377598887, 4.00
1377598892, 3.00
1377598897, 2.00
1377598902, 4.00
1377598907, 3.00
1377598912, 3.00
1377598917, 4.00
1377598922, 4.00
1377598927, 4.00
1377598932, 5.00
1377598937, 5.00
1377598942, 4.00
1377598947, 3.00
1377598952, 3.00
1377598957, 4.00
1377598962, 3.00
1377598967, 3.00
1377598972, 3.00
1377598977, 3.00
1377598982, 4.00
1377598987, 3.00
1377598992, 4.00
1377598997, 2.00
1377599002, 4.00
1377599007, 4.00
1377599018, 3.00
1377599022, 4.00
1377599027, 4.00
1377599032, 3.00
1377599037, 4.00
1377599042, 4.00
1377599047, 4.00
1377599052, 4.00
1377599057, 4.00
1377599062, 2.00
1377599067, 4.00
1377599072, 3.00
1377599077, 3.00
1377599082, 3.00
1377599087, 2.00
1377599092, 3.00
1377599097, 3.00
1377599102, 3.00
1377599107, 4.00
1377599112, 3.00
1377599117, 3.00
1377599122, 3.00
1377599127, 4.00
1377599132, 4.00
1377599137, 4.00
1377599142, 4.00
1377599147, 6.00
1377599152, 4.00
1377599157, 4.00
1377599162, 3.00
1377599167, 4.00
1377599172, 3.00
1377599177, 4.00
1377599182, 3.00
1377599187, 4.00
1377599192, 3.00
1377599197, 5.00
1377599202, 3.00
1377599207, 2.00
1377599212, 4.00
1377599217, 3.00
1377599222, 3.00
1377599227, 3.00
1377599232, 4.00
1377599237, 4.00
1377599242, 5.00
1377599247, 4.00
1377599252, 4.00
1377599257, 5.00
1377599262, 3.00
1377599267, 3.00
1377599272, 5.00
1377599277, 4.00
1377599282, 4.00
1377599287, 4.00
1377599292, 4.00
1377599297, 4.00
1377599302, 4.00
1377599307, 4.00
1377599312, 3.00
1377599317, 3.00
1377599322, 3.00
1377599327, 2.00
1377599332, 3.00
1377599337, 3.00
1377599342, 3.00
1377599347, 3.00
1377599352, 4.00
1377599357, 3.00
1377599362, 4.00
1377599367, 4.00
1377599372, 3.00
1377599377, 2.00
1377599382, 2.00
1377599387, 3.00
1377599392, 3.00
1377599397, 3.00
1377599402, 3.00
1377599407, 3.00
1377599412, 3.00
1377599417, 4.00
1377599422, 4.00
1377599427, 5.00
1377599432, 4.00
1377599437, 4.00
1377599442, 4.00
1377599447, 4.00
1377599452, 4.00
1377599457, 4.00
1377599462, 4.00
1377599467, 3.00
1377599472, 4.00
1377599477, 3.00
1377599482, 3.00
1377599487, 4.00
1377599492, 4.00
1377599497, 4.00
1377599502, 4.00
1377599507, 2.00
1377599512, 4.00
1377599517, 5.00
1377599522, 4.00
1377599527, 4.00
1377599532, 3.00
1377599537, 3.00
1377599542, 3.00
1377599547, 3.00
1377599552, 4.00
1377599557, 4.00
1377599562, 4.00
1377599567, 5.00
1377599572, 4.00
1377599577, 3.00
1377599582, 3.00
1377599587, 4.00
1377599592, 4.00
1377599597, 5.00
1377599602, 4.00
1377599607, 4.00
1377599612, 5.00
1377599617, 5.00
1377599622, 4.00
1377599627, 4.00
1377599632, 4.00
1377599637, 3.00
1377599642, 3.00
1377599647, 4.00
1377599652, 4.00
1377599657, 4.00
1377599662, 4.00
1377599667, 2.00
1377599672, 3.00
1377599677, 3.00
1377599682, 1.00
1377599687, 4.00
1377599692, 3.00
1377599697, 3.00
1377599702, 4.00
1377599707, 4.00
1377599712, 5.00
1377599717, 5.00
1377599722, 3.00
1377599727, 3.00
1377599732, 5.00
1377599737, 4.00
1377599742, 4.00
1377599747, 4.00
1377599752, 4.00
1377599757, 5.00
1377599762, 4.00
1377599767, 4.00
1377599772, 3.00
1377599777, 4.00
1377599782, 3.00
1377599787, 3.00
1377599792, 3.00
1377599797, 4.00
1377599802, 4.00
1377599807, 4.00
1377599812, 4.00
1377599817, 4.00
1377599822, 4.00
1377599827, 4.00
1377599832, 4.00
1377599837, 4.00
1377599842, 3.00
1377599847, 3.00
1377599852, 3.00
1377599857, 4.00
1377599862, 4.00
1377599867, 4.00
1377599877, 4.00
1377599882, 5.00
1377599887, 4.00
1377599892, 4.00
1377599897, 4.00
1377599902, 4.00
1377599907, 4.00
1377599912, 3.00
1377599917, 2.00
1377599922, 4.00
1377599927, 4.00
1377599932, 4.00
1377599937, 2.00
1377599942, 3.00
1377599947, 4.00
1377599952, 4.00
1377599957, 4.00
1377599962, 4.00
1377599967, 4.00
1377599972, 5.00
1377599977, 4.00
1377599982, 5.00
1377599987, 5.00
1377599992, 5.00
1377599997, 4.00
1377600002, 4.00
1377600007, 4.00
1377600012, 4.00
1377600017, 4.00
1377600022, 4.00
1377600027, 4.00
1377600032, 5.00
1377600037, 4.00
1377600042, 4.00
1377600047, 4.00
1377600052, 4.00
1377600057, 3.00
1377600062, 4.00
1377600067, 3.00
1377600072, 5.00
1377600077, 4.00
1377600082, 4.00
1377600087, 4.00
1377600092, 4.00
1377600097, 4.00
1377600102, 5.00
1377600107, 4.00
1377600112, 4.00
1377600117, 5.00
1377600122, 5.00
1377600127, 5.00
1377600132, 6.00
1377600137, 5.00
1377600142, 5.00
1377600147, 4.00
1377600152, 4.00
1377600157, 4.00
1377600162, 4.00
1377600167, 3.00
1377600172, 3.00
1377600177, 4.00
1377600182, 3.00
1377600187, 4.00
1377600192, 4.00
1377600197, 5.00
1377600202, 5.00
1377600207, 5.00
1377600212, 4.00
1377600217, 4.00
1377600222, 4.00
1377600227, 4.00
1377600232, 4.00
1377600237, 4.00
1377600242, 3.00
1377600247, 2.00
1377600252, 3.00
1377600257, 3.00
1377600262, 3.00
1377600267, 3.00
1377600272, 3.00
1377600277, 3.00
1377600282, 3.00
1377600287, 4.00
1377600292, 3.00
1377600297, 4.00
1377600302, 4.00
1377600307, 4.00
1377600312, 4.00
1377600317, 3.00
1377600322, 4.00
1377600327, 4.00
1377600332, 5.00
1377600337, 5.00
1377600342, 5.00
1377600347, 3.00
1377600352, 3.00
1377600357, 4.00
1377600362, 4.00
1377600367, 4.00
1377600372, 4.00
1377600377, 4.00
1377600382, 3.00
1377600387, 3.00
1377600392, 3.00
1377600397, 3.00
1377600402, 3.00
1377600407, 3.00
1377600412, 3.00
1377600417, 2.00
1377600422, 4.00
1377600427, 3.00
1377600432, 3.00
1377600437, 4.00
1377600442, 4.00
1377600447, 4.00
1377600452, 4.00
1377600457, 4.00
1377600462, 4.00
1377600467, 4.00
1377600472, 4.00
1377600477, 4.00
1377600482, 3.00
1377600487, 4.00
1377600492, 5.00
1377600497, 4.00
1377600502, 3.00
1377600507, 3.00
1377600512, 3.00
1377600517, 4.00
1377600522, 4.00
1377600527, 3.00
1377600532, 4.00
1377600537, 4.00
1377600542, 4.00
1377600547, 4.00
1377600552, 4.00
1377600557, 4.00
1377600562, 4.00
1377600567, 5.00
1377600572, 5.00
1377600577, 4.00
1377600582, 5.00
1377600587, 3.00
1377600592, 4.00
1377600597, 2.00
1377600602, 4.00
1377600607, 4.00
1377600612, 4.00
1377600617, 3.00
1377600622, 2.00
1377600627, 4.00
1377600632, 2.00
1377600637, 4.00
1377600642, 3.00
1377600647, 4.00
1377600652, 4.00
1377600657, 4.00
1377600662, 3.00
1377600667, 3.00
1377600672, 4.00
1377600677, 4.00
1377600682, 4.00
1377600687, 4.00
1377600695, 3.00
1377600697, 1.00
1377600702, 3.00
1377600707, 5.00
1377600712, 4.00
1377600717, 5.00
1377600722, 4.00
1377600727, 4.00
1377600732, 3.00
1377600737, 4.00
1377600742, 4.00
1377600746, 4.00
1377600752, 4.00
1377600757, 4.00
1377600762, 3.00
1377600767, 4.00
1377600772, 4.00
1377600777, 4.00
1377600782, 3.00
1377600787, 4.00
1377600792, 3.00
1377600797, 4.00
1377600802, 4.00
1377600807, 5.00
1377600812, 5.00
1377600817, 4.00
1377600821, 4.00
1377600827, 3.00
1377600832, 3.00
1377600837, 4.00
1377600842, 4.00
1377600847, 4.00
1377600852, 3.00
1377600857, 4.00
1377600862, 4.00
1377600867, 4.00
1377600872, 5.00
1377600877, 4.00
1377600882, 4.00
1377600887, 4.00
1377600891, 4.00
1377600897, 4.00
1377600902, 2.00
1377600907, 3.00
1377600912, 4.00
1377600917, 4.00
1377600922, 3.00
1377600927, 4.00
1377600932, 4.00
1377600936, 3.00
1377600942, 4.00
1377600947, 1.00
1377600952, 4.00
1377600956, 2.00
1377600962, 4.00
1377600966, 4.00
1377600972, 5.00
1377600977, 5.00
1377600981, 4.00
1377600987, 4.00
1377600992, 4.00
1377600997, 4.00
1377601002, 3.00
1377601006, 4.00
1377601012, 4.00
1377601017, 4.00
1377601022, 4.00
1377601026, 4.00
1377601031, 4.00
1377601037, 4.00
1377601042, 2.00
1377601047, 4.00
1377601051, 4.00
1377601056, 4.00
1377601062, 4.00
1377601067, 4.00
1377601072, 4.00
1377601076, 3.00
1377601082, 4.00
1377601086, 5.00
1377601092, 2.00
1377601097, 4.00
1377601101, 4.00
1377601106, 5.00
1377601111, 4.00
1377601117, 5.00
1377601121, 4.00
1377601126, 4.00
1377601131, 4.00
1377601136, 6.00
1377601142, 4.00
1377601146, 3.00
1377601151, 4.00
1377601156, 4.00
1377601161, 3.00
1377601167, 4.00
1377601172, 3.00
1377601176, 4.00
1377601181, 3.00
1377601187, 4.00
1377601191, 3.00
1377601196, 3.00
1377601201, 4.00
1377601206, 3.00
1377601212, 5.00
1377601216, 5.00
1377601221, 4.00
1377601226, 3.00
1377601231, 3.00
1377601236, 3.00
1377601241, 4.00
1377601246, 4.00
1377601252, 4.00
1377601256, 4.00
1377601262, 4.00
1377601266, 4.00
1377601271, 3.00
1377601276, 4.00
1377601281, 4.00
1377601286, 4.00
1377601291, 4.00
1377601296, 5.00
1377601301, 3.00
1377601306, 4.00
1377601311, 4.00
1377601316, 3.00
1377601322, 3.00
1377601326, 3.00
1377601331, 3.00
1377601336, 4.00
1377601342, 4.00
1377601347, 4.00
1377601351, 5.00
1377601357, 4.00
1377601361, 4.00
1377601369, 4.00
1377601371, 4.00
1377601376, 2.00
1377601381, 3.00
1377601386, 3.00
1377601391, 3.00
1377601396, 4.00
1377601401, 4.00
1377601406, 2.00
1377601411, 4.00
1377601416, 5.00
1377601421, 5.00
1377601426, 4.00
1377601431, 4.00
1377601436, 3.00
1377601442, 3.00
1377601446, 3.00
1377601451, 3.00
1377601456, 2.00
1377601461, 3.00
1377601466, 2.00
1377601471, 3.00
1377601476, 3.00
1377601481, 2.00
1377601486, 3.00
1377601491, 3.00
1377601496, 5.00
1377601501, 5.00
1377601506, 4.00
1377601511, 4.00
1377601516, 3.00
1377601522, 3.00
1377601526, 3.00
1377601531, 4.00
1377601536, 4.00
1377601541, 3.00
1377601546, 3.00
1377601555, 4.00
1377601556, 4.00
1377601561, 4.00
1377601566, 4.00
1377601571, 5.00
1377601576, 4.00
1377601581, 4.00
1377601586, 3.00
1377601591, 3.00
1377601596, 4.00
1377601601, 4.00
1377601606, 4.00
1377601611, 5.00
1377601616, 4.00
1377601621, 5.00
1377601626, 4.00
1377601631, 4.00
1377601637, 4.00
1377601641, 3.00
1377601646, 4.00
1377601651, 4.00
1377601656, 5.00
1377601661, 4.00
1377601666, 4.00
1377601671, 3.00
1377601676, 4.00
1377601681, 4.00
1377601686, 4.00
1377601692, 4.00
1377601696, 4.00
1377601701, 4.00
1377601706, 4.00
1377601711, 2.00
1377601717, 4.00
1377601721, 4.00
1377601726, 5.00
1377601731, 4.00
1377601736, 4.00
1377601741, 4.00
1377601746, 3.00
1377601751, 4.00
1377601756, 4.00
1377601761, 4.00
1377601766, 4.00
1377601771, 4.00
1377601776, 5.00
1377601781, 4.00
1377601786, 4.00
1377601791, 2.00
1377601796, 4.00
1377601801, 4.00
1377601806, 4.00
1377601811, 4.00
1377601816, 4.00
1377601821, 4.00
1377601826, 3.00
1377601831, 4.00
1377601836, 3.00
1377601841, 4.00
1377601846, 4.00
1377601851, 4.00
1377601856, 3.00
1377601861, 4.00
1377601866, 4.00
1377601871, 5.00
1377601876, 3.00
1377601881, 4.00
1377601886, 3.00
1377601891, 3.00
1377601896, 4.00
1377601901, 4.00
1377601906, 2.00
1377601911, 4.00
1377601916, 4.00
1377601921, 3.00
1377601926, 4.00
1377601932, 4.00
1377601936, 5.00
1377601941, 4.00
