1377576045, 5.00
1377576050, 4.00
1377576055, 4.00
1377576060, 2.00
1377576065, 4.00
1377576070, 4.00
1377576075, 6.00
1377576080, 5.00
1377576085, 5.00
1377576090, 3.00
1377576095, 4.00
1377576100, 4.00
1377576105, 5.00
1377576110, 3.00
1377576115, 4.00
1377576120, 4.00
1377576125, 5.00
1377576130, 5.00
1377576135, 4.00
1377576140, 3.00
1377576145, 5.00
1377576150, 4.00
1377576155, 5.00
1377576160, 5.00
1377576165, 4.00
1377576170, 4.00
1377576175, 5.00
1377576180, 3.00
1377576185, 4.00
1377576190, 5.00
1377576195, 5.00
1377576200, 4.00
1377576205, 3.00
1377576210, 3.00
1377576215, 4.00
1377576220, 4.00
1377576225, 2.00
1377576230, 6.00
1377576235, 3.00
1377576240, 2.00
1377576245, 4.00
1377576250, 3.00
1377576255, 3.00
1377576260, 4.00
1377576265, 4.00
1377576270, 4.00
1377576275, 4.00
1377576280, 2.00
1377576285, 5.00
1377576290, 2.00
1377576295, 4.00
1377576300, 4.00
1377576305, 4.00
1377576310, 4.00
1377576315, 3.00
1377576320, 2.00
1377576325, 4.00
1377576330, 5.00
1377576335, 5.00
1377576340, 6.00
1377576345, 2.00
1377576350, 4.00
1377576355, 4.00
1377576360, 3.00
1377576365, 3.00
1377576370, 3.00
1377576375, 4.00
1377576380, 4.00
1377576385, 6.00
1377576390, 6.00
1377576395, 5.00
1377576400, 4.00
1377576405, 3.00
1377576410, 1.00
1377576415, 4.00
1377576420, 4.00
1377576425, 6.00
1377576430, 5.00
1377576435, 4.00
1377576440, 5.00
1377576445, 4.00
1377576450, 4.00
1377576455, 3.00
1377576460, 4.00
1377576465, 5.00
1377576470, 5.00
1377576475, 6.00
1377576480, 5.00
1377576485, 4.00
1377576490, 4.00
1377576495, 2.00
1377576500, 2.00
1377576505, 5.00
1377576510, 5.00
1377576515, 6.00
1377576520, 4.00
1377576525, 4.00
1377576530, 5.00
1377576535, 4.00
1377576540, 3.00
1377576545, 5.00
1377576550, 3.00
1377576555, 4.00
1377576560, 5.00
1377576565, 4.00
1377576570, 3.00
1377576575, 4.00
1377576580, 2.00
1377576585, 3.00
1377576590, 3.00
1377576595, 4.00
1377576600, 4.00
1377576605, 4.00
1377576610, 4.00
1377576615, 5.00
1377576620, 1.00
1377576625, 5.00
1377576630, 5.00
1377576635, 5.00
1377576640, 7.00
1377576645, 5.00
1377576650, 6.00
1377576655, 5.00
1377576660, 5.00
1377576665, 5.00
1377576670, 5.00
1377576675, 4.00
1377576680, 5.00
1377576685, 4.00
1377576690, 4.00
1377576695, 4.00
1377576700, 4.00
1377576705, 4.00
1377576710, 4.00
1377576715, 4.00
1377576720, 6.00
1377576725, 4.00
1377576730, 4.00
1377576735, 4.00
1377576740, 2.00
1377576745, 4.00
1377576750, 4.00
1377576755, 4.00
1377576760, 5.00
1377576765, 5.00
1377576770, 5.00
1377576775, 4.00
1377576780, 4.00
1377576785, 4.00
1377576790, 4.00
1377576795, 4.00
1377576800, 4.00
1377576805, 4.00
1377576810, 5.00
1377576815, 6.00
1377576820, 5.00
1377576825, 5.00
1377576830, 0.00
1377576835, 1.00
1377576840, 4.00
1377576845, 5.00
1377576850, 4.00
1377576855, 4.00
1377576860, 5.00
1377576865, 5.00
1377576870, 5.00
1377576875, 5.00
1377576880, 1.00
1377576885, 4.00
1377576890, 6.00
1377576898, 5.00
1377576900, 4.00
1377576905, 5.00
1377576910, 3.00
1377576915, 3.00
1377576920, 5.00
1377576925, 3.00
1377576930, 5.00
1377576935, 3.00
1377576940, 4.00
1377576945, 4.00
1377576950, 5.00
1377576955, 5.00
1377576960, 4.00
1377576965, 3.00
1377576970, 4.00
1377576975, 4.00
1377576980, 5.00
1377576985, 4.00
1377576990, 4.00
1377576995, 4.00
1377577000, 4.00
1377577005, 5.00
1377577010, 6.00
1377577015, 5.00
1377577020, 4.00
1377577025, 3.00
1377577030, 2.00
1377577035, 4.00
1377577040, 4.00
1377577045, 4.00
1377577050, 6.00
1377577055, 4.00
1377577060, 4.00
1377577065, 4.00
1377577070, 4.00
1377577075, 4.00
1377577080, 5.00
1377577085, 4.00
1377577090, 5.00
1377577095, 4.00
1377577100, 4.00
1377577105, 4.00
1377577110, 5.00
1377577115, 5.00
1377577120, 4.00
1377577125, 3.00
1377577130, 4.00
1377577135, 5.00
1377577140, 6.00
1377577145, 5.00
1377577150, 3.00
1377577155, 4.00
1377577160, 6.00
1377577165, 4.00
1377577170, 4.00
1377577175, 5.00
1377577180, 5.00
1377577185, 4.00
1377577190, 3.00
1377577195, 4.00
1377577200, 5.00
1377577205, 5.00
1377577210, 4.00
1377577215, 3.00
1377577220, 4.00
1377577225, 4.00
1377577230, 5.00
1377577235, 4.00
1377577240, 4.00
1377577245, 4.00
1377577250, 4.00
1377577255, 4.00
1377577260, 5.00
1377577265, 4.00
1377577270, 4.00
1377577275, 3.00
1377577280, 4.00
1377577285, 5.00
1377577290, 5.00
1377577295, 4.00
1377577300, 4.00
1377577305, 3.00
1377577310, 5.00
1377577315, 5.00
1377577320, 4.00
1377577325, 4.00
1377577330, 2.00
1377577335, 4.00
1377577340, 5.00
1377577345, 4.00
1377577350, 6.00
1377577355, 4.00
1377577360, 4.00
1377577365, 4.00
1377577370, 4.00
1377577375, 1.00
1377577380, 5.00
1377577385, 4.00
1377577390, 4.00
1377577395, 4.00
1377577400, 4.00
1377577405, 5.00
1377577410, 6.00
1377577415, 3.00
1377577420, 4.00
1377577425, 3.00
1377577430, 4.00
1377577435, 4.00
1377577440, 5.00
1377577445, 4.00
1377577450, 4.00
1377577455, 4.00
1377577460, 4.00
1377577465, 4.00
1377577470, 5.00
1377577475, 4.00
1377577480, 4.00
1377577485, 4.00
1377577490, 3.00
1377577495, 4.00
1377577500, 6.00
1377577505, 5.00
1377577510, 4.00
1377577515, 3.00
1377577520, 4.00
1377577525, 5.00
1377577530, 6.00
1377577535, 3.00
1377577540, 3.00
1377577545, 4.00
1377577550, 4.00
1377577555, 5.00
1377577560, 4.00
1377577565, 3.00
1377577570, 4.00
1377577575, 4.00
1377577580, 5.00
1377577585, 4.00
1377577590, 3.00
1377577595, 4.00
1377577600, 4.00
1377577605, 5.00
1377577610, 4.00
1377577615, 3.00
1377577620, 4.00
1377577625, 4.00
1377577630, 4.00
1377577635, 4.00
1377577640, 3.00
1377577645, 5.00
1377577650, 5.00
1377577655, 4.00
1377577660, 4.00
1377577665, 3.00
1377577670, 4.00
1377577675, 4.00
1377577680, 4.00
1377577685, 4.00
1377577690, 4.00
1377577695, 4.00
1377577700, 6.00
1377577705, 4.00
1377577710, 4.00
1377577715, 3.00
1377577720, 4.00
1377577725, 4.00
1377577730, 5.00
1377577735, 4.00
1377577740, 5.00
1377577745, 4.00
1377577750, 4.00
1377577759, 5.00
1377577760, 3.00
1377577765, 4.00
1377577770, 3.00
1377577775, 3.00
1377577780, 1.00
1377577785, 5.00
1377577790, 4.00
1377577795, 3.00
1377577800, 5.00
1377577805, 6.00
1377577810, 5.00
1377577815, 3.00
1377577820, 3.00
1377577825, 4.00
1377577830, 5.00
1377577835, 4.00
1377577840, 6.00
1377577845, 4.00
1377577850, 4.00
1377577855, 3.00
1377577860, 3.00
1377577865, 5.00
1377577870, 3.00
1377577875, 6.00
1377577880, 5.00
1377577885, 4.00
1377577890, 4.00
1377577895, 3.00
1377577900, 4.00
1377577905, 4.00
1377577910, 5.00
1377577915, 2.00
1377577920, 4.00
1377577925, 4.00
1377577930, 4.00
1377577935, 3.00
1377577940, 4.00
1377577945, 4.00
1377577950, 4.00
1377577955, 4.00
1377577960, 4.00
1377577965, 6.00
1377577970, 5.00
1377577975, 6.00
1377577980, 5.00
1377577985, 4.00
1377577990, 2.00
1377577995, 4.00
1377578000, 4.00
1377578005, 4.00
1377578010, 5.00
1377578015, 2.00
1377578020, 3.00
1377578025, 4.00
1377578030, 4.00
1377578035, 4.00
1377578040, 4.00
1377578045, 5.00
1377578050, 5.00
1377578055, 6.00
1377578060, 4.00
1377578065, 4.00
1377578070, 4.00
1377578075, 4.00
1377578080, 3.00
1377578085, 4.00
1377578090, 5.00
1377578095, 4.00
1377578100, 5.00
1377578105, 5.00
1377578110, 5.00
1377578115, 3.00
1377578120, 5.00
1377578125, 4.00
1377578130, 3.00
1377578135, 3.00
1377578140, 4.00
1377578145, 2.00
1377578150, 5.00
1377578155, 5.00
1377578160, 6.00
1377578165, 4.00
1377578170, 5.00
1377578175, 4.00
1377578180, 4.00
1377578185, 3.00
1377578190, 3.00
1377578195, 4.00
1377578200, 5.00
1377578205, 5.00
1377578210, 5.00
1377578215, 4.00
1377578220, 4.00
1377578225, 4.00
1377578230, 4.00
1377578235, 3.00
1377578240, 5.00
1377578245, 4.00
1377578250, 5.00
1377578255, 5.00
1377578260, 5.00
1377578265, 5.00
1377578270, 3.00
1377578275, 3.00
1377578280, 4.00
1377578285, 5.00
1377578290, 5.00
1377578295, 4.00
1377578300, 4.00
1377578305, 4.00
1377578310, 3.00
1377578315, 5.00
1377578320, 6.00
1377578325, 5.00
1377578330, 4.00
1377578335, 3.00
1377578340, 4.00
1377578345, 4.00
1377578350, 5.00
1377578355, 5.00
1377578360, 4.00
1377578365, 4.00
1377578370, 5.00
1377578375, 5.00
1377578380, 5.00
1377578385, 5.00
1377578390, 4.00
1377578395, 3.00
1377578400, 5.00
1377578405, 6.00
1377578410, 5.00
1377578415, 4.00
1377578420, 4.00
1377578425, 3.00
1377578430, 5.00
1377578435, 5.00
1377578440, 4.00
1377578445, 4.00
1377578450, 4.00
1377578455, 4.00
1377578460, 5.00
1377578465, 4.00
1377578470, 3.00
1377578475, 4.00
1377578480, 6.00
1377578485, 5.00
1377578490, 4.00
1377578495, 4.00
1377578500, 4.00
1377578505, 4.00
1377578510, 5.00
1377578515, 4.00
1377578520, 4.00
1377578525, 4.00
1377578530, 6.00
1377578535, 4.00
1377578540, 4.00
1377578545, 5.00
1377578550, 4.00
1377578555, 4.00
1377578560, 4.00
1377578565, 5.00
1377578570, 4.00
1377578575, 4.00
1377578580, 4.00
1377578585, 3.00
1377578590, 5.00
1377578599, 5.00
1377578600, 3.00
1377578605, 4.00
1377578610, 3.00
1377578615, 4.00
1377578620, 5.00
1377578625, 4.00
1377578630, 4.00
1377578635, 3.00
1377578640, 4.00
1377578645, 4.00
1377578650, 3.00
1377578655, 4.00
1377578660, 4.00
1377578665, 5.00
1377578670, 5.00
1377578675, 3.00
1377578680, 4.00
1377578685, 3.00
1377578690, 4.00
1377578695, 5.00
1377578700, 5.00
1377578705, 4.00
1377578710, 5.00
1377578715, 5.00
1377578720, 6.00
1377578725, 4.00
1377578730, 4.00
1377578735, 5.00
1377578740, 5.00
1377578745, 6.00
1377578750, 4.00
1377578755, 3.00
1377578760, 4.00
1377578765, 4.00
1377578770, 4.00
1377578775, 4.00
1377578780, 4.00
1377578785, 3.00
1377578790, 5.00
1377578795, 5.00
1377578800, 5.00
1377578805, 4.00
1377578810, 3.00
1377578815, 4.00
1377578820, 5.00
1377578825, 5.00
1377578830, 4.00
1377578835, 4.00
1377578840, 5.00
1377578845, 5.00
1377578850, 4.00
1377578855, 4.00
1377578860, 5.00
1377578865, 4.00
1377578870, 5.00
1377578875, 4.00
1377578880, 3.00
1377578885, 4.00
1377578890, 4.00
1377578895, 5.00
1377578900, 4.00
1377578905, 3.00
1377578910, 4.00
1377578915, 6.00
1377578920, 4.00
1377578925, 4.00
1377578930, 3.00
1377578935, 2.00
1377578940, 4.00
1377578945, 5.00
1377578950, 6.00
1377578955, 5.00
1377578960, 4.00
1377578965, 4.00
1377578970, 2.00
1377578975, 5.00
1377578980, 5.00
1377578985, 5.00
1377578990, 4.00
1377578995, 3.00
1377579000, 4.00
1377579005, 5.00
1377579010, 5.00
1377579015, 4.00
1377579020, 4.00
1377579025, 4.00
1377579030, 2.00
1377579035, 5.00
1377579040, 5.00
1377579045, 3.00
1377579050, 3.00
1377579055, 4.00
1377579060, 4.00
1377579065, 4.00
1377579070, 5.00
1377579075, 4.00
1377579080, 4.00
1377579085, 3.00
1377579090, 5.00
1377579095, 6.00
1377579100, 5.00
1377579105, 4.00
1377579110, 3.00
1377579115, 4.00
1377579120, 3.00
1377579125, 4.00
1377579130, 4.00
1377579135, 5.00
1377579140, 4.00
1377579145, 6.00
1377579150, 4.00
1377579155, 3.00
1377579160, 4.00
1377579165, 4.00
1377579170, 4.00
1377579175, 4.00
1377579180, 1.00
1377579185, 5.00
1377579190, 5.00
1377579195, 4.00
1377579200, 4.00
1377579205, 4.00
1377579210, 5.00
1377579215, 4.00
1377579220, 4.00
1377579225, 4.00
1377579230, 4.00
1377579235, 3.00
1377579240, 2.00
1377579245, 3.00
1377579250, 4.00
1377579255, 3.00
1377579260, 3.00
1377579265, 4.00
1377579270, 4.00
1377579275, 4.00
1377579280, 5.00
1377579285, 4.00
1377579290, 5.00
1377579295, 4.00
1377579300, 4.00
1377579305, 4.00
1377579310, 5.00
1377579315, 4.00
1377579320, 5.00
1377579325, 5.00
1377579330, 2.00
1377579335, 4.00
1377579340, 4.00
1377579345, 4.00
1377579350, 4.00
1377579355, 5.00
1377579360, 5.00
1377579365, 6.00
1377579370, 4.00
1377579375, 5.00
1377579380, 3.00
1377579385, 4.00
1377579390, 4.00
1377579395, 4.00
1377579400, 5.00
1377579405, 4.00
1377579410, 3.00
1377579415, 2.00
1377579420, 3.00
1377579429, 4.00
1377579430, 3.00
1377579435, 3.00
1377579440, 4.00
1377579445, 3.00
1377579450, 3.00
1377579455, 3.00
1377579460, 4.00
1377579465, 3.00
1377579470, 4.00
1377579475, 4.00
1377579480, 4.00
1377579485, 4.00
1377579490, 4.00
1377579495, 4.00
1377579500, 4.00
1377579505, 4.00
1377579510, 4.00
1377579515, 4.00
1377579520, 3.00
1377579525, 4.00
1377579530, 3.00
1377579535, 4.00
1377579540, 4.00
1377579545, 3.00
1377579550, 5.00
1377579555, 6.00
1377579560, 5.00
1377579565, 5.00
1377579570, 5.00
1377579575, 4.00
1377579580, 4.00
1377579585, 3.00
1377579590, 3.00
1377579595, 5.00
1377579600, 4.00
1377579605, 6.00
1377579610, 5.00
1377579615, 4.00
1377579620, 4.00
1377579625, 3.00
1377579630, 5.00
1377579635, 7.00
1377579640, 4.00
1377579645, 4.00
1377579650, 4.00
1377579655, 4.00
1377579660, 4.00
1377579665, 5.00
1377579670, 5.00
1377579675, 5.00
1377579680, 4.00
1377579685, 4.00
1377579690, 4.00
1377579695, 2.00
1377579700, 5.00
1377579705, 4.00
1377579710, 3.00
1377579715, 4.00
1377579720, 3.00
1377579725, 4.00
1377579730, 3.00
1377579735, 4.00
1377579740, 4.00
1377579745, 2.00
1377579750, 3.00
1377579755, 4.00
1377579760, 5.00
1377579765, 5.00
1377579770, 5.00
1377579775, 4.00
1377579780, 4.00
1377579785, 5.00
1377579790, 5.00
1377579795, 5.00
1377579800, 6.00
1377579805, 5.00
1377579810, 5.00
1377579815, 4.00
1377579820, 4.00
1377579825, 4.00
1377579830, 5.00
1377579835, 4.00
1377579840, 4.00
1377579845, 4.00
1377579850, 4.00
1377579855, 5.00
1377579860, 3.00
1377579865, 3.00
1377579870, 4.00
1377579875, 3.00
1377579880, 4.00
1377579885, 4.00
1377579890, 5.00
1377579895, 5.00
1377579900, 5.00
1377579905, 6.00
1377579910, 4.00
1377579915, 4.00
1377579920, 4.00
1377579925, 4.00
1377579930, 5.00
1377579935, 4.00
1377579940, 4.00
1377579945, 5.00
1377579950, 6.00
1377579955, 5.00
1377579960, 5.00
1377579965, 5.00
1377579970, 5.00
1377579975, 4.00
1377579980, 6.00
1377579985, 6.00
1377579990, 5.00
1377579995, 5.00
1377580000, 5.00
1377580005, 4.00
1377580010, 5.00
1377580015, 5.00
1377580020, 5.00
1377580025, 2.00
1377580030, 5.00
1377580035, 5.00
1377580040, 6.00
1377580045, 5.00
1377580050, 4.00
1377580055, 5.00
1377580060, 4.00
1377580065, 4.00
1377580070, 3.00
1377580075, 2.00
1377580080, 5.00
1377580085, 4.00
1377580090, 3.00
1377580095, 5.00
1377580100, 5.00
1377580105, 5.00
1377580110, 5.00
1377580115, 5.00
1377580120, 4.00
1377580125, 5.00
1377580130, 2.00
1377580135, 3.00
1377580140, 3.00
1377580145, 4.00
1377580150, 3.00
1377580155, 4.00
1377580160, 4.00
1377580165, 3.00
1377580170, 5.00
1377580175, 5.00
1377580180, 6.00
1377580185, 4.00
1377580190, 5.00
1377580195, 5.00
1377580200, 4.00
1377580205, 5.00
1377580215, 4.00
1377580220, 4.00
1377580225, 3.00
1377580230, 3.00
1377580235, 3.00
1377580240, 1.00
1377580245, 4.00
1377580250, 3.00
1377580255, 4.00
1377580260, 5.00
1377580265, 5.00
1377580270, 3.00
1377580275, 4.00
1377580280, 4.00
1377580285, 3.00
1377580290, 4.00
1377580295, 4.00
1377580300, 5.00
1377580305, 5.00
1377580310, 5.00
1377580315, 4.00
1377580320, 4.00
1377580325, 3.00
1377580330, 4.00
1377580335, 5.00
1377580340, 4.00
1377580345, 6.00
1377580350, 5.00
1377580355, 4.00
1377580360, 4.00
1377580365, 4.00
1377580370, 4.00
1377580375, 3.00
1377580380, 4.00
1377580385, 4.00
1377580390, 4.00
1377580395, 3.00
1377580400, 4.00
1377580405, 5.00
1377580410, 3.00
1377580415, 5.00
1377580420, 4.00
1377580425, 5.00
1377580430, 3.00
1377580435, 3.00
1377580440, 4.00
1377580445, 3.00
1377580450, 5.00
1377580455, 4.00
1377580460, 5.00
1377580465, 2.00
1377580470, 4.00
1377580475, 5.00
1377580480, 4.00
1377580485, 4.00
1377580490, 4.00
1377580495, 4.00
1377580500, 4.00
1377580505, 3.00
1377580510, 4.00
1377580515, 5.00
1377580520, 4.00
1377580525, 6.00
1377580530, 4.00
1377580535, 5.00
1377580540, 4.00
1377580545, 5.00
1377580550, 5.00
1377580555, 5.00
1377580560, 4.00
1377580565, 4.00
1377580570, 3.00
1377580575, 4.00
1377580580, 5.00
1377580585, 5.00
1377580590, 4.00
1377580595, 4.00
1377580600, 3.00
1377580605, 6.00
1377580610, 4.00
1377580615, 5.00
1377580620, 4.00
1377580625, 4.00
1377580630, 3.00
1377580635, 4.00
1377580640, 4.00
1377580645, 5.00
1377580650, 5.00
1377580655, 6.00
1377580660, 4.00
1377580665, 4.00
1377580670, 4.00
1377580675, 6.00
1377580680, 4.00
1377580685, 4.00
1377580690, 4.00
1377580695, 3.00
1377580700, 5.00
1377580705, 5.00
1377580710, 5.00
1377580715, 3.00
1377580720, 4.00
1377580725, 5.00
1377580730, 4.00
1377580735, 5.00
1377580740, 5.00
1377580745, 1.00
1377580750, 3.00
1377580755, 4.00
1377580760, 5.00
1377580765, 5.00
1377580770, 5.00
1377580775, 4.00
1377580780, 4.00
1377580785, 3.00
1377580790, 5.00
1377580795, 4.00
1377580800, 5.00
1377580805, 5.00
1377580810, 4.00
1377580815, 3.00
1377580820, 4.00
1377580825, 4.00
1377580830, 5.00
1377580835, 5.00
1377580840, 3.00
1377580845, 3.00
1377580850, 4.00
1377580855, 2.00
1377580860, 6.00
1377580865, 4.00
1377580870, 4.00
1377580875, 3.00
1377580880, 4.00
1377580885, 5.00
1377580890, 6.00
1377580895, 4.00
1377580900, 4.00
1377580905, 3.00
1377580910, 5.00
1377580915, 4.00
1377580920, 5.00
1377580925, 5.00
1377580930, 4.00
1377580935, 4.00
1377580940, 4.00
1377580945, 5.00
1377580950, 2.00
1377580955, 3.00
1377580960, 5.00
1377580965, 4.00
1377580970, 4.00
1377580975, 4.00
1377580980, 4.00
1377580985, 3.00
1377580990, 4.00
1377580995, 5.00
1377581000, 5.00
1377581005, 4.00
1377581010, 4.00
1377581015, 3.00
1377581020, 5.00
1377581025, 4.00
1377581030, 4.00
1377581035, 4.00
1377581040, 5.00
1377581050, 4.00
1377581055, 4.00
1377581060, 3.00
1377581065, 5.00
1377581070, 6.00
1377581075, 4.00
1377581080, 3.00
1377581085, 4.00
1377581090, 4.00
1377581095, 5.00
1377581100, 4.00
1377581105, 3.00
1377581110, 4.00
1377581115, 5.00
1377581120, 5.00
1377581125, 4.00
1377581130, 4.00
1377581135, 5.00
1377581140, 4.00
1377581145, 4.00
1377581150, 3.00
1377581155, 4.00
1377581160, 5.00
1377581165, 5.00
1377581170, 4.00
1377581175, 3.00
1377581180, 5.00
1377581185, 5.00
1377581190, 5.00
1377581195, 4.00
1377581200, 4.00
1377581205, 4.00
1377581210, 4.00
1377581215, 6.00
1377581220, 5.00
1377581225, 4.00
1377581230, 4.00
1377581235, 5.00
1377581240, 4.00
1377581245, 4.00
1377581250, 4.00
1377581255, 5.00
1377581260, 4.00
1377581265, 4.00
1377581270, 3.00
1377581275, 4.00
1377581280, 4.00
1377581285, 6.00
1377581290, 4.00
1377581295, 5.00
1377581300, 4.00
1377581305, 3.00
1377581310, 5.00
1377581315, 4.00
1377581320, 4.00
1377581325, 4.00
1377581330, 5.00
1377581335, 5.00
1377581340, 3.00
1377581345, 4.00
1377581350, 4.00
1377581355, 4.00
1377581360, 4.00
1377581365, 4.00
1377581370, 4.00
1377581375, 4.00
1377581380, 2.00
1377581385, 4.00
1377581390, 3.00
1377581395, 4.00
1377581400, 5.00
1377581405, 3.00
1377581410, 5.00
1377581415, 4.00
1377581420, 5.00
1377581425, 5.00
1377581430, 4.00
1377581435, 4.00
1377581440, 5.00
1377581445, 2.00
1377581450, 3.00
1377581455, 3.00
1377581460, 3.00
1377581465, 4.00
1377581470, 3.00
1377581475, 4.00
1377581480, 4.00
1377581485, 5.00
1377581490, 5.00
1377581495, 6.00
1377581500, 5.00
1377581505, 4.00
1377581510, 3.00
1377581515, 5.00
1377581520, 4.00
1377581525, 4.00
1377581530, 3.00
1377581535, 4.00
1377581540, 4.00
1377581545, 4.00
1377581550, 5.00
1377581555, 4.00
1377581560, 5.00
1377581565, 4.00
1377581570, 4.00
1377581575, 3.00
1377581580, 4.00
1377581585, 5.00
1377581590, 5.00
1377581595, 6.00
1377581600, 5.00
1377581605, 4.00
1377581610, 6.00
1377581615, 4.00
1377581620, 4.00
1377581625, 4.00
1377581630, 4.00
1377581635, 3.00
1377581640, 4.00
1377581645, 4.00
1377581650, 5.00
1377581655, 4.00
1377581660, 5.00
1377581665, 5.00
1377581670, 3.00
1377581675, 4.00
1377581680, 4.00
1377581685, 5.00
1377581690, 3.00
1377581695, 5.00
1377581700, 4.00
1377581705, 5.00
1377581710, 3.00
1377581715, 4.00
1377581720, 4.00
1377581725, 5.00
1377581730, 5.00
1377581735, 5.00
1377581740, 5.00
1377581745, 4.00
1377581750, 4.00
1377581755, 5.00
1377581760, 4.00
1377581765, 4.00
1377581770, 4.00
1377581775, 5.00
1377581780, 4.00
1377581785, 5.00
1377581790, 6.00
1377581795, 4.00
1377581800, 4.00
1377581805, 4.00
1377581810, 4.00
1377581815, 4.00
1377581820, 3.00
1377581825, 4.00
1377581830, 4.00
1377581835, 4.00
1377581840, 5.00
1377581845, 4.00
1377581850, 4.00
1377581855, 4.00
1377581860, 3.00
1377581865, 4.00
1377581870, 4.00
1377581875, 5.00
1377581880, 5.00
1377581885, 4.00
1377581890, 4.00
1377581895, 4.00
1377581900, 3.00
1377581905, 4.00
1377581910, 5.00
1377581915, 5.00
1377581920, 3.00
1377581925, 5.00
1377581930, 4.00
1377581935, 4.00
1377581943, 4.00
1377581945, 4.00
1377581950, 4.00
1377581955, 6.00
1377581960, 5.00
1377581965, 5.00
1377581970, 4.00
1377581975, 4.00
1377581980, 4.00
1377581985, 3.00
1377581990, 3.00
1377581995, 3.00
1377582000, 4.00
1377582005, 4.00
1377582010, 5.00
1377582015, 5.00
1377582020, 4.00
1377582025, 4.00
1377582030, 3.00
1377582035, 1.00
1377582040, 4.00
1377582045, 5.00
1377582050, 6.00
1377582055, 5.00
1377582060, 4.00
1377582065, 4.00
1377582070, 4.00
1377582075, 4.00
1377582080, 4.00
1377582085, 6.00
1377582090, 4.00
1377582095, 4.00
1377582100, 3.00
1377582105, 5.00
1377582110, 4.00
1377582115, 5.00
1377582120, 5.00
1377582125, 4.00
1377582130, 4.00
1377582135, 4.00
1377582140, 4.00
1377582145, 4.00
1377582150, 4.00
1377582155, 5.00
1377582160, 4.00
1377582165, 4.00
1377582170, 4.00
1377582175, 5.00
1377582180, 5.00
1377582185, 4.00
1377582190, 4.00
1377582195, 5.00
1377582200, 4.00
1377582205, 6.00
1377582210, 4.00
1377582215, 4.00
1377582220, 3.00
1377582225, 5.00
1377582230, 4.00
1377582235, 5.00
1377582240, 4.00
1377582245, 4.00
1377582250, 4.00
1377582255, 4.00
1377582260, 6.00
1377582265, 4.00
1377582270, 4.00
1377582275, 4.00
1377582280, 4.00
1377582285, 4.00
1377582290, 5.00
1377582295, 3.00
1377582300, 6.00
1377582305, 4.00
1377582310, 4.00
1377582315, 4.00
1377582320, 4.00
1377582325, 6.00
1377582330, 5.00
1377582335, 4.00
1377582340, 3.00
1377582345, 4.00
1377582350, 4.00
1377582355, 5.00
1377582360, 4.00
1377582365, 3.00
1377582370, 5.00
1377582375, 5.00
1377582380, 4.00
1377582385, 5.00
1377582390, 2.00
1377582395, 4.00
1377582400, 2.00
1377582405, 6.00
1377582410, 5.00
1377582415, 4.00
1377582420, 3.00
1377582425, 4.00
1377582430, 4.00
1377582435, 6.00
1377582440, 4.00
1377582445, 4.00
1377582450, 3.00
1377582455, 4.00
1377582460, 5.00
1377582465, 4.00
1377582470, 4.00
1377582475, 3.00
1377582480, 4.00
1377582485, 5.00
1377582490, 4.00
1377582495, 3.00
1377582500, 3.00
1377582505, 3.00
1377582510, 5.00
1377582515, 5.00
1377582520, 5.00
1377582525, 3.00
1377582530, 4.00
1377582535, 5.00
1377582540, 5.00
1377582545, 4.00
1377582550, 5.00
1377582555, 3.00
1377582560, 4.00
1377582565, 5.00
1377582570, 4.00
1377582575, 4.00
1377582580, 3.00
1377582585, 4.00
1377582590, 4.00
1377582595, 5.00
1377582600, 4.00
1377582605, 4.00
1377582610, 4.00
1377582615, 2.00
1377582620, 5.00
1377582625, 4.00
1377582630, 4.00
1377582635, 3.00
1377582640, 4.00
1377582645, 6.00
1377582650, 4.00
1377582655, 5.00
1377582660, 3.00
1377582665, 3.00
1377582670, 4.00
1377582675, 4.00
1377582680, 5.00
1377582690, 5.00
1377582700, 4.00
1377582705, 3.00
1377582710, 4.00
1377582715, 3.00
1377582720, 3.00
1377582725, 3.00
1377582730, 3.00
1377582735, 3.00
1377582745, 4.00
1377582750, 2.00
1377582760, 4.00
1377582765, 5.00
1377582770, 5.00
1377582775, 5.00
1377582780, 4.00
1377582785, 5.00
1377582795, 4.00
1377582805, 4.00
1377582810, 4.00
1377582815, 4.00
1377582820, 3.00
1377582825, 5.00
1377582835, 4.00
1377582840, 4.00
1377582845, 4.00
1377582855, 4.00
1377582865, 3.00
1377582870, 4.00
1377582875, 3.00
1377582880, 4.00
1377582890, 4.00
1377582895, 4.00
1377582900, 4.00
1377582905, 6.00
1377582910, 5.00
1377582915, 5.00
1377582925, 4.00
1377582930, 4.00
1377582935, 5.00
1377582940, 4.00
1377582945, 4.00
1377582950, 3.00
1377582955, 3.00
1377582960, 3.00
1377582965, 4.00
1377582970, 4.00
1377582975, 4.00
1377582980, 4.00
1377582985, 3.00
1377582990, 3.00
1377582995, 4.00
1377583000, 3.00
1377583005, 4.00
1377583010, 4.00
1377583015, 4.00
1377583020, 3.00
1377583025, 3.00
1377583030, 4.00
1377583035, 4.00
1377583040, 3.00
1377583045, 3.00
1377583050, 4.00
1377583055, 3.00
1377583060, 4.00
1377583065, 3.00
1377583070, 4.00
1377583075, 4.00
1377583080, 5.00
1377583085, 4.00
1377583090, 5.00
1377583095, 5.00
1377583100, 5.00
1377583105, 5.00
