1377537519, 69.00
1377537524, 68.00
1377537529, 67.00
1377537534, 67.00
1377537539, 68.00
1377537544, 68.00
1377537549, 70.00
1377537554, 69.00
1377537559, 68.00
1377537564, 68.00
1377537569, 68.00
1377537574, 66.00
1377537579, 67.00
1377537584, 68.00
1377537589, 68.00
1377537594, 69.00
1377537599, 68.00
1377537604, 67.00
1377537609, 68.00
1377537614, 68.00
1377537619, 67.00
1377537624, 68.00
1377537629, 68.00
1377537634, 68.00
1377537639, 68.00
1377537644, 68.00
1377537649, 68.00
1377537654, 68.00
1377537659, 70.00
1377537664, 69.00
1377537669, 69.00
1377537674, 69.00
1377537679, 68.00
1377537684, 69.00
1377537689, 69.00
1377537695, 69.00
1377537699, 70.00
1377537704, 70.00
1377537709, 71.00
1377537714, 71.00
1377537719, 70.00
1377537724, 71.00
1377537729, 71.00
1377537734, 72.00
1377537739, 70.00
1377537744, 72.00
1377537749, 71.00
1377537754, 73.00
1377537759, 72.00
1377537764, 72.00
1377537769, 73.00
1377537774, 73.00
1377537779, 72.00
1377537784, 73.00
1377537789, 72.00
1377537794, 73.00
1377537799, 73.00
1377537804, 74.00
1377537809, 74.00
1377537814, 73.00
1377537819, 73.00
1377537824, 73.00
1377537829, 73.00
1377537834, 73.00
1377537839, 71.00
1377537844, 73.00
1377537849, 72.00
1377537854, 74.00
1377537859, 75.00
1377537864, 74.00
1377537869, 74.00
1377537874, 73.00
1377537879, 74.00
1377537884, 74.00
1377537889, 75.00
1377537894, 75.00
1377537899, 74.00
1377537904, 76.00
1377537909, 75.00
1377537914, 76.00
1377537919, 75.00
1377537924, 75.00
1377537929, 76.00
1377537934, 76.00
1377537939, 77.00
1377537944, 78.00
1377537949, 79.00
1377537954, 78.00
1377537959, 77.00
1377537964, 78.00
1377537969, 77.00
1377537974, 76.00
1377537979, 79.00
1377537984, 77.00
1377537989, 78.00
1377537994, 78.00
1377537999, 78.00
1377538004, 78.00
1377538009, 76.00
1377538014, 77.00
1377538019, 77.00
1377538024, 78.00
1377538029, 77.00
1377538034, 77.00
1377538039, 77.00
1377538044, 76.00
1377538049, 77.00
1377538054, 77.00
1377538059, 78.00
1377538064, 78.00
1377538069, 78.00
1377538074, 77.00
1377538079, 78.00
1377538084, 78.00
1377538089, 79.00
1377538094, 79.00
1377538099, 79.00
1377538104, 79.00
1377538109, 79.00
1377538114, 80.00
1377538119, 81.00
1377538124, 81.00
1377538129, 80.00
1377538134, 81.00
1377538139, 81.00
1377538144, 81.00
1377538149, 82.00
1377538154, 83.00
1377538159, 82.00
1377538164, 83.00
1377538169, 83.00
1377538174, 83.00
1377538179, 82.00
1377538184, 82.00
1377538189, 82.00
1377538194, 83.00
1377538199, 83.00
1377538204, 85.00
1377538209, 83.00
1377538214, 79.00
1377538219, 82.00
1377538224, 83.00
1377538229, 83.00
1377538234, 84.00
1377538239, 83.00
1377538244, 83.00
1377538249, 82.00
1377538254, 83.00
1377538259, 83.00
1377538264, 83.00
1377538269, 83.00
1377538274, 83.00
1377538279, 83.00
1377538284, 83.00
1377538289, 83.00
1377538294, 84.00
1377538299, 84.00
1377538304, 84.00
1377538309, 84.00
1377538314, 84.00
1377538319, 83.00
1377538324, 83.00
1377538329, 82.00
1377538334, 82.00
1377538339, 83.00
1377538344, 83.00
1377538349, 84.00
1377538354, 84.00
1377538359, 85.00
1377538364, 85.00
1377538369, 85.00
1377538374, 86.00
1377538379, 84.00
1377538384, 86.00
1377538389, 86.00
1377538394, 85.00
1377538399, 85.00
1377538404, 86.00
1377538409, 88.00
1377538414, 88.00
1377538419, 88.00
1377538424, 87.00
1377538429, 88.00
1377538434, 90.00
1377538439, 91.00
1377538444, 91.00
1377538449, 91.00
1377538454, 92.00
1377538459, 93.00
1377538464, 93.00
1377538469, 93.00
1377538474, 94.00
1377538479, 95.00
1377538484, 94.00
1377538489, 96.00
1377538494, 98.00
1377538499, 99.00
1377538504, 100.00
1377538509, 98.00
1377538514, 98.00
1377538519, 103.00
1377538524, 106.00
1377538529, 106.00
1377538534, 109.00
1377538539, 109.00
1377538544, 108.00
1377538549, 107.00
1377538554, 106.00
1377538559, 107.00
1377538564, 106.00
1377538570, 107.00
1377538574, 106.00
1377538579, 104.00
1377538584, 104.00
1377538589, 105.00
1377538594, 107.00
1377538599, 106.00
1377538604, 106.00
1377538609, 108.00
1377538614, 108.00
1377538619, 110.00
1377538624, 111.00
1377538629, 113.00
1377538634, 115.00
1377538639, 124.00
1377538644, 128.00
1377538649, 124.00
1377538654, 120.00
1377538659, 118.00
1377538664, 116.00
1377538669, 115.00
1377538674, 115.00
1377538679, 115.00
1377538684, 116.00
1377538689, 118.00
1377538694, 116.00
1377538699, 118.00
1377538704, 120.00
1377538709, 119.00
1377538714, 123.00
1377538719, 124.00
1377538724, 125.00
1377538729, 127.00
1377538734, 133.00
1377538739, 145.00
1377538744, 155.00
1377538749, 175.00
1377538754, 153.00
1377538759, 129.00
1377538764, 118.00
1377538769, 113.00
1377538774, 111.00
1377538779, 108.00
1377538784, 108.00
1377538789, 106.00
1377538794, 105.00
1377538799, 105.00
1377538804, 104.00
1377538809, 102.00
1377538814, 102.00
1377538819, 101.00
1377538824, 101.00
1377538829, 101.00
1377538834, 99.00
1377538839, 99.00
1377538844, 98.00
1377538849, 99.00
1377538854, 97.00
1377538859, 97.00
1377538864, 97.00
1377538869, 97.00
1377538874, 96.00
1377538879, 92.00
1377538884, 96.00
1377538889, 95.00
1377538894, 96.00
1377538899, 97.00
1377538904, 96.00
1377538909, 97.00
1377538914, 94.00
1377538919, 96.00
1377538924, 96.00
1377538929, 92.00
1377538934, 96.00
1377538939, 96.00
1377538944, 96.00
1377538949, 96.00
1377538954, 96.00
1377538959, 97.00
1377538964, 95.00
1377538969, 97.00
1377538974, 96.00
1377538979, 97.00
1377538984, 97.00
1377538989, 99.00
1377538994, 98.00
1377538999, 98.00
1377539004, 98.00
1377539009, 98.00
1377539014, 99.00
1377539019, 99.00
1377539024, 99.00
1377539029, 99.00
1377539034, 98.00
1377539039, 100.00
1377539044, 100.00
1377539049, 100.00
1377539054, 101.00
1377539059, 101.00
1377539064, 101.00
1377539069, 100.00
1377539074, 101.00
1377539079, 101.00
1377539084, 102.00
1377539089, 101.00
1377539094, 102.00
1377539099, 102.00
1377539104, 102.00
1377539109, 102.00
1377539114, 102.00
1377539119, 102.00
1377539124, 102.00
1377539129, 102.00
1377539134, 101.00
1377539139, 101.00
1377539144, 100.00
1377539149, 99.00
1377539154, 99.00
1377539159, 99.00
1377539164, 100.00
1377539169, 100.00
1377539174, 100.00
1377539179, 101.00
1377539184, 101.00
1377539189, 101.00
1377539194, 103.00
1377539199, 102.00
1377539204, 103.00
1377539209, 104.00
1377539214, 104.00
1377539219, 103.00
1377539224, 104.00
1377539229, 106.00
1377539234, 107.00
1377539239, 106.00
1377539244, 109.00
1377539249, 110.00
1377539254, 108.00
1377539259, 105.00
1377539264, 103.00
1377539269, 100.00
1377539274, 101.00
1377539279, 101.00
1377539284, 100.00
1377539289, 99.00
1377539294, 100.00
1377539299, 99.00
1377539304, 99.00
1377539309, 100.00
1377539314, 100.00
1377539319, 100.00
1377539324, 99.00
1377539329, 98.00
1377539334, 98.00
1377539339, 98.00
1377539344, 98.00
1377539349, 98.00
1377539354, 98.00
1377539359, 96.00
1377539364, 95.00
1377539369, 94.00
1377539374, 94.00
1377539379, 94.00
1377539384, 93.00
1377539389, 93.00
1377539394, 92.00
1377539399, 92.00
1377539404, 92.00
1377539409, 91.00
1377539414, 91.00
1377539419, 91.00
1377539424, 91.00
1377539429, 91.00
1377539437, 90.00
1377539439, 90.00
1377539444, 91.00
1377539449, 90.00
1377539454, 90.00
1377539459, 90.00
1377539464, 89.00
1377539469, 89.00
1377539474, 90.00
1377539479, 91.00
1377539484, 91.00
1377539489, 92.00
1377539494, 92.00
1377539499, 93.00
1377539504, 94.00
1377539509, 95.00
1377539514, 95.00
1377539519, 96.00
1377539524, 96.00
1377539529, 96.00
1377539534, 97.00
1377539539, 96.00
1377539544, 99.00
1377539549, 100.00
1377539554, 103.00
1377539559, 106.00
1377539564, 111.00
1377539569, 113.00
1377539574, 115.00
1377539579, 118.00
1377539584, 115.00
1377539589, 106.00
1377539594, 104.00
1377539599, 100.00
1377539604, 95.00
1377539609, 94.00
1377539614, 94.00
1377539619, 91.00
1377539624, 94.00
1377539629, 94.00
1377539634, 92.00
1377539639, 99.00
1377539644, 103.00
1377539649, 107.00
1377539654, 122.00
1377539659, 118.00
1377539664, 107.00
1377539669, 102.00
1377539674, 99.00
1377539679, 97.00
1377539684, 96.00
1377539689, 95.00
1377539694, 95.00
1377539699, 94.00
1377539704, 94.00
1377539709, 93.00
1377539714, 93.00
1377539719, 93.00
1377539724, 92.00
1377539729, 91.00
1377539734, 90.00
1377539739, 90.00
1377539744, 90.00
1377539749, 90.00
1377539754, 88.00
1377539759, 87.00
1377539764, 88.00
1377539769, 87.00
1377539774, 88.00
1377539779, 88.00
1377539784, 89.00
1377539789, 90.00
1377539794, 90.00
1377539799, 92.00
1377539804, 93.00
1377539809, 97.00
1377539814, 99.00
1377539819, 97.00
1377539824, 96.00
1377539829, 96.00
1377539834, 98.00
1377539839, 103.00
1377539844, 114.00
1377539849, 100.00
1377539854, 96.00
1377539859, 91.00
1377539864, 90.00
1377539869, 88.00
1377539874, 87.00
1377539879, 87.00
1377539884, 87.00
1377539889, 86.00
1377539894, 86.00
1377539899, 85.00
1377539904, 85.00
1377539909, 84.00
1377539914, 85.00
1377539919, 86.00
1377539924, 86.00
1377539929, 85.00
1377539934, 85.00
1377539939, 85.00
1377539944, 86.00
1377539949, 88.00
1377539954, 88.00
1377539959, 89.00
1377539964, 90.00
1377539969, 91.00
1377539974, 93.00
1377539979, 94.00
1377539984, 93.00
1377539989, 92.00
1377539994, 91.00
1377539999, 90.00
1377540004, 91.00
1377540009, 91.00
1377540014, 90.00
1377540019, 90.00
1377540024, 90.00
1377540029, 91.00
1377540034, 90.00
1377540039, 90.00
1377540044, 89.00
1377540049, 89.00
1377540054, 88.00
1377540059, 87.00
1377540064, 87.00
1377540069, 85.00
1377540074, 85.00
1377540079, 84.00
1377540084, 84.00
1377540089, 83.00
1377540094, 82.00
1377540099, 82.00
1377540104, 80.00
1377540109, 82.00
1377540114, 80.00
1377540119, 78.00
1377540124, 77.00
1377540129, 77.00
1377540134, 74.00
1377540139, 73.00
1377540144, 72.00
1377540149, 72.00
1377540154, 72.00
1377540159, 72.00
1377540164, 72.00
1377540169, 72.00
1377540174, 72.00
1377540179, 72.00
1377540184, 72.00
1377540189, 72.00
1377540194, 71.00
1377540199, 71.00
1377540204, 72.00
1377540209, 72.00
1377540214, 73.00
1377540219, 74.00
1377540224, 74.00
1377540229, 74.00
1377540234, 74.00
1377540239, 76.00
1377540244, 75.00
1377540249, 76.00
1377540254, 76.00
1377540259, 77.00
1377540264, 78.00
1377540269, 79.00
1377540274, 80.00
1377540279, 80.00
1377540284, 82.00
1377540289, 84.00
1377540294, 84.00
1377540299, 86.00
1377540304, 86.00
1377540309, 87.00
1377540314, 87.00
1377540319, 89.00
1377540324, 90.00
1377540329, 91.00
1377540334, 90.00
1377540339, 91.00
1377540344, 91.00
1377540349, 93.00
1377540354, 93.00
1377540359, 95.00
1377540364, 95.00
1377540369, 95.00
1377540374, 97.00
1377540379, 97.00
1377540384, 100.00
1377540389, 100.00
1377540394, 101.00
1377540399, 102.00
1377540404, 104.00
1377540409, 106.00
1377540414, 105.00
1377540419, 107.00
1377540424, 109.00
1377540429, 111.00
1377540434, 114.00
1377540439, 119.00
1377540444, 124.00
1377540449, 133.00
1377540454, 137.00
1377540459, 127.00
1377540464, 121.00
1377540469, 121.00
1377540474, 118.00
1377540479, 117.00
1377540484, 118.00
1377540489, 124.00
1377540494, 123.00
1377540499, 122.00
1377540504, 126.00
1377540509, 121.00
1377540514, 120.00
1377540519, 121.00
1377540524, 124.00
1377540529, 125.00
1377540534, 124.00
1377540539, 120.00
1377540544, 118.00
1377540549, 116.00
1377540554, 116.00
1377540559, 116.00
1377540564, 117.00
1377540569, 119.00
1377540574, 123.00
1377540579, 124.00
1377540584, 126.00
1377540589, 131.00
1377540594, 141.00
1377540599, 136.00
1377540604, 140.00
1377540609, 136.00
1377540614, 133.00
1377540619, 132.00
1377540624, 132.00
1377540629, 124.00
1377540634, 121.00
1377540639, 121.00
1377540644, 119.00
1377540649, 117.00
1377540654, 118.00
1377540659, 117.00
1377540664, 117.00
1377540669, 117.00
1377540674, 119.00
1377540679, 121.00
1377540684, 125.00
1377540689, 146.00
1377540694, 174.00
1377540699, 159.00
1377540704, 150.00
1377540709, 143.00
1377540714, 153.00
1377540719, 158.00
1377540724, 163.00
1377540729, 151.00
1377540734, 147.00
1377540739, 149.00
1377540744, 138.00
1377540749, 131.00
1377540754, 125.00
1377540759, 118.00
1377540764, 115.00
1377540769, 112.00
1377540774, 110.00
1377540779, 108.00
1377540784, 106.00
1377540789, 107.00
1377540794, 107.00
1377540799, 107.00
1377540804, 110.00
1377540809, 111.00
1377540814, 112.00
1377540819, 113.00
1377540824, 115.00
1377540829, 111.00
1377540834, 116.00
1377540839, 122.00
1377540844, 123.00
1377540849, 123.00
1377540854, 130.00
1377540859, 138.00
1377540864, 143.00
1377540869, 140.00
1377540874, 135.00
1377540879, 128.00
1377540884, 124.00
1377540889, 120.00
1377540894, 117.00
1377540899, 114.00
1377540904, 113.00
1377540909, 113.00
1377540914, 113.00
1377540919, 114.00
1377540924, 116.00
1377540929, 121.00
1377540934, 122.00
1377540939, 120.00
1377540944, 118.00
1377540949, 119.00
1377540954, 121.00
1377540959, 121.00
1377540964, 122.00
1377540969, 126.00
1377540974, 129.00
1377540979, 131.00
1377540984, 131.00
1377540989, 133.00
1377540994, 140.00
1377540999, 137.00
1377541004, 132.00
1377541009, 126.00
1377541014, 123.00
1377541019, 124.00
1377541024, 124.00
1377541029, 119.00
1377541034, 114.00
1377541039, 110.00
1377541044, 108.00
1377541049, 107.00
1377541054, 107.00
1377541059, 109.00
1377541064, 108.00
1377541069, 107.00
1377541074, 107.00
1377541079, 106.00
1377541084, 107.00
1377541089, 107.00
1377541094, 109.00
1377541099, 110.00
1377541104, 112.00
1377541109, 111.00
1377541114, 112.00
1377541119, 112.00
1377541124, 112.00
1377541129, 111.00
1377541134, 111.00
1377541139, 114.00
1377541144, 115.00
1377541149, 119.00
1377541154, 123.00
1377541159, 125.00
1377541164, 131.00
1377541169, 136.00
1377541174, 138.00
1377541179, 144.00
1377541184, 157.00
1377541189, 176.00
1377541194, 193.00
1377541199, 212.00
1377541204, 223.00
1377541209, 237.00
1377541214, 233.00
1377541219, 220.00
1377541224, 217.00
1377541229, 206.00
1377541234, 205.00
1377541239, 218.00
1377541244, 253.00
1377541249, 278.00
1377541254, 297.00
1377541259, 299.00
1377541264, 288.00
1377541269, 287.00
1377541274, 274.00
1377541279, 255.00
1377541284, 231.00
1377541289, 180.00
1377541294, 133.00
1377541299, 121.00
1377541304, 121.00
1377541309, 126.00
1377541314, 129.00
1377541319, 130.00
1377541324, 147.00
1377541329, 156.00
1377541334, 161.00
1377541339, 190.00
1377541344, 256.00
1377541349, 217.00
1377541354, 241.00
1377541359, 276.00
1377541364, 282.00
1377541369, 248.00
1377541374, 233.00
1377541379, 252.00
1377541384, 271.00
1377541389, 283.00
1377541394, 280.00
1377541399, 283.00
1377541404, 280.00
1377541409, 278.00
1377541414, 286.00
1377541420, 284.00
1377541424, 287.00
1377541429, 284.00
1377541434, 278.00
1377541439, 277.00
1377541444, 277.00
1377541449, 273.00
1377541454, 228.00
1377541459, 175.00
1377541464, 179.00
1377541469, 170.00
1377541474, 166.00
1377541479, 132.00
1377541484, 114.00
1377541489, 100.00
1377541494, 88.00
1377541499, 84.00
1377541504, 80.00
1377541509, 78.00
1377541514, 77.00
1377541519, 75.00
1377541524, 73.00
1377541529, 73.00
1377541534, 72.00
1377541539, 71.00
1377541544, 71.00
1377541549, 73.00
1377541554, 74.00
1377541559, 77.00
1377541564, 85.00
1377541569, 98.00
1377541574, 111.00
1377541579, 123.00
1377541584, 148.00
1377541589, 156.00
1377541594, 162.00
1377541599, 162.00
1377541604, 195.00
1377541609, 198.00
1377541614, 234.00
1377541619, 225.00
1377541624, 247.00
1377541629, 241.00
1377541634, 250.00
1377541639, 256.00
1377541644, 256.00
1377541649, 246.00
1377541654, 264.00
1377541659, 267.00
1377541664, 266.00
1377541669, 265.00
1377541674, 267.00
1377541679, 266.00
1377541684, 265.00
1377541689, 265.00
1377541694, 241.00
1377541699, 253.00
1377541704, 262.00
1377541709, 224.00
1377541714, 194.00
1377541719, 245.00
1377541724, 255.00
1377541729, 256.00
1377541734, 253.00
1377541739, 259.00
1377541744, 255.00
1377541749, 254.00
1377541754, 253.00
1377541759, 253.00
1377541764, 254.00
1377541769, 251.00
1377541774, 254.00
1377541779, 255.00
1377541784, 251.00
1377541789, 257.00
1377541794, 257.00
1377541799, 261.00
1377541804, 262.00
1377541809, 238.00
1377541814, 198.00
1377541819, 180.00
1377541824, 175.00
1377541829, 172.00
1377541834, 170.00
1377541839, 181.00
1377541844, 192.00
1377541849, 180.00
1377541854, 180.00
1377541859, 173.00
1377541864, 166.00
1377541869, 164.00
1377541874, 164.00
1377541879, 177.00
1377541884, 179.00
1377541889, 198.00
1377541894, 205.00
1377541899, 196.00
1377541904, 188.00
1377541909, 192.00
1377541914, 179.00
1377541919, 180.00
1377541924, 173.00
1377541929, 162.00
1377541934, 172.00
1377541939, 188.00
1377541944, 201.00
1377541949, 223.00
1377541954, 248.00
1377541959, 250.00
1377541964, 250.00
1377541969, 248.00
1377541974, 246.00
1377541979, 244.00
1377541984, 246.00
1377541989, 243.00
1377541994, 242.00
1377541999, 242.00
1377542004, 242.00
1377542009, 242.00
1377542014, 242.00
1377542019, 241.00
1377542024, 241.00
1377542029, 238.00
1377542034, 238.00
1377542039, 238.00
1377542044, 238.00
1377542049, 239.00
1377542054, 238.00
1377542059, 238.00
1377542064, 238.00
1377542069, 237.00
1377542074, 236.00
1377542079, 233.00
1377542084, 213.00
1377542089, 184.00
1377542094, 195.00
1377542099, 202.00
1377542104, 202.00
1377542109, 226.00
1377542114, 237.00
1377542119, 236.00
1377542124, 238.00
1377542129, 236.00
1377542134, 236.00
1377542139, 237.00
1377542144, 237.00
1377542149, 238.00
1377542154, 238.00
1377542159, 237.00
1377542164, 235.00
1377542169, 238.00
1377542174, 239.00
1377542179, 242.00
1377542184, 244.00
1377542189, 236.00
1377542194, 213.00
1377542199, 176.00
1377542204, 159.00
1377542209, 142.00
1377542214, 137.00
1377542219, 129.00
1377542224, 133.00
1377542229, 152.00
1377542234, 171.00
1377542239, 185.00
1377542244, 185.00
1377542249, 191.00
1377542254, 206.00
1377542259, 216.00
1377542264, 225.00
1377542269, 231.00
1377542274, 232.00
1377542279, 233.00
1377542284, 233.00
1377542289, 235.00
1377542294, 235.00
1377542299, 235.00
1377542304, 234.00
1377542309, 234.00
1377542314, 234.00
1377542319, 233.00
1377542324, 234.00
1377542329, 233.00
1377542334, 233.00
1377542339, 234.00
1377542344, 234.00
1377542349, 235.00
1377542354, 236.00
1377542359, 234.00
1377542364, 234.00
1377542369, 234.00
1377542374, 233.00
1377542379, 233.00
1377542384, 234.00
1377542389, 233.00
1377542394, 232.00
1377542399, 233.00
1377542404, 232.00
1377542409, 233.00
1377542414, 233.00
1377542419, 233.00
1377542424, 233.00
1377542429, 233.00
1377542434, 231.00
1377542439, 234.00
1377542444, 231.00
1377542449, 234.00
1377542454, 236.00
1377542459, 234.00
1377542464, 234.00
1377542469, 234.00
1377542474, 234.00
1377542479, 235.00
1377542484, 234.00
1377542489, 234.00
1377542494, 235.00
1377542499, 234.00
1377542504, 235.00
1377542509, 234.00
1377542514, 233.00
1377542519, 233.00
1377542524, 231.00
1377542529, 233.00
1377542534, 232.00
1377542539, 232.00
1377542544, 231.00
1377542549, 230.00
1377542554, 231.00
1377542559, 231.00
1377542564, 231.00
1377542569, 231.00
1377542574, 231.00
1377542579, 231.00
1377542584, 231.00
1377542589, 231.00
1377542594, 232.00
1377542599, 231.00
1377542604, 231.00
1377542609, 230.00
1377542614, 231.00
1377542619, 230.00
1377542624, 230.00
1377542629, 229.00
1377542634, 231.00
1377542639, 231.00
1377542644, 231.00
1377542649, 230.00
1377542654, 232.00
1377542659, 231.00
1377542664, 229.00
1377542669, 229.00
1377542674, 228.00
1377542679, 231.00
1377542684, 231.00
1377542689, 231.00
1377542694, 230.00
1377542699, 231.00
1377542704, 231.00
1377542709, 229.00
1377542714, 230.00
1377542719, 230.00
1377542724, 231.00
1377542729, 231.00
1377542734, 231.00
1377542739, 231.00
1377542744, 232.00
1377542749, 229.00
1377542754, 230.00
1377542759, 232.00
1377542764, 230.00
1377542769, 229.00
1377542774, 231.00
1377542779, 230.00
1377542784, 230.00
1377542789, 229.00
1377542794, 230.00
1377542799, 230.00
1377542804, 231.00
1377542809, 232.00
1377542814, 231.00
1377542819, 230.00
1377542824, 231.00
1377542829, 230.00
1377542834, 229.00
1377542839, 230.00
1377542844, 231.00
1377542849, 231.00
1377542854, 231.00
1377542859, 230.00
1377542864, 231.00
1377542869, 231.00
1377542874, 231.00
1377542879, 231.00
1377542884, 231.00
1377542889, 230.00
1377542894, 229.00
1377542899, 230.00
1377542904, 230.00
1377542909, 230.00
1377542914, 230.00
1377542919, 230.00
1377542924, 228.00
1377542929, 229.00
1377542934, 229.00
1377542939, 230.00
1377542944, 231.00
1377542949, 230.00
1377542954, 230.00
1377542959, 225.00
1377542964, 226.00
1377542969, 230.00
1377542974, 232.00
1377542979, 231.00
1377542984, 233.00
1377542989, 231.00
1377542994, 231.00
1377542999, 231.00
1377543004, 231.00
1377543009, 231.00
1377543014, 230.00
1377543019, 229.00
1377543024, 231.00
1377543029, 231.00
1377543034, 232.00
1377543039, 230.00
1377543044, 231.00
1377543049, 231.00
1377543054, 230.00
1377543059, 230.00
1377543064, 230.00
1377543069, 230.00
1377543074, 228.00
1377543079, 232.00
1377543084, 231.00
1377543089, 232.00
1377543094, 232.00
1377543099, 233.00
1377543104, 233.00
1377543109, 232.00
1377543114, 232.00
1377543119, 231.00
1377543124, 231.00
1377543129, 231.00
1377543134, 230.00
1377543139, 230.00
1377543144, 230.00
1377543149, 227.00
1377543154, 230.00
1377543159, 230.00
1377543164, 230.00
1377543169, 229.00
1377543174, 230.00
1377543181, 230.00
1377543184, 229.00
1377543189, 231.00
1377543194, 229.00
1377543199, 229.00
1377543204, 231.00
1377543209, 231.00
1377543214, 231.00
1377543219, 230.00
1377543224, 232.00
1377543229, 231.00
1377543234, 231.00
1377543239, 232.00
1377543244, 231.00
1377543249, 232.00
1377543254, 231.00
1377543259, 230.00
1377543264, 231.00
1377543269, 231.00
1377543274, 231.00
1377543279, 232.00
1377543284, 229.00
1377543289, 230.00
1377543294, 232.00
1377543299, 230.00
1377543304, 233.00
1377543309, 234.00
1377543314, 232.00
1377543319, 234.00
1377543324, 232.00
1377543329, 233.00
1377543334, 233.00
1377543339, 233.00
1377543344, 234.00
1377543349, 233.00
1377543354, 233.00
1377543359, 233.00
1377543364, 232.00
1377543369, 233.00
1377543374, 234.00
1377543379, 233.00
1377543384, 233.00
1377543389, 232.00
1377543394, 232.00
1377543399, 232.00
1377543404, 231.00
1377543409, 231.00
1377543414, 231.00
1377543419, 230.00
1377543424, 230.00
1377543429, 229.00
1377543434, 230.00
1377543439, 230.00
1377543444, 230.00
1377543449, 231.00
1377543454, 230.00
1377543459, 231.00
1377543464, 232.00
1377543469, 232.00
1377543474, 232.00
1377543479, 232.00
1377543484, 233.00
1377543489, 232.00
1377543494, 232.00
1377543499, 233.00
1377543504, 232.00
1377543509, 233.00
1377543514, 231.00
1377543519, 229.00
1377543524, 231.00
1377543529, 231.00
1377543534, 231.00
1377543539, 231.00
1377543544, 231.00
1377543549, 231.00
1377543554, 227.00
1377543559, 225.00
1377543564, 228.00
1377543569, 227.00
1377543574, 228.00
1377543579, 228.00
1377543584, 229.00
1377543589, 229.00
1377543594, 230.00
1377543599, 228.00
1377543604, 229.00
1377543609, 228.00
1377543614, 214.00
1377543619, 233.00
1377543624, 233.00
1377543629, 232.00
1377543634, 233.00
1377543639, 233.00
1377543644, 233.00
1377543649, 233.00
1377543654, 233.00
1377543659, 232.00
1377543664, 234.00
1377543669, 234.00
1377543674, 234.00
1377543679, 231.00
1377543684, 235.00
1377543689, 234.00
1377543694, 232.00
1377543699, 232.00
1377543704, 232.00
1377543709, 232.00
1377543714, 233.00
1377543719, 234.00
1377543724, 234.00
1377543729, 235.00
1377543734, 234.00
1377543739, 235.00
1377543744, 234.00
1377543749, 234.00
1377543754, 233.00
1377543759, 232.00
1377543764, 232.00
1377543769, 232.00
1377543774, 232.00
1377543779, 232.00
1377543784, 233.00
1377543789, 230.00
1377543794, 220.00
1377543799, 220.00
1377543804, 220.00
1377543809, 219.00
1377543814, 220.00
1377543819, 217.00
1377543824, 182.00
1377543829, 206.00
1377543834, 180.00
1377543839, 225.00
1377543844, 229.00
1377543849, 229.00
1377543854, 229.00
1377543859, 231.00
1377543864, 231.00
1377543869, 230.00
1377543874, 229.00
1377543879, 228.00
1377543884, 229.00
1377543889, 229.00
1377543894, 230.00
1377543899, 229.00
1377543904, 231.00
1377543909, 229.00
1377543914, 229.00
1377543919, 230.00
1377543924, 230.00
1377543929, 229.00
1377543934, 227.00
1377543939, 230.00
1377543944, 229.00
1377543949, 229.00
1377543954, 229.00
1377543959, 229.00
1377543964, 230.00
1377543969, 229.00
1377543974, 229.00
1377543979, 229.00
1377543984, 226.00
1377543989, 230.00
1377543994, 229.00
1377543999, 229.00
1377544004, 229.00
1377544009, 230.00
1377544014, 228.00
1377544019, 229.00
1377544024, 229.00
1377544029, 229.00
1377544034, 229.00
1377544039, 229.00
1377544044, 228.00
1377544049, 228.00
1377544054, 230.00
1377544059, 231.00
1377544064, 229.00
1377544069, 230.00
1377544074, 230.00
1377544079, 229.00
1377544084, 230.00
1377544089, 229.00
1377544094, 228.00
1377544099, 228.00
1377544104, 228.00
1377544109, 228.00
1377544114, 229.00
1377544119, 228.00
1377544124, 229.00
1377544129, 230.00
1377544134, 230.00
1377544139, 230.00
1377544144, 229.00
1377544149, 229.00
1377544154, 229.00
1377544159, 229.00
1377544164, 230.00
1377544169, 229.00
1377544174, 229.00
1377544179, 228.00
1377544184, 229.00
1377544189, 229.00
1377544194, 230.00
1377544199, 230.00
1377544204, 230.00
1377544209, 228.00
1377544214, 229.00
1377544219, 229.00
1377544224, 228.00
1377544229, 229.00
1377544234, 229.00
1377544239, 230.00
1377544244, 229.00
1377544249, 230.00
1377544254, 229.00
1377544259, 230.00
1377544264, 229.00
1377544269, 230.00
1377544274, 230.00
1377544279, 230.00
1377544284, 230.00
1377544289, 229.00
1377544294, 229.00
1377544299, 229.00
1377544304, 230.00
1377544309, 229.00
1377544314, 230.00
1377544319, 228.00
1377544324, 229.00
1377544329, 228.00
1377544334, 230.00
1377544339, 229.00
1377544344, 230.00
1377544349, 229.00
1377544354, 231.00
1377544359, 229.00
1377544364, 230.00
1377544369, 230.00
1377544374, 230.00
1377544379, 230.00
1377544384, 228.00
1377544389, 230.00
1377544394, 230.00
1377544399, 230.00
1377544404, 229.00
1377544409, 229.00
1377544414, 230.00
1377544419, 230.00
1377544424, 229.00
1377544429, 230.00
1377544434, 230.00
1377544439, 230.00
1377544444, 229.00
1377544449, 229.00
1377544454, 228.00
1377544459, 229.00
1377544464, 230.00
1377544469, 229.00
1377544474, 229.00
1377544479, 230.00
1377544484, 230.00
1377544489, 229.00
1377544494, 230.00
1377544499, 232.00
1377544504, 231.00
1377544509, 231.00
1377544514, 230.00
