1377490624, 386.00
1377490629, 389.00
1377490634, 391.00
1377490639, 393.00
1377490644, 394.00
1377490649, 389.00
1377490654, 388.00
1377490659, 376.00
1377490664, 381.00
1377490669, 377.00
1377490674, 379.00
1377490679, 384.00
1377490684, 387.00
1377490689, 387.00
1377490694, 388.00
1377490699, 391.00
1377490704, 384.00
1377490709, 389.00
1377490714, 393.00
1377490719, 396.00
1377490724, 396.00
1377490729, 391.00
1377490734, 402.00
1377490739, 398.00
1377490744, 401.00
1377490749, 405.00
1377490754, 398.00
1377490759, 397.00
1377490764, 392.00
1377490769, 393.00
1377490774, 388.00
1377490779, 392.00
1377490784, 396.00
1377490789, 396.00
1377490794, 393.00
1377490799, 400.00
1377490804, 398.00
1377490809, 397.00
1377490814, 393.00
1377490819, 384.00
1377490824, 384.00
1377490829, 388.00
1377490834, 388.00
1377490839, 393.00
1377490844, 396.00
1377490849, 388.00
1377490854, 397.00
1377490859, 393.00
1377490864, 391.00
1377490869, 395.00
1377490874, 395.00
1377490879, 388.00
1377490884, 394.00
1377490889, 396.00
1377490894, 393.00
1377490899, 400.00
1377490904, 399.00
1377490909, 393.00
1377490914, 400.00
1377490919, 393.00
1377490924, 388.00
1377490929, 389.00
1377490934, 390.00
1377490939, 386.00
1377490944, 389.00
1377490949, 384.00
1377490954, 388.00
1377490959, 391.00
1377490964, 399.00
1377490969, 399.00
1377490974, 397.00
1377490979, 391.00
1377490984, 383.00
1377490989, 382.00
1377490994, 380.00
1377490999, 383.00
1377491004, 384.00
1377491009, 389.00
1377491014, 394.00
1377491019, 397.00
1377491024, 403.00
1377491029, 403.00
1377491034, 410.00
1377491039, 407.00
1377491044, 398.00
1377491049, 397.00
1377491054, 386.00
1377491059, 387.00
1377491064, 390.00
1377491069, 388.00
1377491074, 381.00
1377491079, 382.00
1377491084, 380.00
1377491089, 392.00
1377491094, 395.00
1377491099, 395.00
1377491104, 390.00
1377491109, 384.00
1377491114, 379.00
1377491119, 377.00
1377491124, 388.00
1377491129, 384.00
1377491134, 386.00
1377491139, 388.00
1377491144, 385.00
1377491149, 392.00
1377491154, 391.00
1377491159, 388.00
1377491164, 397.00
1377491169, 391.00
1377491174, 402.00
1377491179, 393.00
1377491184, 395.00
1377491189, 391.00
1377491194, 389.00
1377491199, 380.00
1377491204, 386.00
1377491209, 382.00
1377491214, 390.00
1377491219, 382.00
1377491224, 386.00
1377491229, 388.00
1377491234, 388.00
1377491239, 389.00
1377491244, 392.00
1377491249, 395.00
1377491254, 393.00
1377491259, 387.00
1377491264, 384.00
1377491269, 391.00
1377491274, 389.00
1377491279, 392.00
1377491284, 401.00
1377491289, 403.00
1377491294, 399.00
1377491299, 401.00
1377491304, 394.00
1377491309, 397.00
1377491314, 396.00
1377491319, 397.00
1377491327, 396.00
1377491329, 391.00
1377491334, 389.00
1377491339, 388.00
1377491344, 396.00
1377491349, 395.00
1377491354, 395.00
1377491359, 391.00
1377491364, 388.00
1377491369, 390.00
1377491374, 385.00
1377491379, 393.00
1377491384, 391.00
1377491389, 392.00
1377491394, 395.00
1377491399, 392.00
1377491404, 389.00
1377491409, 386.00
1377491414, 387.00
1377491419, 388.00
1377491424, 392.00
1377491429, 389.00
1377491434, 388.00
1377491439, 389.00
1377491444, 381.00
1377491449, 377.00
1377491454, 386.00
1377491459, 387.00
1377491464, 388.00
1377491469, 392.00
1377491474, 397.00
1377491479, 397.00
1377491484, 396.00
1377491489, 394.00
1377491494, 398.00
1377491499, 397.00
1377491504, 394.00
1377491509, 393.00
1377491514, 393.00
1377491519, 394.00
1377491524, 395.00
1377491529, 390.00
1377491534, 393.00
1377491539, 401.00
1377491544, 403.00
1377491549, 401.00
1377491554, 396.00
1377491559, 397.00
1377491564, 393.00
1377491569, 391.00
1377491574, 386.00
1377491579, 388.00
1377491584, 392.00
1377491589, 399.00
1377491594, 389.00
1377491599, 396.00
1377491604, 390.00
1377491609, 398.00
1377491614, 399.00
1377491619, 394.00
1377491624, 400.00
1377491629, 390.00
1377491634, 385.00
1377491639, 381.00
1377491644, 391.00
1377491649, 386.00
1377491654, 393.00
1377491659, 392.00
1377491664, 396.00
1377491669, 391.00
1377491674, 396.00
1377491679, 388.00
1377491684, 398.00
1377491689, 397.00
1377491694, 398.00
1377491699, 404.00
1377491704, 402.00
1377491709, 400.00
1377491714, 402.00
1377491719, 398.00
1377491724, 386.00
1377491729, 390.00
1377491734, 383.00
1377491739, 384.00
1377491744, 389.00
1377491749, 395.00
1377491754, 396.00
1377491759, 395.00
1377491764, 392.00
1377491769, 385.00
1377491774, 378.00
1377491779, 384.00
1377491784, 388.00
1377491789, 391.00
1377491794, 392.00
1377491799, 400.00
1377491804, 399.00
1377491809, 399.00
1377491814, 397.00
1377491819, 390.00
1377491824, 393.00
1377491829, 394.00
1377491834, 398.00
1377491839, 397.00
1377491844, 394.00
1377491849, 393.00
1377491854, 399.00
1377491859, 394.00
1377491864, 400.00
1377491869, 394.00
1377491874, 396.00
1377491879, 395.00
1377491884, 394.00
1377491889, 386.00
1377491894, 393.00
1377491899, 391.00
1377491904, 389.00
1377491909, 387.00
1377491914, 391.00
1377491919, 385.00
1377491924, 383.00
1377491929, 385.00
1377491934, 389.00
1377491939, 393.00
1377491944, 396.00
1377491949, 396.00
1377491954, 395.00
1377491959, 392.00
1377491964, 392.00
1377491969, 391.00
1377491974, 399.00
1377491979, 392.00
1377491984, 392.00
1377491989, 392.00
1377491994, 391.00
1377491999, 394.00
1377492004, 401.00
1377492009, 398.00
1377492014, 400.00
1377492019, 398.00
1377492024, 396.00
1377492029, 393.00
1377492034, 391.00
1377492039, 388.00
1377492044, 388.00
1377492049, 392.00
1377492054, 391.00
1377492059, 393.00
1377492064, 395.00
1377492069, 398.00
1377492074, 398.00
1377492079, 392.00
1377492084, 390.00
1377492089, 395.00
1377492094, 397.00
1377492099, 397.00
1377492104, 394.00
1377492109, 397.00
1377492114, 400.00
1377492119, 397.00
1377492124, 402.00
1377492129, 404.00
1377492134, 403.00
1377492139, 395.00
1377492144, 393.00
1377492149, 389.00
1377492154, 394.00
1377492159, 383.00
1377492164, 391.00
1377492169, 386.00
1377492174, 396.00
1377492182, 402.00
1377492184, 405.00
1377492189, 404.00
1377492194, 402.00
1377492199, 401.00
1377492204, 400.00
1377492209, 393.00
1377492214, 399.00
1377492219, 397.00
1377492224, 396.00
1377492229, 388.00
1377492234, 391.00
1377492239, 385.00
1377492244, 387.00
1377492249, 386.00
1377492254, 394.00
1377492259, 403.00
1377492264, 400.00
1377492269, 404.00
1377492274, 398.00
1377492279, 390.00
1377492284, 383.00
1377492289, 389.00
1377492294, 391.00
1377492299, 389.00
1377492304, 379.00
1377492309, 390.00
1377492314, 384.00
1377492319, 393.00
1377492324, 389.00
1377492329, 387.00
1377492334, 390.00
1377492339, 396.00
1377492344, 392.00
1377492349, 396.00
1377492354, 391.00
1377492359, 383.00
1377492364, 391.00
1377492369, 383.00
1377492374, 390.00
1377492379, 386.00
1377492384, 385.00
1377492389, 386.00
1377492394, 394.00
1377492399, 391.00
1377492404, 404.00
1377492409, 395.00
1377492414, 394.00
1377492419, 388.00
1377492424, 389.00
1377492429, 386.00
1377492434, 393.00
1377492439, 395.00
1377492444, 392.00
1377492449, 394.00
1377492454, 387.00
1377492459, 387.00
1377492464, 382.00
1377492469, 389.00
1377492474, 394.00
1377492479, 397.00
1377492484, 400.00
1377492489, 400.00
1377492494, 401.00
1377492499, 396.00
1377492504, 393.00
1377492509, 396.00
1377492514, 393.00
1377492519, 396.00
1377492524, 394.00
1377492529, 400.00
1377492534, 397.00
1377492539, 396.00
1377492544, 395.00
1377492549, 389.00
1377492554, 387.00
1377492559, 393.00
1377492564, 391.00
1377492569, 385.00
1377492574, 397.00
1377492579, 394.00
1377492584, 402.00
1377492589, 404.00
1377492594, 402.00
1377492599, 402.00
1377492604, 391.00
1377492609, 387.00
1377492614, 380.00
1377492619, 384.00
1377492624, 383.00
1377492629, 387.00
1377492634, 388.00
1377492639, 394.00
1377492644, 386.00
1377492649, 386.00
1377492654, 386.00
1377492659, 383.00
1377492664, 393.00
1377492669, 391.00
1377492674, 395.00
1377492679, 396.00
1377492684, 392.00
1377492689, 389.00
1377492694, 392.00
1377492699, 395.00
1377492704, 395.00
1377492709, 388.00
1377492714, 388.00
1377492719, 391.00
1377492724, 392.00
1377492729, 391.00
1377492734, 390.00
1377492739, 390.00
1377492744, 384.00
1377492749, 391.00
1377492754, 392.00
1377492759, 390.00
1377492764, 396.00
1377492769, 391.00
1377492774, 389.00
1377492779, 391.00
1377492784, 395.00
1377492789, 397.00
1377492794, 391.00
1377492799, 394.00
1377492804, 396.00
1377492809, 397.00
1377492814, 389.00
1377492819, 389.00
1377492824, 395.00
1377492829, 392.00
1377492834, 399.00
1377492839, 399.00
1377492844, 389.00
1377492849, 399.00
1377492854, 398.00
1377492859, 398.00
1377492864, 388.00
1377492869, 394.00
1377492874, 387.00
1377492879, 377.00
1377492884, 382.00
1377492889, 381.00
1377492894, 378.00
1377492899, 382.00
1377492904, 380.00
1377492909, 379.00
1377492914, 390.00
1377492919, 383.00
1377492924, 391.00
1377492929, 386.00
1377492934, 391.00
1377492939, 399.00
1377492944, 398.00
1377492949, 399.00
1377492954, 401.00
1377492959, 404.00
1377492964, 401.00
1377492969, 399.00
1377492974, 394.00
1377492979, 390.00
1377492984, 395.00
1377492989, 405.00
1377492994, 399.00
1377492999, 398.00
1377493004, 398.00
1377493009, 391.00
1377493014, 388.00
1377493019, 386.00
1377493024, 383.00
1377493029, 392.00
1377493034, 384.00
1377493039, 393.00
1377493044, 385.00
1377493049, 390.00
1377493054, 387.00
1377493059, 395.00
1377493064, 386.00
1377493069, 384.00
1377493074, 386.00
1377493079, 386.00
1377493084, 383.00
1377493089, 389.00
1377493094, 387.00
1377493099, 388.00
1377493104, 387.00
1377493109, 384.00
1377493114, 387.00
1377493119, 393.00
1377493124, 392.00
1377493129, 390.00
1377493134, 396.00
1377493139, 395.00
1377493144, 391.00
1377493149, 385.00
1377493154, 390.00
1377493159, 394.00
1377493164, 396.00
1377493169, 398.00
1377493174, 401.00
1377493179, 395.00
1377493184, 392.00
1377493189, 390.00
1377493194, 391.00
1377493199, 386.00
1377493204, 386.00
1377493209, 383.00
1377493214, 388.00
1377493219, 393.00
1377493224, 394.00
1377493229, 403.00
1377493234, 396.00
1377493239, 388.00
1377493244, 380.00
1377493249, 379.00
1377493254, 376.00
1377493259, 385.00
1377493264, 393.00
1377493269, 395.00
1377493274, 387.00
1377493279, 384.00
1377493284, 387.00
1377493289, 389.00
1377493294, 384.00
1377493299, 387.00
1377493304, 388.00
1377493309, 391.00
1377493314, 384.00
1377493319, 383.00
1377493324, 391.00
1377493329, 394.00
1377493334, 398.00
1377493339, 399.00
1377493344, 397.00
1377493349, 387.00
1377493354, 388.00
1377493359, 375.00
1377493364, 383.00
1377493369, 386.00
1377493374, 382.00
1377493379, 394.00
1377493384, 387.00
1377493389, 386.00
1377493394, 390.00
1377493399, 394.00
1377493404, 405.00
1377493409, 404.00
1377493414, 396.00
1377493419, 393.00
1377493424, 394.00
1377493429, 390.00
1377493434, 401.00
1377493439, 394.00
1377493444, 401.00
1377493449, 402.00
1377493454, 395.00
1377493459, 399.00
1377493464, 396.00
1377493469, 397.00
1377493474, 395.00
1377493479, 385.00
1377493484, 391.00
1377493489, 387.00
1377493494, 389.00
1377493499, 402.00
1377493504, 392.00
1377493509, 392.00
1377493514, 392.00
1377493519, 382.00
1377493524, 384.00
1377493529, 384.00
1377493534, 380.00
1377493539, 384.00
1377493544, 384.00
1377493549, 383.00
1377493554, 385.00
1377493559, 387.00
1377493564, 389.00
1377493569, 391.00
1377493574, 390.00
1377493579, 381.00
1377493584, 385.00
1377493589, 383.00
1377493594, 387.00
1377493599, 387.00
1377493604, 391.00
1377493609, 389.00
1377493614, 391.00
1377493619, 395.00
1377493624, 401.00
1377493629, 399.00
1377493634, 403.00
1377493639, 402.00
1377493644, 398.00
1377493649, 394.00
1377493654, 399.00
1377493659, 396.00
1377493664, 391.00
1377493669, 398.00
1377493674, 400.00
1377493679, 394.00
1377493684, 404.00
1377493689, 391.00
1377493694, 390.00
1377493699, 386.00
1377493704, 390.00
1377493709, 386.00
1377493714, 396.00
1377493719, 390.00
1377493724, 399.00
1377493729, 396.00
1377493734, 387.00
1377493739, 383.00
1377493744, 375.00
1377493749, 375.00
1377493754, 379.00
1377493759, 383.00
1377493764, 397.00
1377493769, 394.00
1377493774, 391.00
1377493779, 397.00
1377493784, 397.00
1377493789, 388.00
1377493794, 380.00
1377493799, 382.00
1377493804, 381.00
1377493809, 385.00
1377493814, 384.00
1377493819, 387.00
1377493824, 389.00
1377493829, 395.00
1377493834, 388.00
1377493839, 395.00
1377493844, 395.00
1377493849, 398.00
1377493854, 401.00
1377493859, 401.00
1377493864, 401.00
1377493869, 393.00
1377493877, 399.00
1377493879, 399.00
1377493884, 397.00
1377493889, 403.00
1377493894, 406.00
1377493899, 404.00
1377493904, 402.00
1377493909, 390.00
1377493914, 389.00
1377493919, 389.00
1377493924, 394.00
1377493929, 395.00
1377493934, 392.00
1377493939, 390.00
1377493944, 386.00
1377493949, 386.00
1377493954, 385.00
1377493959, 387.00
1377493964, 397.00
1377493969, 392.00
1377493974, 398.00
1377493979, 388.00
1377493984, 391.00
1377493989, 387.00
1377493994, 391.00
1377493999, 389.00
1377494004, 397.00
1377494009, 389.00
1377494014, 389.00
1377494019, 385.00
1377494024, 379.00
1377494029, 386.00
1377494034, 377.00
1377494039, 383.00
1377494044, 378.00
1377494049, 383.00
1377494054, 379.00
1377494059, 383.00
1377494064, 389.00
1377494069, 383.00
1377494074, 390.00
1377494079, 395.00
1377494084, 389.00
1377494089, 394.00
1377494094, 385.00
1377494099, 380.00
1377494104, 388.00
1377494109, 380.00
1377494114, 381.00
1377494119, 387.00
1377494124, 381.00
1377494129, 389.00
1377494134, 392.00
1377494139, 393.00
1377494144, 399.00
1377494149, 401.00
1377494154, 400.00
1377494159, 405.00
1377494164, 411.00
1377494169, 402.00
1377494174, 399.00
1377494179, 397.00
1377494184, 398.00
1377494189, 391.00
1377494194, 384.00
1377494199, 384.00
1377494204, 384.00
1377494209, 377.00
1377494214, 384.00
1377494219, 392.00
1377494224, 397.00
1377494229, 388.00
1377494234, 400.00
1377494239, 399.00
1377494244, 388.00
1377494249, 392.00
1377494254, 391.00
1377494259, 387.00
1377494264, 393.00
1377494269, 392.00
1377494274, 396.00
1377494279, 397.00
1377494284, 386.00
1377494289, 387.00
1377494294, 391.00
1377494299, 394.00
1377494304, 393.00
1377494309, 398.00
1377494314, 392.00
1377494319, 392.00
1377494324, 391.00
1377494329, 392.00
1377494334, 394.00
1377494339, 393.00
1377494344, 391.00
1377494349, 394.00
1377494354, 390.00
1377494359, 389.00
1377494364, 397.00
1377494369, 396.00
1377494374, 401.00
1377494379, 398.00
1377494384, 393.00
1377494389, 392.00
1377494394, 398.00
1377494399, 401.00
1377494404, 396.00
1377494409, 393.00
1377494414, 397.00
1377494419, 395.00
1377494424, 391.00
1377494429, 399.00
1377494434, 404.00
1377494439, 397.00
1377494444, 402.00
1377494449, 395.00
1377494454, 398.00
1377494459, 398.00
1377494464, 393.00
1377494469, 390.00
1377494474, 379.00
1377494479, 377.00
1377494484, 377.00
1377494489, 386.00
1377494494, 388.00
1377494499, 390.00
1377494504, 396.00
1377494509, 398.00
1377494514, 393.00
1377494519, 393.00
1377494524, 387.00
1377494529, 395.00
1377494534, 396.00
1377494539, 400.00
1377494544, 392.00
1377494549, 394.00
1377494554, 381.00
1377494559, 391.00
1377494564, 383.00
1377494569, 386.00
1377494574, 391.00
1377494579, 390.00
1377494584, 381.00
1377494589, 384.00
1377494594, 383.00
1377494599, 388.00
1377494604, 381.00
1377494609, 389.00
1377494614, 388.00
1377494619, 392.00
1377494624, 399.00
1377494629, 402.00
1377494634, 403.00
1377494639, 395.00
1377494644, 393.00
1377494649, 390.00
1377494654, 396.00
1377494659, 390.00
1377494664, 394.00
1377494669, 388.00
1377494676, 387.00
1377494679, 392.00
1377494684, 395.00
1377494689, 401.00
1377494694, 397.00
1377494699, 394.00
1377494704, 384.00
1377494709, 390.00
1377494714, 388.00
1377494719, 389.00
1377494724, 390.00
1377494729, 387.00
1377494734, 392.00
1377494739, 391.00
1377494744, 389.00
1377494749, 394.00
1377494754, 390.00
1377494759, 392.00
1377494764, 392.00
1377494769, 395.00
1377494774, 394.00
1377494779, 395.00
1377494784, 395.00
1377494789, 399.00
1377494794, 391.00
1377494799, 398.00
1377494804, 395.00
1377494809, 397.00
1377494814, 382.00
1377494819, 385.00
1377494824, 390.00
1377494829, 387.00
1377494834, 387.00
1377494839, 394.00
1377494844, 391.00
1377494849, 387.00
1377494854, 387.00
1377494859, 398.00
1377494864, 395.00
1377494869, 391.00
1377494874, 399.00
1377494879, 391.00
1377494884, 386.00
1377494889, 387.00
1377494894, 388.00
1377494899, 386.00
1377494904, 388.00
1377494909, 388.00
1377494914, 385.00
1377494919, 387.00
1377494924, 397.00
1377494929, 388.00
1377494934, 395.00
1377494939, 391.00
1377494944, 386.00
1377494949, 391.00
1377494954, 384.00
1377494959, 382.00
1377494964, 384.00
1377494969, 385.00
1377494974, 383.00
1377494979, 392.00
1377494984, 395.00
1377494989, 397.00
1377494994, 393.00
1377494999, 389.00
1377495004, 394.00
1377495009, 388.00
1377495014, 391.00
1377495019, 395.00
1377495024, 395.00
1377495029, 395.00
1377495034, 387.00
1377495039, 396.00
1377495044, 387.00
1377495049, 393.00
1377495054, 387.00
1377495059, 390.00
1377495064, 385.00
1377495069, 384.00
1377495074, 392.00
1377495079, 388.00
1377495084, 394.00
1377495089, 394.00
1377495094, 385.00
1377495099, 386.00
1377495104, 380.00
1377495109, 385.00
1377495114, 386.00
1377495119, 389.00
1377495124, 391.00
1377495129, 396.00
1377495134, 388.00
1377495139, 390.00
1377495144, 390.00
1377495149, 388.00
1377495154, 384.00
1377495159, 380.00
1377495164, 386.00
1377495169, 383.00
1377495174, 386.00
1377495179, 387.00
1377495184, 393.00
1377495189, 398.00
1377495194, 402.00
1377495199, 404.00
1377495204, 403.00
1377495209, 401.00
1377495214, 390.00
1377495219, 391.00
1377495224, 389.00
1377495229, 386.00
1377495234, 389.00
1377495239, 386.00
1377495244, 384.00
1377495249, 384.00
1377495254, 384.00
1377495259, 390.00
1377495264, 383.00
1377495269, 392.00
1377495274, 390.00
1377495279, 388.00
1377495284, 391.00
1377495289, 401.00
1377495294, 400.00
1377495299, 401.00
1377495304, 398.00
1377495309, 405.00
1377495314, 398.00
1377495319, 394.00
1377495324, 399.00
1377495329, 389.00
1377495334, 390.00
1377495339, 384.00
1377495344, 389.00
1377495349, 389.00
1377495354, 383.00
1377495359, 395.00
1377495364, 391.00
1377495369, 396.00
1377495374, 390.00
1377495379, 389.00
1377495384, 397.00
1377495389, 397.00
1377495394, 393.00
1377495399, 391.00
1377495404, 387.00
1377495409, 387.00
1377495414, 384.00
1377495419, 379.00
1377495424, 385.00
1377495429, 373.00
1377495434, 378.00
1377495439, 375.00
1377495444, 383.00
1377495449, 394.00
1377495454, 392.00
1377495459, 397.00
1377495464, 390.00
1377495469, 387.00
1377495474, 390.00
1377495479, 394.00
1377495484, 388.00
1377495489, 392.00
1377495494, 389.00
1377495499, 382.00
1377495504, 386.00
1377495509, 387.00
1377495514, 392.00
1377495519, 396.00
1377495524, 395.00
1377495529, 397.00
1377495534, 391.00
1377495539, 390.00
1377495544, 388.00
1377495549, 393.00
1377495554, 387.00
1377495559, 397.00
1377495564, 392.00
1377495569, 396.00
1377495574, 387.00
1377495579, 390.00
1377495584, 389.00
1377495589, 390.00
1377495594, 394.00
1377495599, 392.00
1377495604, 395.00
1377495609, 390.00
1377495614, 386.00
1377495619, 387.00
1377495624, 387.00
1377495629, 388.00
1377495634, 380.00
1377495639, 382.00
1377495644, 391.00
1377495649, 388.00
1377495654, 394.00
1377495659, 399.00
1377495664, 396.00
1377495669, 393.00
1377495674, 395.00
1377495679, 390.00
1377495684, 403.00
1377495689, 403.00
1377495694, 406.00
1377495699, 397.00
1377495704, 403.00
1377495709, 402.00
1377495714, 400.00
1377495719, 391.00
1377495724, 388.00
1377495729, 386.00
1377495734, 383.00
1377495739, 391.00
1377495744, 387.00
1377495749, 383.00
1377495754, 385.00
1377495759, 391.00
1377495764, 392.00
1377495769, 393.00
1377495774, 390.00
1377495779, 390.00
1377495784, 390.00
1377495789, 393.00
1377495794, 389.00
1377495799, 388.00
1377495804, 386.00
1377495809, 389.00
1377495814, 376.00
1377495819, 374.00
1377495824, 378.00
1377495829, 388.00
1377495834, 392.00
1377495839, 394.00
1377495844, 396.00
1377495849, 396.00
1377495854, 393.00
1377495859, 397.00
1377495864, 396.00
1377495869, 393.00
1377495874, 387.00
1377495879, 389.00
1377495884, 383.00
1377495889, 388.00
1377495894, 389.00
1377495899, 391.00
1377495904, 392.00
1377495909, 387.00
1377495914, 389.00
1377495919, 385.00
1377495924, 385.00
1377495929, 379.00
1377495934, 388.00
1377495939, 387.00
1377495944, 386.00
1377495949, 377.00
1377495954, 379.00
1377495959, 383.00
1377495964, 383.00
1377495969, 378.00
1377495974, 387.00
1377495979, 386.00
1377495984, 386.00
1377495989, 388.00
1377495994, 389.00
1377495999, 394.00
1377496004, 397.00
1377496009, 397.00
1377496014, 401.00
1377496019, 395.00
1377496024, 398.00
1377496029, 406.00
1377496034, 403.00
1377496039, 400.00
1377496044, 390.00
1377496049, 389.00
1377496054, 389.00
1377496059, 389.00
1377496064, 384.00
1377496069, 388.00
1377496074, 397.00
1377496079, 388.00
1377496084, 390.00
1377496089, 382.00
1377496094, 381.00
1377496099, 380.00
1377496104, 386.00
1377496109, 390.00
1377496114, 390.00
1377496119, 387.00
1377496124, 388.00
1377496129, 384.00
1377496134, 387.00
1377496139, 394.00
1377496144, 391.00
1377496149, 385.00
1377496154, 382.00
1377496159, 377.00
1377496164, 387.00
1377496169, 388.00
1377496174, 400.00
1377496179, 394.00
1377496184, 397.00
1377496189, 398.00
1377496194, 392.00
1377496199, 395.00
1377496204, 387.00
1377496209, 383.00
1377496214, 381.00
1377496219, 383.00
1377496224, 387.00
1377496229, 388.00
1377496234, 389.00
1377496239, 382.00
1377496244, 390.00
1377496249, 391.00
1377496254, 386.00
1377496259, 385.00
1377496264, 386.00
1377496269, 386.00
1377496274, 379.00
1377496279, 381.00
1377496284, 383.00
1377496289, 389.00
1377496294, 384.00
1377496299, 387.00
1377496304, 389.00
1377496309, 390.00
1377496314, 384.00
1377496319, 389.00
1377496324, 396.00
1377496329, 391.00
1377496334, 400.00
1377496339, 401.00
1377496344, 402.00
1377496352, 395.00
1377496354, 398.00
1377496359, 392.00
1377496364, 391.00
1377496369, 389.00
1377496374, 386.00
1377496379, 388.00
1377496384, 389.00
1377496389, 386.00
1377496394, 387.00
1377496399, 387.00
1377496404, 391.00
1377496409, 387.00
1377496414, 385.00
1377496419, 377.00
1377496424, 378.00
1377496429, 380.00
1377496434, 388.00
1377496439, 387.00
1377496444, 392.00
1377496449, 395.00
1377496454, 395.00
1377496459, 392.00
1377496464, 384.00
1377496469, 385.00
1377496474, 392.00
1377496479, 396.00
1377496484, 398.00
1377496489, 400.00
1377496494, 393.00
1377496499, 393.00
1377496504, 381.00
1377496509, 379.00
1377496514, 385.00
1377496519, 386.00
1377496524, 387.00
1377496529, 400.00
1377496534, 394.00
1377496539, 399.00
1377496544, 394.00
1377496549, 402.00
1377496554, 393.00
1377496559, 397.00
1377496564, 390.00
1377496569, 391.00
1377496574, 387.00
1377496579, 394.00
1377496584, 394.00
1377496589, 390.00
1377496594, 394.00
1377496599, 396.00
1377496604, 391.00
1377496609, 393.00
1377496614, 393.00
1377496619, 403.00
1377496624, 403.00
1377496629, 401.00
1377496634, 394.00
1377496639, 396.00
1377496644, 391.00
1377496649, 381.00
1377496654, 383.00
1377496659, 385.00
1377496664, 388.00
1377496669, 386.00
1377496674, 393.00
1377496679, 395.00
1377496684, 395.00
1377496689, 397.00
1377496694, 392.00
1377496699, 388.00
1377496704, 380.00
1377496709, 385.00
1377496714, 383.00
1377496719, 383.00
1377496724, 386.00
1377496729, 391.00
1377496734, 397.00
1377496739, 398.00
1377496744, 394.00
1377496749, 402.00
1377496754, 394.00
1377496759, 397.00
1377496764, 387.00
1377496769, 392.00
1377496774, 396.00
1377496779, 391.00
1377496784, 390.00
1377496789, 390.00
1377496794, 391.00
1377496799, 394.00
1377496804, 390.00
1377496809, 385.00
1377496814, 391.00
1377496819, 392.00
1377496824, 390.00
1377496829, 392.00
1377496834, 385.00
1377496839, 392.00
1377496844, 388.00
1377496849, 394.00
1377496854, 392.00
1377496859, 385.00
1377496864, 391.00
1377496869, 395.00
1377496874, 390.00
1377496879, 396.00
1377496884, 395.00
1377496889, 383.00
1377496894, 393.00
1377496899, 392.00
1377496904, 386.00
1377496909, 382.00
1377496914, 385.00
1377496919, 376.00
1377496924, 382.00
1377496929, 376.00
1377496934, 385.00
1377496939, 393.00
1377496944, 395.00
1377496949, 403.00
1377496954, 402.00
1377496959, 394.00
1377496964, 395.00
1377496969, 397.00
1377496974, 397.00
1377496979, 388.00
1377496984, 391.00
1377496989, 390.00
1377496994, 383.00
1377496999, 385.00
1377497004, 388.00
1377497009, 386.00
1377497014, 390.00
1377497019, 391.00
1377497024, 384.00
1377497029, 385.00
1377497034, 390.00
1377497039, 389.00
1377497044, 391.00
1377497049, 396.00
1377497054, 398.00
1377497059, 391.00
1377497064, 394.00
1377497069, 383.00
1377497074, 389.00
1377497079, 386.00
1377497084, 387.00
1377497089, 396.00
1377497094, 392.00
1377497099, 395.00
1377497104, 394.00
1377497109, 389.00
1377497114, 391.00
1377497119, 395.00
1377497124, 388.00
1377497129, 386.00
1377497134, 387.00
1377497139, 382.00
1377497144, 383.00
1377497149, 384.00
1377497154, 383.00
1377497159, 391.00
1377497164, 394.00
1377497169, 390.00
1377497174, 395.00
1377497179, 393.00
1377497184, 393.00
1377497189, 384.00
1377497194, 390.00
1377497199, 385.00
1377497204, 389.00
1377497209, 392.00
1377497214, 402.00
1377497219, 395.00
1377497224, 396.00
1377497229, 393.00
1377497234, 382.00
1377497239, 384.00
1377497244, 382.00
1377497249, 383.00
1377497254, 392.00
1377497259, 395.00
1377497264, 393.00
1377497269, 397.00
1377497274, 386.00
1377497279, 387.00
1377497284, 379.00
1377497289, 378.00
1377497294, 388.00
1377497299, 391.00
1377497304, 389.00
1377497309, 381.00
1377497314, 376.00
1377497319, 382.00
1377497324, 377.00
1377497329, 377.00
1377497334, 380.00
1377497339, 390.00
1377497344, 386.00
1377497349, 385.00
1377497354, 387.00
1377497359, 393.00
1377497364, 390.00
1377497369, 392.00
1377497374, 396.00
1377497379, 392.00
1377497384, 391.00
1377497389, 384.00
1377497394, 379.00
1377497399, 384.00
1377497404, 383.00
1377497409, 391.00
1377497414, 395.00
1377497419, 389.00
1377497424, 389.00
1377497429, 386.00
1377497434, 390.00
1377497439, 395.00
1377497444, 387.00
1377497449, 389.00
1377497454, 383.00
1377497459, 381.00
1377497464, 384.00
1377497469, 383.00
1377497474, 387.00
1377497479, 383.00
1377497484, 388.00
1377497489, 381.00
1377497494, 386.00
1377497499, 383.00
1377497504, 385.00
1377497509, 384.00
1377497514, 380.00
1377497519, 383.00
1377497524, 376.00
1377497529, 385.00
1377497534, 388.00
1377497539, 384.00
1377497544, 388.00
1377497549, 389.00
1377497554, 381.00
1377497559, 392.00
1377497564, 395.00
1377497569, 390.00
1377497574, 388.00
1377497579, 396.00
1377497584, 384.00
1377497589, 383.00
1377497594, 395.00
1377497599, 390.00
1377497604, 385.00
1377497609, 388.00
1377497614, 385.00
1377497619, 388.00
